ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,35.4,377.6,304.9,157.0,73.0,745.0,612.0,11475615.0,12660528.0,0.59,0.59,0.1,-0.05,15.391,20.657,18.712,19.282,19.0,19.0,19.0,19.0,,1,19000,1,19.0,0.0,0,1,0,19000,0,1,-1.0,,19.0,103.0,103.0,103.0,103.0,35.4,377.6,304.9,157.0,73.0,745.0,612.0,11475615.0,12660528.0,0.59,0.59,0.1,-0.05,15.391,20.657,18.712,19.282,2023-09-13 14:45:00
ZVEZ,47.5,403.9,322.2,146.0,74.0,709.0,628.0,10855148.0,12976558.0,0.37,0.37,0.06,-0.09,15.291,20.653,18.605,19.204,19.0,19.0,18.595,18.6,0.0017,48,899460,28,18.739,-2.1053,2,26,55890,843570,3,45,-0.88,18.63,18.746,97.0,97.0,230.0,295.0,47.5,403.9,322.2,146.0,74.0,709.0,628.0,10855148.0,12976558.0,0.37,0.37,0.06,-0.09,15.291,20.653,18.605,19.204,2023-09-13 14:50:00
ZVEZ,47.6,488.8,374.0,131.0,78.0,679.0,651.0,10276545.0,13392741.0,0.27,0.27,0.02,-0.13,15.127,20.571,18.275,18.959,18.62,18.62,18.5,18.5,0.0007,25,464080,15,18.563,-0.6445,1,14,18620,445460,1,24,-0.92,18.62,18.561,13.0,13.0,266.0,266.0,47.6,488.8,374.0,131.0,78.0,679.0,651.0,10276545.0,13392741.0,0.27,0.27,0.02,-0.13,15.127,20.571,18.275,18.959,2023-09-13 14:55:00
ZVEZ,48.9,516.1,413.9,132.0,78.0,690.0,648.0,10494026.0,13341735.0,-0.32,-0.32,0.03,-0.12,15.189,20.573,18.172,18.924,18.56,18.62,18.33,18.335,0.0017,27,499525,17,18.501,-1.2123,5,12,223205,276320,12,15,-0.11,18.6,18.421,3.0,3.0,256.0,257.0,48.9,516.1,413.9,132.0,78.0,690.0,648.0,10494026.0,13341735.0,-0.32,-0.32,0.03,-0.12,15.189,20.573,18.172,18.924,2023-09-13 15:00:00
ZVEZ,57.9,380.1,335.3,122.0,80.0,753.0,658.0,11526351.0,13519430.0,-0.24,-0.25,0.07,-0.08,15.305,20.53,18.042,18.647,18.335,18.48,18.05,18.05,0.003,84,1527275,66,18.182,-1.5544,14,52,310650,1216625,17,67,-0.6,18.274,18.159,8.0,33.0,296.0,296.0,57.9,380.1,335.3,122.0,80.0,753.0,658.0,11526351.0,13519430.0,-0.24,-0.25,0.07,-0.08,15.305,20.53,18.042,18.647,2023-09-13 15:05:00
ZVEZ,49.2,309.9,337.8,111.0,84.0,728.0,661.0,11045653.0,13571822.0,-0.35,-0.36,0.05,-0.1,15.169,20.506,17.896,18.501,18.1,18.14,17.91,17.91,0.003,67,1207750,40,18.026,-1.0497,6,34,108630,1099120,6,61,-0.82,18.105,18.018,6.0,17.0,270.0,271.0,49.2,309.9,337.8,111.0,84.0,728.0,661.0,11045653.0,13571822.0,-0.35,-0.36,0.05,-0.1,15.169,20.506,17.896,18.501,2023-09-13 15:10:00
ZVEZ,30.8,275.8,313.7,107.0,89.0,724.0,666.0,10940164.0,13639325.0,-0.09,-0.1,0.04,-0.11,15.096,20.477,17.78,18.337,17.9,18.095,17.78,18.0,0.0028,67,1197400,43,17.872,0.5587,18,25,412690,784710,23,44,-0.31,17.943,17.834,1.0,283.0,83.0,292.0,30.8,275.8,313.7,107.0,89.0,724.0,666.0,10940164.0,13639325.0,-0.09,-0.1,0.04,-0.11,15.096,20.477,17.78,18.337,2023-09-13 15:15:00
ZVEZ,37.6,217.5,232.0,116.0,91.0,856.0,671.0,13052259.0,13744056.0,0.18,0.18,0.12,-0.03,15.244,20.464,17.929,18.345,18.07,18.095,18.015,18.015,0.0026,14,252930,12,18.066,-0.3044,8,4,180795,72135,10,4,0.43,18.08,18.034,66.0,101.0,84.0,285.0,37.6,217.5,232.0,116.0,91.0,856.0,671.0,13052259.0,13744056.0,0.18,0.18,0.12,-0.03,15.244,20.464,17.929,18.345,2023-09-13 15:20:00
ZVEZ,32.1,197.6,233.4,119.0,91.0,960.0,664.0,14393295.0,13604017.0,-0.03,-0.03,0.18,0.03,14.978,20.478,17.951,18.37,18.08,18.15,18.05,18.15,0.0011,23,416240,17,18.097,0.3872,16,1,398165,18075,22,1,0.91,18.098,18.075,17.0,268.0,35.0,268.0,32.1,197.6,233.4,119.0,91.0,960.0,664.0,14393295.0,13604017.0,-0.03,-0.03,0.18,0.03,14.978,20.478,17.951,18.37,2023-09-13 15:25:00
ZVEZ,42.1,270.4,318.2,120.0,86.0,956.0,658.0,14308361.0,13496784.0,0.09,0.09,0.18,0.03,14.965,20.509,17.987,18.56,18.15,18.24,18.08,18.1,0.0018,28,507905,21,18.139,-0.2755,9,12,163735,344170,9,19,-0.36,18.193,18.114,12.0,106.0,37.0,289.0,42.1,270.4,318.2,120.0,86.0,956.0,658.0,14308361.0,13496784.0,0.09,0.09,0.18,0.03,14.965,20.509,17.987,18.56,2023-09-13 15:30:00
ZVEZ,37.6,234.3,312.3,116.0,86.0,945.0,669.0,14084773.0,13709761.0,0.13,0.13,0.17,0.01,14.901,20.478,17.952,18.512,18.1,18.13,18.06,18.13,0.002,20,361695,11,18.085,0.1657,3,8,72410,289285,4,16,-0.6,18.102,18.08,51.0,275.0,122.0,275.0,37.6,234.3,312.3,116.0,86.0,945.0,669.0,14084773.0,13709761.0,0.13,0.13,0.17,0.01,14.901,20.478,17.952,18.512,2023-09-13 15:35:00
ZVEZ,34.9,264.9,291.4,115.0,84.0,966.0,671.0,14358367.0,13738984.0,0.1,0.1,0.18,0.02,14.856,20.466,17.946,18.469,18.06,18.12,18.06,18.12,0.0023,3,54240,3,18.08,0.3322,1,2,18120,36120,1,2,-0.33,18.12,18.06,79.0,237.0,79.0,237.0,34.9,264.9,291.4,115.0,84.0,966.0,671.0,14358367.0,13738984.0,0.1,0.1,0.18,0.02,14.856,20.466,17.946,18.469,2023-09-13 15:40:00
ZVEZ,57.0,354.7,363.8,113.0,84.0,939.0,669.0,13871449.0,13708791.0,0.04,0.04,0.17,0.01,14.759,20.474,17.847,18.495,18.06,18.215,17.89,18.215,0.0019,89,1598170,27,17.957,0.8583,7,20,216690,1381480,12,77,-0.73,18.058,17.941,26.0,273.0,161.0,273.0,57.0,354.7,363.8,113.0,84.0,939.0,669.0,13871449.0,13708791.0,0.04,0.04,0.17,0.01,14.759,20.474,17.847,18.495,2023-09-13 15:45:00
ZVEZ,47.1,351.3,316.5,117.0,85.0,924.0,676.0,13600532.0,13825923.0,-0.28,-0.28,0.15,-0.01,14.705,20.432,17.782,18.344,18.11,18.11,17.8,17.92,0.0025,32,574910,21,17.966,-1.0491,7,14,180355,394555,10,22,-0.38,18.036,17.934,14.0,14.0,267.0,291.0,47.1,351.3,316.5,117.0,85.0,924.0,676.0,13600532.0,13825923.0,-0.28,-0.28,0.15,-0.01,14.705,20.432,17.782,18.344,2023-09-13 15:50:00
ZVEZ,50.4,273.6,259.6,117.0,87.0,921.0,677.0,13573625.0,13837600.0,-0.35,-0.35,0.15,-0.01,14.727,20.418,17.774,18.236,17.92,17.995,17.92,17.97,0.002,8,143670,6,17.959,0.279,6,0,143670,0,8,0,1.0,17.959,,13.0,58.0,13.0,198.0,50.4,273.6,259.6,117.0,87.0,921.0,677.0,13573625.0,13837600.0,-0.35,-0.35,0.15,-0.01,14.727,20.418,17.774,18.236,2023-09-13 15:55:00
ZVEZ,42.6,312.3,297.7,116.0,86.0,926.0,672.0,13698673.0,13752153.0,0.05,0.05,0.16,0.0,14.781,20.441,17.843,18.374,18.0,18.2,18.0,18.08,0.0027,16,289540,11,18.096,0.4444,8,3,235460,54080,13,3,0.62,18.112,18.027,18.0,208.0,18.0,272.0,42.6,312.3,297.7,116.0,86.0,926.0,672.0,13698673.0,13752153.0,0.05,0.05,0.16,0.0,14.781,20.441,17.843,18.374,2023-09-13 16:00:00
ZVEZ,62.6,329.9,298.2,113.0,85.0,925.0,669.0,13682329.0,13682581.0,0.07,0.06,0.16,0.0,14.79,20.446,17.864,18.397,18.095,18.165,18.04,18.04,0.0033,28,506875,14,18.103,-0.304,7,7,181590,325285,10,18,-0.29,18.159,18.071,71.0,103.0,296.0,296.0,62.6,329.9,298.2,113.0,85.0,925.0,669.0,13682329.0,13682581.0,0.07,0.06,0.16,0.0,14.79,20.446,17.864,18.397,2023-09-13 16:05:00
ZVEZ,37.3,336.8,301.9,112.0,84.0,924.0,670.0,13671238.0,13714386.0,0.02,0.02,0.16,0.0,14.788,20.443,17.857,18.396,18.165,18.185,17.98,17.98,0.0023,22,397975,13,18.09,-1.0184,7,6,163560,234415,9,13,-0.18,18.173,18.032,46.0,137.0,225.0,225.0,37.3,336.8,301.9,112.0,84.0,924.0,670.0,13671238.0,13714386.0,0.02,0.02,0.16,0.0,14.788,20.443,17.857,18.396,2023-09-13 16:10:00
ZVEZ,42.5,355.8,284.3,119.0,81.0,945.0,663.0,14061622.0,13587363.0,-0.03,-0.03,0.18,0.02,14.867,20.481,18.058,18.571,18.11,18.5,18.105,18.5,0.0015,59,1078420,25,18.278,2.1535,21,4,695990,382430,38,21,0.29,18.316,18.211,20.0,290.0,61.0,290.0,42.5,355.8,284.3,119.0,81.0,945.0,663.0,14061622.0,13587363.0,-0.03,-0.03,0.18,0.02,14.867,20.481,18.058,18.571,2023-09-13 16:15:00
ZVEZ,74.7,464.3,293.3,129.0,72.0,978.0,835.0,14668709.0,17072519.0,-0.06,-0.06,0.08,-0.08,14.982,20.439,18.257,18.793,18.495,19.0,18.36,18.715,0.0047,136,2535110,58,18.641,1.1895,47,11,2203380,331730,118,18,0.74,18.673,18.429,4.0,197.0,177.0,292.0,74.7,464.3,293.3,129.0,72.0,978.0,835.0,14668709.0,17072519.0,-0.06,-0.06,0.08,-0.08,14.982,20.439,18.257,18.793,2023-09-13 16:20:00
ZVEZ,101.7,361.2,310.6,139.0,72.0,1031.0,844.0,15640678.0,17287083.0,0.47,0.46,0.1,-0.05,15.159,20.465,18.449,19.022,18.77,18.825,18.47,18.825,0.0053,21,393270,14,18.727,0.293,6,8,150445,242825,8,13,-0.24,18.806,18.679,3.0,294.0,3.0,294.0,101.7,361.2,310.6,139.0,72.0,1031.0,844.0,15640678.0,17287083.0,0.47,0.46,0.1,-0.05,15.159,20.465,18.449,19.022,2023-09-13 16:25:00
ZVEZ,55.1,390.0,287.1,138.0,70.0,1026.0,849.0,15563823.0,17404161.0,0.33,0.33,0.09,-0.06,15.157,20.48,18.535,19.067,18.895,18.945,18.75,18.79,0.0053,13,245190,9,18.861,-0.5557,7,2,207650,37540,11,2,0.69,18.877,18.77,2.0,19.0,14.0,211.0,55.1,390.0,287.1,138.0,70.0,1026.0,849.0,15563823.0,17404161.0,0.33,0.33,0.09,-0.06,15.157,20.48,18.535,19.067,2023-09-13 16:30:00
ZVEZ,94.5,470.0,300.4,137.0,68.0,1021.0,850.0,15474880.0,17424182.0,0.05,0.05,0.09,-0.06,15.143,20.485,18.525,19.081,18.87,19.0,18.645,18.645,0.0043,29,546940,14,18.86,-1.1924,6,8,265515,281425,14,15,-0.03,18.965,18.762,24.0,185.0,289.0,289.0,94.5,470.0,300.4,137.0,68.0,1021.0,850.0,15474880.0,17424182.0,0.05,0.05,0.09,-0.06,15.143,20.485,18.525,19.081,2023-09-13 16:35:00
ZVEZ,87.9,443.1,329.4,134.0,69.0,1015.0,840.0,15351470.0,17217938.0,-0.22,-0.22,0.09,-0.06,15.119,20.491,18.484,19.092,18.845,19.1,18.845,19.05,0.0033,22,417105,11,18.959,1.0878,11,0,417105,0,22,0,1.0,18.959,,135.0,135.0,135.0,156.0,87.9,443.1,329.4,134.0,69.0,1015.0,840.0,15351470.0,17217938.0,-0.22,-0.22,0.09,-0.06,15.119,20.491,18.484,19.092,2023-09-13 16:40:00
ZVEZ,63.2,433.6,299.8,135.0,68.0,1023.0,853.0,15495297.0,17473408.0,-0.21,-0.21,0.09,-0.06,15.142,20.473,18.501,19.055,18.945,18.95,18.67,18.95,0.0058,12,226555,10,18.88,0.0264,8,2,188900,37655,10,2,0.67,18.89,18.828,39.0,39.0,253.0,292.0,63.2,433.6,299.8,135.0,68.0,1023.0,853.0,15495297.0,17473408.0,-0.21,-0.21,0.09,-0.06,15.142,20.473,18.501,19.055,2023-09-13 16:45:00
ZVEZ,90.3,398.2,292.5,134.0,70.0,1031.0,859.0,15638714.0,17582851.0,-0.24,-0.24,0.09,-0.06,15.167,20.455,18.505,19.046,18.795,18.935,18.645,18.935,0.0067,16,300400,9,18.775,0.7449,4,5,75485,224915,4,12,-0.5,18.871,18.743,75.0,298.0,244.0,298.0,90.3,398.2,292.5,134.0,70.0,1031.0,859.0,15638714.0,17582851.0,-0.24,-0.24,0.09,-0.06,15.167,20.455,18.505,19.046,2023-09-13 16:50:00
ZVEZ,82.2,377.8,285.8,140.0,69.0,1045.0,845.0,15907283.0,17314745.0,-0.09,-0.09,0.11,-0.04,15.216,20.483,18.612,19.144,18.915,19.395,18.79,19.395,0.0021,105,2005690,39,19.102,2.5377,35,4,1929945,75745,101,4,0.92,19.108,18.936,101.0,298.0,202.0,298.0,82.2,377.8,285.8,140.0,69.0,1045.0,845.0,15907283.0,17314745.0,-0.09,-0.09,0.11,-0.04,15.216,20.483,18.612,19.144,2023-09-13 16:55:00
ZVEZ,78.6,365.4,333.7,142.0,70.0,1048.0,813.0,16190115.0,16737523.0,0.09,0.08,0.12,-0.03,15.369,20.566,18.796,19.422,19.395,19.6,18.585,19.1,0.0037,190,3646115,125,19.19,-1.521,67,58,1947010,1699105,101,89,0.06,19.277,19.091,4.0,19.0,259.0,286.0,78.6,365.4,333.7,142.0,70.0,1048.0,813.0,16190115.0,16737523.0,0.09,0.08,0.12,-0.03,15.369,20.566,18.796,19.422,2023-09-13 17:00:00
ZVEZ,83.1,342.4,339.0,138.0,72.0,878.0,799.0,13274921.0,16424958.0,-0.27,-0.27,0.05,-0.11,15.085,20.551,18.636,19.268,19.07,19.225,18.84,18.93,0.0045,36,683920,25,18.998,-0.7341,15,10,419125,264795,22,14,0.22,19.051,18.914,9.0,13.0,183.0,296.0,83.1,342.4,339.0,138.0,72.0,878.0,799.0,13274921.0,16424958.0,-0.27,-0.27,0.05,-0.11,15.085,20.551,18.636,19.268,2023-09-13 17:05:00
ZVEZ,70.9,353.2,336.2,137.0,72.0,869.0,803.0,13103256.0,16503433.0,-0.02,-0.02,0.04,-0.12,15.047,20.545,18.635,19.261,18.8,19.375,18.775,19.3,0.0018,49,939805,38,19.18,2.6596,31,7,749270,190535,39,10,0.59,19.212,19.054,114.0,282.0,114.0,294.0,70.9,353.2,336.2,137.0,72.0,869.0,803.0,13103256.0,16503433.0,-0.02,-0.02,0.04,-0.12,15.047,20.545,18.635,19.261,2023-09-13 17:10:00
ZVEZ,67.7,398.8,235.8,145.0,61.0,911.0,849.0,13907651.0,17415753.0,-0.28,-0.28,0.03,-0.11,15.233,20.499,18.921,19.367,19.25,19.345,18.61,19.24,0.0033,174,3318570,119,19.072,-0.0519,58,61,1135405,2183165,59,115,-0.32,19.244,18.984,2.0,255.0,269.0,294.0,67.7,398.8,235.8,145.0,61.0,911.0,849.0,13907651.0,17415753.0,-0.28,-0.28,0.03,-0.11,15.233,20.499,18.921,19.367,2023-09-13 17:15:00
ZVEZ,17.5,317.1,201.6,165.0,57.0,925.0,875.0,14183162.0,17929940.0,-0.34,-0.34,0.03,-0.12,15.324,20.476,19.075,19.459,19.275,19.475,19.075,19.45,0.0021,139,2690870,67,19.359,0.9079,25,42,1859860,831010,96,43,0.38,19.374,19.326,1.0,160.0,19.0,298.0,17.5,317.1,201.6,165.0,57.0,925.0,875.0,14183162.0,17929940.0,-0.34,-0.34,0.03,-0.12,15.324,20.476,19.075,19.459,2023-09-13 17:20:00
ZVEZ,4.6,351.6,192.4,164.0,53.0,908.0,887.0,13896303.0,18164587.0,-0.86,-0.87,0.01,-0.13,15.302,20.459,19.094,19.462,19.455,19.465,19.435,19.445,0.0008,17,330685,13,19.452,-0.0514,1,12,97250,233435,5,12,-0.41,19.45,19.453,28.0,161.0,105.0,275.0,4.6,351.6,192.4,164.0,53.0,908.0,887.0,13896303.0,18164587.0,-0.86,-0.87,0.01,-0.13,15.302,20.459,19.094,19.462,2023-09-13 17:25:00
ZVEZ,5.7,408.4,199.7,157.0,51.0,889.0,872.0,13557860.0,17866622.0,-0.68,-0.68,0.01,-0.14,15.244,20.478,19.091,19.472,19.445,19.49,19.445,19.49,0.0004,110,2143520,13,19.487,0.2314,10,3,2085185,58335,107,3,0.95,19.488,19.445,10.0,237.0,10.0,280.0,5.7,408.4,199.7,157.0,51.0,889.0,872.0,13557860.0,17866622.0,-0.68,-0.68,0.01,-0.14,15.244,20.478,19.091,19.472,2023-09-13 17:30:00
ZVEZ,37.0,434.8,271.1,135.0,52.0,811.0,787.0,12132575.0,16212912.0,-0.6,-0.61,0.01,-0.15,14.934,20.582,19.005,19.519,19.485,19.485,19.385,19.385,0.0006,5,97200,5,19.44,-0.5132,0,5,0,97200,0,5,-1.0,,19.44,111.0,111.0,290.0,290.0,37.0,434.8,271.1,135.0,52.0,811.0,787.0,12132575.0,16212912.0,-0.6,-0.61,0.01,-0.15,14.934,20.582,19.005,19.519,2023-09-13 17:35:00
ZVEZ,58.9,358.1,294.3,129.0,62.0,797.0,841.0,11841112.0,17239380.0,-0.26,-0.26,-0.03,-0.19,14.854,20.498,18.789,19.342,19.38,19.395,18.745,19.045,0.0052,103,1952150,51,18.953,-1.7286,6,45,134620,1817530,7,96,-0.86,19.231,18.933,11.0,17.0,233.0,277.0,58.9,358.1,294.3,129.0,62.0,797.0,841.0,11841112.0,17239380.0,-0.26,-0.26,-0.03,-0.19,14.854,20.498,18.789,19.342,2023-09-13 17:40:00
ZVEZ,89.6,313.3,269.0,149.0,65.0,860.0,861.0,12987359.0,17631390.0,0.1,0.1,0.0,-0.15,15.09,20.464,18.771,19.276,19.025,19.225,18.76,18.995,0.0034,78,1488725,27,19.086,-0.1577,13,14,1148830,339895,60,18,0.54,19.147,18.883,44.0,140.0,135.0,197.0,89.6,313.3,269.0,149.0,65.0,860.0,861.0,12987359.0,17631390.0,0.1,0.1,0.0,-0.15,15.09,20.464,18.771,19.276,2023-09-13 17:45:00
ZVEZ,76.1,275.6,271.6,143.0,69.0,835.0,860.0,12541988.0,17601247.0,0.03,0.03,-0.01,-0.17,14.997,20.457,18.685,19.193,18.955,18.99,18.635,18.635,0.001,80,1500670,26,18.758,-1.6882,0,26,0,1500670,0,80,-1.0,,18.758,39.0,190.0,190.0,190.0,76.1,275.6,271.6,143.0,69.0,835.0,860.0,12541988.0,17601247.0,0.03,0.03,-0.01,-0.17,14.997,20.457,18.685,19.193,2023-09-13 17:50:00
ZVEZ,61.1,274.3,267.6,137.0,76.0,812.0,881.0,12094478.0,17989261.0,0.28,0.28,-0.04,-0.2,14.877,20.413,18.54,19.037,18.71,19.09,18.635,18.87,0.0025,90,1706985,31,18.966,0.8552,24,7,1557015,149970,82,8,0.82,18.988,18.746,30.0,220.0,109.0,248.0,61.1,274.3,267.6,137.0,76.0,812.0,881.0,12094478.0,17989261.0,0.28,0.28,-0.04,-0.2,14.877,20.413,18.54,19.037,2023-09-13 17:55:00
ZVEZ,78.2,325.3,318.3,142.0,69.0,836.0,858.0,12517071.0,17544687.0,-0.24,-0.25,-0.01,-0.17,14.962,20.448,18.493,19.081,18.86,19.0,18.535,18.74,0.0028,162,3043275,46,18.786,-0.6363,22,24,1513920,1529355,80,82,-0.01,18.924,18.651,24.0,200.0,73.0,262.0,78.2,325.3,318.3,142.0,69.0,836.0,858.0,12517071.0,17544687.0,-0.24,-0.25,-0.01,-0.17,14.962,20.448,18.493,19.081,2023-09-13 18:00:00
ZVEZ,95.8,386.4,344.6,145.0,66.0,872.0,834.0,13195352.0,17108053.0,-0.17,-0.17,0.02,-0.13,15.116,20.491,18.556,19.195,18.715,19.0,18.485,18.775,0.0028,165,3085530,56,18.7,0.3206,23,33,1564465,1521065,83,82,0.01,18.849,18.55,40.0,86.0,40.0,215.0,95.8,386.4,344.6,145.0,66.0,872.0,834.0,13195352.0,17108053.0,-0.17,-0.17,0.02,-0.13,15.116,20.491,18.556,19.195,2023-09-13 18:05:00
ZVEZ,67.5,372.8,356.2,141.0,65.0,849.0,828.0,12764462.0,16984021.0,-0.33,-0.33,0.01,-0.14,15.03,20.501,18.533,19.193,18.745,18.745,18.715,18.715,0.0005,4,74910,4,18.728,-0.16,1,3,18725,56185,1,3,-0.5,18.725,18.728,22.0,22.0,86.0,86.0,67.5,372.8,356.2,141.0,65.0,849.0,828.0,12764462.0,16984021.0,-0.33,-0.33,0.01,-0.14,15.03,20.501,18.533,19.193,2023-09-13 18:10:00
ZVEZ,73.2,437.8,394.9,138.0,62.0,839.0,819.0,12588752.0,16811781.0,0.04,0.03,0.01,-0.14,14.989,20.519,18.562,19.295,18.68,19.3,18.68,19.02,0.0051,28,534960,13,19.106,1.8201,11,2,497260,37700,26,2,0.86,19.125,18.85,76.0,202.0,76.0,293.0,73.2,437.8,394.9,138.0,62.0,839.0,819.0,12588752.0,16811781.0,0.04,0.03,0.01,-0.14,14.989,20.519,18.562,19.295,2023-09-13 18:15:00
ZVEZ,93.9,387.4,300.1,147.0,58.0,856.0,812.0,12922554.0,16688922.0,0.24,0.23,0.03,-0.13,15.083,20.529,18.788,19.352,19.1,19.27,19.1,19.25,0.003,13,249570,8,19.198,0.7853,7,1,230470,19100,12,1,0.85,19.206,19.1,5.0,84.0,5.0,131.0,93.9,387.4,300.1,147.0,58.0,856.0,812.0,12922554.0,16688922.0,0.24,0.23,0.03,-0.13,15.083,20.529,18.788,19.352,2023-09-13 18:20:00
ZVEZ,93.0,379.4,320.9,143.0,60.0,836.0,809.0,12559456.0,16611152.0,0.41,0.4,0.02,-0.14,15.006,20.533,18.74,19.341,19.09,19.165,19.04,19.165,0.0033,10,191415,6,19.142,0.3929,3,3,57485,133930,3,7,-0.4,19.162,19.133,8.0,120.0,43.0,120.0,93.0,379.4,320.9,143.0,60.0,836.0,809.0,12559456.0,16611152.0,0.41,0.4,0.02,-0.14,15.006,20.533,18.74,19.341,2023-09-13 18:25:00
ZVEZ,21.9,375.9,294.7,132.0,58.0,820.0,802.0,12273951.0,16477611.0,-0.05,-0.05,0.01,-0.15,14.955,20.541,18.796,19.35,19.16,19.165,19.16,19.165,0.0001,18,344895,5,19.161,0.0261,2,3,76655,268240,4,14,-0.56,19.164,19.16,49.0,259.0,49.0,259.0,21.9,375.9,294.7,132.0,58.0,820.0,802.0,12273951.0,16477611.0,-0.05,-0.05,0.01,-0.15,14.955,20.541,18.796,19.35,2023-09-13 18:30:00
ZVEZ,60.2,375.3,312.1,129.0,60.0,810.0,796.0,12077747.0,16357435.0,-0.43,-0.43,0.01,-0.15,14.902,20.544,18.771,19.357,19.05,19.165,19.05,19.07,0.0078,7,133565,3,19.081,0.105,1,2,19165,114400,1,6,-0.71,19.165,19.067,3.0,127.0,3.0,130.0,60.2,375.3,312.1,129.0,60.0,810.0,796.0,12077747.0,16357435.0,-0.43,-0.43,0.01,-0.15,14.902,20.544,18.771,19.357,2023-09-13 18:35:00
ZVEZ,54.8,417.5,391.3,121.0,59.0,799.0,790.0,11868137.0,16243095.0,-0.08,-0.08,0.01,-0.16,14.846,20.552,18.632,19.36,19.045,19.21,19.045,19.21,0.0061,7,134305,3,19.186,0.8664,2,1,115260,19045,6,1,0.71,19.21,19.045,220.0,298.0,220.0,298.0,54.8,417.5,391.3,121.0,59.0,799.0,790.0,11868137.0,16243095.0,-0.08,-0.08,0.01,-0.16,14.846,20.552,18.632,19.36,2023-09-13 18:40:00
ZVEZ,180.2,766.8,616.9,91.0,40.0,554.0,638.0,8263583.0,13013708.0,-0.02,-0.03,-0.07,-0.22,14.879,20.391,18.155,19.275,19.3,19.3,18.025,18.385,0.007,192,3559950,77,18.541,-4.7409,21,56,955660,2604290,51,141,-0.47,18.738,18.47,11.0,11.0,204.0,265.0,180.2,766.8,616.9,91.0,40.0,554.0,638.0,8263583.0,13013708.0,-0.02,-0.03,-0.07,-0.22,14.879,20.391,18.155,19.275,2023-09-14 10:05:00
ZVEZ,125.2,474.9,502.4,109.0,50.0,693.0,680.0,10481013.0,13805235.0,-0.15,-0.16,0.01,-0.14,15.101,20.289,17.982,18.885,18.18,18.53,18.025,18.395,0.0069,87,1589875,51,18.274,1.1826,26,25,826975,762900,45,42,0.03,18.377,18.164,16.0,297.0,116.0,299.0,125.2,474.9,502.4,109.0,50.0,693.0,680.0,10481013.0,13805235.0,-0.15,-0.16,0.01,-0.14,15.101,20.289,17.982,18.885,2023-09-14 10:10:00
ZVEZ,66.1,360.8,370.4,116.0,52.0,780.0,695.0,11864741.0,14072873.0,-0.04,-0.04,0.06,-0.09,15.207,20.236,18.064,18.733,18.39,18.39,18.215,18.215,0.001,25,456715,14,18.269,-0.9516,1,13,18330,438385,1,24,-0.92,18.33,18.266,7.0,7.0,232.0,270.0,66.1,360.8,370.4,116.0,52.0,780.0,695.0,11864741.0,14072873.0,-0.04,-0.04,0.06,-0.09,15.207,20.236,18.064,18.733,2023-09-14 10:15:00
ZVEZ,58.8,408.8,424.5,112.0,56.0,783.0,716.0,11848497.0,14468621.0,0.0,0.0,0.04,-0.1,15.115,20.189,17.817,18.573,18.215,18.215,17.8,17.815,0.004,81,1457225,63,17.99,-2.196,13,50,252955,1204270,14,67,-0.65,18.068,17.974,26.0,26.0,281.0,298.0,58.8,408.8,424.5,112.0,56.0,783.0,716.0,11848497.0,14468621.0,0.0,0.0,0.04,-0.1,15.115,20.189,17.817,18.573,2023-09-14 10:20:00
ZVEZ,46.1,408.7,452.3,110.0,54.0,762.0,740.0,11464038.0,14900997.0,0.06,0.06,0.02,-0.13,15.025,20.131,17.692,18.492,17.915,18.13,17.775,18.13,0.0024,30,537015,28,17.9,1.2001,16,12,323105,213910,18,12,0.2,17.95,17.826,10.0,278.0,133.0,278.0,46.1,408.7,452.3,110.0,54.0,762.0,740.0,11464038.0,14900997.0,0.06,0.06,0.02,-0.13,15.025,20.131,17.692,18.492,2023-09-14 10:25:00
ZVEZ,90.2,407.4,342.5,109.0,53.0,766.0,751.0,11514125.0,15104700.0,0.08,0.07,0.01,-0.13,15.026,20.103,17.733,18.34,18.115,18.23,17.84,17.84,0.0029,33,595355,23,18.041,-1.5181,11,12,326425,268930,18,15,0.09,18.135,17.929,87.0,140.0,288.0,288.0,90.2,407.4,342.5,109.0,53.0,766.0,751.0,11514125.0,15104700.0,0.08,0.07,0.01,-0.13,15.026,20.103,17.733,18.34,2023-09-14 10:30:00
