ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,160.4,1052.3,1713.0,31.0,29.0,110.0,73.0,1343520.0,1121610.0,-0.27,-0.27,0.2,0.09,12192.0,15198.0,12839.0,15038.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,0,1,0,13850,0,1,-1.0,,13850.0,61.0,61.0,61.0,61.0,160.4,1052.3,1713.0,31.0,29.0,110.0,73.0,1343520.0,1121610.0,-0.27,-0.27,0.2,0.09,12192.0,15198.0,12839.0,15038.0,2023-09-25 14:20:00
KRKN,145.5,1011.7,1664.5,32.0,29.0,111.0,76.0,1363738.0,1156590.0,-0.3,-0.31,0.19,0.08,12202.0,15198.0,12854.0,14994.0,13750,13750,13750,13750,,1,13750,1,13750,0.0,0,1,0,13750,0,1,-1.0,,13750.0,272.0,272.0,272.0,272.0,145.5,1011.7,1664.5,32.0,29.0,111.0,76.0,1363738.0,1156590.0,-0.3,-0.31,0.19,0.08,12202.0,15198.0,12854.0,14994.0,2023-09-25 16:20:00
KRKN,145.9,961.3,1678.1,32.0,29.0,110.0,76.0,1341058.0,1166320.0,-0.07,-0.07,0.18,0.07,12177.0,15186.0,12817.0,14968.0,13900,13900,13900,13900,,1,13900,1,13900,0.0,1,0,13900,0,1,0,1.0,13900.0,,248.0,248.0,248.0,248.0,145.9,961.3,1678.1,32.0,29.0,110.0,76.0,1341058.0,1166320.0,-0.07,-0.07,0.18,0.07,12177.0,15186.0,12817.0,14968.0,2023-09-25 16:35:00
KRKN,134.2,974.7,1597.0,31.0,30.0,108.0,80.0,1321438.0,1218503.0,0.03,0.03,0.15,0.04,12157.0,15124.0,12789.0,14832.0,13700,13700,13650,13650,,2,27350,2,13675,-0.365,0,2,0,27350,0,2,-1.0,,13675.0,105.0,105.0,105.0,105.0,134.2,974.7,1597.0,31.0,30.0,108.0,80.0,1321438.0,1218503.0,0.03,0.03,0.15,0.04,12157.0,15124.0,12789.0,14832.0,2023-09-25 17:20:00
KRKN,146.0,1060.6,1622.3,32.0,29.0,109.0,79.0,1325750.0,1202910.0,-0.43,-0.43,0.16,0.05,12163.0,15144.0,12797.0,14873.0,13850,13850,13850,13850,,2,27700,2,13850,0.0,2,0,27700,0,2,0,1.0,13850.0,,9.0,9.0,9.0,10.0,146.0,1060.6,1622.3,32.0,29.0,109.0,79.0,1325750.0,1202910.0,-0.43,-0.43,0.16,0.05,12163.0,15144.0,12797.0,14873.0,2023-09-25 17:25:00
KRKN,109.1,1018.9,1617.0,33.0,29.0,109.0,79.0,1325850.0,1206366.0,-0.64,-0.65,0.16,0.05,12164.0,15143.0,12798.0,14868.0,13900,13900,13900,13900,,1,13900,1,13900,0.0,1,0,13900,0,1,0,1.0,13900.0,,201.0,201.0,201.0,201.0,109.1,1018.9,1617.0,33.0,29.0,109.0,79.0,1325850.0,1206366.0,-0.64,-0.65,0.16,0.05,12164.0,15143.0,12798.0,14868.0,2023-09-25 18:05:00
KRKN,165.2,1192.5,,25.0,28.0,43.0,103.0,522651.0,1644490.0,-0.36,-0.36,-0.41,-0.52,11996.0,15839.0,,15292.0,13900,13900,13900,13900,,1,13900,1,13900,0.0,0,1,0,13900,0,1,-1.0,,13900.0,172.0,172.0,172.0,172.0,165.2,1192.5,,25.0,28.0,43.0,103.0,522651.0,1644490.0,-0.36,-0.36,-0.41,-0.52,11996.0,15839.0,,15292.0,2023-09-26 10:35:00
KRKN,113.7,1034.3,,24.0,30.0,43.0,103.0,514915.0,1638370.0,0.03,0.03,-0.41,-0.52,11900.0,15850.0,,15319.0,13750,13750,13550,13550,0.0052,5,68250,5,13650,-1.4545,0,5,0,68250,0,5,-1.0,,13650.0,195.0,195.0,195.0,195.0,113.7,1034.3,,24.0,30.0,43.0,103.0,514915.0,1638370.0,0.03,0.03,-0.41,-0.52,11900.0,15850.0,,15319.0,2023-09-26 12:10:00
KRKN,92.0,1182.7,,23.0,31.0,45.0,107.0,538830.0,1687825.0,-0.1,-0.11,-0.41,-0.52,11929.0,15775.0,,15164.0,13650,13650,13650,13650,,2,27300,1,13650,0.0,0,1,0,27300,0,2,-1.0,,13650.0,155.0,155.0,155.0,155.0,92.0,1182.7,,23.0,31.0,45.0,107.0,538830.0,1687825.0,-0.1,-0.11,-0.41,-0.52,11929.0,15775.0,,15164.0,2023-09-26 12:40:00
KRKN,77.8,1252.6,,23.0,31.0,44.0,108.0,526526.0,1714015.0,-0.6,-0.6,-0.42,-0.53,11894.0,15735.0,,15081.0,13600,13600,13600,13600,,5,68000,1,13600,0.0,1,0,68000,0,5,0,1.0,13600.0,,300.0,300.0,300.0,300.0,77.8,1252.6,,23.0,31.0,44.0,108.0,526526.0,1714015.0,-0.6,-0.6,-0.42,-0.53,11894.0,15735.0,,15081.0,2023-09-26 12:55:00
KRKN,177.0,1030.0,,25.0,35.0,48.0,119.0,575885.0,1861991.0,0.12,0.11,-0.43,-0.53,11924.0,15586.0,,14719.0,13600,13600,13350,13350,0.002,11,148200,11,13473,-1.8382,0,11,0,148200,0,11,-1.0,,13473.0,72.0,72.0,72.0,72.0,177.0,1030.0,,25.0,35.0,48.0,119.0,575885.0,1861991.0,0.12,0.11,-0.43,-0.53,11924.0,15586.0,,14719.0,2023-09-26 13:40:00
KRKN,161.9,997.6,,26.0,36.0,49.0,120.0,585456.0,1873533.0,-0.33,-0.34,-0.42,-0.52,11899.0,15570.0,,14684.0,13600,13600,13600,13600,,1,13600,1,13600,0.0,1,0,13600,0,1,0,1.0,13600.0,,104.0,104.0,104.0,104.0,161.9,997.6,,26.0,36.0,49.0,120.0,585456.0,1873533.0,-0.33,-0.34,-0.42,-0.52,11899.0,15570.0,,14684.0,2023-09-26 13:45:00
KRKN,74.3,807.7,1481.7,35.0,38.0,89.0,125.0,1091526.0,1937200.0,0.06,0.05,-0.17,-0.28,12214.0,15498.0,12645.0,14519.0,13450,13450,13450,13450,,1,13450,1,13450,0.0,0,1,0,13450,0,1,-1.0,,13450.0,126.0,126.0,126.0,126.0,74.3,807.7,1481.7,35.0,38.0,89.0,125.0,1091526.0,1937200.0,0.06,0.05,-0.17,-0.28,12214.0,15498.0,12645.0,14519.0,2023-09-26 17:00:00
KRKN,111.5,891.5,1304.5,33.0,38.0,97.0,124.0,1192533.0,1927626.0,0.4,0.4,-0.12,-0.24,12251.0,15512.0,12871.0,14549.0,13600,13600,13600,13600,,1,13600,1,13600,0.0,1,0,13600,0,1,0,1.0,13600.0,,117.0,117.0,117.0,117.0,111.5,891.5,1304.5,33.0,38.0,97.0,124.0,1192533.0,1927626.0,0.4,0.4,-0.12,-0.24,12251.0,15512.0,12871.0,14549.0,2023-09-26 18:20:00
KRKN,111.5,891.5,1300.0,33.0,38.0,98.0,122.0,1206200.0,1908680.0,0.32,0.32,-0.11,-0.23,12246.0,15530.0,12914.0,14592.0,13600,13600,13600,13600,,1,13600,1,13600,0.0,1,0,13600,0,1,0,1.0,13600.0,,186.0,186.0,186.0,186.0,111.5,891.5,1300.0,33.0,38.0,98.0,122.0,1206200.0,1908680.0,0.32,0.32,-0.11,-0.23,12246.0,15530.0,12914.0,14592.0,2023-09-26 18:30:00
KRKN,93.8,1088.3,,28.0,26.0,55.0,43.0,659641.0,647246.0,-0.01,-0.02,0.12,0.01,11780.0,14927.0,,,13600,13600,13600,13600,,1,13600,1,13600,0.0,1,0,13600,0,1,0,1.0,13600.0,,208.0,208.0,208.0,208.0,93.8,1088.3,,28.0,26.0,55.0,43.0,659641.0,647246.0,-0.01,-0.02,0.12,0.01,11780.0,14927.0,,,2023-09-27 10:15:00
KRKN,61.6,926.6,,31.0,27.0,84.0,57.0,1021023.0,848091.0,0.56,0.55,0.18,0.09,12119.0,14749.0,12727.0,,13600,13600,13600,13600,,1,13600,1,13600,0.0,1,0,13600,0,1,0,1.0,13600.0,,109.0,109.0,109.0,109.0,61.6,926.6,,31.0,27.0,84.0,57.0,1021023.0,848091.0,0.56,0.55,0.18,0.09,12119.0,14749.0,12727.0,,2023-09-27 10:30:00
KRKN,117.3,983.2,,32.0,26.0,94.0,57.0,1162620.0,846556.0,-0.03,-0.04,0.25,0.16,12260.0,14800.0,12934.0,,13650,13750,13650,13750,,2,27400,2,13700,0.7326,2,0,27400,0,2,0,1.0,13700.0,,88.0,88.0,88.0,88.0,117.3,983.2,,32.0,26.0,94.0,57.0,1162620.0,846556.0,-0.03,-0.04,0.25,0.16,12260.0,14800.0,12934.0,,2023-09-27 10:45:00
KRKN,109.8,953.6,,34.0,26.0,96.0,56.0,1180016.0,841266.0,0.5,0.5,0.26,0.17,12249.0,14802.0,12952.0,,13700,13700,13700,13700,,1,13700,1,13700,0.0,0,1,0,13700,0,1,-1.0,,13700.0,55.0,55.0,55.0,55.0,109.8,953.6,,34.0,26.0,96.0,56.0,1180016.0,841266.0,0.5,0.5,0.26,0.17,12249.0,14802.0,12952.0,,2023-09-27 11:10:00
KRKN,111.4,957.9,,33.0,27.0,93.0,57.0,1142568.0,852208.0,0.4,0.4,0.24,0.15,12203.0,14787.0,12827.0,,13750,13750,13750,13750,,1,13750,1,13750,0.0,1,0,13750,0,1,0,1.0,13750.0,,201.0,201.0,201.0,201.0,111.4,957.9,,33.0,27.0,93.0,57.0,1142568.0,852208.0,0.4,0.4,0.24,0.15,12203.0,14787.0,12827.0,,2023-09-27 12:00:00
KRKN,109.9,954.2,,34.0,27.0,94.0,57.0,1147700.0,844560.0,-0.01,-0.02,0.24,0.15,12210.0,14808.0,12848.0,,13800,13800,13800,13800,,1,13800,1,13800,0.0,1,0,13800,0,1,0,1.0,13800.0,,16.0,16.0,16.0,16.0,109.9,954.2,,34.0,27.0,94.0,57.0,1147700.0,844560.0,-0.01,-0.02,0.24,0.15,12210.0,14808.0,12848.0,,2023-09-27 12:30:00
KRKN,87.9,873.8,,34.0,30.0,93.0,62.0,1138983.0,926620.0,-0.2,-0.2,0.2,0.1,12195.0,14802.0,12808.0,,13650,13650,13650,13650,,1,13650,1,13650,0.0,0,1,0,13650,0,1,-1.0,,13650.0,129.0,129.0,129.0,129.0,87.9,873.8,,34.0,30.0,93.0,62.0,1138983.0,926620.0,-0.2,-0.2,0.2,0.1,12195.0,14802.0,12808.0,,2023-09-27 15:50:00
KRKN,73.3,874.9,,34.0,30.0,92.0,62.0,1132581.0,919263.0,0.24,0.24,0.2,0.1,12200.0,14811.0,12799.0,,13650,13650,13650,13650,,1,13650,1,13650,0.0,0,1,0,13650,0,1,-1.0,,13650.0,256.0,256.0,256.0,256.0,73.3,874.9,,34.0,30.0,92.0,62.0,1132581.0,919263.0,0.24,0.24,0.2,0.1,12200.0,14811.0,12799.0,,2023-09-27 16:15:00
KRKN,72.0,912.1,,34.0,30.0,94.0,63.0,1149311.0,932053.0,-0.49,-0.49,0.2,0.1,12218.0,14794.0,12862.0,,13700,13750,13650,13750,0.0078,3,41100,3,13700,0.365,1,2,13750,27350,1,2,-0.33,13750.0,13675.0,21.0,27.0,21.0,27.0,72.0,912.1,,34.0,30.0,94.0,63.0,1149311.0,932053.0,-0.49,-0.49,0.2,0.1,12218.0,14794.0,12862.0,,2023-09-27 16:40:00
KRKN,74.9,905.9,1506.1,34.0,30.0,80.0,101.0,997188.0,1570916.0,0.61,0.61,-0.11,-0.23,12319.0,15554.0,13024.0,14973.0,13900,13950,13900,13950,,2,27850,2,13925,0.3597,2,0,27850,0,2,0,1.0,13925.0,,168.0,168.0,168.0,168.0,74.9,905.9,1506.1,34.0,30.0,80.0,101.0,997188.0,1570916.0,0.61,0.61,-0.11,-0.23,12319.0,15554.0,13024.0,14973.0,2023-09-28 12:00:00
KRKN,75.1,937.3,1941.2,36.0,31.0,83.0,109.0,1015298.0,1692508.0,-0.18,-0.19,-0.14,-0.25,12218.0,15434.0,12304.0,14693.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,0,1,0,13850,0,1,-1.0,,13850.0,41.0,41.0,41.0,41.0,75.1,937.3,1941.2,36.0,31.0,83.0,109.0,1015298.0,1692508.0,-0.18,-0.19,-0.14,-0.25,12218.0,15434.0,12304.0,14693.0,2023-09-28 12:30:00
KRKN,72.7,837.0,1850.5,36.0,33.0,83.0,113.0,1013991.0,1747671.0,-0.48,-0.49,-0.16,-0.27,12217.0,15380.0,12296.0,14572.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,1,0,13850,0,1,0,1.0,13850.0,,195.0,195.0,195.0,195.0,72.7,837.0,1850.5,36.0,33.0,83.0,113.0,1013991.0,1747671.0,-0.48,-0.49,-0.16,-0.27,12217.0,15380.0,12296.0,14572.0,2023-09-28 15:55:00
KRKN,83.8,856.4,2129.9,36.0,32.0,80.0,106.0,984550.0,1641968.0,0.63,0.63,-0.14,-0.25,12184.0,15490.0,12214.0,14816.0,13750,13750,13750,13750,0.0,4,55000,4,13750,0.0,0,4,0,55000,0,4,-1.0,,13750.0,218.0,218.0,218.0,218.0,83.8,856.4,2129.9,36.0,32.0,80.0,106.0,984550.0,1641968.0,0.63,0.63,-0.14,-0.25,12184.0,15490.0,12214.0,14816.0,2023-09-28 18:05:00
KRKN,131.7,1116.5,,32.0,25.0,67.0,81.0,820326.0,1275623.0,-0.27,-0.28,-0.09,-0.22,12147.0,15742.0,,15497.0,13950,13950,13950,13950,,2,27900,2,13950,0.0,2,0,27900,0,2,0,1.0,13950.0,,148.0,148.0,148.0,148.0,131.7,1116.5,,32.0,25.0,67.0,81.0,820326.0,1275623.0,-0.27,-0.28,-0.09,-0.22,12147.0,15742.0,,15497.0,2023-09-29 10:20:00
KRKN,159.5,1090.1,,33.0,25.0,75.0,91.0,927628.0,1431656.0,-0.22,-0.22,-0.09,-0.21,12227.0,15665.0,,15256.0,13900,13900,13900,13900,,1,13900,1,13900,0.0,0,1,0,13900,0,1,-1.0,,13900.0,250.0,250.0,250.0,250.0,159.5,1090.1,,33.0,25.0,75.0,91.0,927628.0,1431656.0,-0.22,-0.22,-0.09,-0.21,12227.0,15665.0,,15256.0,2023-09-29 10:50:00
KRKN,52.0,977.3,,33.0,29.0,73.0,106.0,896703.0,1651925.0,-0.54,-0.54,-0.18,-0.3,12172.0,15487.0,,14802.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,0,1,0,13850,0,1,-1.0,,13850.0,22.0,22.0,22.0,22.0,52.0,977.3,,33.0,29.0,73.0,106.0,896703.0,1651925.0,-0.54,-0.54,-0.18,-0.3,12172.0,15487.0,,14802.0,2023-09-29 11:40:00
KRKN,72.7,988.6,,35.0,30.0,80.0,107.0,961405.0,1666993.0,-0.4,-0.4,-0.15,-0.27,12018.0,15478.0,,14777.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,1,0,13850,0,1,0,1.0,13850.0,,219.0,219.0,219.0,219.0,72.7,988.6,,35.0,30.0,80.0,107.0,961405.0,1666993.0,-0.4,-0.4,-0.15,-0.27,12018.0,15478.0,,14777.0,2023-09-29 12:20:00
KRKN,102.3,988.6,1805.7,35.0,30.0,89.0,104.0,1086645.0,1616718.0,0.81,0.81,-0.08,-0.2,12209.0,15535.0,12624.0,14903.0,13900,13900,13900,13900,,1,13900,1,13900,0.0,0,1,0,13900,0,1,-1.0,,13900.0,6.0,6.0,6.0,6.0,102.3,988.6,1805.7,35.0,30.0,89.0,104.0,1086645.0,1616718.0,0.81,0.81,-0.08,-0.2,12209.0,15535.0,12624.0,14903.0,2023-09-29 14:30:00
KRKN,108.3,988.6,1961.0,35.0,30.0,87.0,104.0,1060315.0,1615776.0,0.76,0.76,-0.09,-0.21,12172.0,15536.0,12465.0,14906.0,13850,13850,13850,13850,,5,69250,1,13850,0.0,0,1,0,69250,0,5,-1.0,,13850.0,201.0,201.0,201.0,201.0,108.3,988.6,1961.0,35.0,30.0,87.0,104.0,1060315.0,1615776.0,0.76,0.76,-0.09,-0.21,12172.0,15536.0,12465.0,14906.0,2023-09-29 14:45:00
KRKN,72.2,947.0,1424.3,36.0,30.0,94.0,104.0,1163948.0,1614600.0,0.88,0.88,-0.05,-0.16,12308.0,15525.0,13033.0,14890.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,0,1,0,13850,0,1,-1.0,,13850.0,173.0,173.0,173.0,173.0,72.2,947.0,1424.3,36.0,30.0,94.0,104.0,1163948.0,1614600.0,0.88,0.88,-0.05,-0.16,12308.0,15525.0,13033.0,14890.0,2023-09-29 16:45:00
KRKN,108.3,984.4,2414.7,35.0,30.0,81.0,96.0,981946.0,1503653.0,0.71,0.71,-0.08,-0.21,12093.0,15641.0,12162.0,15160.0,13850,13850,13850,13850,,5,69250,1,13850,0.0,0,1,0,69250,0,5,-1.0,,13850.0,5.0,5.0,5.0,5.0,108.3,984.4,2414.7,35.0,30.0,81.0,96.0,981946.0,1503653.0,0.71,0.71,-0.08,-0.21,12093.0,15641.0,12162.0,15160.0,2023-09-29 18:25:00
KRKN,149.9,1446.7,,26.0,25.0,54.0,90.0,660386.0,1449370.0,0.52,0.51,-0.25,-0.37,12008.0,15981.0,,15646.0,14000,14400,14000,14250,0.0059,9,128150,9,14239,1.7857,8,1,113900,14250,8,1,0.78,14238.0,14250.0,258.0,258.0,258.0,258.0,149.9,1446.7,,26.0,25.0,54.0,90.0,660386.0,1449370.0,0.52,0.51,-0.25,-0.37,12008.0,15981.0,,15646.0,2023-10-02 10:10:00
KRKN,150.1,1239.7,,31.0,25.0,69.0,98.0,856591.0,1563426.0,0.17,0.17,-0.17,-0.29,12260.0,15896.0,,15444.0,14250,14250,13950,13950,0.0093,4,56200,4,14050,-2.1053,1,3,14250,41950,1,3,-0.5,14250.0,13983.0,20.0,20.0,269.0,269.0,150.1,1239.7,,31.0,25.0,69.0,98.0,856591.0,1563426.0,0.17,0.17,-0.17,-0.29,12260.0,15896.0,,15444.0,2023-10-02 10:15:00
KRKN,122.3,1046.5,,33.0,26.0,71.0,108.0,877368.0,1708328.0,0.2,0.2,-0.2,-0.32,12197.0,15789.0,,15174.0,13950,13950,13950,13950,,1,13950,1,13950,0.0,0,1,0,13950,0,1,-1.0,,13950.0,51.0,51.0,51.0,51.0,122.3,1046.5,,33.0,26.0,71.0,108.0,877368.0,1708328.0,0.2,0.2,-0.2,-0.32,12197.0,15789.0,,15174.0,2023-10-02 10:25:00
KRKN,85.3,965.5,,32.0,28.0,73.0,109.0,893956.0,1725390.0,0.52,0.51,-0.2,-0.32,12234.0,15771.0,,15134.0,13900,13900,13900,13900,,3,41700,2,13900,0.0,0,2,0,41700,0,3,-1.0,,13900.0,114.0,114.0,114.0,198.0,85.3,965.5,,32.0,28.0,73.0,109.0,893956.0,1725390.0,0.52,0.51,-0.2,-0.32,12234.0,15771.0,,15134.0,2023-10-02 10:35:00
KRKN,69.6,943.6,,33.0,28.0,74.0,112.0,917773.0,1765726.0,0.04,0.04,-0.2,-0.32,12248.0,15756.0,,15076.0,13900,13900,13900,13900,,1,13900,1,13900,0.0,0,1,0,13900,0,1,-1.0,,13900.0,287.0,287.0,287.0,287.0,69.6,943.6,,33.0,28.0,74.0,112.0,917773.0,1765726.0,0.04,0.04,-0.2,-0.32,12248.0,15756.0,,15076.0,2023-10-02 11:20:00
KRKN,36.1,947.0,,33.0,29.0,72.0,112.0,885453.0,1772200.0,0.56,0.55,-0.22,-0.33,12196.0,15748.0,,15058.0,13850,13850,13850,13850,,2,27700,1,13850,0.0,0,1,0,27700,0,2,-1.0,,13850.0,106.0,106.0,106.0,106.0,36.1,947.0,,33.0,29.0,72.0,112.0,885453.0,1772200.0,0.56,0.55,-0.22,-0.33,12196.0,15748.0,,15058.0,2023-10-02 12:15:00
KRKN,36.1,922.2,,33.0,31.0,71.0,115.0,867623.0,1810635.0,0.48,0.48,-0.23,-0.35,12174.0,15745.0,,15022.0,13850,13850,13850,13850,,3,41550,2,13850,0.0,0,2,0,41550,0,3,-1.0,,13850.0,186.0,186.0,186.0,255.0,36.1,922.2,,33.0,31.0,71.0,115.0,867623.0,1810635.0,0.48,0.48,-0.23,-0.35,12174.0,15745.0,,15022.0,2023-10-02 12:50:00
KRKN,67.4,905.7,,34.0,31.0,72.0,116.0,878980.0,1824593.0,0.07,0.06,-0.23,-0.35,12180.0,15729.0,,14986.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,0,1,0,13850,0,1,-1.0,,13850.0,65.0,65.0,65.0,65.0,67.4,905.7,,34.0,31.0,72.0,116.0,878980.0,1824593.0,0.07,0.06,-0.23,-0.35,12180.0,15729.0,,14986.0,2023-10-02 15:40:00
KRKN,44.6,868.9,,33.0,34.0,69.0,119.0,840996.0,1867900.0,0.0,0.0,-0.26,-0.38,12121.0,15697.0,,14902.0,13850,13850,13650,13650,0.0029,8,109600,5,13700,-1.444,0,5,0,109600,0,8,-1.0,,13700.0,232.0,232.0,232.0,232.0,44.6,868.9,,33.0,34.0,69.0,119.0,840996.0,1867900.0,0.0,0.0,-0.26,-0.38,12121.0,15697.0,,14902.0,2023-10-02 17:10:00
KRKN,99.6,970.6,,32.0,34.0,67.0,120.0,810133.0,1889310.0,0.22,0.22,-0.28,-0.4,12065.0,15675.0,,14852.0,13800,13800,13800,13800,,1,13800,1,13800,0.0,0,1,0,13800,0,1,-1.0,,13800.0,101.0,101.0,101.0,101.0,99.6,970.6,,32.0,34.0,67.0,120.0,810133.0,1889310.0,0.22,0.22,-0.28,-0.4,12065.0,15675.0,,14852.0,2023-10-02 17:15:00
KRKN,75.2,869.4,,32.0,34.0,70.0,120.0,849620.0,1889310.0,0.0,0.0,-0.26,-0.38,12132.0,15675.0,,14852.0,13800,13800,13800,13800,,1,13800,1,13800,0.0,1,0,13800,0,1,0,1.0,13800.0,,21.0,21.0,21.0,21.0,75.2,869.4,,32.0,34.0,70.0,120.0,849620.0,1889310.0,0.0,0.0,-0.26,-0.38,12132.0,15675.0,,14852.0,2023-10-02 17:30:00
KRKN,80.0,871.2,,33.0,34.0,70.0,120.0,849185.0,1884690.0,-0.07,-0.07,-0.26,-0.38,12131.0,15680.0,,14863.0,13850,13850,13850,13850,,1,13850,1,13850,0.0,1,0,13850,0,1,0,1.0,13850.0,,243.0,243.0,243.0,243.0,80.0,871.2,,33.0,34.0,70.0,120.0,849185.0,1884690.0,-0.07,-0.07,-0.26,-0.38,12131.0,15680.0,,14863.0,2023-10-02 18:00:00
KRKN,73.0,934.6,,28.0,34.0,58.0,119.0,719453.0,1861206.0,-0.49,-0.49,-0.34,-0.44,12220.0,15632.0,,14797.0,13800,13800,13600,13600,0.0021,4,54750,4,13688,-1.4493,1,3,13800,40950,1,3,-0.5,13800.0,13650.0,62.0,62.0,286.0,286.0,73.0,934.6,,28.0,34.0,58.0,119.0,719453.0,1861206.0,-0.49,-0.49,-0.34,-0.44,12220.0,15632.0,,14797.0,2023-10-03 10:50:00
KRKN,107.8,994.8,,28.0,35.0,61.0,119.0,758343.0,1873893.0,0.31,0.31,-0.32,-0.42,12244.0,15624.0,,14777.0,13650,13650,13650,13650,,1,13650,1,13650,0.0,0,1,0,13650,0,1,-1.0,,13650.0,31.0,31.0,31.0,31.0,107.8,994.8,,28.0,35.0,61.0,119.0,758343.0,1873893.0,0.31,0.31,-0.32,-0.42,12244.0,15624.0,,14777.0,2023-10-03 10:55:00
KRKN,36.5,753.8,,30.0,36.0,70.0,126.0,870935.0,1970216.0,-0.07,-0.07,-0.29,-0.39,12394.0,15554.0,,14605.0,13750,13750,13750,13750,,1,13750,1,13750,0.0,1,0,13750,0,1,0,1.0,13750.0,,204.0,204.0,204.0,204.0,36.5,753.8,,30.0,36.0,70.0,126.0,870935.0,1970216.0,-0.07,-0.07,-0.29,-0.39,12394.0,15554.0,,14605.0,2023-10-03 12:30:00
KRKN,75.2,789.7,,30.0,36.0,75.0,126.0,943993.0,1961100.0,-0.07,-0.07,-0.25,-0.35,12454.0,15564.0,,14626.0,13750,13750,13750,13750,,1,13750,1,13750,0.0,0,1,0,13750,0,1,-1.0,,13750.0,290.0,290.0,290.0,290.0,75.2,789.7,,30.0,36.0,75.0,126.0,943993.0,1961100.0,-0.07,-0.07,-0.25,-0.35,12454.0,15564.0,,14626.0,2023-10-03 13:25:00
KRKN,133.3,820.1,,28.0,36.0,72.0,126.0,901913.0,1968920.0,0.08,0.08,-0.27,-0.37,12400.0,15556.0,,14609.0,13700,13700,13650,13650,,2,27350,2,13675,-0.365,0,2,0,27350,0,2,-1.0,,13675.0,129.0,129.0,129.0,129.0,133.3,820.1,,28.0,36.0,72.0,126.0,901913.0,1968920.0,0.08,0.08,-0.27,-0.37,12400.0,15556.0,,14609.0,2023-10-03 13:30:00
KRKN,96.6,823.7,,28.0,36.0,70.0,125.0,873063.0,1952683.0,0.47,0.47,-0.28,-0.38,12378.0,15572.0,,14643.0,13650,13650,13650,13650,,1,13650,1,13650,0.0,1,0,13650,0,1,0,1.0,13650.0,,168.0,168.0,168.0,168.0,96.6,823.7,,28.0,36.0,70.0,125.0,873063.0,1952683.0,0.47,0.47,-0.28,-0.38,12378.0,15572.0,,14643.0,2023-10-03 14:25:00
KRKN,73.3,1048.5,,23.0,29.0,52.0,55.0,631005.0,815738.0,0.69,0.69,-0.03,-0.13,12130.0,14778.0,,,13650,13650,13650,13650,,1,13650,1,13650,0.0,0,1,0,13650,0,1,-1.0,,13650.0,142.0,142.0,142.0,142.0,73.3,1048.5,,23.0,29.0,52.0,55.0,631005.0,815738.0,0.69,0.69,-0.03,-0.13,12130.0,14778.0,,,2023-10-04 10:10:00
KRKN,74.3,969.2,,28.0,29.0,64.0,58.0,787580.0,867415.0,-0.13,-0.13,0.05,-0.05,12166.0,14802.0,,,13750,13750,13750,13750,,1,13750,1,13750,0.0,1,0,13750,0,1,0,1.0,13750.0,,100.0,100.0,100.0,100.0,74.3,969.2,,28.0,29.0,64.0,58.0,787580.0,867415.0,-0.13,-0.13,0.05,-0.05,12166.0,14802.0,,,2023-10-04 10:40:00
KRKN,86.4,877.1,,30.0,30.0,67.0,64.0,823530.0,953523.0,-0.29,-0.3,0.02,-0.07,12218.0,14753.0,,,13800,13800,13800,13800,,1,13800,1,13800,0.0,1,0,13800,0,1,0,1.0,13800.0,,177.0,177.0,177.0,177.0,86.4,877.1,,30.0,30.0,67.0,64.0,823530.0,953523.0,-0.29,-0.3,0.02,-0.07,12218.0,14753.0,,,2023-10-04 11:15:00
KRKN,72.7,833.3,,34.0,31.0,73.0,64.0,891636.0,946545.0,-0.06,-0.06,0.07,-0.03,12060.0,14759.0,,,13850,13850,13850,13850,,1,13850,1,13850,0.0,1,0,13850,0,1,0,1.0,13850.0,,53.0,53.0,53.0,53.0,72.7,833.3,,34.0,31.0,73.0,64.0,891636.0,946545.0,-0.06,-0.06,0.07,-0.03,12060.0,14759.0,,,2023-10-04 12:40:00
