ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,58.7,966.0,227.4,46.0,70.0,1978.0,4108.0,4286697.0,10653650.0,-0.46,-0.46,-0.35,-0.43,217.0,259.0,225.0,231.0,229.0,229.0,228.0,228.0,0.0025,7,16000,4,229.0,-0.4367,1,3,9160,6840,4,3,0.14,229.0,228.0,8.0,8.0,161.0,234.0,58.7,966.0,227.4,46.0,70.0,1978.0,4108.0,4286697.0,10653650.0,-0.46,-0.46,-0.35,-0.43,217.0,259.0,225.0,231.0,2023-07-24 14:55:00
RDRB,44.1,917.4,219.1,46.0,71.0,1983.0,4123.0,4296860.0,10688128.0,0.5,0.5,-0.35,-0.43,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,1,0,2280,0,1,0,1.0,228.0,,267.0,267.0,267.0,267.0,44.1,917.4,219.1,46.0,71.0,1983.0,4123.0,4296860.0,10688128.0,0.5,0.5,-0.35,-0.43,217.0,259.0,225.0,230.0,2023-07-24 15:10:00
RDRB,44.0,931.3,221.0,46.0,70.0,1983.0,4118.0,4298760.0,10676764.0,0.02,0.02,-0.35,-0.43,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,0.0,33,75240,7,228.0,0.0,1,6,36480,38760,16,17,-0.03,228.0,228.0,107.0,107.0,107.0,210.0,44.0,931.3,221.0,46.0,70.0,1983.0,4118.0,4298760.0,10676764.0,0.02,0.02,-0.35,-0.43,217.0,259.0,225.0,230.0,2023-07-24 15:15:00
RDRB,43.9,946.5,236.7,46.0,70.0,1918.0,4101.0,4151287.0,10636471.0,-0.49,-0.49,-0.36,-0.44,216.0,259.0,225.0,231.0,228.0,229.0,228.0,229.0,0.0031,79,180720,3,229.0,0.4386,3,0,180720,0,79,0,1.0,229.0,,96.0,255.0,96.0,255.0,43.9,946.5,236.7,46.0,70.0,1918.0,4101.0,4151287.0,10636471.0,-0.49,-0.49,-0.36,-0.44,216.0,259.0,225.0,231.0,2023-07-24 15:35:00
RDRB,77.5,993.9,293.0,48.0,69.0,1959.0,3983.0,4239610.0,10367279.0,-0.48,-0.48,-0.34,-0.42,216.0,260.0,225.0,232.0,229.0,229.0,229.0,229.0,0.0,75,171750,5,229.0,0.0,5,0,171750,0,75,0,1.0,229.0,,19.0,19.0,19.0,81.0,77.5,993.9,293.0,48.0,69.0,1959.0,3983.0,4239610.0,10367279.0,-0.48,-0.48,-0.34,-0.42,216.0,260.0,225.0,232.0,2023-07-24 15:45:00
RDRB,45.2,957.4,289.6,48.0,69.0,1978.0,3978.0,4284069.0,10354722.0,-0.24,-0.24,-0.34,-0.41,217.0,260.0,226.0,232.0,228.0,230.0,228.0,230.0,0.0024,14,32110,6,229.0,0.8772,5,1,29830,2280,13,1,0.86,229.0,228.0,20.0,262.0,20.0,262.0,45.2,957.4,289.6,48.0,69.0,1978.0,3978.0,4284069.0,10354722.0,-0.24,-0.24,-0.34,-0.41,217.0,260.0,226.0,232.0,2023-07-24 15:50:00
RDRB,43.7,955.4,267.0,48.0,69.0,2092.0,3961.0,4542327.0,10315572.0,-0.42,-0.42,-0.31,-0.39,217.0,260.0,226.0,232.0,229.0,229.0,229.0,229.0,,31,70990,2,229.0,0.0,0,2,0,70990,0,31,-1.0,,229.0,250.0,250.0,250.0,250.0,43.7,955.4,267.0,48.0,69.0,2092.0,3961.0,4542327.0,10315572.0,-0.42,-0.42,-0.31,-0.39,217.0,260.0,226.0,232.0,2023-07-24 15:55:00
RDRB,58.5,974.1,253.8,48.0,69.0,2095.0,3959.0,4546608.0,10307470.0,-0.79,-0.79,-0.31,-0.39,217.0,260.0,226.0,231.0,228.0,228.0,228.0,228.0,,4,9120,1,228.0,0.0,0,1,0,9120,0,4,-1.0,,228.0,32.0,32.0,32.0,32.0,58.5,974.1,253.8,48.0,69.0,2095.0,3959.0,4546608.0,10307470.0,-0.79,-0.79,-0.31,-0.39,217.0,260.0,226.0,231.0,2023-07-24 16:00:00
RDRB,54.1,957.4,276.1,48.0,69.0,2097.0,3931.0,4552585.0,10243592.0,-0.09,-0.09,-0.3,-0.38,217.0,261.0,226.0,232.0,229.0,229.0,229.0,229.0,0.0,8,18320,4,229.0,0.0,4,0,18320,0,8,0,1.0,229.0,,198.0,198.0,198.0,298.0,54.1,957.4,276.1,48.0,69.0,2097.0,3931.0,4552585.0,10243592.0,-0.09,-0.09,-0.3,-0.38,217.0,261.0,226.0,232.0,2023-07-24 16:05:00
RDRB,43.9,867.6,219.2,48.0,71.0,2101.0,4030.0,4561682.0,10470682.0,-0.76,-0.76,-0.31,-0.39,217.0,260.0,226.0,231.0,229.0,229.0,229.0,229.0,,4,9160,1,229.0,0.0,1,0,9160,0,4,0,1.0,229.0,,197.0,197.0,197.0,197.0,43.9,867.6,219.2,48.0,71.0,2101.0,4030.0,4561682.0,10470682.0,-0.76,-0.76,-0.31,-0.39,217.0,260.0,226.0,231.0,2023-07-24 16:15:00
RDRB,43.9,867.6,211.6,48.0,71.0,2103.0,4111.0,4564890.0,10681827.0,-0.79,-0.8,-0.32,-0.4,217.0,260.0,226.0,231.0,229.0,229.0,229.0,229.0,,1,2290,1,229.0,0.0,1,0,2290,0,1,0,1.0,229.0,,294.0,294.0,294.0,294.0,43.9,867.6,211.6,48.0,71.0,2103.0,4111.0,4564890.0,10681827.0,-0.79,-0.8,-0.32,-0.4,217.0,260.0,226.0,231.0,2023-07-24 16:25:00
RDRB,43.9,867.6,205.1,48.0,71.0,2150.0,4303.0,4672170.0,11223216.0,-0.21,-0.21,-0.33,-0.41,217.0,261.0,226.0,231.0,229.0,229.0,229.0,229.0,,16,36640,2,229.0,0.0,2,0,36640,0,16,0,1.0,229.0,,257.0,257.0,257.0,295.0,43.9,867.6,205.1,48.0,71.0,2150.0,4303.0,4672170.0,11223216.0,-0.21,-0.21,-0.33,-0.41,217.0,261.0,226.0,231.0,2023-07-24 16:45:00
RDRB,43.9,867.6,210.0,48.0,71.0,2300.0,4287.0,5009670.0,11186736.0,-0.12,-0.13,-0.3,-0.38,218.0,261.0,226.0,231.0,229.0,229.0,229.0,229.0,,2,4580,1,229.0,0.0,1,0,4580,0,2,0,1.0,229.0,,219.0,219.0,219.0,219.0,43.9,867.6,210.0,48.0,71.0,2300.0,4287.0,5009670.0,11186736.0,-0.12,-0.13,-0.3,-0.38,218.0,261.0,226.0,231.0,2023-07-24 16:55:00
RDRB,43.9,867.6,218.5,48.0,71.0,2273.0,4286.0,4949955.0,11183526.0,-0.44,-0.44,-0.31,-0.39,218.0,261.0,226.0,231.0,228.0,228.0,228.0,228.0,0.0,60,136800,3,228.0,0.0,0,3,0,136800,0,60,-1.0,,228.0,170.0,170.0,170.0,170.0,43.9,867.6,218.5,48.0,71.0,2273.0,4286.0,4949955.0,11183526.0,-0.44,-0.44,-0.31,-0.39,218.0,261.0,226.0,231.0,2023-07-24 17:00:00
RDRB,43.9,867.6,226.3,48.0,70.0,2268.0,3990.0,4937191.0,10425039.0,-0.66,-0.66,-0.28,-0.36,218.0,261.0,226.0,231.0,229.0,229.0,228.0,228.0,0.0025,13,29720,4,229.0,-0.4367,3,1,18320,11400,8,5,0.23,229.0,228.0,2.0,2.0,297.0,297.0,43.9,867.6,226.3,48.0,70.0,2268.0,3990.0,4937191.0,10425039.0,-0.66,-0.66,-0.28,-0.36,218.0,261.0,226.0,231.0,2023-07-24 17:35:00
RDRB,43.9,867.6,228.2,48.0,70.0,2272.0,3981.0,4944363.0,10402221.0,-0.68,-0.68,-0.27,-0.36,218.0,261.0,226.0,231.0,228.0,229.0,228.0,229.0,,2,4570,2,228.0,0.4386,1,1,2290,2280,1,1,0.0,229.0,228.0,173.0,197.0,173.0,197.0,43.9,867.6,228.2,48.0,70.0,2272.0,3981.0,4944363.0,10402221.0,-0.68,-0.68,-0.27,-0.36,218.0,261.0,226.0,231.0,2023-07-24 17:40:00
RDRB,43.9,867.6,232.7,48.0,70.0,2273.0,3970.0,4948270.0,10377795.0,-0.66,-0.66,-0.27,-0.35,218.0,261.0,226.0,231.0,228.0,229.0,228.0,229.0,0.0022,26,59510,5,229.0,0.4386,4,1,52670,6840,23,3,0.77,229.0,228.0,20.0,23.0,20.0,282.0,43.9,867.6,232.7,48.0,70.0,2273.0,3970.0,4948270.0,10377795.0,-0.66,-0.66,-0.27,-0.35,218.0,261.0,226.0,231.0,2023-07-24 17:45:00
RDRB,43.9,867.6,241.5,48.0,70.0,2268.0,3954.0,4935165.0,10340949.0,-0.74,-0.74,-0.27,-0.35,218.0,262.0,226.0,231.0,229.0,229.0,228.0,229.0,0.0062,10,22820,3,228.0,0.0,2,1,4580,18240,2,8,-0.6,229.0,228.0,108.0,108.0,113.0,238.0,43.9,867.6,241.5,48.0,70.0,2268.0,3954.0,4935165.0,10340949.0,-0.74,-0.74,-0.27,-0.35,218.0,262.0,226.0,231.0,2023-07-24 17:50:00
RDRB,44.0,871.3,244.2,47.0,70.0,2260.0,3942.0,4918332.0,10308136.0,0.76,0.76,-0.27,-0.35,218.0,261.0,226.0,231.0,228.0,228.0,228.0,228.0,0.0,6,13680,4,228.0,0.0,1,3,2280,11400,1,5,-0.67,228.0,228.0,29.0,29.0,29.0,123.0,44.0,871.3,244.2,47.0,70.0,2260.0,3942.0,4918332.0,10308136.0,0.76,0.76,-0.27,-0.35,218.0,261.0,226.0,231.0,2023-07-24 17:55:00
RDRB,63.1,891.4,242.1,47.0,70.0,2261.0,3946.0,4919622.0,10315344.0,0.48,0.48,-0.27,-0.35,218.0,261.0,226.0,231.0,228.0,229.0,228.0,229.0,0.002,7,15980,6,228.0,0.4386,6,0,15980,0,7,0,1.0,228.0,,22.0,278.0,22.0,288.0,63.1,891.4,242.1,47.0,70.0,2261.0,3946.0,4919622.0,10315344.0,0.48,0.48,-0.27,-0.35,218.0,261.0,226.0,231.0,2023-07-24 18:00:00
RDRB,86.6,915.8,249.2,47.0,70.0,2269.0,3935.0,4938185.0,10290389.0,0.23,0.23,-0.27,-0.35,218.0,262.0,226.0,231.0,229.0,229.0,229.0,229.0,,2,4580,2,229.0,0.0,2,0,4580,0,2,0,1.0,229.0,,108.0,108.0,108.0,237.0,86.6,915.8,249.2,47.0,70.0,2269.0,3935.0,4938185.0,10290389.0,0.23,0.23,-0.27,-0.35,218.0,262.0,226.0,231.0,2023-07-24 18:05:00
RDRB,88.1,917.4,251.7,47.0,70.0,2284.0,3931.0,4972620.0,10281076.0,0.33,0.32,-0.26,-0.35,218.0,262.0,226.0,231.0,229.0,229.0,229.0,229.0,0.0,4,9160,3,229.0,0.0,3,0,9160,0,4,0,1.0,229.0,,37.0,37.0,37.0,192.0,88.1,917.4,251.7,47.0,70.0,2284.0,3931.0,4972620.0,10281076.0,0.33,0.32,-0.26,-0.35,218.0,262.0,226.0,231.0,2023-07-24 18:10:00
RDRB,70.4,897.5,253.0,47.0,70.0,2283.0,3926.0,4969663.0,10270581.0,0.13,0.13,-0.26,-0.35,218.0,262.0,226.0,231.0,229.0,229.0,229.0,229.0,0.0,5,11450,4,229.0,0.0,4,0,11450,0,5,0,1.0,229.0,,9.0,9.0,9.0,277.0,70.4,897.5,253.0,47.0,70.0,2283.0,3926.0,4969663.0,10270581.0,0.13,0.13,-0.26,-0.35,218.0,262.0,226.0,231.0,2023-07-24 18:15:00
RDRB,43.9,867.6,243.5,48.0,70.0,2314.0,3925.0,5041000.0,10267548.0,-0.08,-0.08,-0.26,-0.34,218.0,262.0,226.0,231.0,229.0,229.0,229.0,229.0,0.0,37,84730,4,229.0,0.0,4,0,84730,0,37,0,1.0,229.0,,107.0,107.0,107.0,296.0,43.9,867.6,243.5,48.0,70.0,2314.0,3925.0,5041000.0,10267548.0,-0.08,-0.08,-0.26,-0.34,218.0,262.0,226.0,231.0,2023-07-24 18:20:00
RDRB,83.3,949.8,267.0,48.0,69.0,2316.0,3890.0,5047209.0,10188429.0,-0.36,-0.36,-0.25,-0.34,218.0,262.0,226.0,232.0,230.0,230.0,230.0,230.0,,2,4600,2,230.0,0.0,2,0,4600,0,2,0,1.0,230.0,,63.0,63.0,63.0,193.0,83.3,949.8,267.0,48.0,69.0,2316.0,3890.0,5047209.0,10188429.0,-0.36,-0.36,-0.25,-0.34,218.0,262.0,226.0,232.0,2023-07-24 18:25:00
RDRB,68.6,937.3,269.5,48.0,69.0,2318.0,3905.0,5050661.0,10235930.0,-0.65,-0.66,-0.25,-0.34,218.0,262.0,226.0,232.0,230.0,230.0,229.0,230.0,0.0044,4,9190,4,230.0,0.0,3,1,6900,2290,3,1,0.5,230.0,229.0,18.0,18.0,89.0,278.0,68.6,937.3,269.5,48.0,69.0,2318.0,3905.0,5050661.0,10235930.0,-0.65,-0.66,-0.25,-0.34,218.0,262.0,226.0,232.0,2023-07-24 18:30:00
RDRB,43.7,909.1,270.0,49.0,71.0,2322.0,3892.0,5060273.0,10208121.0,-0.68,-0.68,-0.25,-0.34,218.0,262.0,226.0,232.0,229.0,230.0,229.0,230.0,,31,71240,2,230.0,0.4367,1,1,57500,13740,25,6,0.61,230.0,229.0,65.0,253.0,65.0,253.0,43.7,909.1,270.0,49.0,71.0,2322.0,3892.0,5060273.0,10208121.0,-0.68,-0.68,-0.25,-0.34,218.0,262.0,226.0,232.0,2023-07-24 18:40:00
RDRB,73.9,940.9,817.4,37.0,59.0,1102.0,2679.0,2390382.0,7106121.0,0.01,0.0,-0.42,-0.5,217.0,265.0,225.0,244.0,230.0,232.0,230.0,232.0,0.0043,7,16140,5,231.0,0.8696,2,3,4640,11500,2,5,-0.43,232.0,230.0,,,,,73.9,940.9,817.4,37.0,59.0,1102.0,2679.0,2390382.0,7106121.0,0.01,0.0,-0.42,-0.5,217.0,265.0,225.0,244.0,2023-07-25 10:05:00
RDRB,49.4,917.6,504.2,40.0,62.0,1118.0,2956.0,2414093.0,7792905.0,-0.4,-0.4,-0.45,-0.53,216.0,264.0,226.0,237.0,230.0,231.0,227.0,227.0,0.005,121,278030,6,230.0,-1.3043,2,4,11550,266480,5,116,-0.92,231.0,230.0,,,,,49.4,917.6,504.2,40.0,62.0,1118.0,2956.0,2414093.0,7792905.0,-0.4,-0.4,-0.45,-0.53,216.0,264.0,226.0,237.0,2023-07-25 10:10:00
RDRB,63.4,910.7,515.1,42.0,62.0,1534.0,3052.0,3371899.0,8094335.0,-0.19,-0.2,-0.34,-0.42,219.0,265.0,228.0,240.0,230.0,235.0,230.0,235.0,0.0019,166,384050,22,231.0,2.1739,21,1,379450,4600,164,2,0.98,231.0,230.0,,,,,63.4,910.7,515.1,42.0,62.0,1534.0,3052.0,3371899.0,8094335.0,-0.19,-0.2,-0.34,-0.42,219.0,265.0,228.0,240.0,2023-07-25 10:15:00
RDRB,100.4,978.7,483.3,44.0,60.0,2078.0,3145.0,4633190.0,8353527.0,-0.1,-0.11,-0.2,-0.29,223.0,266.0,231.0,242.0,235.0,235.0,232.0,232.0,0.0054,88,206710,17,235.0,-1.2766,10,7,105720,100990,45,43,0.02,235.0,235.0,,,,,100.4,978.7,483.3,44.0,60.0,2078.0,3145.0,4633190.0,8353527.0,-0.1,-0.11,-0.2,-0.29,223.0,266.0,231.0,242.0,2023-07-25 10:20:00
RDRB,47.1,895.2,491.4,45.0,61.0,2117.0,3205.0,4721096.0,8515151.0,0.11,0.11,-0.2,-0.29,223.0,266.0,231.0,243.0,233.0,235.0,233.0,235.0,0.003,38,89070,9,234.0,0.8584,7,2,63430,25640,27,11,0.42,235.0,233.0,,,,,47.1,895.2,491.4,45.0,61.0,2117.0,3205.0,4721096.0,8515151.0,0.11,0.11,-0.2,-0.29,223.0,266.0,231.0,243.0,2023-07-25 10:25:00
RDRB,84.1,1005.5,494.8,45.0,60.0,2218.0,3279.0,4949611.0,8716693.0,0.1,0.09,-0.19,-0.28,223.0,266.0,231.0,243.0,234.0,236.0,234.0,234.0,0.0045,39,91590,16,235.0,0.0,7,9,42450,49140,18,21,-0.08,236.0,234.0,,,,,84.1,1005.5,494.8,45.0,60.0,2218.0,3279.0,4949611.0,8716693.0,0.1,0.09,-0.19,-0.28,223.0,266.0,231.0,243.0,2023-07-25 10:30:00
RDRB,87.3,1039.0,372.3,45.0,59.0,2289.0,3424.0,5114255.0,9067509.0,-0.19,-0.2,-0.2,-0.28,223.0,265.0,231.0,240.0,233.0,233.0,233.0,233.0,,4,9320,1,233.0,0.0,0,1,0,9320,0,4,-1.0,,233.0,,,,,87.3,1039.0,372.3,45.0,59.0,2289.0,3424.0,5114255.0,9067509.0,-0.19,-0.2,-0.2,-0.28,223.0,265.0,231.0,240.0,2023-07-25 10:35:00
RDRB,73.1,922.4,339.6,46.0,60.0,2322.0,3425.0,5189094.0,9071378.0,0.02,0.02,-0.19,-0.27,223.0,265.0,232.0,239.0,234.0,235.0,231.0,231.0,0.0029,448,1038250,16,232.0,-1.2821,1,15,4700,1033550,2,446,-0.99,235.0,232.0,,,,,73.1,922.4,339.6,46.0,60.0,2322.0,3425.0,5189094.0,9071378.0,0.02,0.02,-0.19,-0.27,223.0,265.0,232.0,239.0,2023-07-25 10:40:00
RDRB,74.7,885.0,292.0,44.0,62.0,2042.0,3455.0,4539383.0,9141642.0,0.73,0.73,-0.26,-0.34,222.0,265.0,231.0,238.0,234.0,235.0,232.0,232.0,0.0068,29,67730,9,234.0,-0.8547,7,2,49170,18560,21,8,0.45,234.0,232.0,,,,,74.7,885.0,292.0,44.0,62.0,2042.0,3455.0,4539383.0,9141642.0,0.73,0.73,-0.26,-0.34,222.0,265.0,231.0,238.0,2023-07-25 10:45:00
RDRB,51.7,861.0,238.5,45.0,62.0,2036.0,3607.0,4526525.0,9512480.0,0.62,0.62,-0.28,-0.36,222.0,264.0,231.0,237.0,233.0,233.0,233.0,233.0,0.0,3,6990,3,233.0,0.0,3,0,6990,0,3,0,1.0,233.0,,,,,,51.7,861.0,238.5,45.0,62.0,2036.0,3607.0,4526525.0,9512480.0,0.62,0.62,-0.28,-0.36,222.0,264.0,231.0,237.0,2023-07-25 10:50:00
RDRB,50.2,857.3,211.9,45.0,62.0,2049.0,3654.0,4556024.0,9623586.0,-0.36,-0.36,-0.28,-0.36,222.0,263.0,231.0,236.0,233.0,234.0,232.0,232.0,0.005,19,44270,4,233.0,-0.4292,2,2,39620,4650,17,2,0.79,233.0,232.0,,,,,50.2,857.3,211.9,45.0,62.0,2049.0,3654.0,4556024.0,9623586.0,-0.36,-0.36,-0.28,-0.36,222.0,263.0,231.0,236.0,2023-07-25 10:55:00
RDRB,60.3,869.4,203.1,45.0,62.0,2048.0,3688.0,4553794.0,9704162.0,0.32,0.32,-0.29,-0.36,222.0,263.0,231.0,236.0,233.0,234.0,232.0,232.0,0.0054,13,30380,5,234.0,-0.4292,3,2,25730,4650,11,2,0.69,234.0,232.0,,,,,60.3,869.4,203.1,45.0,62.0,2048.0,3688.0,4553794.0,9704162.0,0.32,0.32,-0.29,-0.36,222.0,263.0,231.0,236.0,2023-07-25 11:00:00
RDRB,93.7,906.7,198.2,44.0,62.0,2083.0,3736.0,4633406.0,9820530.0,0.64,0.64,-0.28,-0.36,222.0,263.0,231.0,236.0,233.0,235.0,231.0,233.0,0.0036,124,288880,19,233.0,0.0,10,9,116960,171920,50,74,-0.19,234.0,232.0,,,,,93.7,906.7,198.2,44.0,62.0,2083.0,3736.0,4633406.0,9820530.0,0.64,0.64,-0.28,-0.36,222.0,263.0,231.0,236.0,2023-07-25 11:05:00
RDRB,42.9,848.2,211.0,46.0,62.0,2180.0,3787.0,4855464.0,9977745.0,-0.75,-0.75,-0.27,-0.35,223.0,263.0,231.0,236.0,233.0,234.0,233.0,234.0,,15,34960,2,233.0,0.4292,1,1,2340,32620,1,14,-0.87,234.0,233.0,,,,,42.9,848.2,211.0,46.0,62.0,2180.0,3787.0,4855464.0,9977745.0,-0.75,-0.75,-0.27,-0.35,223.0,263.0,231.0,236.0,2023-07-25 11:10:00
RDRB,42.9,848.2,228.6,46.0,63.0,2185.0,3756.0,4866523.0,9912233.0,-0.78,-0.78,-0.26,-0.34,223.0,264.0,231.0,236.0,234.0,234.0,234.0,234.0,,9,21060,2,234.0,0.0,2,0,21060,0,9,0,1.0,234.0,,,,,,42.9,848.2,228.6,46.0,63.0,2185.0,3756.0,4866523.0,9912233.0,-0.78,-0.78,-0.26,-0.34,223.0,264.0,231.0,236.0,2023-07-25 11:15:00
RDRB,94.2,916.6,409.0,43.0,64.0,1242.0,3805.0,2688296.0,10028170.0,0.59,0.59,-0.51,-0.58,216.0,263.0,226.0,236.0,233.0,233.0,230.0,233.0,0.0027,958,2211500,23,231.0,0.0,2,21,4660,2206840,2,956,-1.0,233.0,231.0,,,,,94.2,916.6,409.0,43.0,64.0,1242.0,3805.0,2688296.0,10028170.0,0.59,0.59,-0.51,-0.58,216.0,263.0,226.0,236.0,2023-07-25 11:20:00
RDRB,86.8,902.9,390.1,43.0,64.0,1246.0,3834.0,2698532.0,10095799.0,0.08,0.08,-0.51,-0.58,216.0,263.0,226.0,235.0,232.0,232.0,232.0,232.0,0.0,10,23200,5,232.0,0.0,5,0,23200,0,10,0,1.0,232.0,,,,,,86.8,902.9,390.1,43.0,64.0,1246.0,3834.0,2698532.0,10095799.0,0.08,0.08,-0.51,-0.58,216.0,263.0,226.0,235.0,2023-07-25 11:25:00
RDRB,84.0,901.7,376.1,43.0,65.0,1272.0,3853.0,2757940.0,10142962.0,0.7,0.7,-0.5,-0.57,217.0,263.0,227.0,235.0,232.0,232.0,232.0,232.0,,1,2320,1,232.0,0.0,1,0,2320,0,1,0,1.0,232.0,,,,,,84.0,901.7,376.1,43.0,65.0,1272.0,3853.0,2757940.0,10142962.0,0.7,0.7,-0.5,-0.57,217.0,263.0,227.0,235.0,2023-07-25 11:35:00
RDRB,47.3,867.9,299.4,45.0,63.0,1349.0,4083.0,2937271.0,10729815.0,-0.43,-0.43,-0.5,-0.57,218.0,263.0,228.0,235.0,232.0,234.0,232.0,234.0,0.002,94,219250,9,233.0,0.8621,9,0,219250,0,94,0,1.0,233.0,,,,,,47.3,867.9,299.4,45.0,63.0,1349.0,4083.0,2937271.0,10729815.0,-0.43,-0.43,-0.5,-0.57,218.0,263.0,228.0,235.0,2023-07-25 11:40:00
RDRB,42.9,848.2,250.4,46.0,63.0,1419.0,4037.0,3098778.0,10619954.0,-0.76,-0.76,-0.48,-0.55,218.0,263.0,229.0,235.0,234.0,234.0,234.0,234.0,,7,16380,2,234.0,0.0,2,0,16380,0,7,0,1.0,234.0,,,,,,42.9,848.2,250.4,46.0,63.0,1419.0,4037.0,3098778.0,10619954.0,-0.76,-0.76,-0.48,-0.55,218.0,263.0,229.0,235.0,2023-07-25 11:45:00
RDRB,73.2,882.3,258.0,45.0,63.0,1421.0,4078.0,3103532.0,10749853.0,0.08,0.07,-0.48,-0.55,218.0,264.0,229.0,235.0,234.0,234.0,233.0,233.0,0.003,16,37340,3,233.0,-0.4274,1,2,14040,23300,6,10,-0.25,234.0,233.0,,,,,73.2,882.3,258.0,45.0,63.0,1421.0,4078.0,3103532.0,10749853.0,0.08,0.07,-0.48,-0.55,218.0,264.0,229.0,235.0,2023-07-25 11:50:00
RDRB,51.7,859.8,261.9,45.0,63.0,1417.0,4082.0,3094022.0,10767024.0,0.3,0.3,-0.48,-0.55,218.0,264.0,229.0,235.0,233.0,233.0,233.0,233.0,0.0,10,23300,4,233.0,0.0,2,2,4660,18640,2,8,-0.6,233.0,233.0,,,,,51.7,859.8,261.9,45.0,63.0,1417.0,4082.0,3094022.0,10767024.0,0.3,0.3,-0.48,-0.55,218.0,264.0,229.0,235.0,2023-07-25 11:55:00
RDRB,81.9,899.5,260.1,45.0,62.0,1406.0,4081.0,3070212.0,10764589.0,0.26,0.26,-0.49,-0.56,218.0,264.0,229.0,235.0,234.0,234.0,234.0,234.0,,1,2340,1,234.0,0.0,1,0,2340,0,1,0,1.0,234.0,,,,,,81.9,899.5,260.1,45.0,62.0,1406.0,4081.0,3070212.0,10764589.0,0.26,0.26,-0.49,-0.56,218.0,264.0,229.0,235.0,2023-07-25 12:00:00
RDRB,42.9,892.9,257.5,46.0,62.0,1412.0,4081.0,3084161.0,10764219.0,-0.89,-0.89,-0.49,-0.55,218.0,264.0,229.0,235.0,233.0,233.0,233.0,233.0,,2,4660,1,233.0,0.0,0,1,0,4660,0,2,-1.0,,233.0,,,,,42.9,892.9,257.5,46.0,62.0,1412.0,4081.0,3084161.0,10764219.0,-0.89,-0.89,-0.49,-0.55,218.0,264.0,229.0,235.0,2023-07-25 12:05:00
RDRB,42.9,892.9,249.5,46.0,62.0,1414.0,4081.0,3090131.0,10763445.0,-0.92,-0.92,-0.49,-0.55,218.0,264.0,229.0,235.0,234.0,234.0,234.0,234.0,,1,2340,1,234.0,0.0,1,0,2340,0,1,0,1.0,234.0,,,,,,42.9,892.9,249.5,46.0,62.0,1414.0,4081.0,3090131.0,10763445.0,-0.92,-0.92,-0.49,-0.55,218.0,264.0,229.0,235.0,2023-07-25 12:10:00
RDRB,42.9,892.9,244.9,46.0,62.0,1416.0,4076.0,3095110.0,10751544.0,-0.91,-0.91,-0.48,-0.55,219.0,264.0,229.0,235.0,234.0,234.0,234.0,234.0,,5,11700,1,234.0,0.0,1,0,11700,0,5,0,1.0,234.0,,,,,,42.9,892.9,244.9,46.0,62.0,1416.0,4076.0,3095110.0,10751544.0,-0.91,-0.91,-0.48,-0.55,219.0,264.0,229.0,235.0,2023-07-25 12:15:00
RDRB,63.1,915.7,254.1,45.0,62.0,1430.0,4091.0,3126177.0,10788562.0,-0.11,-0.11,-0.48,-0.55,219.0,264.0,229.0,235.0,233.0,235.0,232.0,235.0,0.0025,109,255280,19,234.0,0.8584,16,3,248300,6980,106,3,0.94,234.0,233.0,,,,,63.1,915.7,254.1,45.0,62.0,1430.0,4091.0,3126177.0,10788562.0,-0.11,-0.11,-0.48,-0.55,219.0,264.0,229.0,235.0,2023-07-25 12:30:00
RDRB,73.2,927.0,258.8,45.0,62.0,1440.0,4043.0,3150251.0,10678894.0,0.43,0.43,-0.47,-0.54,219.0,264.0,229.0,235.0,234.0,234.0,234.0,234.0,,1,2340,1,234.0,0.0,1,0,2340,0,1,0,1.0,234.0,,,,,,73.2,927.0,258.8,45.0,62.0,1440.0,4043.0,3150251.0,10678894.0,0.43,0.43,-0.47,-0.54,219.0,264.0,229.0,235.0,2023-07-25 12:35:00
RDRB,65.8,916.7,250.2,46.0,61.0,1446.0,4049.0,3163511.0,10692221.0,-0.7,-0.7,-0.47,-0.54,219.0,264.0,230.0,235.0,235.0,235.0,235.0,235.0,,2,4700,1,235.0,0.0,1,0,4700,0,2,0,1.0,235.0,,,,,,65.8,916.7,250.2,46.0,61.0,1446.0,4049.0,3163511.0,10692221.0,-0.7,-0.7,-0.47,-0.54,219.0,264.0,230.0,235.0,2023-07-25 12:40:00
