ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,25.0,355.2,446.8,72.0,50.0,637.0,497.0,2716208.0,2402046.0,-0.73,-0.73,0.12,0.06,42.58,48.31,44.55,46.54,45.4,45.4,45.4,45.4,,2,9080,2,45.4,0.0,2,0,9080,0,2,0,1.0,45.4,,248.0,248.0,248.0,248.0,25.0,355.2,446.8,72.0,50.0,637.0,497.0,2716208.0,2402046.0,-0.73,-0.73,0.12,0.06,42.58,48.31,44.55,46.54,2023-11-17 15:00:00
LVHK,22.1,379.2,468.5,72.0,50.0,641.0,490.0,2731050.0,2371566.0,0.03,0.03,0.13,0.07,42.6,48.36,44.56,46.65,45.3,45.4,45.2,45.4,0.0017,32,145150,7,45.36,0.2208,3,4,72620,72530,16,16,0.0,45.39,45.33,107.0,122.0,107.0,171.0,22.1,379.2,468.5,72.0,50.0,641.0,490.0,2731050.0,2371566.0,0.03,0.03,0.13,0.07,42.6,48.36,44.56,46.65,2023-11-17 15:05:00
LVHK,46.1,377.1,474.5,71.0,51.0,629.0,488.0,2678907.0,2362308.0,0.29,0.29,0.13,0.06,42.57,48.37,44.55,46.66,45.4,45.45,45.35,45.45,0.0017,16,72595,4,45.37,0.1101,1,3,4545,68050,1,15,-0.88,45.45,45.37,7.0,138.0,7.0,138.0,46.1,377.1,474.5,71.0,51.0,629.0,488.0,2678907.0,2362308.0,0.29,0.29,0.13,0.06,42.57,48.37,44.55,46.66,2023-11-17 15:10:00
LVHK,44.5,399.7,516.1,72.0,49.0,603.0,478.0,2565236.0,2316501.0,0.35,0.35,0.12,0.05,42.5,48.43,44.52,46.81,45.45,45.5,45.45,45.5,,5,22730,2,45.46,0.11,2,0,22730,0,5,0,1.0,45.46,,44.0,126.0,44.0,126.0,44.5,399.7,516.1,72.0,49.0,603.0,478.0,2565236.0,2316501.0,0.35,0.35,0.12,0.05,42.5,48.43,44.52,46.81,2023-11-17 15:20:00
LVHK,48.2,395.8,488.4,72.0,50.0,618.0,482.0,2630579.0,2336006.0,0.21,0.21,0.12,0.06,42.55,48.4,44.58,46.76,45.3,45.3,45.3,45.3,,3,13590,1,45.3,0.0,0,1,0,13590,0,3,-1.0,,45.3,139.0,139.0,139.0,139.0,48.2,395.8,488.4,72.0,50.0,618.0,482.0,2630579.0,2336006.0,0.21,0.21,0.12,0.06,42.55,48.4,44.58,46.76,2023-11-17 15:25:00
LVHK,53.9,393.6,472.9,72.0,50.0,630.0,485.0,2685605.0,2350195.0,0.26,0.26,0.13,0.07,42.58,48.38,44.58,46.69,45.25,45.35,45.15,45.35,0.0026,17,76820,5,45.19,0.221,1,4,4535,72285,1,16,-0.88,45.35,45.18,49.0,209.0,49.0,209.0,53.9,393.6,472.9,72.0,50.0,630.0,485.0,2685605.0,2350195.0,0.26,0.26,0.13,0.07,42.58,48.38,44.58,46.69,2023-11-17 15:30:00
LVHK,47.9,381.4,405.0,74.0,50.0,684.0,489.0,2928581.0,2368396.0,-0.01,-0.01,0.17,0.11,42.77,48.36,44.83,46.65,45.25,45.25,45.15,45.15,0.0006,19,85810,5,45.16,-0.221,0,5,0,85810,0,19,-1.0,,45.16,230.0,230.0,245.0,288.0,47.9,381.4,405.0,74.0,50.0,684.0,489.0,2928581.0,2368396.0,-0.01,-0.01,0.17,0.11,42.77,48.36,44.83,46.65,2023-11-17 15:40:00
LVHK,56.7,365.7,425.5,77.0,50.0,694.0,483.0,2967114.0,2341762.0,-0.23,-0.23,0.18,0.12,42.72,48.4,44.83,46.74,45.35,45.6,45.3,45.6,0.0041,23,104480,5,45.43,0.5513,4,1,99950,4530,22,1,0.91,45.43,45.3,58.0,286.0,141.0,286.0,56.7,365.7,425.5,77.0,50.0,694.0,483.0,2967114.0,2341762.0,-0.23,-0.23,0.18,0.12,42.72,48.4,44.83,46.74,2023-11-17 15:50:00
LVHK,28.6,323.3,413.7,79.0,49.0,706.0,487.0,3022769.0,2360470.0,-0.82,-0.83,0.18,0.12,42.8,48.39,44.87,46.73,45.6,45.6,45.6,45.6,,1,4560,1,45.6,0.0,1,0,4560,0,1,0,1.0,45.6,,251.0,251.0,251.0,251.0,28.6,323.3,413.7,79.0,49.0,706.0,487.0,3022769.0,2360470.0,-0.82,-0.83,0.18,0.12,42.8,48.39,44.87,46.73,2023-11-17 16:10:00
LVHK,32.9,324.0,380.7,79.0,49.0,701.0,505.0,3001013.0,2444615.0,-0.36,-0.36,0.16,0.1,42.79,48.34,44.88,46.59,45.6,45.8,45.6,45.8,0.0009,29,132430,6,45.67,0.4386,6,0,132430,0,29,0,1.0,45.67,,183.0,224.0,183.0,226.0,32.9,324.0,380.7,79.0,49.0,701.0,505.0,3001013.0,2444615.0,-0.36,-0.36,0.16,0.1,42.79,48.34,44.88,46.59,2023-11-17 16:20:00
LVHK,27.4,308.9,395.7,79.0,49.0,815.0,472.0,3521674.0,2290314.0,0.09,0.09,0.27,0.21,43.15,48.5,45.18,46.97,45.8,45.8,45.7,45.7,0.0015,11,50320,3,45.75,-0.2183,1,2,22900,27420,5,6,-0.09,45.8,45.7,78.0,78.0,143.0,156.0,27.4,308.9,395.7,79.0,49.0,815.0,472.0,3521674.0,2290314.0,0.09,0.09,0.27,0.21,43.15,48.5,45.18,46.97,2023-11-17 16:30:00
LVHK,23.8,313.0,388.4,77.0,50.0,807.0,473.0,3493612.0,2294968.0,0.78,0.78,0.26,0.21,43.26,48.49,45.19,46.95,45.6,45.6,45.6,45.6,,1,4560,1,45.6,0.0,0,1,0,4560,0,1,-1.0,,45.6,82.0,82.0,82.0,82.0,23.8,313.0,388.4,77.0,50.0,807.0,473.0,3493612.0,2294968.0,0.78,0.78,0.26,0.21,43.26,48.49,45.19,46.95,2023-11-17 16:35:00
LVHK,45.4,323.8,374.8,76.0,50.0,789.0,479.0,3413260.0,2321085.0,0.06,0.06,0.24,0.19,43.25,48.45,45.16,46.85,45.6,45.6,45.4,45.45,0.0015,42,191180,11,45.52,-0.3289,0,11,0,191180,0,42,-1.0,,45.52,20.0,20.0,75.0,177.0,45.4,323.8,374.8,76.0,50.0,789.0,479.0,3413260.0,2321085.0,0.06,0.06,0.24,0.19,43.25,48.45,45.16,46.85,2023-11-17 16:40:00
LVHK,41.8,329.8,360.0,76.0,49.0,789.0,484.0,3414421.0,2347677.0,-0.24,-0.24,0.24,0.19,43.26,48.42,45.16,46.79,45.5,45.5,45.45,45.45,0.0008,6,27295,3,45.49,-0.1099,0,3,0,27295,0,6,-1.0,,45.49,279.0,279.0,289.0,289.0,41.8,329.8,360.0,76.0,49.0,789.0,484.0,3414421.0,2347677.0,-0.24,-0.24,0.24,0.19,43.26,48.42,45.16,46.79,2023-11-17 17:05:00
LVHK,21.7,324.8,314.5,77.0,50.0,736.0,503.0,3174839.0,2432323.0,-0.27,-0.27,0.19,0.13,43.11,48.31,45.11,46.53,45.45,45.45,45.45,45.45,,1,4545,1,45.45,0.0,1,0,4545,0,1,0,1.0,45.45,,20.0,20.0,20.0,20.0,21.7,324.8,314.5,77.0,50.0,736.0,503.0,3174839.0,2432323.0,-0.27,-0.27,0.19,0.13,43.11,48.31,45.11,46.53,2023-11-17 17:15:00
LVHK,66.0,345.1,355.7,77.0,49.0,727.0,494.0,3137864.0,2390628.0,-0.52,-0.53,0.19,0.14,43.11,48.39,45.1,46.71,45.65,45.7,45.65,45.7,,23,105055,2,45.68,0.1095,2,0,105055,0,23,0,1.0,45.68,,204.0,204.0,204.0,204.0,66.0,345.1,355.7,77.0,49.0,727.0,494.0,3137864.0,2390628.0,-0.52,-0.53,0.19,0.14,43.11,48.39,45.1,46.71,2023-11-17 17:50:00
LVHK,39.5,323.8,361.1,77.0,50.0,742.0,486.0,3203018.0,2357718.0,-0.54,-0.55,0.21,0.15,43.16,48.42,45.15,46.78,45.7,45.7,45.7,45.7,,2,9140,2,45.7,0.0,1,1,4570,4570,1,1,0.0,45.7,45.7,153.0,153.0,153.0,173.0,39.5,323.8,361.1,77.0,50.0,742.0,486.0,3203018.0,2357718.0,-0.54,-0.55,0.21,0.15,43.16,48.42,45.15,46.78,2023-11-17 18:05:00
LVHK,39.9,327.5,357.0,77.0,49.0,746.0,489.0,3220540.0,2369720.0,-0.42,-0.42,0.21,0.15,43.17,48.42,45.16,46.77,45.8,45.8,45.8,45.8,,5,22900,1,45.8,0.0,1,0,22900,0,5,0,1.0,45.8,,248.0,248.0,248.0,248.0,39.9,327.5,357.0,77.0,49.0,746.0,489.0,3220540.0,2369720.0,-0.42,-0.42,0.21,0.15,43.17,48.42,45.16,46.77,2023-11-17 18:15:00
LVHK,44.6,327.7,541.2,75.0,50.0,581.0,460.0,2481205.0,2236018.0,0.11,0.11,0.12,0.05,42.7,48.55,44.66,47.08,45.75,45.75,45.75,45.75,,1,4575,1,45.75,0.0,1,0,4575,0,1,0,1.0,45.75,,217.0,217.0,217.0,217.0,44.6,327.7,541.2,75.0,50.0,581.0,460.0,2481205.0,2236018.0,0.11,0.11,0.12,0.05,42.7,48.55,44.66,47.08,2023-11-17 18:40:00
LVHK,35.7,342.8,405.4,63.0,45.0,562.0,325.0,2430240.0,1567526.0,0.3,0.3,0.27,0.22,43.23,48.18,45.38,47.22,45.9,45.9,45.7,45.85,0.0031,6,27490,5,45.82,-0.1089,4,1,22920,4570,5,1,0.67,45.84,45.7,7.0,7.0,48.0,249.0,35.7,342.8,405.4,63.0,45.0,562.0,325.0,2430240.0,1567526.0,0.3,0.3,0.27,0.22,43.23,48.18,45.38,47.22,2023-11-20 10:05:00
LVHK,33.6,332.2,308.3,66.0,46.0,597.0,384.0,2582337.0,1853778.0,0.14,0.14,0.22,0.16,43.21,48.17,45.37,46.77,45.7,45.7,45.6,45.6,0.0015,4,18260,3,45.65,-0.2188,0,3,0,18260,0,4,-1.0,,45.65,161.0,161.0,204.0,204.0,33.6,332.2,308.3,66.0,46.0,597.0,384.0,2582337.0,1853778.0,0.14,0.14,0.22,0.16,43.21,48.17,45.37,46.77,2023-11-20 10:15:00
LVHK,37.7,337.6,263.1,66.0,47.0,560.0,400.0,2427867.0,1926878.0,0.4,0.4,0.17,0.11,43.29,48.08,45.35,46.54,45.75,45.8,45.55,45.55,0.0035,5,22860,4,45.72,-0.4372,3,1,18305,4555,4,1,0.6,45.76,45.55,110.0,110.0,110.0,110.0,37.7,337.6,263.1,66.0,47.0,560.0,400.0,2427867.0,1926878.0,0.4,0.4,0.17,0.11,43.29,48.08,45.35,46.54,2023-11-20 10:20:00
LVHK,43.6,354.9,255.9,65.0,47.0,502.0,401.0,2172651.0,1928711.0,0.6,0.6,0.11,0.06,43.25,48.02,45.28,46.43,45.65,45.65,45.45,45.45,0.0017,34,154970,8,45.58,-0.4381,1,7,4565,150405,1,33,-0.94,45.65,45.58,39.0,39.0,66.0,66.0,43.6,354.9,255.9,65.0,47.0,502.0,401.0,2172651.0,1928711.0,0.6,0.6,0.11,0.06,43.25,48.02,45.28,46.43,2023-11-20 10:25:00
LVHK,54.2,372.0,485.3,64.0,45.0,452.0,354.0,1944992.0,1712832.0,0.0,0.0,0.12,0.06,43.01,48.32,45.02,47.2,45.5,45.75,45.45,45.75,0.0054,63,286405,3,45.46,0.5495,1,2,4575,281830,1,62,-0.97,45.75,45.46,37.0,173.0,37.0,173.0,54.2,372.0,485.3,64.0,45.0,452.0,354.0,1944992.0,1712832.0,0.0,0.0,0.12,0.06,43.01,48.32,45.02,47.2,2023-11-20 10:30:00
LVHK,53.8,320.0,456.6,68.0,46.0,517.0,354.0,2217395.0,1717410.0,0.07,0.07,0.19,0.13,42.88,48.4,45.24,47.31,45.6,45.6,45.6,45.6,,3,13680,2,45.6,0.0,0,2,0,13680,0,3,-1.0,,45.6,197.0,197.0,197.0,261.0,53.8,320.0,456.6,68.0,46.0,517.0,354.0,2217395.0,1717410.0,0.07,0.07,0.19,0.13,42.88,48.4,45.24,47.31,2023-11-20 10:45:00
LVHK,38.4,326.3,433.0,69.0,45.0,526.0,362.0,2253471.0,1750457.0,-0.36,-0.36,0.19,0.13,42.79,48.36,45.24,47.2,45.6,45.6,45.6,45.6,,4,18240,1,45.6,0.0,0,1,0,18240,0,4,-1.0,,45.6,208.0,208.0,208.0,208.0,38.4,326.3,433.0,69.0,45.0,526.0,362.0,2253471.0,1750457.0,-0.36,-0.36,0.19,0.13,42.79,48.36,45.24,47.2,2023-11-20 10:50:00
LVHK,38.4,315.7,421.6,69.0,48.0,527.0,366.0,2253227.0,1771506.0,-0.51,-0.51,0.18,0.12,42.75,48.33,45.22,47.13,45.6,45.75,45.55,45.75,0.0039,14,63985,3,45.7,0.3289,1,2,45750,18235,10,4,0.43,45.75,45.59,156.0,187.0,156.0,187.0,38.4,315.7,421.6,69.0,48.0,527.0,366.0,2253227.0,1771506.0,-0.51,-0.51,0.18,0.12,42.75,48.33,45.22,47.13,2023-11-20 10:55:00
LVHK,46.1,314.2,432.3,69.0,48.0,531.0,363.0,2274428.0,1758371.0,0.25,0.25,0.19,0.13,42.77,48.36,45.24,47.2,45.75,45.8,45.75,45.8,0.0006,11,50335,4,45.76,0.1093,4,0,50335,0,11,0,1.0,45.76,,88.0,88.0,88.0,229.0,46.1,314.2,432.3,69.0,48.0,531.0,363.0,2274428.0,1758371.0,0.25,0.25,0.19,0.13,42.77,48.36,45.24,47.2,2023-11-20 11:00:00
LVHK,35.7,287.8,454.3,75.0,45.0,550.0,362.0,2357928.0,1756294.0,-0.51,-0.51,0.21,0.15,42.86,48.47,45.32,47.38,45.8,46.0,45.8,45.95,0.0022,13,59695,4,45.92,0.3275,4,0,59695,0,13,0,1.0,45.92,,12.0,82.0,12.0,109.0,35.7,287.8,454.3,75.0,45.0,550.0,362.0,2357928.0,1756294.0,-0.51,-0.51,0.21,0.15,42.86,48.47,45.32,47.38,2023-11-20 11:05:00
LVHK,25.5,284.4,461.3,76.0,45.0,577.0,369.0,2478549.0,1791268.0,-0.56,-0.56,0.22,0.16,42.95,48.54,45.37,47.46,45.9,45.9,45.85,45.85,0.0008,7,32125,3,45.89,-0.1089,1,2,22950,9175,5,2,0.43,45.9,45.88,89.0,89.0,293.0,293.0,25.5,284.4,461.3,76.0,45.0,577.0,369.0,2478549.0,1791268.0,-0.56,-0.56,0.22,0.16,42.95,48.54,45.37,47.46,2023-11-20 11:10:00
LVHK,17.9,300.2,444.5,74.0,46.0,580.0,378.0,2494977.0,1833879.0,-0.46,-0.46,0.21,0.15,42.95,48.52,45.35,47.36,45.8,45.8,45.8,45.8,0.0,6,27480,4,45.8,0.0,1,3,4580,22900,1,5,-0.67,45.8,45.8,75.0,75.0,75.0,205.0,17.9,300.2,444.5,74.0,46.0,580.0,378.0,2494977.0,1833879.0,-0.46,-0.46,0.21,0.15,42.95,48.52,45.35,47.36,2023-11-20 11:15:00
LVHK,28.2,293.1,450.6,72.0,48.0,581.0,375.0,2497718.0,1819458.0,0.06,0.06,0.22,0.16,42.93,48.51,45.32,47.36,45.7,45.7,45.55,45.55,,11,50255,2,45.69,-0.3282,0,2,0,50255,0,11,-1.0,,45.69,104.0,104.0,202.0,202.0,28.2,293.1,450.6,72.0,48.0,581.0,375.0,2497718.0,1819458.0,0.06,0.06,0.22,0.16,42.93,48.51,45.32,47.36,2023-11-20 11:20:00
LVHK,39.5,295.5,435.1,71.0,49.0,582.0,378.0,2501417.0,1835031.0,-0.07,-0.07,0.21,0.15,42.93,48.47,45.32,47.29,45.6,45.6,45.6,45.6,0.0,5,22800,3,45.6,0.0,2,1,18240,4560,4,1,0.6,45.6,45.6,197.0,197.0,197.0,197.0,39.5,295.5,435.1,71.0,49.0,582.0,378.0,2501417.0,1835031.0,-0.07,-0.07,0.21,0.15,42.93,48.47,45.32,47.29,2023-11-20 11:25:00
LVHK,40.6,296.3,425.2,72.0,48.0,644.0,381.0,2767954.0,1848816.0,-0.67,-0.67,0.26,0.2,42.95,48.46,45.33,47.25,45.8,45.8,45.8,45.8,,1,4580,1,45.8,0.0,1,0,4580,0,1,0,1.0,45.8,,215.0,215.0,215.0,215.0,40.6,296.3,425.2,72.0,48.0,644.0,381.0,2767954.0,1848816.0,-0.67,-0.67,0.26,0.2,42.95,48.46,45.33,47.25,2023-11-20 11:30:00
LVHK,44.2,303.7,336.4,73.0,48.0,669.0,441.0,2874674.0,2128564.0,-0.23,-0.23,0.21,0.15,42.97,48.27,45.34,46.87,45.8,45.8,45.8,45.8,,4,18320,1,45.8,0.0,1,0,18320,0,4,0,1.0,45.8,,111.0,111.0,111.0,111.0,44.2,303.7,336.4,73.0,48.0,669.0,441.0,2874674.0,2128564.0,-0.23,-0.23,0.21,0.15,42.97,48.27,45.34,46.87,2023-11-20 11:35:00
LVHK,47.8,301.2,274.0,74.0,46.0,674.0,479.0,2898309.0,2310970.0,0.04,0.03,0.17,0.11,42.99,48.16,45.37,46.61,45.8,45.9,45.8,45.9,0.0,17,77940,3,45.85,0.2183,3,0,77940,0,17,0,1.0,45.85,,66.0,66.0,66.0,66.0,47.8,301.2,274.0,74.0,46.0,674.0,479.0,2898309.0,2310970.0,0.04,0.03,0.17,0.11,42.99,48.16,45.37,46.61,2023-11-20 11:40:00
LVHK,31.0,269.4,271.1,74.0,48.0,673.0,476.0,2900827.0,2296009.0,0.3,0.3,0.17,0.12,43.07,48.17,45.38,46.61,45.8,45.8,45.8,45.8,,2,9160,1,45.8,0.0,1,0,9160,0,2,0,1.0,45.8,,254.0,254.0,254.0,254.0,31.0,269.4,271.1,74.0,48.0,673.0,476.0,2900827.0,2296009.0,0.3,0.3,0.17,0.12,43.07,48.17,45.38,46.61,2023-11-20 12:05:00
LVHK,21.9,269.3,271.3,75.0,48.0,678.0,477.0,2918290.0,2301754.0,0.48,0.48,0.17,0.12,43.04,48.17,45.38,46.62,45.8,45.8,45.8,45.8,,1,4580,1,45.8,0.0,1,0,4580,0,1,0,1.0,45.8,,254.0,254.0,254.0,254.0,21.9,269.3,271.3,75.0,48.0,678.0,477.0,2918290.0,2301754.0,0.48,0.48,0.17,0.12,43.04,48.17,45.38,46.62,2023-11-20 12:15:00
LVHK,19.7,274.6,270.0,76.0,48.0,679.0,478.0,2923157.0,2302682.0,0.62,0.62,0.17,0.12,43.05,48.17,45.39,46.62,45.7,45.7,45.7,45.7,,1,4570,1,45.7,0.0,0,1,0,4570,0,1,-1.0,,45.7,159.0,159.0,159.0,159.0,19.7,274.6,270.0,76.0,48.0,679.0,478.0,2923157.0,2302682.0,0.62,0.62,0.17,0.12,43.05,48.17,45.39,46.62,2023-11-20 12:30:00
LVHK,10.9,258.3,259.2,77.0,48.0,697.0,478.0,3006567.0,2302725.0,0.77,0.77,0.19,0.13,43.12,48.17,45.44,46.62,45.75,45.75,45.75,45.75,,5,22875,1,45.75,0.0,0,1,0,22875,0,5,-1.0,,45.75,85.0,85.0,85.0,85.0,10.9,258.3,259.2,77.0,48.0,697.0,478.0,3006567.0,2302725.0,0.77,0.77,0.19,0.13,43.12,48.17,45.44,46.62,2023-11-20 12:35:00
LVHK,31.3,275.8,268.7,77.0,47.0,686.0,499.0,2953593.0,2409689.0,0.82,0.82,0.16,0.1,43.06,48.26,45.41,46.63,45.8,45.8,45.8,45.8,,2,9160,1,45.8,0.0,1,0,9160,0,2,0,1.0,45.8,,28.0,28.0,28.0,28.0,31.3,275.8,268.7,77.0,47.0,686.0,499.0,2953593.0,2409689.0,0.82,0.82,0.16,0.1,43.06,48.26,45.41,46.63,2023-11-20 12:50:00
LVHK,32.8,282.8,266.7,77.0,47.0,687.0,511.0,2960722.0,2471611.0,0.55,0.55,0.15,0.09,43.06,48.31,45.41,46.62,45.75,45.75,45.75,45.75,,1,4575,1,45.75,0.0,0,1,0,4575,0,1,-1.0,,45.75,223.0,223.0,223.0,223.0,32.8,282.8,266.7,77.0,47.0,687.0,511.0,2960722.0,2471611.0,0.55,0.55,0.15,0.09,43.06,48.31,45.41,46.62,2023-11-20 12:55:00
LVHK,29.5,281.9,259.0,77.0,47.0,688.0,508.0,2964325.0,2457523.0,-0.09,-0.1,0.15,0.09,43.07,48.31,45.44,46.62,45.9,45.9,45.8,45.8,0.0015,10,45850,3,45.85,-0.2179,2,1,22950,22900,5,5,0.0,45.9,45.8,122.0,122.0,174.0,174.0,29.5,281.9,259.0,77.0,47.0,688.0,508.0,2964325.0,2457523.0,-0.09,-0.1,0.15,0.09,43.07,48.31,45.44,46.62,2023-11-20 13:05:00
LVHK,34.3,279.0,269.7,77.0,47.0,691.0,504.0,2976797.0,2439874.0,-0.54,-0.54,0.16,0.1,43.08,48.33,45.41,46.64,45.75,45.75,45.75,45.75,0.0,4,18300,3,45.75,0.0,0,3,0,18300,0,4,-1.0,,45.75,31.0,31.0,31.0,266.0,34.3,279.0,269.7,77.0,47.0,691.0,504.0,2976797.0,2439874.0,-0.54,-0.54,0.16,0.1,43.08,48.33,45.41,46.64,2023-11-20 13:15:00
LVHK,33.4,305.3,271.6,78.0,45.0,692.0,495.0,2983070.0,2395786.0,0.53,0.53,0.17,0.11,43.09,48.39,45.49,46.73,45.9,46.2,45.9,46.2,0.0008,42,193220,10,46.0,0.6536,10,0,193220,0,42,0,1.0,46.0,,107.0,213.0,107.0,213.0,33.4,305.3,271.6,78.0,45.0,692.0,495.0,2983070.0,2395786.0,0.53,0.53,0.17,0.11,43.09,48.39,45.49,46.73,2023-11-20 13:20:00
LVHK,61.3,316.7,313.7,78.0,43.0,654.0,476.0,2813526.0,2311525.0,-0.03,-0.04,0.16,0.1,42.97,48.48,45.45,46.88,46.2,46.2,46.2,46.2,,13,60060,2,46.2,0.0,2,0,60060,0,13,0,1.0,46.2,,19.0,19.0,19.0,19.0,61.3,316.7,313.7,78.0,43.0,654.0,476.0,2813526.0,2311525.0,-0.03,-0.04,0.16,0.1,42.97,48.48,45.45,46.88,2023-11-20 13:25:00
LVHK,46.3,270.4,299.7,79.0,43.0,669.0,468.0,2881210.0,2269610.0,0.49,0.49,0.18,0.12,43.02,48.46,45.51,46.88,46.25,46.25,46.25,46.25,,1,4625,1,46.25,0.0,1,0,4625,0,1,0,1.0,46.25,,74.0,74.0,74.0,74.0,46.3,270.4,299.7,79.0,43.0,669.0,468.0,2881210.0,2269610.0,0.49,0.49,0.18,0.12,43.02,48.46,45.51,46.88,2023-11-20 13:30:00
LVHK,10.8,286.5,246.1,78.0,41.0,693.0,470.0,2990855.0,2275545.0,-0.52,-0.52,0.19,0.14,43.16,48.42,45.69,46.82,46.3,46.3,46.3,46.3,,1,4630,1,46.3,0.0,0,1,0,4630,0,1,-1.0,,46.3,263.0,263.0,263.0,263.0,10.8,286.5,246.1,78.0,41.0,693.0,470.0,2990855.0,2275545.0,-0.52,-0.52,0.19,0.14,43.16,48.42,45.69,46.82,2023-11-20 13:45:00
LVHK,16.6,279.8,241.3,80.0,41.0,700.0,479.0,3027336.0,2322777.0,-0.66,-0.66,0.19,0.13,43.19,48.44,45.72,46.83,46.35,46.4,46.3,46.3,0.0012,15,69540,6,46.36,-0.1079,5,1,64910,4630,14,1,0.87,46.36,46.3,44.0,59.0,249.0,249.0,16.6,279.8,241.3,80.0,41.0,700.0,479.0,3027336.0,2322777.0,-0.66,-0.66,0.19,0.13,43.19,48.44,45.72,46.83,2023-11-20 13:50:00
LVHK,44.3,303.9,253.7,79.0,44.0,680.0,496.0,2933570.0,2402119.0,-0.45,-0.45,0.16,0.1,43.09,48.42,45.6,46.76,46.25,46.3,46.1,46.1,0.0014,79,364465,8,46.13,-0.3243,1,7,4630,359835,1,78,-0.97,46.3,46.13,113.0,114.0,188.0,188.0,44.3,303.9,253.7,79.0,44.0,680.0,496.0,2933570.0,2402119.0,-0.45,-0.45,0.16,0.1,43.09,48.42,45.6,46.76,2023-11-20 13:55:00
LVHK,64.4,333.9,285.2,77.0,47.0,645.0,508.0,2770825.0,2459420.0,-0.59,-0.59,0.12,0.06,42.91,48.35,45.36,46.66,46.25,46.25,45.7,45.7,0.0033,17,78190,7,45.99,-1.1892,2,5,37000,41190,8,9,-0.06,46.25,45.77,75.0,75.0,217.0,217.0,64.4,333.9,285.2,77.0,47.0,645.0,508.0,2770825.0,2459420.0,-0.59,-0.59,0.12,0.06,42.91,48.35,45.36,46.66,2023-11-20 14:00:00
LVHK,70.0,348.5,285.7,75.0,47.0,642.0,510.0,2754013.0,2466384.0,-0.22,-0.23,0.11,0.06,42.89,48.34,45.34,46.64,46.0,46.0,46.0,46.0,,2,9200,2,46.0,0.0,2,0,9200,0,2,0,1.0,46.0,,195.0,195.0,195.0,195.0,70.0,348.5,285.7,75.0,47.0,642.0,510.0,2754013.0,2466384.0,-0.22,-0.23,0.11,0.06,42.89,48.34,45.34,46.64,2023-11-20 14:05:00
LVHK,75.4,343.4,295.1,76.0,47.0,637.0,500.0,2731140.0,2420586.0,-0.3,-0.3,0.12,0.06,42.88,48.35,45.35,46.69,45.75,45.75,45.75,45.75,,1,4575,1,45.75,0.0,0,1,0,4575,0,1,-1.0,,45.75,202.0,202.0,202.0,202.0,75.4,343.4,295.1,76.0,47.0,637.0,500.0,2731140.0,2420586.0,-0.3,-0.3,0.12,0.06,42.88,48.35,45.35,46.69,2023-11-20 14:10:00
LVHK,52.6,356.0,291.5,74.0,48.0,616.0,506.0,2638288.0,2447558.0,0.36,0.36,0.1,0.04,42.83,48.29,45.32,46.64,45.65,45.65,45.65,45.65,0.0,14,63910,3,45.65,0.0,0,3,0,63910,0,14,-1.0,,45.65,118.0,118.0,118.0,135.0,52.6,356.0,291.5,74.0,48.0,616.0,506.0,2638288.0,2447558.0,0.36,0.36,0.1,0.04,42.83,48.29,45.32,46.64,2023-11-20 14:25:00
LVHK,64.2,348.5,301.3,75.0,48.0,614.0,500.0,2632498.0,2417512.0,0.74,0.74,0.1,0.04,42.82,48.33,45.33,46.69,45.9,46.05,45.75,45.75,0.0069,9,41220,3,45.8,-0.3268,2,1,9195,32025,2,7,-0.56,45.98,45.75,188.0,188.0,196.0,196.0,64.2,348.5,301.3,75.0,48.0,614.0,500.0,2632498.0,2417512.0,0.74,0.74,0.1,0.04,42.82,48.33,45.33,46.69,2023-11-20 14:35:00
LVHK,68.5,365.3,300.9,75.0,47.0,611.0,501.0,2615622.0,2421322.0,0.5,0.49,0.1,0.04,42.81,48.33,45.32,46.69,45.75,45.75,45.55,45.55,0.0015,10,45725,3,45.72,-0.4372,0,3,0,45725,0,10,-1.0,,45.72,208.0,208.0,208.0,208.0,68.5,365.3,300.9,75.0,47.0,611.0,501.0,2615622.0,2421322.0,0.5,0.49,0.1,0.04,42.81,48.33,45.32,46.69,2023-11-20 14:40:00
