ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,41.4,421.2,2300.4,58.0,66.0,2907.0,1345.0,2193516.0,1478705.0,0.21,0.21,0.37,0.19,7.55,10.99,8.49,10.45,9.55,9.55,9.55,9.55,,10,9550,2,9.55,0.0,1,1,955,8595,1,9,-0.8,9.55,9.55,147.0,147.0,147.0,175.0,41.4,421.2,2300.4,58.0,66.0,2907.0,1345.0,2193516.0,1478705.0,0.21,0.21,0.37,0.19,7.55,10.99,8.49,10.45,2023-03-01 16:55:00
KRSB,49.4,418.5,2299.7,59.0,66.0,2910.0,1342.0,2196176.0,1475502.0,0.0,0.0,0.37,0.2,7.55,10.99,8.5,10.45,9.55,9.55,9.55,9.55,,3,2865,1,9.55,0.0,1,0,2865,0,3,0,1.0,9.55,,6.0,6.0,6.0,6.0,49.4,418.5,2299.7,59.0,66.0,2910.0,1342.0,2196176.0,1475502.0,0.0,0.0,0.37,0.2,7.55,10.99,8.5,10.45,2023-03-01 17:10:00
KRSB,50.5,418.5,2314.2,59.0,66.0,2944.0,1289.0,2228106.0,1424456.0,0.05,0.05,0.39,0.22,7.57,11.04,8.58,10.57,9.56,9.56,9.56,9.56,,1,956,1,9.56,0.0,1,0,956,0,1,0,1.0,9.56,,241.0,241.0,241.0,241.0,50.5,418.5,2314.2,59.0,66.0,2944.0,1289.0,2228106.0,1424456.0,0.05,0.05,0.39,0.22,7.57,11.04,8.58,10.57,2023-03-01 17:20:00
KRSB,37.2,407.7,2301.4,59.0,67.0,2944.0,1294.0,2228423.0,1428459.0,0.2,0.2,0.39,0.22,7.57,11.04,8.58,10.56,9.51,9.51,9.51,9.51,,1,951,1,9.51,0.0,0,1,0,951,0,1,-1.0,,9.51,162.0,162.0,162.0,162.0,37.2,407.7,2301.4,59.0,67.0,2944.0,1294.0,2228423.0,1428459.0,0.2,0.2,0.39,0.22,7.57,11.04,8.58,10.56,2023-03-01 17:30:00
KRSB,37.5,394.1,1990.7,60.0,67.0,3032.0,1293.0,2311817.0,1428052.0,0.4,0.4,0.4,0.24,7.62,11.04,8.8,10.56,9.54,9.54,9.54,9.54,,1,954,1,9.54,0.0,1,0,954,0,1,0,1.0,9.54,,60.0,60.0,60.0,60.0,37.5,394.1,1990.7,60.0,67.0,3032.0,1293.0,2311817.0,1428052.0,0.4,0.4,0.4,0.24,7.62,11.04,8.8,10.56,2023-03-01 17:55:00
KRSB,39.6,394.1,1948.2,60.0,67.0,3045.0,1293.0,2323391.0,1427739.0,0.48,0.48,0.4,0.24,7.63,11.04,8.84,10.56,9.54,9.54,9.54,9.54,,1,954,1,9.54,0.0,1,0,954,0,1,0,1.0,9.54,,72.0,72.0,72.0,72.0,39.6,394.1,1948.2,60.0,67.0,3045.0,1293.0,2323391.0,1427739.0,0.48,0.48,0.4,0.24,7.63,11.04,8.84,10.56,2023-03-01 18:25:00
KRSB,18.9,378.3,1977.7,58.0,68.0,3038.0,1286.0,2317682.0,1420189.0,-0.21,-0.21,0.41,0.24,7.63,11.04,8.82,10.56,9.51,9.51,9.5,9.5,,6,5705,2,9.51,-0.1052,0,2,0,5705,0,6,-1.0,,9.51,81.0,81.0,286.0,286.0,18.9,378.3,1977.7,58.0,68.0,3038.0,1286.0,2317682.0,1420189.0,-0.21,-0.21,0.41,0.24,7.63,11.04,8.82,10.56,2023-03-01 18:40:00
KRSB,158.9,542.7,,47.0,44.0,2822.0,527.0,2125877.0,561239.0,-0.24,-0.25,0.69,0.58,7.53,10.65,8.41,,9.59,9.59,9.59,9.59,,4,3836,2,9.59,0.0,2,0,3836,0,4,0,1.0,9.59,,183.0,183.0,183.0,203.0,158.9,542.7,,47.0,44.0,2822.0,527.0,2125877.0,561239.0,-0.24,-0.25,0.69,0.58,7.53,10.65,8.41,,2023-03-02 10:05:00
KRSB,65.6,478.0,,49.0,51.0,2858.0,550.0,2159126.0,586723.0,0.29,0.29,0.68,0.57,7.55,10.66,8.49,,9.55,9.7,9.52,9.7,0.0019,43,41365,16,9.62,1.5707,13,3,37485,3880,39,4,0.81,9.61,9.7,50.0,292.0,143.0,293.0,65.6,478.0,,49.0,51.0,2858.0,550.0,2159126.0,586723.0,0.29,0.29,0.68,0.57,7.55,10.66,8.49,,2023-03-02 10:10:00
KRSB,150.4,586.8,,52.0,46.0,2917.0,580.0,2213655.0,619719.0,0.01,0.01,0.67,0.56,7.59,10.67,8.62,,9.71,9.72,9.51,9.51,0.0079,35,33729,7,9.64,-2.0597,2,5,19439,14290,20,15,0.14,9.72,9.53,40.0,94.0,164.0,164.0,150.4,586.8,,52.0,46.0,2917.0,580.0,2213655.0,619719.0,0.01,0.01,0.67,0.56,7.59,10.67,8.62,,2023-03-02 10:15:00
KRSB,126.8,472.5,,53.0,48.0,2947.0,674.0,2241297.0,715720.0,-0.46,-0.47,0.63,0.52,7.6,10.61,8.68,,9.55,9.55,9.55,9.55,,1,955,1,9.55,0.0,0,1,0,955,0,1,-1.0,,9.55,215.0,215.0,215.0,215.0,126.8,472.5,,53.0,48.0,2947.0,674.0,2241297.0,715720.0,-0.46,-0.47,0.63,0.52,7.6,10.61,8.68,,2023-03-02 10:20:00
KRSB,84.6,481.6,,53.0,49.0,2955.0,697.0,2248601.0,740379.0,0.23,0.23,0.62,0.5,7.61,10.61,8.7,,9.6,9.6,9.6,9.6,,2,1920,1,9.6,0.0,0,1,0,1920,0,2,-1.0,,9.6,125.0,125.0,125.0,125.0,84.6,481.6,,53.0,49.0,2955.0,697.0,2248601.0,740379.0,0.23,0.23,0.62,0.5,7.61,10.61,8.7,,2023-03-02 10:30:00
KRSB,37.3,434.1,,53.0,54.0,2980.0,713.0,2271782.0,758092.0,-0.11,-0.11,0.61,0.5,7.62,10.62,8.76,,9.56,9.58,9.56,9.58,,2,1914,2,9.57,0.2092,1,1,958,956,1,1,0.0,9.58,9.56,57.0,110.0,57.0,110.0,37.3,434.1,,53.0,54.0,2980.0,713.0,2271782.0,758092.0,-0.11,-0.11,0.61,0.5,7.62,10.62,8.76,,2023-03-02 10:50:00
KRSB,42.2,442.3,,55.0,55.0,3025.0,728.0,2305970.0,774615.0,0.47,0.47,0.61,0.5,7.62,10.63,8.8,,9.56,9.56,9.56,9.56,,1,956,1,9.56,0.0,0,1,0,956,0,1,-1.0,,9.56,33.0,33.0,33.0,33.0,42.2,442.3,,55.0,55.0,3025.0,728.0,2305970.0,774615.0,0.47,0.47,0.61,0.5,7.62,10.63,8.8,,2023-03-02 11:10:00
KRSB,40.1,439.1,,55.0,55.0,3025.0,728.0,2306225.0,774374.0,0.17,0.17,0.61,0.5,7.62,10.63,8.8,,9.59,9.59,9.59,9.59,,1,959,1,9.59,0.0,1,0,959,0,1,0,1.0,9.59,,193.0,193.0,193.0,193.0,40.1,439.1,,55.0,55.0,3025.0,728.0,2306225.0,774374.0,0.17,0.17,0.61,0.5,7.62,10.63,8.8,,2023-03-02 11:25:00
KRSB,37.0,422.2,,56.0,56.0,3041.0,782.0,2321793.0,829854.0,-0.43,-0.43,0.59,0.47,7.63,10.6,8.84,,9.59,9.59,9.59,9.59,,1,959,1,9.59,0.0,1,0,959,0,1,0,1.0,9.59,,71.0,71.0,71.0,71.0,37.0,422.2,,56.0,56.0,3041.0,782.0,2321793.0,829854.0,-0.43,-0.43,0.59,0.47,7.63,10.6,8.84,,2023-03-02 11:35:00
KRSB,51.2,426.8,2312.6,56.0,56.0,3054.0,1666.0,2333715.0,1977731.0,0.47,0.47,0.29,0.08,7.64,11.86,8.88,10.93,9.6,9.6,9.6,9.6,,5,4800,1,9.6,0.0,1,0,4800,0,5,0,1.0,9.6,,42.0,42.0,42.0,42.0,51.2,426.8,2312.6,56.0,56.0,3054.0,1666.0,2333715.0,1977731.0,0.47,0.47,0.29,0.08,7.64,11.86,8.88,10.93,2023-03-02 11:55:00
KRSB,18.8,418.8,2175.0,57.0,56.0,3049.0,1712.0,2329657.0,2021583.0,-0.47,-0.47,0.28,0.07,7.64,11.81,8.87,10.8,9.57,9.57,9.57,9.57,0.0,7,6699,3,9.57,0.0,2,1,1914,4785,2,5,-0.43,9.57,9.57,64.0,64.0,64.0,251.0,18.8,418.8,2175.0,57.0,56.0,3049.0,1712.0,2329657.0,2021583.0,-0.47,-0.47,0.28,0.07,7.64,11.81,8.87,10.8,2023-03-02 12:00:00
KRSB,10.5,421.0,2167.7,57.0,56.0,3048.0,1716.0,2327934.0,2025350.0,-0.73,-0.73,0.28,0.07,7.64,11.8,8.86,10.78,9.57,9.57,9.57,9.57,,3,2871,1,9.57,0.0,1,0,2871,0,3,0,1.0,9.57,,29.0,29.0,29.0,29.0,10.5,421.0,2167.7,57.0,56.0,3048.0,1716.0,2327934.0,2025350.0,-0.73,-0.73,0.28,0.07,7.64,11.8,8.86,10.78,2023-03-02 12:05:00
KRSB,10.5,410.3,2073.1,58.0,56.0,3048.0,1763.0,2327982.0,2078055.0,-0.73,-0.73,0.27,0.06,7.64,11.78,8.86,10.7,9.57,9.57,9.57,9.57,,5,4785,2,9.57,0.0,2,0,4785,0,5,0,1.0,9.57,,282.0,282.0,282.0,300.0,10.5,410.3,2073.1,58.0,56.0,3048.0,1763.0,2327982.0,2078055.0,-0.73,-0.73,0.27,0.06,7.64,11.78,8.86,10.7,2023-03-02 12:15:00
KRSB,101.0,595.1,2111.4,59.0,51.0,3060.0,1755.0,2340029.0,2075047.0,-0.65,-0.65,0.27,0.06,7.65,11.83,8.9,10.78,9.56,9.8,9.56,9.8,0.0017,105,101653,20,9.68,2.5105,18,2,96873,4780,100,5,0.9,9.69,9.56,47.0,155.0,47.0,278.0,101.0,595.1,2111.4,59.0,51.0,3060.0,1755.0,2340029.0,2075047.0,-0.65,-0.65,0.27,0.06,7.65,11.83,8.9,10.78,2023-03-02 12:30:00
KRSB,202.9,679.2,2217.3,61.0,47.0,3077.0,1706.0,2355704.0,2028591.0,-0.02,-0.03,0.29,0.07,7.66,11.89,8.94,10.92,9.79,9.79,9.79,9.79,,1,979,1,9.79,0.0,1,0,979,0,1,0,1.0,9.79,,205.0,205.0,205.0,205.0,202.9,679.2,2217.3,61.0,47.0,3077.0,1706.0,2355704.0,2028591.0,-0.02,-0.03,0.29,0.07,7.66,11.89,8.94,10.92,2023-03-02 12:35:00
KRSB,184.6,586.3,2207.6,60.0,51.0,3069.0,1720.0,2348356.0,2043332.0,0.37,0.37,0.28,0.07,7.65,11.87,8.92,10.89,9.59,9.64,9.54,9.54,0.0031,31,29719,7,9.59,-0.5214,0,7,0,29719,0,31,-1.0,,9.59,38.0,148.0,216.0,216.0,184.6,586.3,2207.6,60.0,51.0,3069.0,1720.0,2348356.0,2043332.0,0.37,0.37,0.28,0.07,7.65,11.87,8.92,10.89,2023-03-02 12:40:00
KRSB,92.4,594.3,2118.0,60.0,52.0,3090.0,1739.0,2365103.0,2061599.0,0.36,0.36,0.28,0.07,7.65,11.85,8.94,10.84,9.7,9.7,9.7,9.7,,2,1940,1,9.7,0.0,1,0,1940,0,2,0,1.0,9.7,,264.0,264.0,264.0,264.0,92.4,594.3,2118.0,60.0,52.0,3090.0,1739.0,2365103.0,2061599.0,0.36,0.36,0.28,0.07,7.65,11.85,8.94,10.84,2023-03-02 13:00:00
KRSB,121.0,591.1,2183.6,61.0,53.0,3074.0,1740.0,2349690.0,2062306.0,-0.39,-0.4,0.28,0.07,7.64,11.85,8.89,10.83,9.72,9.72,9.55,9.55,0.0124,15,14342,3,9.56,-1.749,2,1,11477,2865,12,3,0.6,9.56,9.55,156.0,156.0,240.0,246.0,121.0,591.1,2183.6,61.0,53.0,3074.0,1740.0,2349690.0,2062306.0,-0.39,-0.4,0.28,0.07,7.64,11.85,8.89,10.83,2023-03-02 13:05:00
KRSB,10.5,596.5,2174.7,60.0,53.0,3070.0,1747.0,2345368.0,2069585.0,-0.25,-0.25,0.27,0.06,7.64,11.84,8.88,10.81,9.55,9.55,9.55,9.55,,2,1910,2,9.55,0.0,2,0,1910,0,2,0,1.0,9.55,,165.0,165.0,165.0,257.0,10.5,596.5,2174.7,60.0,53.0,3070.0,1747.0,2345368.0,2069585.0,-0.25,-0.25,0.27,0.06,7.64,11.84,8.88,10.81,2023-03-02 13:10:00
KRSB,50.6,618.1,2240.5,58.0,54.0,3051.0,1749.0,2326925.0,2071767.0,-0.2,-0.2,0.27,0.06,7.63,11.84,8.83,10.81,9.54,9.55,9.48,9.55,0.0032,31,29474,9,9.51,0.1048,1,8,955,28519,1,30,-0.94,9.55,9.51,118.0,153.0,118.0,153.0,50.6,618.1,2240.5,58.0,54.0,3051.0,1749.0,2326925.0,2071767.0,-0.2,-0.2,0.27,0.06,7.63,11.84,8.83,10.81,2023-03-02 13:15:00
KRSB,69.3,630.0,2282.9,56.0,55.0,3038.0,1751.0,2314640.0,2073970.0,-0.12,-0.12,0.27,0.05,7.62,11.84,8.79,10.8,9.48,9.48,9.46,9.46,,11,10414,2,9.47,-0.211,0,2,0,10414,0,11,-1.0,,9.47,229.0,229.0,229.0,229.0,69.3,630.0,2282.9,56.0,55.0,3038.0,1751.0,2314640.0,2073970.0,-0.12,-0.12,0.27,0.05,7.62,11.84,8.79,10.8,2023-03-02 13:25:00
KRSB,21.2,626.5,2276.7,55.0,54.0,3024.0,1739.0,2301955.0,2051272.0,-0.86,-0.86,0.27,0.06,7.61,11.8,8.76,10.75,9.46,9.46,9.46,9.46,,5,4730,1,9.46,0.0,0,1,0,4730,0,5,-1.0,,9.46,41.0,41.0,41.0,41.0,21.2,626.5,2276.7,55.0,54.0,3024.0,1739.0,2301955.0,2051272.0,-0.86,-0.86,0.27,0.06,7.61,11.8,8.76,10.75,2023-03-02 13:30:00
KRSB,52.4,639.2,2046.6,53.0,56.0,3019.0,1929.0,2297086.0,2265095.0,-0.51,-0.51,0.22,0.01,7.61,11.74,8.75,10.53,9.45,9.45,9.4,9.4,0.0008,117,110014,8,9.4,-0.5291,0,8,0,110014,0,117,-1.0,,9.4,156.0,156.0,226.0,226.0,52.4,639.2,2046.6,53.0,56.0,3019.0,1929.0,2297086.0,2265095.0,-0.51,-0.51,0.22,0.01,7.61,11.74,8.75,10.53,2023-03-02 13:35:00
KRSB,111.2,654.8,2239.4,52.0,57.0,3014.0,1866.0,2292138.0,2204971.0,-0.48,-0.48,0.24,0.02,7.6,11.82,8.73,10.69,9.42,9.42,9.42,9.42,,1,942,1,9.42,0.0,0,1,0,942,0,1,-1.0,,9.42,278.0,278.0,278.0,278.0,111.2,654.8,2239.4,52.0,57.0,3014.0,1866.0,2292138.0,2204971.0,-0.48,-0.48,0.24,0.02,7.6,11.82,8.73,10.69,2023-03-02 13:40:00
KRSB,76.1,613.6,2228.4,52.0,58.0,3015.0,1869.0,2292608.0,2207830.0,-0.27,-0.27,0.23,0.02,7.6,11.81,8.73,10.68,9.49,9.49,9.49,9.49,,1,949,1,9.49,0.0,1,0,949,0,1,0,1.0,9.49,,126.0,126.0,126.0,126.0,76.1,613.6,2228.4,52.0,58.0,3015.0,1869.0,2292608.0,2207830.0,-0.27,-0.27,0.23,0.02,7.6,11.81,8.73,10.68,2023-03-02 13:50:00
KRSB,42.5,619.0,1969.1,51.0,57.0,3022.0,1968.0,2299334.0,2305178.0,0.17,0.17,0.21,0.0,7.61,11.71,8.75,10.47,9.52,9.52,9.52,9.52,,1,952,1,9.52,0.0,1,0,952,0,1,0,1.0,9.52,,294.0,294.0,294.0,294.0,42.5,619.0,1969.1,51.0,57.0,3022.0,1968.0,2299334.0,2305178.0,0.17,0.17,0.21,0.0,7.61,11.71,8.75,10.47,2023-03-02 14:10:00
KRSB,21.1,548.6,1958.9,53.0,59.0,3024.0,1969.0,2301608.0,2306326.0,0.0,0.0,0.21,0.0,7.61,11.71,8.75,10.47,9.49,9.49,9.48,9.48,,3,2845,2,9.48,-0.1054,0,2,0,2845,0,3,-1.0,,9.48,286.0,286.0,286.0,286.0,21.1,548.6,1958.9,53.0,59.0,3024.0,1969.0,2301608.0,2306326.0,0.0,0.0,0.21,0.0,7.61,11.71,8.75,10.47,2023-03-02 14:50:00
KRSB,22.5,503.2,1343.3,54.0,60.0,3041.0,1968.0,2316907.0,2174250.0,-0.1,-0.1,0.21,0.03,7.62,11.04,8.8,9.98,9.52,9.52,9.52,9.52,,1,952,1,9.52,0.0,1,0,952,0,1,0,1.0,9.52,,267.0,267.0,267.0,267.0,22.5,503.2,1343.3,54.0,60.0,3041.0,1968.0,2316907.0,2174250.0,-0.1,-0.1,0.21,0.03,7.62,11.04,8.8,9.98,2023-03-02 15:30:00
KRSB,23.5,502.6,1901.9,53.0,59.0,3043.0,1966.0,2318806.0,2303593.0,0.38,0.38,0.21,0.0,7.62,11.71,8.8,10.47,9.53,9.53,9.53,9.53,,2,1906,1,9.53,0.0,1,0,1906,0,2,0,1.0,9.53,,9.0,9.0,9.0,9.0,23.5,502.6,1901.9,53.0,59.0,3043.0,1966.0,2318806.0,2303593.0,0.38,0.38,0.21,0.0,7.62,11.71,8.8,10.47,2023-03-02 15:40:00
KRSB,28.0,508.1,1884.4,54.0,59.0,3048.0,1965.0,2324296.0,2302731.0,0.27,0.27,0.22,0.0,7.62,11.71,8.82,10.48,9.52,9.55,9.52,9.55,,2,1907,2,9.54,0.3151,2,0,1907,0,2,0,1.0,9.54,,105.0,205.0,105.0,205.0,28.0,508.1,1884.4,54.0,59.0,3048.0,1965.0,2324296.0,2302731.0,0.27,0.27,0.22,0.0,7.62,11.71,8.82,10.48,2023-03-02 15:55:00
KRSB,24.5,525.3,1934.9,55.0,57.0,3035.0,1964.0,2311573.0,2301533.0,0.04,0.04,0.21,0.0,7.62,11.72,8.78,10.48,9.52,9.52,9.52,9.52,,5,4760,1,9.52,0.0,0,1,0,4760,0,5,-1.0,,9.52,105.0,105.0,105.0,105.0,24.5,525.3,1934.9,55.0,57.0,3035.0,1964.0,2311573.0,2301533.0,0.04,0.04,0.21,0.0,7.62,11.72,8.78,10.48,2023-03-02 16:05:00
KRSB,31.6,517.8,1948.5,55.0,57.0,3030.0,1965.0,2307223.0,2302434.0,-0.2,-0.2,0.21,0.0,7.61,11.71,8.77,10.48,9.52,9.52,9.52,9.52,,4,3808,1,9.52,0.0,0,1,0,3808,0,4,-1.0,,9.52,63.0,63.0,63.0,63.0,31.6,517.8,1948.5,55.0,57.0,3030.0,1965.0,2307223.0,2302434.0,-0.2,-0.2,0.21,0.0,7.61,11.71,8.77,10.48,2023-03-02 16:10:00
KRSB,26.7,526.3,1959.2,54.0,58.0,3027.0,1965.0,2304088.0,2302788.0,-0.3,-0.3,0.21,0.0,7.61,11.71,8.76,10.48,9.5,9.5,9.49,9.49,0.0007,5,4749,3,9.5,-0.1053,0,3,0,4749,0,5,-1.0,,9.5,152.0,152.0,152.0,152.0,26.7,526.3,1959.2,54.0,58.0,3027.0,1965.0,2304088.0,2302788.0,-0.3,-0.3,0.21,0.0,7.61,11.71,8.76,10.48,2023-03-02 16:15:00
KRSB,31.6,528.0,1963.4,54.0,58.0,3025.0,1968.0,2301833.0,2304914.0,-0.49,-0.49,0.21,0.0,7.61,11.71,8.75,10.47,9.52,9.52,9.52,9.52,,3,2856,1,9.52,0.0,1,0,2856,0,3,0,1.0,9.52,,216.0,216.0,216.0,216.0,31.6,528.0,1963.4,54.0,58.0,3025.0,1968.0,2301833.0,2304914.0,-0.49,-0.49,0.21,0.0,7.61,11.71,8.75,10.47,2023-03-02 17:20:00
KRSB,41.1,535.4,1972.8,54.0,58.0,3023.0,1966.0,2300500.0,2302867.0,-0.68,-0.68,0.21,0.0,7.61,11.71,8.75,10.48,9.52,9.52,9.52,9.52,,7,6664,1,9.52,0.0,0,1,0,6664,0,7,-1.0,,9.52,34.0,34.0,34.0,34.0,41.1,535.4,1972.8,54.0,58.0,3023.0,1966.0,2300500.0,2302867.0,-0.68,-0.68,0.21,0.0,7.61,11.71,8.75,10.48,2023-03-02 17:25:00
KRSB,26.3,534.8,1994.3,53.0,58.0,3017.0,1965.0,2294981.0,2302911.0,-0.46,-0.46,0.21,0.0,7.6,11.71,8.74,10.48,9.53,9.53,9.53,9.53,,6,5718,1,9.53,0.0,0,1,0,5718,0,6,-1.0,,9.53,119.0,119.0,119.0,119.0,26.3,534.8,1994.3,53.0,58.0,3017.0,1965.0,2294981.0,2302911.0,-0.46,-0.46,0.21,0.0,7.6,11.71,8.74,10.48,2023-03-02 17:45:00
KRSB,21.0,533.0,2001.0,54.0,58.0,3016.0,1964.0,2293965.0,2301730.0,-0.59,-0.59,0.21,0.0,7.6,11.72,8.73,10.48,9.55,9.55,9.53,9.53,,2,1908,2,9.54,-0.2094,1,1,955,953,1,1,0.0,9.55,9.53,106.0,106.0,250.0,250.0,21.0,533.0,2001.0,54.0,58.0,3016.0,1964.0,2293965.0,2301730.0,-0.59,-0.59,0.21,0.0,7.6,11.72,8.73,10.48,2023-03-02 17:50:00
KRSB,42.4,565.2,2008.2,53.0,59.0,3013.0,1966.0,2290657.0,2303340.0,-0.62,-0.62,0.21,0.0,7.6,11.71,8.72,10.48,9.53,9.53,9.4,9.4,0.0037,14,13185,4,9.42,-1.3641,0,4,0,13185,0,14,-1.0,,9.42,155.0,155.0,230.0,230.0,42.4,565.2,2008.2,53.0,59.0,3013.0,1966.0,2290657.0,2303340.0,-0.62,-0.62,0.21,0.0,7.6,11.71,8.72,10.48,2023-03-02 18:20:00
KRSB,136.9,717.7,,85.0,39.0,2657.0,525.0,1969423.0,553909.0,-0.16,-0.17,0.65,0.54,7.49,10.53,8.06,,9.69,9.78,9.69,9.75,0.0023,18,17539,13,9.74,0.6192,10,3,13642,3897,14,4,0.56,9.74,9.74,1.0,14.0,1.0,257.0,136.9,717.7,,85.0,39.0,2657.0,525.0,1969423.0,553909.0,-0.16,-0.17,0.65,0.54,7.49,10.53,8.06,,2023-03-03 10:05:00
KRSB,101.6,640.6,,106.0,47.0,2909.0,545.0,2151845.0,576654.0,-0.1,-0.11,0.68,0.58,7.4,10.57,8.14,,9.72,9.72,9.64,9.64,0.0035,10,9700,5,9.7,-0.823,3,2,3884,5816,4,6,-0.2,9.71,9.69,1.0,1.0,204.0,204.0,101.6,640.6,,106.0,47.0,2909.0,545.0,2151845.0,576654.0,-0.1,-0.11,0.68,0.58,7.4,10.57,8.14,,2023-03-03 10:10:00
KRSB,76.4,628.4,3857.5,106.0,50.0,2933.0,611.0,2174187.0,658084.0,-0.12,-0.13,0.66,0.54,7.41,10.69,8.19,11.38,9.63,9.63,9.6,9.6,,3,2886,2,9.62,-0.3115,0,2,0,2886,0,3,-1.0,,9.62,40.0,40.0,122.0,122.0,76.4,628.4,3857.5,106.0,50.0,2933.0,611.0,2174187.0,658084.0,-0.12,-0.13,0.66,0.54,7.41,10.69,8.19,11.38,2023-03-03 10:15:00
KRSB,52.4,482.2,3448.1,107.0,57.0,2975.0,1251.0,2213645.0,1459573.0,0.17,0.17,0.41,0.21,7.44,11.66,8.28,11.13,9.58,9.58,9.53,9.54,0.0019,11,10494,5,9.54,-0.4175,1,4,1908,8586,2,9,-0.64,9.54,9.54,14.0,14.0,23.0,139.0,52.4,482.2,3448.1,107.0,57.0,2975.0,1251.0,2213645.0,1459573.0,0.17,0.17,0.41,0.21,7.44,11.66,8.28,11.13,2023-03-03 10:30:00
KRSB,60.8,534.9,3382.7,108.0,55.0,2993.0,1251.0,2230982.0,1460235.0,0.39,0.39,0.41,0.21,7.45,11.66,8.32,11.14,9.65,9.65,9.61,9.64,0.0033,21,20243,4,9.64,-0.1036,4,0,20243,0,21,0,1.0,9.64,,73.0,73.0,181.0,181.0,60.8,534.9,3382.7,108.0,55.0,2993.0,1251.0,2230982.0,1460235.0,0.39,0.39,0.41,0.21,7.45,11.66,8.32,11.14,2023-03-03 10:35:00
KRSB,122.7,492.0,3421.3,107.0,57.0,2951.0,1319.0,2190011.0,1536373.0,-0.2,-0.21,0.38,0.18,7.42,11.64,8.22,11.03,9.57,9.57,9.54,9.54,0.0007,17,16243,3,9.55,-0.3135,0,3,0,16243,0,17,-1.0,,9.55,59.0,59.0,59.0,59.0,122.7,492.0,3421.3,107.0,57.0,2951.0,1319.0,2190011.0,1536373.0,-0.2,-0.21,0.38,0.18,7.42,11.64,8.22,11.03,2023-03-03 10:45:00
KRSB,76.8,469.8,3416.0,108.0,58.0,2950.0,1761.0,2189451.0,2110460.0,-0.06,-0.07,0.25,0.02,7.42,11.98,8.22,11.02,9.66,9.66,9.66,9.66,,1,966,1,9.66,0.0,1,0,966,0,1,0,1.0,9.66,,14.0,14.0,14.0,14.0,76.8,469.8,3416.0,108.0,58.0,2950.0,1761.0,2189451.0,2110460.0,-0.06,-0.07,0.25,0.02,7.42,11.98,8.22,11.02,2023-03-03 10:50:00
KRSB,23.0,459.9,3069.3,114.0,58.0,3021.0,1831.0,2250946.0,2182805.0,-0.74,-0.74,0.25,0.02,7.45,11.92,8.33,10.88,9.57,9.57,9.57,9.57,,1,957,1,9.57,0.0,0,1,0,957,0,1,-1.0,,9.57,283.0,283.0,283.0,283.0,23.0,459.9,3069.3,114.0,58.0,3021.0,1831.0,2250946.0,2182805.0,-0.74,-0.74,0.25,0.02,7.45,11.92,8.33,10.88,2023-03-03 11:40:00
KRSB,29.4,446.1,3052.5,114.0,57.0,3027.0,1836.0,2256196.0,2189609.0,0.67,0.67,0.24,0.01,7.45,11.92,8.34,10.89,9.55,9.55,9.55,9.55,,5,4775,1,9.55,0.0,0,1,0,4775,0,5,-1.0,,9.55,126.0,126.0,126.0,126.0,29.4,446.1,3052.5,114.0,57.0,3027.0,1836.0,2256196.0,2189609.0,0.67,0.67,0.24,0.01,7.45,11.92,8.34,10.89,2023-03-03 12:05:00
KRSB,15.4,468.0,3051.1,111.0,57.0,3018.0,1854.0,2248258.0,2210047.0,-0.55,-0.55,0.24,0.01,7.45,11.91,8.33,10.87,9.55,9.55,9.55,9.55,,1,955,1,9.55,0.0,0,1,0,955,0,1,-1.0,,9.55,267.0,267.0,267.0,267.0,15.4,468.0,3051.1,111.0,57.0,3018.0,1854.0,2248258.0,2210047.0,-0.55,-0.55,0.24,0.01,7.45,11.91,8.33,10.87,2023-03-03 12:35:00
KRSB,26.2,432.3,3039.4,112.0,56.0,3020.0,1855.0,2250972.0,2210343.0,-0.58,-0.59,0.24,0.01,7.45,11.91,8.33,10.86,9.56,9.56,9.56,9.56,,1,956,1,9.56,0.0,1,0,956,0,1,0,1.0,9.56,,170.0,170.0,170.0,170.0,26.2,432.3,3039.4,112.0,56.0,3020.0,1855.0,2250972.0,2210343.0,-0.58,-0.59,0.24,0.01,7.45,11.91,8.33,10.86,2023-03-03 12:45:00
