ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,44.0,342.1,548.7,85.0,96.0,3641.0,14763.0,2291425.0,11356996.0,-0.41,-0.42,-0.6,-0.66,6.29,7.69,6.63,7.0,6.85,6.85,6.85,6.85,,47,32195,1,6.85,0.0,1,0,32195,0,47,0,1.0,6.85,,116.0,116.0,116.0,116.0,44.0,342.1,548.7,85.0,96.0,3641.0,14763.0,2291425.0,11356996.0,-0.41,-0.42,-0.6,-0.66,6.29,7.69,6.63,7.0,2023-10-27 12:25:00
MAGE,44.0,342.3,547.8,86.0,97.0,3701.0,14765.0,2328642.0,11358790.0,-0.2,-0.2,-0.6,-0.66,6.29,7.69,6.64,7.0,6.85,6.85,6.81,6.85,0.0053,41,27956,4,6.82,0.0,2,2,4110,23846,6,35,-0.71,6.85,6.81,7.0,7.0,56.0,256.0,44.0,342.3,547.8,86.0,97.0,3701.0,14765.0,2328642.0,11358790.0,-0.2,-0.2,-0.6,-0.66,6.29,7.69,6.64,7.0,2023-10-27 12:30:00
MAGE,32.7,330.5,548.7,86.0,97.0,3704.0,14760.0,2330818.0,11355447.0,-0.76,-0.76,-0.6,-0.66,6.29,7.69,6.64,7.0,6.85,6.85,6.85,6.85,,12,8220,2,6.85,0.0,2,0,8220,0,12,0,1.0,6.85,,141.0,141.0,141.0,188.0,32.7,330.5,548.7,86.0,97.0,3704.0,14760.0,2330818.0,11355447.0,-0.76,-0.76,-0.6,-0.66,6.29,7.69,6.64,7.0,2023-10-27 12:40:00
MAGE,45.9,344.2,556.5,86.0,96.0,3695.0,14750.0,2324612.0,11348299.0,-0.23,-0.23,-0.6,-0.66,6.29,7.69,6.63,7.0,6.83,6.86,6.82,6.86,0.0025,68,46544,5,6.84,0.4392,3,2,31539,15005,46,22,0.35,6.86,6.82,55.0,256.0,62.0,256.0,45.9,344.2,556.5,86.0,96.0,3695.0,14750.0,2324612.0,11348299.0,-0.23,-0.23,-0.6,-0.66,6.29,7.69,6.63,7.0,2023-10-27 12:45:00
MAGE,34.2,323.7,562.9,87.0,96.0,3683.0,14725.0,2316980.0,11330599.0,-0.11,-0.11,-0.6,-0.66,6.29,7.69,6.63,7.0,6.86,6.86,6.82,6.82,,30,20548,2,6.85,-0.5831,1,1,15092,5456,22,8,0.47,6.86,6.82,25.0,25.0,59.0,59.0,34.2,323.7,562.9,87.0,96.0,3683.0,14725.0,2316980.0,11330599.0,-0.11,-0.11,-0.6,-0.66,6.29,7.69,6.63,7.0,2023-10-27 12:50:00
MAGE,14.6,310.7,559.7,90.0,95.0,3697.0,14775.0,2325912.0,11366538.0,-0.26,-0.26,-0.6,-0.66,6.29,7.69,6.63,7.01,6.86,6.86,6.86,6.86,,1,686,1,6.86,0.0,1,0,686,0,1,0,1.0,6.86,,132.0,132.0,132.0,132.0,14.6,310.7,559.7,90.0,95.0,3697.0,14775.0,2325912.0,11366538.0,-0.26,-0.26,-0.6,-0.66,6.29,7.69,6.63,7.01,2023-10-27 13:00:00
MAGE,22.4,313.9,556.3,89.0,95.0,3694.0,14777.0,2324091.0,11367672.0,-0.06,-0.06,-0.6,-0.66,6.29,7.69,6.63,7.0,6.85,6.85,6.82,6.82,0.0,16,10924,4,6.83,-0.438,0,4,0,10924,0,16,-1.0,,6.83,225.0,225.0,225.0,225.0,22.4,313.9,556.3,89.0,95.0,3694.0,14777.0,2324091.0,11367672.0,-0.06,-0.06,-0.6,-0.66,6.29,7.69,6.63,7.0,2023-10-27 13:05:00
MAGE,32.2,357.3,561.4,85.0,97.0,3668.0,14859.0,2306574.0,11435227.0,0.38,0.38,-0.6,-0.66,6.29,7.7,6.63,7.0,6.83,6.83,6.81,6.81,0.0007,82,55859,9,6.81,-0.2928,0,9,0,55859,0,82,-1.0,,6.81,184.0,184.0,184.0,184.0,32.2,357.3,561.4,85.0,97.0,3668.0,14859.0,2306574.0,11435227.0,0.38,0.38,-0.6,-0.66,6.29,7.7,6.63,7.0,2023-10-27 13:20:00
MAGE,14.7,378.6,554.8,84.0,97.0,3655.0,14889.0,2297713.0,11454798.0,0.62,0.62,-0.61,-0.67,6.29,7.69,6.62,6.99,6.81,6.81,6.81,6.81,0.0,6,4086,3,6.81,0.0,3,0,4086,0,6,0,1.0,6.81,,51.0,51.0,51.0,238.0,14.7,378.6,554.8,84.0,97.0,3655.0,14889.0,2297713.0,11454798.0,0.62,0.62,-0.61,-0.67,6.29,7.69,6.62,6.99,2023-10-27 13:25:00
MAGE,14.7,375.1,537.2,84.0,96.0,3740.0,14823.0,2354766.0,11400353.0,0.7,0.7,-0.6,-0.66,6.29,7.69,6.64,6.99,6.8,6.8,6.8,6.8,,8,5440,1,6.8,0.0,0,1,0,5440,0,8,-1.0,,6.8,259.0,259.0,259.0,259.0,14.7,375.1,537.2,84.0,96.0,3740.0,14823.0,2354766.0,11400353.0,0.7,0.7,-0.6,-0.66,6.29,7.69,6.64,6.99,2023-10-27 13:30:00
MAGE,14.7,382.1,546.0,84.0,96.0,3719.0,14828.0,2340064.0,11404683.0,0.4,0.4,-0.6,-0.66,6.29,7.69,6.63,6.99,6.8,6.81,6.8,6.81,0.0007,13,8843,5,6.8,0.1471,3,2,2043,6800,3,10,-0.54,6.81,6.8,33.0,170.0,33.0,199.0,14.7,382.1,546.0,84.0,96.0,3719.0,14828.0,2340064.0,11404683.0,0.4,0.4,-0.6,-0.66,6.29,7.69,6.63,6.99,2023-10-27 13:35:00
MAGE,43.4,389.7,664.1,81.0,99.0,3306.0,14906.0,2060034.0,11456449.0,0.4,0.4,-0.64,-0.7,6.23,7.69,6.53,6.97,6.8,6.81,6.75,6.78,0.0017,531,359250,50,6.77,-0.2941,15,35,20396,338854,30,501,-0.89,6.8,6.76,27.0,33.0,27.0,289.0,43.4,389.7,664.1,81.0,99.0,3306.0,14906.0,2060034.0,11456449.0,0.4,0.4,-0.64,-0.7,6.23,7.69,6.53,6.97,2023-10-27 13:40:00
MAGE,19.2,349.7,630.4,83.0,101.0,3356.0,14962.0,2093146.0,11495717.0,0.04,0.04,-0.63,-0.69,6.24,7.68,6.54,6.96,6.78,6.8,6.78,6.79,0.0009,51,34643,10,6.79,0.1475,8,2,29216,5427,43,8,0.69,6.79,6.78,33.0,190.0,33.0,247.0,19.2,349.7,630.4,83.0,101.0,3356.0,14962.0,2093146.0,11495717.0,0.04,0.04,-0.63,-0.69,6.24,7.68,6.54,6.96,2023-10-27 13:45:00
MAGE,15.7,346.5,570.1,82.0,103.0,3548.0,15039.0,2222177.0,11557603.0,0.61,0.61,-0.62,-0.68,6.26,7.68,6.58,6.96,6.79,6.8,6.78,6.78,0.0012,92,62468,9,6.79,-0.1473,3,6,3399,59069,5,87,-0.89,6.8,6.79,34.0,192.0,257.0,291.0,15.7,346.5,570.1,82.0,103.0,3548.0,15039.0,2222177.0,11557603.0,0.61,0.61,-0.62,-0.68,6.26,7.68,6.58,6.96,2023-10-27 13:50:00
MAGE,43.9,351.2,535.6,81.0,104.0,3450.0,15176.0,2156935.0,11648345.0,-0.56,-0.56,-0.63,-0.69,6.25,7.68,6.57,6.92,6.75,6.78,6.75,6.78,,29,19635,2,6.77,0.4444,1,1,13560,6075,20,9,0.38,6.78,6.75,150.0,240.0,150.0,240.0,43.9,351.2,535.6,81.0,104.0,3450.0,15176.0,2156935.0,11648345.0,-0.56,-0.56,-0.63,-0.69,6.25,7.68,6.57,6.92,2023-10-27 13:55:00
MAGE,43.9,347.6,498.1,80.0,103.0,3440.0,15115.0,2154872.0,11602067.0,-0.6,-0.6,-0.63,-0.69,6.26,7.68,6.6,6.93,6.78,6.78,6.78,6.78,,1,678,1,6.78,0.0,1,0,678,0,1,0,1.0,6.78,,100.0,100.0,100.0,100.0,43.9,347.6,498.1,80.0,103.0,3440.0,15115.0,2154872.0,11602067.0,-0.6,-0.6,-0.63,-0.69,6.26,7.68,6.6,6.93,2023-10-27 14:00:00
MAGE,25.6,336.0,468.3,81.0,103.0,3526.0,15064.0,2212999.0,11562184.0,-0.77,-0.77,-0.62,-0.68,6.28,7.68,6.62,6.93,6.79,6.79,6.79,6.79,,2,1358,1,6.79,0.0,1,0,1358,0,2,0,1.0,6.79,,257.0,257.0,257.0,257.0,25.6,336.0,468.3,81.0,103.0,3526.0,15064.0,2212999.0,11562184.0,-0.77,-0.77,-0.62,-0.68,6.28,7.68,6.62,6.93,2023-10-27 14:05:00
MAGE,14.7,330.3,459.3,82.0,103.0,3505.0,15057.0,2199916.0,11555824.0,-0.86,-0.86,-0.62,-0.68,6.28,7.67,6.61,6.92,6.79,6.79,6.79,6.79,,13,8827,1,6.79,0.0,1,0,8827,0,13,0,1.0,6.79,,80.0,80.0,80.0,80.0,14.7,330.3,459.3,82.0,103.0,3505.0,15057.0,2199916.0,11555824.0,-0.86,-0.86,-0.62,-0.68,6.28,7.67,6.61,6.92,2023-10-27 14:10:00
MAGE,38.5,338.1,461.8,82.0,103.0,3529.0,15078.0,2212861.0,11570506.0,-0.35,-0.35,-0.62,-0.68,6.27,7.67,6.61,6.92,6.78,6.79,6.76,6.78,0.0034,77,52100,7,6.77,0.0,4,3,18290,33810,27,50,-0.3,6.77,6.76,52.0,70.0,56.0,203.0,38.5,338.1,461.8,82.0,103.0,3529.0,15078.0,2212861.0,11570506.0,-0.35,-0.35,-0.62,-0.68,6.27,7.67,6.61,6.92,2023-10-27 14:15:00
MAGE,44.4,330.3,467.8,82.0,103.0,3525.0,15077.0,2210358.0,11570310.0,-0.67,-0.67,-0.62,-0.68,6.27,7.67,6.61,6.92,6.79,6.79,6.79,6.79,,48,32592,2,6.79,0.0,2,0,32592,0,48,0,1.0,6.79,,155.0,155.0,155.0,155.0,44.4,330.3,467.8,82.0,103.0,3525.0,15077.0,2210358.0,11570310.0,-0.67,-0.67,-0.62,-0.68,6.27,7.67,6.61,6.92,2023-10-27 14:25:00
MAGE,44.4,330.3,463.6,83.0,103.0,3516.0,15791.0,2204068.0,12071427.0,-0.59,-0.59,-0.64,-0.69,6.27,7.64,6.61,6.92,6.79,6.79,6.79,6.79,,1,679,1,6.79,0.0,1,0,679,0,1,0,1.0,6.79,,212.0,212.0,212.0,212.0,44.4,330.3,463.6,83.0,103.0,3516.0,15791.0,2204068.0,12071427.0,-0.59,-0.59,-0.64,-0.69,6.27,7.64,6.61,6.92,2023-10-27 14:35:00
MAGE,42.9,329.3,485.0,82.0,103.0,3524.0,15846.0,2208490.0,12114255.0,-0.43,-0.44,-0.64,-0.69,6.27,7.64,6.61,6.93,6.79,6.79,6.78,6.78,0.0007,74,50218,6,6.79,-0.1473,6,0,50218,0,74,0,1.0,6.79,,129.0,129.0,265.0,277.0,42.9,329.3,485.0,82.0,103.0,3524.0,15846.0,2208490.0,12114255.0,-0.43,-0.44,-0.64,-0.69,6.27,7.64,6.61,6.93,2023-10-27 14:40:00
MAGE,40.4,328.3,491.9,84.0,103.0,4115.0,16057.0,2513505.0,12278359.0,-0.06,-0.07,-0.59,-0.66,6.11,7.65,6.6,6.93,6.78,6.79,6.78,6.79,0.0007,47,31912,5,6.79,0.1475,5,0,31912,0,47,0,1.0,6.79,,9.0,49.0,9.0,289.0,40.4,328.3,491.9,84.0,103.0,4115.0,16057.0,2513505.0,12278359.0,-0.06,-0.07,-0.59,-0.66,6.11,7.65,6.6,6.93,2023-10-27 14:45:00
MAGE,23.6,323.8,490.6,86.0,102.0,4222.0,16037.0,2566451.0,12264679.0,-0.79,-0.79,-0.58,-0.65,6.08,7.65,6.61,6.93,6.78,6.78,6.76,6.76,0.0017,18,12178,4,6.77,-0.295,0,4,0,12178,0,18,-1.0,,6.77,291.0,291.0,291.0,291.0,23.6,323.8,490.6,86.0,102.0,4222.0,16037.0,2566451.0,12264679.0,-0.79,-0.79,-0.58,-0.65,6.08,7.65,6.61,6.93,2023-10-27 14:50:00
MAGE,35.0,323.0,463.9,87.0,102.0,4280.0,16052.0,2606371.0,12275374.0,-0.58,-0.58,-0.58,-0.65,6.09,7.65,6.62,6.93,6.79,6.79,6.79,6.79,,5,3395,1,6.79,0.0,1,0,3395,0,5,0,1.0,6.79,,64.0,64.0,64.0,64.0,35.0,323.0,463.9,87.0,102.0,4280.0,16052.0,2606371.0,12275374.0,-0.58,-0.58,-0.58,-0.65,6.09,7.65,6.62,6.93,2023-10-27 14:55:00
MAGE,20.6,337.3,485.6,87.0,101.0,4185.0,15928.0,2545781.0,12190471.0,-0.4,-0.4,-0.58,-0.65,6.08,7.65,6.62,6.94,6.79,6.8,6.79,6.8,0.001,190,129177,3,6.8,0.1473,3,0,129177,0,190,0,1.0,6.8,,96.0,96.0,96.0,96.0,20.6,337.3,485.6,87.0,101.0,4185.0,15928.0,2545781.0,12190471.0,-0.4,-0.4,-0.58,-0.65,6.08,7.65,6.62,6.94,2023-10-27 15:00:00
MAGE,14.7,344.8,526.6,87.0,101.0,4107.0,15867.0,2494228.0,12150631.0,-0.13,-0.13,-0.59,-0.66,6.07,7.66,6.61,6.96,6.81,6.81,6.81,6.81,,4,2724,1,6.81,0.0,1,0,2724,0,4,0,1.0,6.81,,269.0,269.0,269.0,269.0,14.7,344.8,526.6,87.0,101.0,4107.0,15867.0,2494228.0,12150631.0,-0.13,-0.13,-0.59,-0.66,6.07,7.66,6.61,6.96,2023-10-27 15:10:00
MAGE,17.7,346.4,535.8,86.0,101.0,4119.0,15859.0,2501771.0,12145852.0,0.23,0.23,-0.59,-0.66,6.07,7.66,6.61,6.97,6.81,6.81,6.76,6.76,0.0016,58,39294,9,6.77,-0.7342,2,7,3405,35889,5,53,-0.83,6.81,6.77,68.0,68.0,290.0,290.0,17.7,346.4,535.8,86.0,101.0,4119.0,15859.0,2501771.0,12145852.0,0.23,0.23,-0.59,-0.66,6.07,7.66,6.61,6.97,2023-10-27 15:20:00
MAGE,41.3,337.9,517.5,86.0,100.0,4093.0,15874.0,2485027.0,12153678.0,0.74,0.74,-0.59,-0.66,6.07,7.66,6.61,6.95,6.78,6.81,6.78,6.81,,31,21036,2,6.79,0.4425,1,1,4086,16950,6,25,-0.61,6.81,6.78,25.0,168.0,25.0,168.0,41.3,337.9,517.5,86.0,100.0,4093.0,15874.0,2485027.0,12153678.0,0.74,0.74,-0.59,-0.66,6.07,7.66,6.61,6.95,2023-10-27 15:30:00
MAGE,46.6,317.4,511.9,87.0,99.0,4107.0,15873.0,2494601.0,12153131.0,0.92,0.92,-0.59,-0.66,6.07,7.66,6.62,6.95,6.79,6.83,6.79,6.83,0.0021,6,4091,3,6.82,0.5891,2,1,3412,679,5,1,0.67,6.82,6.79,216.0,235.0,216.0,235.0,46.6,317.4,511.9,87.0,99.0,4107.0,15873.0,2494601.0,12153131.0,0.92,0.92,-0.59,-0.66,6.07,7.66,6.62,6.95,2023-10-27 15:40:00
MAGE,48.7,331.0,455.3,86.0,100.0,4112.0,16113.0,2497527.0,12315936.0,-0.13,-0.13,-0.59,-0.66,6.07,7.64,6.62,6.92,6.82,6.82,6.82,6.82,,1,682,1,6.82,0.0,1,0,682,0,1,0,1.0,6.82,,119.0,119.0,119.0,119.0,48.7,331.0,455.3,86.0,100.0,4112.0,16113.0,2497527.0,12315936.0,-0.13,-0.13,-0.59,-0.66,6.07,7.64,6.62,6.92,2023-10-27 15:50:00
MAGE,37.3,324.9,438.8,87.0,100.0,4112.0,17051.0,2497892.0,13010289.0,-0.9,-0.9,-0.61,-0.68,6.07,7.63,6.62,6.91,6.81,6.81,6.77,6.77,0.0022,51,34591,4,6.78,-0.5874,1,3,681,33910,1,50,-0.96,6.81,6.78,58.0,58.0,188.0,188.0,37.3,324.9,438.8,87.0,100.0,4112.0,17051.0,2497892.0,13010289.0,-0.9,-0.9,-0.61,-0.68,6.07,7.63,6.62,6.91,2023-10-27 15:55:00
MAGE,59.0,328.8,444.2,88.0,100.0,4105.0,17182.0,2492446.0,13107580.0,-0.93,-0.93,-0.61,-0.68,6.07,7.63,6.61,6.91,6.82,6.82,6.82,6.82,,4,2728,1,6.82,0.0,1,0,2728,0,4,0,1.0,6.82,,87.0,87.0,87.0,87.0,59.0,328.8,444.2,88.0,100.0,4105.0,17182.0,2492446.0,13107580.0,-0.93,-0.93,-0.61,-0.68,6.07,7.63,6.61,6.91,2023-10-27 16:00:00
MAGE,41.8,316.7,440.3,88.0,100.0,4111.0,17181.0,2496780.0,13106907.0,-0.7,-0.7,-0.61,-0.68,6.07,7.63,6.61,6.91,6.8,6.8,6.8,6.8,,1,680,1,6.8,0.0,1,0,680,0,1,0,1.0,6.8,,169.0,169.0,169.0,169.0,41.8,316.7,440.3,88.0,100.0,4111.0,17181.0,2496780.0,13106907.0,-0.7,-0.7,-0.61,-0.68,6.07,7.63,6.61,6.91,2023-10-27 16:05:00
MAGE,37.8,321.4,438.5,88.0,100.0,4114.0,17201.0,2498845.0,13122982.0,-0.5,-0.5,-0.61,-0.68,6.07,7.63,6.62,6.91,6.8,6.8,6.8,6.8,,8,5440,1,6.8,0.0,1,0,5440,0,8,0,1.0,6.8,,250.0,250.0,250.0,250.0,37.8,321.4,438.5,88.0,100.0,4114.0,17201.0,2498845.0,13122982.0,-0.5,-0.5,-0.61,-0.68,6.07,7.63,6.62,6.91,2023-10-27 16:10:00
MAGE,27.0,323.9,445.2,87.0,100.0,4085.0,17206.0,2479826.0,13126591.0,-0.86,-0.86,-0.62,-0.68,6.07,7.63,6.61,6.91,6.8,6.8,6.8,6.8,,1,680,1,6.8,0.0,1,0,680,0,1,0,1.0,6.8,,78.0,78.0,78.0,78.0,27.0,323.9,445.2,87.0,100.0,4085.0,17206.0,2479826.0,13126591.0,-0.86,-0.86,-0.62,-0.68,6.07,7.63,6.61,6.91,2023-10-27 16:15:00
MAGE,27.0,326.4,445.4,88.0,100.0,4096.0,17184.0,2487402.0,13111953.0,-0.95,-0.95,-0.61,-0.68,6.07,7.63,6.61,6.91,6.82,6.82,6.82,6.82,,43,29326,2,6.82,0.0,2,0,29326,0,43,0,1.0,6.82,,50.0,50.0,50.0,50.0,27.0,326.4,445.4,88.0,100.0,4096.0,17184.0,2487402.0,13111953.0,-0.95,-0.95,-0.61,-0.68,6.07,7.63,6.61,6.91,2023-10-27 16:20:00
MAGE,29.4,328.8,443.7,88.0,100.0,4115.0,17179.0,2499054.0,13108554.0,-0.96,-0.96,-0.61,-0.68,6.07,7.63,6.62,6.91,6.82,6.82,6.82,6.82,,3,2046,1,6.82,0.0,1,0,2046,0,3,0,1.0,6.82,,57.0,57.0,57.0,57.0,29.4,328.8,443.7,88.0,100.0,4115.0,17179.0,2499054.0,13108554.0,-0.96,-0.96,-0.61,-0.68,6.07,7.63,6.62,6.91,2023-10-27 16:30:00
MAGE,34.3,352.9,597.2,87.0,99.0,3901.0,16871.0,2354206.0,12899438.0,0.52,0.52,-0.62,-0.69,6.03,7.65,6.56,6.96,6.81,6.82,6.75,6.82,0.0021,305,206167,24,6.76,0.1468,2,22,3409,202758,5,300,-0.97,6.82,6.76,68.0,262.0,68.0,262.0,34.3,352.9,597.2,87.0,99.0,3901.0,16871.0,2354206.0,12899438.0,0.52,0.52,-0.62,-0.69,6.03,7.65,6.56,6.96,2023-10-27 16:35:00
MAGE,39.3,357.2,614.3,86.0,100.0,3820.0,16884.0,2303154.0,12908390.0,-0.05,-0.05,-0.63,-0.7,6.03,7.65,6.55,6.95,6.82,6.82,6.82,6.82,,1,682,1,6.82,0.0,1,0,682,0,1,0,1.0,6.82,,115.0,115.0,115.0,115.0,39.3,357.2,614.3,86.0,100.0,3820.0,16884.0,2303154.0,12908390.0,-0.05,-0.05,-0.63,-0.7,6.03,7.65,6.55,6.95,2023-10-27 16:40:00
MAGE,52.0,370.3,590.8,86.0,98.0,3826.0,16978.0,2307232.0,12972342.0,-0.23,-0.23,-0.63,-0.7,6.03,7.64,6.56,6.94,6.82,6.85,6.82,6.85,0.0008,50,34216,7,6.84,0.4399,7,0,34216,0,50,0,1.0,6.84,,37.0,37.0,37.0,37.0,52.0,370.3,590.8,86.0,98.0,3826.0,16978.0,2307232.0,12972342.0,-0.23,-0.23,-0.63,-0.7,6.03,7.64,6.56,6.94,2023-10-27 16:45:00
MAGE,28.9,358.2,569.2,87.0,98.0,3829.0,17057.0,2309222.0,13026024.0,-0.99,-0.99,-0.63,-0.7,6.03,7.64,6.56,6.93,6.82,6.82,6.82,6.82,,1,682,1,6.82,0.0,1,0,682,0,1,0,1.0,6.82,,144.0,144.0,144.0,144.0,28.9,358.2,569.2,87.0,98.0,3829.0,17057.0,2309222.0,13026024.0,-0.99,-0.99,-0.63,-0.7,6.03,7.64,6.56,6.93,2023-10-27 16:50:00
MAGE,28.9,358.2,573.9,87.0,98.0,3838.0,17046.0,2315834.0,13019376.0,-0.99,-0.99,-0.63,-0.7,6.03,7.64,6.56,6.94,6.82,6.82,6.82,6.82,,25,17050,1,6.82,0.0,1,0,17050,0,25,0,1.0,6.82,,284.0,284.0,284.0,284.0,28.9,358.2,573.9,87.0,98.0,3838.0,17046.0,2315834.0,13019376.0,-0.99,-0.99,-0.63,-0.7,6.03,7.64,6.56,6.94,2023-10-27 16:55:00
MAGE,40.6,367.6,601.8,87.0,97.0,3870.0,16892.0,2337345.0,12915392.0,0.47,0.47,-0.63,-0.69,6.04,7.65,6.57,6.96,6.82,6.82,6.82,6.82,0.0,157,107074,3,6.82,0.0,2,1,106392,682,156,1,0.99,6.82,6.82,15.0,15.0,15.0,85.0,40.6,367.6,601.8,87.0,97.0,3870.0,16892.0,2337345.0,12915392.0,0.47,0.47,-0.63,-0.69,6.04,7.65,6.57,6.96,2023-10-27 17:00:00
MAGE,29.3,343.3,552.7,88.0,98.0,3887.0,17066.0,2348374.0,13032308.0,0.3,0.3,-0.63,-0.69,6.04,7.64,6.57,6.93,6.82,6.82,6.82,6.82,,13,8866,2,6.82,0.0,0,2,0,8866,0,13,-1.0,,6.82,38.0,38.0,38.0,250.0,29.3,343.3,552.7,88.0,98.0,3887.0,17066.0,2348374.0,13032308.0,0.3,0.3,-0.63,-0.69,6.04,7.64,6.57,6.93,2023-10-27 17:10:00
MAGE,27.4,343.2,545.8,88.0,97.0,3890.0,17052.0,2350926.0,13022934.0,0.28,0.28,-0.63,-0.69,6.04,7.64,6.57,6.93,6.84,6.85,6.84,6.84,0.001,38,26012,6,6.85,0.0,6,0,26012,0,38,0,1.0,6.85,,103.0,170.0,103.0,259.0,27.4,343.2,545.8,88.0,97.0,3890.0,17052.0,2350926.0,13022934.0,0.28,0.28,-0.63,-0.69,6.04,7.64,6.57,6.93,2023-10-27 17:15:00
MAGE,22.0,343.3,563.9,88.0,98.0,3859.0,17038.0,2329959.0,13013155.0,-0.17,-0.18,-0.63,-0.7,6.04,7.64,6.56,6.93,6.82,6.82,6.82,6.82,,10,6820,1,6.82,0.0,0,1,0,6820,0,10,-1.0,,6.82,2.0,2.0,2.0,2.0,22.0,343.3,563.9,88.0,98.0,3859.0,17038.0,2329959.0,13013155.0,-0.17,-0.18,-0.63,-0.7,6.04,7.64,6.56,6.93,2023-10-27 17:25:00
MAGE,40.2,344.1,566.6,87.0,98.0,3849.0,17042.0,2323118.0,13016563.0,-0.42,-0.43,-0.63,-0.7,6.04,7.64,6.56,6.93,6.83,6.83,6.8,6.8,0.0025,10,6803,4,6.8,-0.4392,0,4,0,6803,0,10,-1.0,,6.8,78.0,78.0,256.0,277.0,40.2,344.1,566.6,87.0,98.0,3849.0,17042.0,2323118.0,13016563.0,-0.42,-0.43,-0.63,-0.7,6.04,7.64,6.56,6.93,2023-10-27 17:30:00
MAGE,37.2,330.3,567.0,88.0,98.0,3840.0,17037.0,2317189.0,13012962.0,0.85,0.85,-0.63,-0.7,6.03,7.64,6.56,6.93,6.83,6.83,6.83,6.83,,2,1366,1,6.83,0.0,1,0,1366,0,2,0,1.0,6.83,,267.0,267.0,267.0,267.0,37.2,330.3,567.0,88.0,98.0,3840.0,17037.0,2317189.0,13012962.0,0.85,0.85,-0.63,-0.7,6.03,7.64,6.56,6.93,2023-10-27 17:50:00
MAGE,44.1,343.3,545.7,88.0,98.0,3884.0,17036.0,2347526.0,13011848.0,0.84,0.84,-0.63,-0.69,6.04,7.64,6.58,6.94,6.84,6.84,6.84,6.84,,1,684,1,6.84,0.0,1,0,684,0,1,0,1.0,6.84,,192.0,192.0,192.0,192.0,44.1,343.3,545.7,88.0,98.0,3884.0,17036.0,2347526.0,13011848.0,0.84,0.84,-0.63,-0.69,6.04,7.64,6.58,6.94,2023-10-27 17:55:00
MAGE,41.1,364.9,546.4,86.0,97.0,3882.0,17036.0,2346132.0,13012450.0,0.67,0.67,-0.63,-0.69,6.04,7.64,6.58,6.94,6.81,6.84,6.81,6.84,,22,15003,2,6.82,0.4405,1,1,4788,10215,7,15,-0.36,6.84,6.81,265.0,280.0,265.0,280.0,41.1,364.9,546.4,86.0,97.0,3882.0,17036.0,2346132.0,13012450.0,0.67,0.67,-0.63,-0.69,6.04,7.64,6.58,6.94,2023-10-27 18:00:00
MAGE,27.4,348.8,547.5,86.0,98.0,3884.0,17077.0,2347093.0,13040232.0,-0.89,-0.89,-0.63,-0.69,6.04,7.64,6.57,6.93,6.84,6.84,6.83,6.83,,14,9575,2,6.84,-0.1462,1,1,683,8892,1,13,-0.86,6.83,6.84,43.0,43.0,204.0,204.0,27.4,348.8,547.5,86.0,98.0,3884.0,17077.0,2347093.0,13040232.0,-0.89,-0.89,-0.63,-0.69,6.04,7.64,6.57,6.93,2023-10-27 18:05:00
MAGE,25.0,343.6,548.1,87.0,98.0,3882.0,17058.0,2345761.0,13026842.0,-0.61,-0.61,-0.63,-0.69,6.04,7.64,6.57,6.93,6.83,6.83,6.83,6.83,,15,10245,1,6.83,0.0,1,0,10245,0,15,0,1.0,6.83,,214.0,214.0,214.0,214.0,25.0,343.6,548.1,87.0,98.0,3882.0,17058.0,2345761.0,13026842.0,-0.61,-0.61,-0.63,-0.69,6.04,7.64,6.57,6.93,2023-10-27 18:25:00
MAGE,14.6,343.3,530.7,88.0,98.0,3920.0,17227.0,2371401.0,13163822.0,0.23,0.23,-0.63,-0.69,6.05,7.64,6.58,6.93,6.84,6.84,6.84,6.84,,48,32832,2,6.84,0.0,2,0,32832,0,48,0,1.0,6.84,,229.0,229.0,229.0,229.0,14.6,343.3,530.7,88.0,98.0,3920.0,17227.0,2371401.0,13163822.0,0.23,0.23,-0.63,-0.69,6.05,7.64,6.58,6.93,2023-10-27 18:30:00
MAGE,15.1,339.2,530.2,88.0,97.0,3931.0,17512.0,2379578.0,13395290.0,0.71,0.71,-0.63,-0.7,6.05,7.65,6.59,6.94,6.83,6.83,6.83,6.83,,2,1366,1,6.83,0.0,0,1,0,1366,0,2,-1.0,,6.83,174.0,174.0,174.0,174.0,15.1,339.2,530.2,88.0,97.0,3931.0,17512.0,2379578.0,13395290.0,0.71,0.71,-0.63,-0.7,6.05,7.65,6.59,6.94,2023-10-27 18:35:00
