ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,67.1,574.0,788.8,59.0,42.0,173.0,215.0,2171001.0,3512599.0,0.15,0.15,-0.11,-0.24,1.248,1.634,1.363,1.47,1.42,1.437,1.418,1.437,0.0032,16,228200,9,1.426,1.1972,4,5,57390,170810,4,12,-0.5,1.435,1.423,9.0,273.0,36.0,273.0,67.1,574.0,788.8,59.0,42.0,173.0,215.0,2171001.0,3512599.0,0.15,0.15,-0.11,-0.24,1.248,1.634,1.363,1.47,2023-09-04 10:30:00
TORS,77.1,527.0,621.4,61.0,41.0,189.0,212.0,2387541.0,3478404.0,-0.13,-0.13,-0.06,-0.19,1.261,1.635,1.384,1.47,1.436,1.441,1.436,1.441,,2,28770,2,1.438,0.3482,1,1,14410,14360,1,1,0.0,1.441,1.436,85.0,265.0,85.0,265.0,77.1,527.0,621.4,61.0,41.0,189.0,212.0,2387541.0,3478404.0,-0.13,-0.13,-0.06,-0.19,1.261,1.635,1.384,1.47,2023-09-04 10:35:00
TORS,82.9,524.3,452.1,62.0,41.0,205.0,209.0,2624307.0,3436101.0,0.12,0.12,-0.01,-0.13,1.275,1.637,1.407,1.47,1.441,1.441,1.427,1.427,0.003,8,114900,7,1.436,-0.9715,4,3,72050,42850,5,3,0.25,1.441,1.428,62.0,62.0,220.0,220.0,82.9,524.3,452.1,62.0,41.0,205.0,209.0,2624307.0,3436101.0,0.12,0.12,-0.01,-0.13,1.275,1.637,1.407,1.47,2023-09-04 10:40:00
TORS,70.7,468.3,373.2,65.0,42.0,222.0,210.0,2855661.0,3450371.0,0.03,0.03,0.03,-0.1,1.285,1.636,1.415,1.468,1.441,1.441,1.441,1.441,,1,14410,1,1.441,0.0,1,0,14410,0,1,0,1.0,1.441,,263.0,263.0,263.0,263.0,70.7,468.3,373.2,65.0,42.0,222.0,210.0,2855661.0,3450371.0,0.03,0.03,0.03,-0.1,1.285,1.636,1.415,1.468,2023-09-04 10:45:00
TORS,100.4,460.0,334.2,66.0,41.0,233.0,209.0,3012748.0,3430882.0,-0.1,-0.1,0.05,-0.06,1.291,1.637,1.422,1.47,1.443,1.448,1.431,1.431,0.0052,7,100880,7,1.441,-0.8316,5,2,72260,28620,5,2,0.43,1.445,1.431,64.0,136.0,139.0,139.0,100.4,460.0,334.2,66.0,41.0,233.0,209.0,3012748.0,3430882.0,-0.1,-0.1,0.05,-0.06,1.291,1.637,1.422,1.47,2023-09-04 10:50:00
TORS,90.1,439.2,325.4,68.0,41.0,247.0,207.0,3192382.0,3405470.0,0.4,0.4,0.09,-0.03,1.287,1.639,1.426,1.472,1.432,1.444,1.43,1.444,0.0026,8,114890,7,1.436,0.838,2,5,28860,86030,2,6,-0.5,1.443,1.434,59.0,286.0,126.0,290.0,90.1,439.2,325.4,68.0,41.0,247.0,207.0,3192382.0,3405470.0,0.4,0.4,0.09,-0.03,1.287,1.639,1.426,1.472,2023-09-04 10:55:00
TORS,98.6,542.2,456.7,66.0,40.0,257.0,199.0,3330355.0,3289492.0,0.14,0.14,0.13,0.01,1.291,1.652,1.422,1.487,1.431,1.431,1.427,1.427,0.0011,35,499600,8,1.427,-0.2795,1,7,85680,413920,6,29,-0.66,1.428,1.427,210.0,210.0,210.0,250.0,98.6,542.2,456.7,66.0,40.0,257.0,199.0,3330355.0,3289492.0,0.14,0.14,0.13,0.01,1.291,1.652,1.422,1.487,2023-09-04 11:15:00
TORS,86.4,567.3,650.8,68.0,39.0,245.0,178.0,3151928.0,2982924.0,0.03,0.03,0.16,0.03,1.284,1.672,1.417,1.509,1.428,1.455,1.428,1.435,0.0065,25,360420,11,1.442,0.4902,7,4,217200,143220,15,10,0.2,1.448,1.432,15.0,259.0,15.0,268.0,86.4,567.3,650.8,68.0,39.0,245.0,178.0,3151928.0,2982924.0,0.03,0.03,0.16,0.03,1.284,1.672,1.417,1.509,2023-09-04 11:20:00
TORS,146.4,626.0,756.2,73.0,36.0,259.0,167.0,3355038.0,2823191.0,-0.31,-0.32,0.22,0.09,1.292,1.686,1.424,1.531,1.455,1.456,1.455,1.456,0.0005,3,43670,3,1.456,0.0687,3,0,43670,0,3,0,1.0,1.456,,176.0,183.0,176.0,183.0,146.4,626.0,756.2,73.0,36.0,259.0,167.0,3355038.0,2823191.0,-0.31,-0.32,0.22,0.09,1.292,1.686,1.424,1.531,2023-09-04 11:25:00
TORS,142.5,571.1,798.1,73.0,37.0,252.0,166.0,3247022.0,2818591.0,0.0,-0.01,0.2,0.07,1.288,1.688,1.422,1.535,1.466,1.466,1.466,1.466,,1,14660,1,1.466,0.0,1,0,14660,0,1,0,1.0,1.466,,72.0,72.0,72.0,72.0,142.5,571.1,798.1,73.0,37.0,252.0,166.0,3247022.0,2818591.0,0.0,-0.01,0.2,0.07,1.288,1.688,1.422,1.535,2023-09-04 11:30:00
TORS,136.1,507.8,754.2,72.0,37.0,251.0,169.0,3237910.0,2854923.0,-0.23,-0.24,0.19,0.06,1.288,1.684,1.422,1.529,1.446,1.467,1.446,1.446,0.0079,24,348600,8,1.452,0.0,7,1,334140,14460,23,1,0.92,1.453,1.446,165.0,264.0,165.0,282.0,136.1,507.8,754.2,72.0,37.0,251.0,169.0,3237910.0,2854923.0,-0.23,-0.24,0.19,0.06,1.288,1.684,1.422,1.529,2023-09-04 11:35:00
TORS,165.0,455.3,604.0,71.0,40.0,254.0,181.0,3277443.0,3038225.0,-0.3,-0.31,0.17,0.04,1.29,1.671,1.424,1.51,1.448,1.448,1.447,1.447,,2,28950,2,1.448,-0.0691,0,2,0,28950,0,2,-1.0,,1.448,20.0,20.0,20.0,20.0,165.0,455.3,604.0,71.0,40.0,254.0,181.0,3277443.0,3038225.0,-0.3,-0.31,0.17,0.04,1.29,1.671,1.424,1.51,2023-09-04 11:40:00
TORS,120.6,442.0,573.9,65.0,46.0,229.0,195.0,2926684.0,3244662.0,-0.1,-0.11,0.08,-0.05,1.275,1.657,1.411,1.492,1.446,1.446,1.426,1.426,0.0019,46,657690,13,1.43,-1.3831,0,13,0,657690,0,46,-1.0,,1.43,77.0,77.0,77.0,77.0,120.6,442.0,573.9,65.0,46.0,229.0,195.0,2926684.0,3244662.0,-0.1,-0.11,0.08,-0.05,1.275,1.657,1.411,1.492,2023-09-04 11:45:00
TORS,78.0,479.2,501.6,58.0,51.0,219.0,210.0,2789026.0,3451859.0,0.51,0.51,0.02,-0.11,1.269,1.643,1.405,1.476,1.431,1.439,1.431,1.439,,2,28700,2,1.435,0.559,1,1,14390,14310,1,1,0.0,1.439,1.431,99.0,238.0,99.0,238.0,78.0,479.2,501.6,58.0,51.0,219.0,210.0,2789026.0,3451859.0,0.51,0.51,0.02,-0.11,1.269,1.643,1.405,1.476,2023-09-04 11:55:00
TORS,93.0,471.4,491.1,59.0,49.0,223.0,210.0,2836414.0,3453110.0,0.41,0.4,0.03,-0.1,1.271,1.643,1.407,1.476,1.437,1.442,1.437,1.442,,2,28790,2,1.44,0.3479,2,0,28790,0,2,0,1.0,1.44,,63.0,84.0,63.0,84.0,93.0,471.4,491.1,59.0,49.0,223.0,210.0,2836414.0,3453110.0,0.41,0.4,0.03,-0.1,1.271,1.643,1.407,1.476,2023-09-04 12:00:00
TORS,87.4,478.2,506.5,60.0,51.0,241.0,211.0,3082273.0,3480707.0,0.33,0.33,0.06,-0.06,1.278,1.642,1.405,1.477,1.428,1.428,1.426,1.426,,3,42800,2,1.427,-0.1401,0,2,0,42800,0,3,-1.0,,1.427,129.0,129.0,129.0,129.0,87.4,478.2,506.5,60.0,51.0,241.0,211.0,3082273.0,3480707.0,0.33,0.33,0.06,-0.06,1.278,1.642,1.405,1.477,2023-09-04 12:15:00
TORS,136.9,512.9,536.5,59.0,48.0,235.0,208.0,2996538.0,3422335.0,0.36,0.36,0.06,-0.07,1.275,1.645,1.402,1.478,1.439,1.439,1.439,1.439,,1,14390,1,1.439,0.0,1,0,14390,0,1,0,1.0,1.439,,29.0,29.0,29.0,29.0,136.9,512.9,536.5,59.0,48.0,235.0,208.0,2996538.0,3422335.0,0.36,0.36,0.06,-0.07,1.275,1.645,1.402,1.478,2023-09-04 12:25:00
TORS,155.3,498.5,541.6,60.0,48.0,233.0,208.0,2978245.0,3433798.0,0.12,0.11,0.06,-0.07,1.274,1.645,1.402,1.478,1.427,1.45,1.427,1.45,0.0042,14,202520,7,1.447,1.6118,6,1,188250,14270,13,1,0.86,1.448,1.427,198.0,239.0,198.0,240.0,155.3,498.5,541.6,60.0,48.0,233.0,208.0,2978245.0,3433798.0,0.12,0.11,0.06,-0.07,1.274,1.645,1.402,1.478,2023-09-04 12:30:00
TORS,152.1,449.6,602.0,63.0,48.0,240.0,201.0,3079353.0,3329461.0,0.08,0.08,0.09,-0.04,1.279,1.653,1.406,1.49,1.437,1.467,1.437,1.467,0.0074,6,87590,6,1.46,2.0877,5,1,73220,14370,5,1,0.67,1.464,1.437,7.0,261.0,7.0,261.0,152.1,449.6,602.0,63.0,48.0,240.0,201.0,3079353.0,3329461.0,0.08,0.08,0.09,-0.04,1.279,1.653,1.406,1.49,2023-09-04 12:40:00
TORS,110.2,404.9,514.8,61.0,50.0,235.0,223.0,3007012.0,3659649.0,-0.37,-0.38,0.03,-0.1,1.276,1.635,1.404,1.476,1.452,1.452,1.431,1.448,0.0077,6,86570,6,1.443,-0.2755,1,5,14480,72090,1,5,-0.67,1.448,1.442,160.0,160.0,160.0,288.0,110.2,404.9,514.8,61.0,50.0,235.0,223.0,3007012.0,3659649.0,-0.37,-0.38,0.03,-0.1,1.276,1.635,1.404,1.476,2023-09-04 12:50:00
TORS,75.1,361.2,476.8,62.0,55.0,241.0,226.0,3087814.0,3694047.0,-0.15,-0.15,0.03,-0.09,1.279,1.633,1.408,1.475,1.447,1.459,1.447,1.459,0.0012,8,116230,8,1.453,0.8293,7,1,101640,14590,7,1,0.75,1.452,1.459,57.0,144.0,57.0,176.0,75.1,361.2,476.8,62.0,55.0,241.0,226.0,3087814.0,3694047.0,-0.15,-0.15,0.03,-0.09,1.279,1.633,1.408,1.475,2023-09-04 13:00:00
TORS,96.8,338.1,475.0,64.0,55.0,235.0,222.0,3008226.0,3633981.0,-0.03,-0.03,0.03,-0.09,1.277,1.636,1.409,1.476,1.444,1.444,1.441,1.441,0.0012,5,72080,4,1.442,-0.2078,2,2,43230,28850,3,2,0.2,1.441,1.442,289.0,289.0,289.0,296.0,96.8,338.1,475.0,64.0,55.0,235.0,222.0,3008226.0,3633981.0,-0.03,-0.03,0.03,-0.09,1.277,1.636,1.409,1.476,2023-09-04 13:05:00
TORS,66.8,333.0,505.9,64.0,55.0,221.0,213.0,2820849.0,3511618.0,-0.31,-0.31,0.02,-0.11,1.271,1.642,1.409,1.481,1.441,1.46,1.441,1.46,0.0037,12,174700,7,1.456,1.3185,7,0,174700,0,12,0,1.0,1.456,,130.0,130.0,130.0,130.0,66.8,333.0,505.9,64.0,55.0,221.0,213.0,2820849.0,3511618.0,-0.31,-0.31,0.02,-0.11,1.271,1.642,1.409,1.481,2023-09-04 13:10:00
TORS,81.5,333.0,463.4,62.0,57.0,222.0,216.0,2828938.0,3545030.0,-0.27,-0.28,0.01,-0.11,1.271,1.639,1.409,1.474,1.441,1.441,1.431,1.431,0.003,5,71840,5,1.437,-0.694,0,5,0,71840,0,5,-1.0,,1.437,29.0,29.0,177.0,245.0,81.5,333.0,463.4,62.0,57.0,222.0,216.0,2828938.0,3545030.0,-0.27,-0.28,0.01,-0.11,1.271,1.639,1.409,1.474,2023-09-04 13:15:00
TORS,76.7,377.9,457.4,59.0,59.0,220.0,221.0,2799986.0,3627415.0,-0.03,-0.03,0.0,-0.13,1.27,1.634,1.406,1.471,1.431,1.439,1.429,1.439,0.0025,25,357600,8,1.43,0.559,5,3,257500,100100,18,7,0.44,1.431,1.43,4.0,290.0,4.0,290.0,76.7,377.9,457.4,59.0,59.0,220.0,221.0,2799986.0,3627415.0,-0.03,-0.03,0.0,-0.13,1.27,1.634,1.406,1.471,2023-09-04 13:20:00
TORS,118.9,364.6,473.8,60.0,60.0,219.0,226.0,2778655.0,3699714.0,0.0,-0.01,-0.02,-0.14,1.269,1.637,1.405,1.472,1.439,1.439,1.439,1.439,,1,14390,1,1.439,0.0,0,1,0,14390,0,1,-1.0,,1.439,249.0,249.0,249.0,249.0,118.9,364.6,473.8,60.0,60.0,219.0,226.0,2778655.0,3699714.0,0.0,-0.01,-0.02,-0.14,1.269,1.637,1.405,1.472,2023-09-04 13:45:00
TORS,75.8,360.5,473.0,60.0,61.0,219.0,226.0,2782706.0,3707356.0,-0.12,-0.13,-0.02,-0.14,1.269,1.637,1.405,1.471,1.435,1.435,1.435,1.435,,1,14350,1,1.435,0.0,1,0,14350,0,1,0,1.0,1.435,,151.0,151.0,151.0,151.0,75.8,360.5,473.0,60.0,61.0,219.0,226.0,2782706.0,3707356.0,-0.12,-0.13,-0.02,-0.14,1.269,1.637,1.405,1.471,2023-09-04 13:50:00
TORS,58.3,350.2,319.2,61.0,62.0,273.0,231.0,3553493.0,3774772.0,0.61,0.61,0.08,-0.03,1.298,1.634,1.427,1.472,1.436,1.436,1.435,1.435,0.0004,51,732050,4,1.435,-0.0696,0,4,0,732050,0,51,-1.0,,1.435,199.0,199.0,199.0,260.0,58.3,350.2,319.2,61.0,62.0,273.0,231.0,3553493.0,3774772.0,0.61,0.61,0.08,-0.03,1.298,1.634,1.427,1.472,2023-09-04 14:00:00
TORS,55.5,374.8,462.2,62.0,58.0,246.0,223.0,3155086.0,3656180.0,0.28,0.28,0.05,-0.07,1.28,1.639,1.409,1.474,1.435,1.435,1.435,1.435,0.0,15,215250,3,1.435,0.0,0,3,0,215250,0,15,-1.0,,1.435,63.0,63.0,63.0,65.0,55.5,374.8,462.2,62.0,58.0,246.0,223.0,3155086.0,3656180.0,0.28,0.28,0.05,-0.07,1.28,1.639,1.409,1.474,2023-09-04 14:10:00
TORS,84.4,397.6,468.4,60.0,57.0,232.0,225.0,2953297.0,3693187.0,0.28,0.27,0.01,-0.11,1.272,1.636,1.405,1.471,1.435,1.442,1.435,1.442,0.0025,3,43180,3,1.439,0.4878,2,1,28830,14350,2,1,0.33,1.442,1.435,3.0,249.0,3.0,249.0,84.4,397.6,468.4,60.0,57.0,232.0,225.0,2953297.0,3693187.0,0.28,0.27,0.01,-0.11,1.272,1.636,1.405,1.471,2023-09-04 14:15:00
TORS,94.0,330.5,355.4,62.0,56.0,247.0,295.0,3163424.0,4711729.0,0.0,0.0,-0.09,-0.2,1.279,1.592,1.408,1.458,1.433,1.433,1.433,1.433,,1,14330,1,1.433,0.0,0,1,0,14330,0,1,-1.0,,1.433,114.0,114.0,114.0,114.0,94.0,330.5,355.4,62.0,56.0,247.0,295.0,3163424.0,4711729.0,0.0,0.0,-0.09,-0.2,1.279,1.592,1.408,1.458,2023-09-04 14:35:00
TORS,107.2,330.2,351.9,62.0,52.0,246.0,294.0,3154979.0,4678347.0,-0.29,-0.29,-0.09,-0.19,1.279,1.59,1.408,1.458,1.444,1.444,1.444,1.444,,1,14440,1,1.444,0.0,1,0,14440,0,1,0,1.0,1.444,,43.0,43.0,43.0,43.0,107.2,330.2,351.9,62.0,52.0,246.0,294.0,3154979.0,4678347.0,-0.29,-0.29,-0.09,-0.19,1.279,1.59,1.408,1.458,2023-09-04 14:40:00
TORS,104.7,323.9,342.8,64.0,52.0,249.0,291.0,3187914.0,4645252.0,-0.03,-0.04,-0.08,-0.19,1.28,1.591,1.409,1.458,1.449,1.45,1.449,1.45,0.0005,3,43480,3,1.449,0.069,3,0,43480,0,3,0,1.0,1.449,,29.0,29.0,29.0,29.0,104.7,323.9,342.8,64.0,52.0,249.0,291.0,3187914.0,4645252.0,-0.03,-0.04,-0.08,-0.19,1.28,1.591,1.409,1.458,2023-09-04 15:00:00
TORS,98.0,311.2,327.4,63.0,52.0,238.0,292.0,3043563.0,4641523.0,-0.28,-0.28,-0.1,-0.21,1.276,1.589,1.409,1.455,1.436,1.436,1.436,1.436,,1,14360,1,1.436,0.0,0,1,0,14360,0,1,-1.0,,1.436,148.0,148.0,148.0,148.0,98.0,311.2,327.4,63.0,52.0,238.0,292.0,3043563.0,4641523.0,-0.28,-0.28,-0.1,-0.21,1.276,1.589,1.409,1.455,2023-09-04 15:20:00
TORS,139.6,420.7,378.5,56.0,55.0,223.0,299.0,2833042.0,4741232.0,-0.14,-0.14,-0.14,-0.25,1.266,1.585,1.398,1.451,1.434,1.434,1.412,1.412,0.0009,35,498120,18,1.423,-1.5342,1,17,28400,469720,2,33,-0.89,1.42,1.423,68.0,68.0,269.0,269.0,139.6,420.7,378.5,56.0,55.0,223.0,299.0,2833042.0,4741232.0,-0.14,-0.14,-0.14,-0.25,1.266,1.585,1.398,1.451,2023-09-04 15:25:00
TORS,79.1,467.8,403.7,52.0,59.0,216.0,304.0,2727705.0,4817952.0,0.09,0.08,-0.17,-0.28,1.259,1.582,1.389,1.445,1.41,1.41,1.4,1.401,0.0008,57,799450,27,1.403,-0.6383,1,26,14010,785440,1,56,-0.96,1.401,1.403,31.0,31.0,259.0,294.0,79.1,467.8,403.7,52.0,59.0,216.0,304.0,2727705.0,4817952.0,0.09,0.08,-0.17,-0.28,1.259,1.582,1.389,1.445,2023-09-04 15:30:00
TORS,35.1,448.6,512.5,50.0,62.0,195.0,304.0,2431356.0,4815297.0,0.58,0.58,-0.22,-0.33,1.244,1.581,1.371,1.441,1.402,1.409,1.395,1.409,0.0029,19,266930,9,1.405,0.4993,8,1,211130,55800,15,4,0.58,1.408,1.395,4.0,176.0,42.0,206.0,35.1,448.6,512.5,50.0,62.0,195.0,304.0,2431356.0,4815297.0,0.58,0.58,-0.22,-0.33,1.244,1.581,1.371,1.441,2023-09-04 15:35:00
TORS,74.4,442.5,451.5,54.0,62.0,215.0,297.0,2711800.0,4728939.0,0.28,0.27,-0.16,-0.27,1.258,1.588,1.386,1.449,1.415,1.415,1.407,1.407,0.002,12,169140,7,1.41,-0.5654,2,5,42450,126690,3,9,-0.5,1.415,1.408,95.0,95.0,229.0,229.0,74.4,442.5,451.5,54.0,62.0,215.0,297.0,2711800.0,4728939.0,0.28,0.27,-0.16,-0.27,1.258,1.588,1.386,1.449,2023-09-04 15:40:00
TORS,56.1,388.3,354.8,57.0,64.0,240.0,302.0,3059410.0,4798202.0,0.13,0.13,-0.11,-0.22,1.273,1.586,1.397,1.447,1.415,1.415,1.415,1.415,,1,14150,1,1.415,0.0,1,0,14150,0,1,0,1.0,1.415,,256.0,256.0,256.0,256.0,56.1,388.3,354.8,57.0,64.0,240.0,302.0,3059410.0,4798202.0,0.13,0.13,-0.11,-0.22,1.273,1.586,1.397,1.447,2023-09-04 15:45:00
TORS,29.7,360.7,329.0,59.0,65.0,255.0,303.0,3272524.0,4805559.0,-0.3,-0.3,-0.08,-0.19,1.281,1.586,1.401,1.447,1.415,1.415,1.415,1.415,,1,14150,1,1.415,0.0,0,1,0,14150,0,1,-1.0,,1.415,155.0,155.0,155.0,155.0,29.7,360.7,329.0,59.0,65.0,255.0,303.0,3272524.0,4805559.0,-0.3,-0.3,-0.08,-0.19,1.281,1.586,1.401,1.447,2023-09-04 15:50:00
TORS,53.9,382.7,330.3,59.0,65.0,255.0,302.0,3271454.0,4794833.0,0.06,0.05,-0.08,-0.19,1.281,1.586,1.401,1.447,1.415,1.415,1.415,1.415,,2,28300,2,1.415,0.0,0,2,0,28300,0,2,-1.0,,1.415,56.0,56.0,56.0,125.0,53.9,382.7,330.3,59.0,65.0,255.0,302.0,3271454.0,4794833.0,0.06,0.05,-0.08,-0.19,1.281,1.586,1.401,1.447,2023-09-04 15:55:00
TORS,78.0,359.7,319.2,58.0,63.0,255.0,301.0,3269624.0,4779637.0,-0.07,-0.07,-0.08,-0.19,1.281,1.586,1.401,1.445,1.419,1.421,1.419,1.421,0.0008,4,56820,4,1.42,0.1409,4,0,56820,0,4,0,1.0,1.42,,1.0,8.0,1.0,169.0,78.0,359.7,319.2,58.0,63.0,255.0,301.0,3269624.0,4779637.0,-0.07,-0.07,-0.08,-0.19,1.281,1.586,1.401,1.445,2023-09-04 16:00:00
TORS,9.4,321.4,295.8,59.0,63.0,266.0,299.0,3434128.0,4755944.0,0.63,0.62,-0.06,-0.16,1.287,1.587,1.405,1.446,1.421,1.421,1.421,1.421,0.0,4,56840,3,1.421,0.0,1,2,14210,42630,1,3,-0.5,1.421,1.421,16.0,16.0,16.0,288.0,9.4,321.4,295.8,59.0,63.0,266.0,299.0,3434128.0,4755944.0,0.63,0.62,-0.06,-0.16,1.287,1.587,1.405,1.446,2023-09-04 16:05:00
TORS,7.0,316.7,288.6,59.0,63.0,279.0,300.0,3612202.0,4762358.0,0.48,0.48,-0.04,-0.14,1.292,1.587,1.407,1.447,1.421,1.421,1.421,1.421,0.0,3,42630,3,1.421,0.0,0,3,0,42630,0,3,-1.0,,1.421,65.0,65.0,65.0,209.0,7.0,316.7,288.6,59.0,63.0,279.0,300.0,3612202.0,4762358.0,0.48,0.48,-0.04,-0.14,1.292,1.587,1.407,1.447,2023-09-04 16:10:00
TORS,62.3,331.7,303.5,60.0,64.0,284.0,301.0,3681298.0,4792760.0,0.51,0.51,-0.03,-0.13,1.294,1.587,1.406,1.449,1.421,1.421,1.411,1.421,0.0048,9,127700,6,1.419,0.0,1,5,14210,113490,1,8,-0.78,1.421,1.419,36.0,36.0,36.0,180.0,62.3,331.7,303.5,60.0,64.0,284.0,301.0,3681298.0,4792760.0,0.51,0.51,-0.03,-0.13,1.294,1.587,1.406,1.449,2023-09-04 16:20:00
TORS,62.0,332.8,307.4,65.0,62.0,291.0,300.0,3777518.0,4778840.0,0.0,0.0,-0.02,-0.12,1.296,1.588,1.407,1.45,1.421,1.423,1.421,1.423,0.0,3,42660,3,1.422,0.1407,3,0,42660,0,3,0,1.0,1.422,,22.0,22.0,22.0,22.0,62.0,332.8,307.4,65.0,62.0,291.0,300.0,3777518.0,4778840.0,0.0,0.0,-0.02,-0.12,1.296,1.588,1.407,1.45,2023-09-04 16:25:00
TORS,51.4,320.5,306.9,66.0,61.0,295.0,301.0,3838709.0,4783710.0,0.0,0.0,-0.01,-0.11,1.298,1.588,1.408,1.451,1.425,1.426,1.425,1.426,,2,28510,2,1.426,0.0702,2,0,28510,0,2,0,1.0,1.426,,71.0,71.0,71.0,71.0,51.4,320.5,306.9,66.0,61.0,295.0,301.0,3838709.0,4783710.0,0.0,0.0,-0.01,-0.11,1.298,1.588,1.408,1.451,2023-09-04 16:30:00
TORS,58.4,319.2,306.0,67.0,60.0,298.0,300.0,3873303.0,4779950.0,0.07,0.06,0.0,-0.1,1.299,1.589,1.408,1.451,1.422,1.422,1.422,1.422,,2,28440,1,1.422,0.0,0,1,0,28440,0,2,-1.0,,1.422,216.0,216.0,216.0,216.0,58.4,319.2,306.0,67.0,60.0,298.0,300.0,3873303.0,4779950.0,0.07,0.06,0.0,-0.1,1.299,1.589,1.408,1.451,2023-09-04 16:40:00
TORS,75.5,312.9,290.1,64.0,64.0,294.0,303.0,3820466.0,4813834.0,0.07,0.06,-0.01,-0.12,1.298,1.587,1.407,1.448,1.42,1.42,1.413,1.413,0.0011,4,56640,4,1.416,-0.493,0,4,0,56640,0,4,-1.0,,1.416,13.0,13.0,147.0,147.0,75.5,312.9,290.1,64.0,64.0,294.0,303.0,3820466.0,4813834.0,0.07,0.06,-0.01,-0.12,1.298,1.587,1.407,1.448,2023-09-04 16:45:00
TORS,67.9,286.0,282.2,65.0,66.0,297.0,304.0,3861111.0,4833097.0,0.06,0.05,-0.01,-0.11,1.298,1.586,1.407,1.447,1.422,1.423,1.422,1.423,,2,28450,2,1.422,0.0703,2,0,28450,0,2,0,1.0,1.422,,268.0,268.0,268.0,268.0,67.9,286.0,282.2,65.0,66.0,297.0,304.0,3861111.0,4833097.0,0.06,0.05,-0.01,-0.11,1.298,1.586,1.407,1.447,2023-09-04 16:55:00
TORS,43.0,268.0,286.9,69.0,62.0,316.0,299.0,4113430.0,4756122.0,0.0,0.0,0.03,-0.07,1.302,1.589,1.409,1.449,1.423,1.423,1.423,1.423,,1,14230,1,1.423,0.0,1,0,14230,0,1,0,1.0,1.423,,195.0,195.0,195.0,195.0,43.0,268.0,286.9,69.0,62.0,316.0,299.0,4113430.0,4756122.0,0.0,0.0,0.03,-0.07,1.302,1.589,1.409,1.449,2023-09-04 17:20:00
TORS,74.5,299.2,300.6,69.0,60.0,316.0,297.0,4116259.0,4726678.0,-0.16,-0.16,0.03,-0.07,1.302,1.591,1.409,1.451,1.426,1.429,1.426,1.429,0.0015,3,42840,3,1.428,0.2104,3,0,42840,0,3,0,1.0,1.428,,41.0,85.0,41.0,248.0,74.5,299.2,300.6,69.0,60.0,316.0,297.0,4116259.0,4726678.0,-0.16,-0.16,0.03,-0.07,1.302,1.591,1.409,1.451,2023-09-04 17:25:00
TORS,58.5,281.3,301.1,70.0,61.0,312.0,297.0,4068911.0,4730252.0,-0.1,-0.1,0.03,-0.08,1.301,1.591,1.409,1.452,1.426,1.426,1.425,1.426,0.0007,6,85550,4,1.426,0.0,4,0,85550,0,6,0,1.0,1.426,,9.0,9.0,63.0,233.0,58.5,281.3,301.1,70.0,61.0,312.0,297.0,4068911.0,4730252.0,-0.1,-0.1,0.03,-0.08,1.301,1.591,1.409,1.452,2023-09-04 17:35:00
TORS,56.9,284.1,298.1,69.0,61.0,310.0,298.0,4035746.0,4744989.0,-0.41,-0.41,0.02,-0.08,1.3,1.59,1.409,1.451,1.426,1.426,1.426,1.426,,1,14260,1,1.426,0.0,1,0,14260,0,1,0,1.0,1.426,,166.0,166.0,166.0,166.0,56.9,284.1,298.1,69.0,61.0,310.0,298.0,4035746.0,4744989.0,-0.41,-0.41,0.02,-0.08,1.3,1.59,1.409,1.451,2023-09-04 17:40:00
TORS,65.3,286.3,306.9,70.0,62.0,309.0,297.0,4029922.0,4729038.0,-0.03,-0.04,0.02,-0.08,1.3,1.591,1.409,1.452,1.426,1.426,1.419,1.419,0.0035,3,42710,3,1.424,-0.4909,2,1,28520,14190,2,1,0.33,1.426,1.419,38.0,38.0,236.0,236.0,65.3,286.3,306.9,70.0,62.0,309.0,297.0,4029922.0,4729038.0,-0.03,-0.04,0.02,-0.08,1.3,1.591,1.409,1.452,2023-09-04 17:45:00
TORS,78.7,293.1,292.2,70.0,61.0,322.0,296.0,4204619.0,4724886.0,0.42,0.42,0.04,-0.06,1.305,1.591,1.412,1.453,1.429,1.43,1.429,1.43,0.0005,3,42890,3,1.43,0.07,3,0,42890,0,3,0,1.0,1.43,,163.0,182.0,163.0,182.0,78.7,293.1,292.2,70.0,61.0,322.0,296.0,4204619.0,4724886.0,0.42,0.42,0.04,-0.06,1.305,1.591,1.412,1.453,2023-09-04 17:50:00
