ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,38.9,343.9,340.2,71.0,33.0,11284.0,5772.0,4444975.0,2553039.0,-0.05,-0.05,0.32,0.27,39.39,44.23,41.69,43.11,42.4,42.55,42.4,42.55,0.0007,71,30198,19,42.53,0.3538,18,1,27654,2544,65,6,0.83,42.55,42.4,95.0,130.0,95.0,169.0,38.9,343.9,340.2,71.0,33.0,11284.0,5772.0,4444975.0,2553039.0,-0.05,-0.05,0.32,0.27,39.39,44.23,41.69,43.11,2024-03-04 14:05:00
VEON-RX,57.1,361.5,441.9,71.0,33.0,10855.0,5312.0,4265042.0,2356670.0,-0.68,-0.68,0.34,0.29,39.29,44.36,41.53,43.37,42.55,42.6,42.55,42.6,0.0003,18,7662,18,42.57,0.1175,18,0,7662,0,18,0,1.0,42.57,,50.0,57.0,50.0,61.0,57.1,361.5,441.9,71.0,33.0,10855.0,5312.0,4265042.0,2356670.0,-0.68,-0.68,0.34,0.29,39.29,44.36,41.53,43.37,2024-03-04 14:10:00
VEON-RX,63.1,359.0,405.4,71.0,33.0,11255.0,5373.0,4431903.0,2382386.0,-0.45,-0.45,0.35,0.3,39.38,44.33,41.62,43.31,42.55,42.55,42.25,42.25,0.0017,163,69339,19,42.54,-0.7051,17,2,7228,62111,17,146,-0.79,42.52,42.54,146.0,146.0,236.0,236.0,63.1,359.0,405.4,71.0,33.0,11255.0,5373.0,4431903.0,2382386.0,-0.45,-0.45,0.35,0.3,39.38,44.33,41.62,43.31,2024-03-04 14:15:00
VEON-RX,32.0,318.9,399.4,71.0,35.0,10849.0,5520.0,4262319.0,2444301.0,-0.41,-0.41,0.33,0.27,39.29,44.28,41.53,43.19,42.25,42.25,42.25,42.25,0.0,38,16055,31,42.25,0.0,29,2,12252,3802,29,9,0.53,42.25,42.25,83.0,83.0,83.0,227.0,32.0,318.9,399.4,71.0,35.0,10849.0,5520.0,4262319.0,2444301.0,-0.41,-0.41,0.33,0.27,39.29,44.28,41.53,43.19,2024-03-04 14:20:00
VEON-RX,28.9,314.5,367.7,70.0,36.0,10843.0,5834.0,4259560.0,2577714.0,0.03,0.03,0.3,0.25,39.28,44.19,41.52,43.05,42.2,42.2,42.2,42.2,,34,14348,2,42.2,0.0,0,2,0,14348,0,34,-1.0,,42.2,69.0,69.0,69.0,203.0,28.9,314.5,367.7,70.0,36.0,10843.0,5834.0,4259560.0,2577714.0,0.03,0.03,0.3,0.25,39.28,44.19,41.52,43.05,2024-03-04 14:25:00
VEON-RX,45.1,328.3,254.9,70.0,36.0,10954.0,6948.0,4306268.0,3051643.0,0.52,0.52,0.22,0.17,39.31,43.92,41.55,42.61,42.35,42.35,42.3,42.3,0.0003,30,12692,21,42.31,-0.1181,21,0,12692,0,30,0,1.0,42.31,,59.0,59.0,88.0,220.0,45.1,328.3,254.9,70.0,36.0,10954.0,6948.0,4306268.0,3051643.0,0.52,0.52,0.22,0.17,39.31,43.92,41.55,42.61,2024-03-04 14:30:00
VEON-RX,34.5,362.6,262.6,68.0,38.0,10698.0,7300.0,4198749.0,3201123.0,-0.22,-0.22,0.19,0.13,39.24,43.85,41.46,42.55,42.15,42.2,42.0,42.2,0.0009,375,157917,43,42.11,0.1186,30,13,13493,144423,32,343,-0.83,42.17,42.11,10.0,113.0,10.0,131.0,34.5,362.6,262.6,68.0,38.0,10698.0,7300.0,4198749.0,3201123.0,-0.22,-0.22,0.19,0.13,39.24,43.85,41.46,42.55,2024-03-04 14:35:00
VEON-RX,13.5,332.9,274.2,67.0,40.0,10528.0,7651.0,4128076.0,3353749.0,0.7,0.7,0.16,0.1,39.21,43.83,41.41,42.54,42.05,42.05,42.05,42.05,,5,2102,2,42.05,0.0,1,1,1261,841,3,2,0.2,42.05,42.05,14.0,14.0,14.0,150.0,13.5,332.9,274.2,67.0,40.0,10528.0,7651.0,4128076.0,3353749.0,0.7,0.7,0.16,0.1,39.21,43.83,41.41,42.54,2024-03-04 14:40:00
VEON-RX,11.9,339.0,273.4,67.0,41.0,10525.0,7697.0,4126481.0,3374294.0,0.4,0.4,0.16,0.1,39.21,43.83,41.4,42.54,42.05,42.05,42.05,42.05,,1,420,1,42.05,0.0,1,0,420,0,1,0,1.0,42.05,,223.0,223.0,223.0,223.0,11.9,339.0,273.4,67.0,41.0,10525.0,7697.0,4126481.0,3374294.0,0.4,0.4,0.16,0.1,39.21,43.83,41.4,42.54,2024-03-04 14:45:00
VEON-RX,43.7,372.8,279.2,66.0,39.0,10476.0,7571.0,4105809.0,3319959.0,-0.19,-0.19,0.16,0.11,39.19,43.85,41.37,42.53,42.0,42.25,41.8,42.2,0.0011,307,128923,41,41.99,0.4762,33,8,91160,37763,217,90,0.41,42.01,41.96,37.0,212.0,143.0,282.0,43.7,372.8,279.2,66.0,39.0,10476.0,7571.0,4105809.0,3319959.0,-0.19,-0.19,0.16,0.11,39.19,43.85,41.37,42.53,2024-03-04 14:50:00
VEON-RX,34.8,333.8,275.2,69.0,38.0,10550.0,7493.0,4136998.0,3286062.0,-0.2,-0.2,0.17,0.11,39.21,43.85,41.41,42.55,42.15,42.15,42.15,42.15,,2,843,1,42.15,0.0,0,1,0,843,0,2,-1.0,,42.15,265.0,265.0,265.0,265.0,34.8,333.8,275.2,69.0,38.0,10550.0,7493.0,4136998.0,3286062.0,-0.2,-0.2,0.17,0.11,39.21,43.85,41.41,42.55,2024-03-04 14:55:00
VEON-RX,38.0,374.4,280.3,68.0,37.0,10520.0,7497.0,4124317.0,3288063.0,0.3,0.3,0.17,0.11,39.2,43.85,41.39,42.55,42.1,42.1,42.1,42.1,,9,3789,1,42.1,0.0,0,1,0,3789,0,9,-1.0,,42.1,231.0,231.0,231.0,231.0,38.0,374.4,280.3,68.0,37.0,10520.0,7497.0,4124317.0,3288063.0,0.3,0.3,0.17,0.11,39.2,43.85,41.39,42.55,2024-03-04 15:05:00
VEON-RX,36.0,349.7,280.1,69.0,37.0,10522.0,7495.0,4125250.0,3287161.0,0.42,0.42,0.17,0.11,39.2,43.86,41.39,42.55,42.3,42.3,42.3,42.3,,2,846,2,42.3,0.0,2,0,846,0,2,0,1.0,42.3,,64.0,64.0,64.0,271.0,36.0,349.7,280.1,69.0,37.0,10522.0,7495.0,4125250.0,3287161.0,0.42,0.42,0.17,0.11,39.2,43.86,41.39,42.55,2024-03-04 15:10:00
VEON-RX,36.4,370.7,279.0,68.0,37.0,10331.0,7480.0,4050365.0,3280964.0,-0.21,-0.21,0.16,0.1,39.2,43.86,41.4,42.55,42.15,42.15,42.15,42.15,,19,8008,1,42.15,0.0,0,1,0,8008,0,19,-1.0,,42.15,97.0,97.0,97.0,97.0,36.4,370.7,279.0,68.0,37.0,10331.0,7480.0,4050365.0,3280964.0,-0.21,-0.21,0.16,0.1,39.2,43.86,41.4,42.55,2024-03-04 15:15:00
VEON-RX,34.4,376.0,276.6,68.0,36.0,10287.0,7476.0,4038755.0,3279663.0,-0.33,-0.33,0.16,0.1,39.26,43.86,41.42,42.56,42.25,42.3,42.2,42.3,0.0007,20,8458,20,42.29,0.1183,16,4,6766,1692,16,4,0.6,42.29,42.3,34.0,35.0,34.0,45.0,34.4,376.0,276.6,68.0,36.0,10287.0,7476.0,4038755.0,3279663.0,-0.33,-0.33,0.16,0.1,39.26,43.86,41.42,42.56,2024-03-04 15:25:00
VEON-RX,43.1,387.7,278.4,67.0,36.0,10310.0,7473.0,4047440.0,3278372.0,0.04,0.04,0.16,0.1,39.26,43.86,41.41,42.56,42.2,42.2,42.1,42.1,,12,5053,2,42.11,-0.237,0,2,0,5053,0,12,-1.0,,42.11,17.0,17.0,255.0,255.0,43.1,387.7,278.4,67.0,36.0,10310.0,7473.0,4047440.0,3278372.0,0.04,0.04,0.16,0.1,39.26,43.86,41.41,42.56,2024-03-04 15:30:00
VEON-RX,41.2,384.6,374.3,67.0,36.0,10284.0,6159.0,4036873.0,2718378.0,-0.13,-0.13,0.25,0.2,39.25,44.14,41.4,42.95,42.1,42.1,41.95,41.95,0.0021,75,31566,4,42.09,-0.3563,0,4,0,31566,0,75,-1.0,,42.09,271.0,271.0,271.0,271.0,41.2,384.6,374.3,67.0,36.0,10284.0,6159.0,4036873.0,2718378.0,-0.13,-0.13,0.25,0.2,39.25,44.14,41.4,42.95,2024-03-04 15:35:00
VEON-RX,50.3,371.6,347.9,68.0,36.0,10419.0,5921.0,4099120.0,2616321.0,-0.66,-0.66,0.28,0.22,39.34,44.19,41.56,43.0,42.3,42.3,42.25,42.25,0.0003,16,6761,14,42.26,-0.1182,14,0,6761,0,16,0,1.0,42.26,,97.0,97.0,98.0,194.0,50.3,371.6,347.9,68.0,36.0,10419.0,5921.0,4099120.0,2616321.0,-0.66,-0.66,0.28,0.22,39.34,44.19,41.56,43.0,2024-03-04 16:05:00
VEON-RX,54.3,371.4,342.5,68.0,35.0,10404.0,6078.0,4092374.0,2683192.0,-0.68,-0.68,0.26,0.21,39.33,44.15,41.54,42.96,42.3,42.3,42.3,42.3,,3,1269,1,42.3,0.0,1,0,1269,0,3,0,1.0,42.3,,46.0,46.0,46.0,46.0,54.3,371.4,342.5,68.0,35.0,10404.0,6078.0,4092374.0,2683192.0,-0.68,-0.68,0.26,0.21,39.33,44.15,41.54,42.96,2024-03-04 16:10:00
VEON-RX,35.2,351.1,352.7,68.0,36.0,10406.0,5797.0,4093695.0,2561280.0,-0.53,-0.53,0.28,0.23,39.34,44.18,41.56,43.02,42.05,42.3,42.05,42.25,0.001,299,126328,25,42.25,0.4756,24,1,125907,420,298,1,0.99,42.25,42.05,174.0,217.0,174.0,260.0,35.2,351.1,352.7,68.0,36.0,10406.0,5797.0,4093695.0,2561280.0,-0.53,-0.53,0.28,0.23,39.34,44.18,41.56,43.02,2024-03-04 16:15:00
VEON-RX,49.8,341.2,338.6,68.0,36.0,10295.0,5113.0,4046792.0,2243564.0,-0.52,-0.52,0.34,0.29,39.31,43.88,41.51,42.92,42.35,42.35,42.35,42.35,,1,423,1,42.35,0.0,1,0,423,0,1,0,1.0,42.35,,242.0,242.0,242.0,242.0,49.8,341.2,338.6,68.0,36.0,10295.0,5113.0,4046792.0,2243564.0,-0.52,-0.52,0.34,0.29,39.31,43.88,41.51,42.92,2024-03-04 16:30:00
VEON-RX,47.4,349.4,321.2,68.0,36.0,10428.0,5080.0,4102939.0,2229453.0,-0.62,-0.62,0.34,0.3,39.34,43.88,41.57,42.91,42.35,42.35,42.35,42.35,,1,423,1,42.35,0.0,1,0,423,0,1,0,1.0,42.35,,285.0,285.0,285.0,285.0,47.4,349.4,321.2,68.0,36.0,10428.0,5080.0,4102939.0,2229453.0,-0.62,-0.62,0.34,0.3,39.34,43.88,41.57,42.91,2024-03-04 16:50:00
VEON-RX,47.8,350.2,312.4,67.0,36.0,10243.0,5171.0,4027163.0,2268156.0,-0.57,-0.58,0.33,0.28,39.31,43.86,41.57,42.87,42.35,42.35,42.35,42.35,,9,3811,1,42.35,0.0,1,0,3811,0,9,0,1.0,42.35,,148.0,148.0,148.0,148.0,47.8,350.2,312.4,67.0,36.0,10243.0,5171.0,4027163.0,2268156.0,-0.57,-0.58,0.33,0.28,39.31,43.86,41.57,42.87,2024-03-04 16:55:00
VEON-RX,47.4,349.4,313.2,68.0,36.0,10155.0,5166.0,3990706.0,2266328.0,-0.55,-0.55,0.33,0.28,39.3,43.86,41.57,42.87,42.35,42.35,42.35,42.35,,2,847,1,42.35,0.0,1,0,847,0,2,0,1.0,42.35,,225.0,225.0,225.0,225.0,47.4,349.4,313.2,68.0,36.0,10155.0,5166.0,3990706.0,2266328.0,-0.55,-0.55,0.33,0.28,39.3,43.86,41.57,42.87,2024-03-04 17:00:00
VEON-RX,51.0,330.1,318.6,69.0,34.0,10200.0,5171.0,4009940.0,2269841.0,0.06,0.06,0.33,0.28,39.31,43.89,41.6,42.92,42.35,42.4,42.35,42.4,0.0005,572,242497,7,42.39,0.1181,6,1,36009,206488,85,487,-0.7,42.36,42.4,95.0,95.0,95.0,186.0,51.0,330.1,318.6,69.0,34.0,10200.0,5171.0,4009940.0,2269841.0,0.06,0.06,0.33,0.28,39.31,43.89,41.6,42.92,2024-03-04 17:10:00
VEON-RX,61.2,335.7,274.2,69.0,33.0,10105.0,5678.0,3970252.0,2484807.0,-0.79,-0.79,0.28,0.23,39.29,43.76,41.56,42.7,42.4,42.5,42.4,42.5,0.0,23,9772,3,42.49,0.2358,3,0,9772,0,23,0,1.0,42.49,,37.0,37.0,37.0,37.0,61.2,335.7,274.2,69.0,33.0,10105.0,5678.0,3970252.0,2484807.0,-0.79,-0.79,0.28,0.23,39.29,43.76,41.56,42.7,2024-03-04 17:20:00
VEON-RX,54.2,356.5,272.4,68.0,35.0,10107.0,5691.0,3970182.0,2489682.0,0.02,0.02,0.28,0.23,39.28,43.74,41.54,42.67,42.4,42.45,42.05,42.4,0.0031,94,39645,12,42.18,0.0,6,6,9337,30308,22,72,-0.53,42.44,42.1,32.0,32.0,147.0,149.0,54.2,356.5,272.4,68.0,35.0,10107.0,5691.0,3970182.0,2489682.0,0.02,0.02,0.28,0.23,39.28,43.74,41.54,42.67,2024-03-04 17:25:00
VEON-RX,49.1,370.2,266.5,67.0,36.0,10137.0,5799.0,3981888.0,2535259.0,0.56,0.56,0.27,0.22,39.28,43.72,41.52,42.62,42.35,42.35,42.35,42.35,,10,4235,1,42.35,0.0,1,0,4235,0,10,0,1.0,42.35,,54.0,54.0,54.0,54.0,49.1,370.2,266.5,67.0,36.0,10137.0,5799.0,3981888.0,2535259.0,0.56,0.56,0.27,0.22,39.28,43.72,41.52,42.62,2024-03-04 17:40:00
VEON-RX,47.9,348.6,269.9,68.0,37.0,10139.0,5805.0,3982380.0,2537839.0,0.84,0.84,0.27,0.22,39.28,43.71,41.5,42.62,42.1,42.1,42.05,42.05,0.0007,69,29032,4,42.08,-0.1188,0,4,0,29032,0,69,-1.0,,42.08,67.0,67.0,296.0,296.0,47.9,348.6,269.9,68.0,37.0,10139.0,5805.0,3982380.0,2537839.0,0.84,0.84,0.27,0.22,39.28,43.71,41.5,42.62,2024-03-04 17:45:00
VEON-RX,43.7,322.7,263.5,65.0,40.0,9914.0,5944.0,3888306.0,2593152.0,-0.3,-0.3,0.25,0.2,39.22,43.63,41.43,42.52,42.0,42.25,41.9,41.9,0.0045,287,120368,9,41.94,-0.2381,3,6,1266,119101,3,284,-0.98,42.22,41.94,69.0,69.0,80.0,114.0,43.7,322.7,263.5,65.0,40.0,9914.0,5944.0,3888306.0,2593152.0,-0.3,-0.3,0.25,0.2,39.22,43.63,41.43,42.52,2024-03-04 17:50:00
VEON-RX,35.8,315.2,269.4,65.0,41.0,9840.0,5850.0,3857647.0,2552547.0,0.27,0.26,0.25,0.2,39.2,43.63,41.41,42.52,42.05,42.05,42.05,42.05,,5,2102,1,42.05,0.0,1,0,2102,0,5,0,1.0,42.05,,68.0,68.0,68.0,68.0,35.8,315.2,269.4,65.0,41.0,9840.0,5850.0,3857647.0,2552547.0,0.27,0.26,0.25,0.2,39.2,43.63,41.41,42.52,2024-03-04 18:10:00
VEON-RX,35.8,311.1,270.2,65.0,41.0,9842.0,5848.0,3858086.0,2552051.0,0.73,0.73,0.25,0.2,39.2,43.63,41.4,42.52,42.05,42.05,42.05,42.05,,1,420,1,42.05,0.0,1,0,420,0,1,0,1.0,42.05,,251.0,251.0,251.0,251.0,35.8,311.1,270.2,65.0,41.0,9842.0,5848.0,3858086.0,2552051.0,0.73,0.73,0.25,0.2,39.2,43.63,41.4,42.52,2024-03-04 18:15:00
VEON-RX,52.1,322.0,277.8,62.0,40.0,9699.0,5833.0,3799973.0,2545301.0,0.01,0.01,0.25,0.2,39.18,43.64,41.38,42.53,41.9,41.9,41.9,41.9,0.0,55,23045,7,41.9,0.0,0,7,0,23045,0,55,-1.0,,41.9,1.0,1.0,1.0,175.0,52.1,322.0,277.8,62.0,40.0,9699.0,5833.0,3799973.0,2545301.0,0.01,0.01,0.25,0.2,39.18,43.64,41.38,42.53,2024-03-04 18:40:00
VEON-RX,40.8,365.5,410.5,68.0,75.0,11886.0,5923.0,4778234.0,2743049.0,-0.41,-0.41,0.33,0.27,40.18,46.31,42.61,44.36,43.5,44.0,42.75,43.2,0.0025,8156,3545112,291,43.47,-0.6897,194,97,1852831,1692281,4251,3905,0.04,43.59,43.34,1.0,18.0,262.0,300.0,40.8,365.5,410.5,68.0,75.0,11886.0,5923.0,4778234.0,2743049.0,-0.41,-0.41,0.33,0.27,40.18,46.31,42.61,44.36,2024-03-05 10:05:00
VEON-RX,35.9,301.9,375.4,73.0,81.0,13377.0,7488.0,5414473.0,3499627.0,-0.16,-0.16,0.28,0.22,40.47,46.71,42.62,44.21,43.0,43.65,42.75,43.3,0.0016,5250,2278170,151,43.39,0.6977,102,49,1744504,533666,4015,1235,0.53,43.45,43.21,4.0,240.0,72.0,252.0,35.9,301.9,375.4,73.0,81.0,13377.0,7488.0,5414473.0,3499627.0,-0.16,-0.16,0.28,0.22,40.47,46.71,42.62,44.21,2024-03-05 10:10:00
VEON-RX,39.8,337.6,318.3,86.0,87.0,15005.0,9636.0,6125785.0,4551804.0,0.06,0.06,0.22,0.15,40.8,47.26,43.25,44.62,43.4,45.0,43.2,44.5,0.0017,10828,4793307,384,44.27,2.5346,281,103,3563326,1229981,8046,2782,0.49,44.29,44.21,2.0,213.0,27.0,299.0,39.8,337.6,318.3,86.0,87.0,15005.0,9636.0,6125785.0,4551804.0,0.06,0.06,0.22,0.15,40.8,47.26,43.25,44.62,2024-03-05 10:15:00
VEON-RX,33.2,289.4,299.4,85.0,90.0,18453.0,11383.0,7608929.0,5375139.0,-0.22,-0.22,0.23,0.16,41.16,47.22,43.27,44.57,44.45,44.5,42.6,43.0,0.0022,6090,2653266,283,43.57,-3.2621,94,189,505645,2147620,1152,4938,-0.62,43.89,43.49,1.0,67.0,264.0,299.0,33.2,289.4,299.4,85.0,90.0,18453.0,11383.0,7608929.0,5375139.0,-0.22,-0.22,0.23,0.16,41.16,47.22,43.27,44.57,2024-03-05 10:20:00
VEON-RX,37.1,285.9,271.6,70.0,106.0,13328.0,12756.0,5377972.0,5967634.0,-0.04,-0.04,0.02,-0.05,40.35,46.79,42.38,43.53,43.0,43.1,42.5,43.05,0.0016,2828,1208747,174,42.74,0.1163,95,79,406690,802057,948,1880,-0.33,42.9,42.66,5.0,288.0,247.0,300.0,37.1,285.9,271.6,70.0,106.0,13328.0,12756.0,5377972.0,5967634.0,-0.04,-0.04,0.02,-0.05,40.35,46.79,42.38,43.53,2024-03-05 10:25:00
VEON-RX,27.3,277.9,251.9,73.0,110.0,11506.0,13468.0,4603507.0,6282243.0,-0.38,-0.38,-0.08,-0.15,40.0,46.64,42.35,43.41,43.05,43.05,42.6,42.85,0.0015,644,275850,70,42.83,-0.4646,51,19,170278,105571,397,247,0.23,42.89,42.74,1.0,1.0,78.0,295.0,27.3,277.9,251.9,73.0,110.0,11506.0,13468.0,4603507.0,6282243.0,-0.38,-0.38,-0.08,-0.15,40.0,46.64,42.35,43.41,2024-03-05 10:30:00
VEON-RX,17.9,261.5,253.5,75.0,109.0,12123.0,13060.0,4863421.0,6095005.0,-0.39,-0.39,-0.04,-0.11,40.11,46.67,42.39,43.46,42.9,42.95,42.6,42.6,0.0009,593,253409,42,42.73,-0.6993,25,17,82660,170749,193,400,-0.35,42.83,42.69,2.0,58.0,295.0,295.0,17.9,261.5,253.5,75.0,109.0,12123.0,13060.0,4863421.0,6095005.0,-0.39,-0.39,-0.04,-0.11,40.11,46.67,42.39,43.46,2024-03-05 10:35:00
VEON-RX,27.4,276.6,251.1,71.0,111.0,11807.0,13411.0,4726906.0,6245051.0,0.0,0.0,-0.06,-0.14,40.03,46.57,42.28,43.34,42.55,42.75,42.5,42.65,0.0013,461,196379,34,42.6,0.235,22,12,81599,114780,191,270,-0.17,42.72,42.51,10.0,84.0,38.0,272.0,27.4,276.6,251.1,71.0,111.0,11807.0,13411.0,4726906.0,6245051.0,0.0,0.0,-0.06,-0.14,40.03,46.57,42.28,43.34,2024-03-05 10:40:00
VEON-RX,36.0,281.6,278.9,73.0,110.0,11989.0,13152.0,4804173.0,6134723.0,0.05,0.05,-0.05,-0.12,40.07,46.64,42.31,43.49,42.65,43.05,42.55,42.75,0.0011,1068,456674,54,42.76,0.2345,42,12,300075,156599,701,367,0.31,42.81,42.67,28.0,185.0,245.0,292.0,36.0,281.6,278.9,73.0,110.0,11989.0,13152.0,4804173.0,6134723.0,0.05,0.05,-0.05,-0.12,40.07,46.64,42.31,43.49,2024-03-05 10:45:00
VEON-RX,36.6,298.3,312.0,71.0,111.0,11952.0,13005.0,4764349.0,6073580.0,-0.32,-0.32,-0.04,-0.12,39.86,46.7,42.05,43.36,42.75,42.75,42.2,42.6,0.0014,1681,713233,125,42.43,-0.3509,67,58,192906,520327,454,1227,-0.46,42.49,42.41,6.0,6.0,56.0,288.0,36.6,298.3,312.0,71.0,111.0,11952.0,13005.0,4764349.0,6073580.0,-0.32,-0.32,-0.04,-0.12,39.86,46.7,42.05,43.36,2024-03-05 10:50:00
VEON-RX,32.2,302.9,312.1,73.0,112.0,12164.0,12961.0,4849709.0,6061019.0,-0.89,-0.89,-0.03,-0.11,39.87,46.76,42.09,43.4,42.65,42.65,42.4,42.45,0.0022,74,31416,16,42.45,-0.4689,11,5,16997,14419,40,34,0.08,42.49,42.41,3.0,3.0,183.0,284.0,32.2,302.9,312.1,73.0,112.0,12164.0,12961.0,4849709.0,6061019.0,-0.89,-0.89,-0.03,-0.11,39.87,46.76,42.09,43.4,2024-03-05 10:55:00
VEON-RX,34.7,307.4,353.6,71.0,113.0,11760.0,12962.0,4678186.0,6071299.0,-0.39,-0.39,-0.05,-0.13,39.78,46.84,41.95,43.44,42.4,42.5,42.2,42.3,0.0014,387,163607,43,42.28,-0.2358,21,22,18254,145353,43,344,-0.78,42.45,42.25,5.0,100.0,8.0,294.0,34.7,307.4,353.6,71.0,113.0,11760.0,12962.0,4678186.0,6071299.0,-0.39,-0.39,-0.05,-0.13,39.78,46.84,41.95,43.44,2024-03-05 11:00:00
VEON-RX,46.5,287.9,357.1,71.0,115.0,11599.0,12938.0,4611466.0,6059939.0,-0.24,-0.24,-0.05,-0.14,39.75,46.84,41.93,43.43,42.5,42.65,42.2,42.65,0.0011,337,142623,47,42.32,0.3529,35,12,30581,112042,72,265,-0.57,42.47,42.28,9.0,297.0,24.0,298.0,46.5,287.9,357.1,71.0,115.0,11599.0,12938.0,4611466.0,6059939.0,-0.24,-0.24,-0.05,-0.14,39.75,46.84,41.93,43.43,2024-03-05 11:05:00
VEON-RX,36.9,271.4,351.2,75.0,112.0,11822.0,12824.0,4706367.0,6006072.0,-0.42,-0.42,-0.04,-0.12,39.81,46.83,42.02,43.5,42.65,42.7,42.4,42.7,0.0014,312,132926,31,42.6,0.1172,26,5,116805,16121,274,38,0.76,42.63,42.42,1.0,296.0,126.0,296.0,36.9,271.4,351.2,75.0,112.0,11822.0,12824.0,4706367.0,6006072.0,-0.42,-0.42,-0.04,-0.12,39.81,46.83,42.02,43.5,2024-03-05 11:10:00
VEON-RX,44.2,286.8,356.3,76.0,108.0,12048.0,12678.0,4804890.0,5949124.0,-0.1,-0.11,-0.03,-0.11,39.88,46.92,42.14,43.64,42.7,42.95,42.65,42.9,0.0013,384,164387,55,42.81,0.4684,54,1,161828,2559,378,6,0.97,42.81,42.65,42.0,60.0,208.0,298.0,44.2,286.8,356.3,76.0,108.0,12048.0,12678.0,4804890.0,5949124.0,-0.1,-0.11,-0.03,-0.11,39.88,46.92,42.14,43.64,2024-03-05 11:15:00
VEON-RX,32.3,300.0,325.1,78.0,106.0,12379.0,13102.0,4946472.0,6149985.0,-0.31,-0.31,-0.03,-0.11,39.96,46.94,42.26,43.63,42.95,43.0,42.75,42.95,0.0011,562,240992,53,42.88,0.0,36,17,154155,86837,359,203,0.28,42.94,42.78,33.0,84.0,185.0,291.0,32.3,300.0,325.1,78.0,106.0,12379.0,13102.0,4946472.0,6149985.0,-0.31,-0.31,-0.03,-0.11,39.96,46.94,42.26,43.63,2024-03-05 11:20:00
VEON-RX,20.2,332.0,351.0,78.0,104.0,12140.0,13205.0,4849570.0,6212105.0,-0.18,-0.18,-0.04,-0.12,39.94,47.04,42.26,43.75,42.95,43.0,42.9,42.9,0.0005,248,106519,17,42.95,-0.1164,12,5,83353,23166,194,54,0.56,42.97,42.9,11.0,11.0,231.0,279.0,20.2,332.0,351.0,78.0,104.0,12140.0,13205.0,4849570.0,6212105.0,-0.18,-0.18,-0.04,-0.12,39.94,47.04,42.26,43.75,2024-03-05 11:25:00
VEON-RX,20.7,311.3,349.8,75.0,105.0,11794.0,13172.0,4704012.0,6195561.0,0.17,0.17,-0.06,-0.14,39.88,47.03,42.2,43.68,42.9,42.9,42.55,42.7,0.0011,287,122567,19,42.71,-0.4662,6,13,9391,113176,22,265,-0.85,42.69,42.71,16.0,16.0,268.0,291.0,20.7,311.3,349.8,75.0,105.0,11794.0,13172.0,4704012.0,6195561.0,0.17,0.17,-0.06,-0.14,39.88,47.03,42.2,43.68,2024-03-05 11:30:00
VEON-RX,27.1,304.0,369.7,73.0,107.0,11605.0,13103.0,4622487.0,6165556.0,-0.09,-0.09,-0.06,-0.14,39.83,47.06,42.11,43.67,42.7,42.75,42.25,42.25,0.0015,1144,485274,51,42.42,-1.0539,13,38,87506,397767,205,939,-0.64,42.69,42.36,3.0,195.0,277.0,277.0,27.1,304.0,369.7,73.0,107.0,11605.0,13103.0,4622487.0,6165556.0,-0.09,-0.09,-0.06,-0.14,39.83,47.06,42.11,43.67,2024-03-05 11:35:00
VEON-RX,31.9,275.1,367.2,69.0,109.0,11242.0,12973.0,4466150.0,6100328.0,0.48,0.48,-0.07,-0.15,39.73,47.02,41.96,43.5,42.3,42.45,42.3,42.3,0.0013,144,60953,13,42.33,0.0,7,6,11454,49498,27,117,-0.62,42.42,42.31,8.0,73.0,8.0,255.0,31.9,275.1,367.2,69.0,109.0,11242.0,12973.0,4466150.0,6100328.0,0.48,0.48,-0.07,-0.15,39.73,47.02,41.96,43.5,2024-03-05 11:40:00
VEON-RX,48.4,291.0,362.9,69.0,108.0,11004.0,13153.0,4365839.0,6178529.0,0.04,0.03,-0.09,-0.17,39.67,46.97,41.91,43.43,42.5,42.55,42.5,42.55,0.0004,65,27639,10,42.52,0.1176,10,0,27639,0,65,0,1.0,42.52,,194.0,194.0,194.0,279.0,48.4,291.0,362.9,69.0,108.0,11004.0,13153.0,4365839.0,6178529.0,0.04,0.03,-0.09,-0.17,39.67,46.97,41.91,43.43,2024-03-05 11:45:00
