ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,107.4,569.3,1022.1,49.0,36.0,208.0,241.0,1392957.0,1913693.0,-0.12,-0.13,-0.08,-0.16,6692.0,7917.0,6791.0,7485.0,6945,6945,6945,6945,,2,13890,2,6945,0.0,0,2,0,13890,0,2,-1.0,,6945.0,216.0,216.0,216.0,236.0,107.4,569.3,1022.1,49.0,36.0,208.0,241.0,1392957.0,1913693.0,-0.12,-0.13,-0.08,-0.16,6692.0,7917.0,6791.0,7485.0,2023-04-18 10:10:00
VSYD,42.5,532.9,901.8,54.0,37.0,229.0,251.0,1536356.0,1987437.0,-0.18,-0.18,-0.05,-0.13,6709.0,7894.0,6804.0,7418.0,6945,6945,6945,6945,,6,41670,2,6945,0.0,1,1,34725,6945,5,1,0.67,6945.0,6945.0,195.0,195.0,195.0,232.0,42.5,532.9,901.8,54.0,37.0,229.0,251.0,1536356.0,1987437.0,-0.18,-0.18,-0.05,-0.13,6709.0,7894.0,6804.0,7418.0,2023-04-18 10:15:00
VSYD,14.4,536.6,815.1,54.0,39.0,233.0,268.0,1566106.0,2114658.0,0.59,0.59,-0.07,-0.15,6714.0,7872.0,6809.0,7364.0,6945,6945,6945,6945,,2,13890,2,6945,0.0,0,2,0,13890,0,2,-1.0,,6945.0,76.0,76.0,76.0,199.0,14.4,536.6,815.1,54.0,39.0,233.0,268.0,1566106.0,2114658.0,0.59,0.59,-0.07,-0.15,6714.0,7872.0,6809.0,7364.0,2023-04-18 10:20:00
VSYD,64.6,522.4,828.3,54.0,41.0,237.0,278.0,1596860.0,2199860.0,0.65,0.65,-0.08,-0.16,6715.0,7899.0,6809.0,7373.0,6950,6950,6950,6950,,4,27800,2,6950,0.0,1,1,6950,20850,1,3,-0.5,6950.0,6950.0,57.0,57.0,57.0,58.0,64.6,522.4,828.3,54.0,41.0,237.0,278.0,1596860.0,2199860.0,0.65,0.65,-0.08,-0.16,6715.0,7899.0,6809.0,7373.0,2023-04-18 10:30:00
VSYD,84.1,518.9,825.9,54.0,42.0,240.0,282.0,1615043.0,2231550.0,0.11,0.11,-0.08,-0.16,6713.0,7899.0,6805.0,7368.0,6945,6945,6945,6945,,7,48615,1,6945,0.0,0,1,0,48615,0,7,-1.0,,6945.0,86.0,86.0,86.0,86.0,84.1,518.9,825.9,54.0,42.0,240.0,282.0,1615043.0,2231550.0,0.11,0.11,-0.08,-0.16,6713.0,7899.0,6805.0,7368.0,2023-04-18 10:35:00
VSYD,68.1,418.8,701.5,54.0,45.0,247.0,344.0,1662035.0,2737583.0,-0.32,-0.32,-0.16,-0.24,6713.0,7947.0,6804.0,7282.0,6905,6905,6880,6880,0.0015,4,27585,3,6896,-0.3621,0,3,0,27585,0,4,-1.0,,6896.0,272.0,272.0,272.0,272.0,68.1,418.8,701.5,54.0,45.0,247.0,344.0,1662035.0,2737583.0,-0.32,-0.32,-0.16,-0.24,6713.0,7947.0,6804.0,7282.0,2023-04-18 11:15:00
VSYD,91.3,445.3,715.4,53.0,44.0,250.0,341.0,1685092.0,2716210.0,0.44,0.44,-0.15,-0.23,6714.0,7955.0,6806.0,7293.0,6945,6945,6945,6945,,1,6945,1,6945,0.0,1,0,6945,0,1,0,1.0,6945.0,,145.0,145.0,145.0,145.0,91.3,445.3,715.4,53.0,44.0,250.0,341.0,1685092.0,2716210.0,0.44,0.44,-0.15,-0.23,6714.0,7955.0,6806.0,7293.0,2023-04-18 11:30:00
VSYD,85.5,487.2,745.7,55.0,43.0,250.0,341.0,1683197.0,2719446.0,-0.12,-0.12,-0.15,-0.24,6715.0,7964.0,6807.0,7314.0,6950,6965,6950,6965,0.0005,20,139235,9,6962,0.2158,9,0,139235,0,20,0,1.0,6962.0,,131.0,216.0,131.0,291.0,85.5,487.2,745.7,55.0,43.0,250.0,341.0,1683197.0,2719446.0,-0.12,-0.12,-0.15,-0.24,6715.0,7964.0,6807.0,7314.0,2023-04-18 11:35:00
VSYD,125.9,509.1,789.6,56.0,43.0,250.0,352.0,1680264.0,2807111.0,-0.38,-0.38,-0.17,-0.25,6715.0,7961.0,6807.0,7344.0,7000,7000,7000,7000,,1,7000,1,7000,0.0,1,0,7000,0,1,0,1.0,7000.0,,38.0,38.0,38.0,38.0,125.9,509.1,789.6,56.0,43.0,250.0,352.0,1680264.0,2807111.0,-0.38,-0.38,-0.17,-0.25,6715.0,7961.0,6807.0,7344.0,2023-04-18 11:50:00
VSYD,108.1,505.5,789.5,56.0,46.0,263.0,377.0,1766989.0,3015066.0,-0.48,-0.49,-0.18,-0.26,6719.0,7998.0,6808.0,7345.0,6990,6990,6990,6990,,1,6990,1,6990,0.0,1,0,6990,0,1,0,1.0,6990.0,,18.0,18.0,18.0,18.0,108.1,505.5,789.5,56.0,46.0,263.0,377.0,1766989.0,3015066.0,-0.48,-0.49,-0.18,-0.26,6719.0,7998.0,6808.0,7345.0,2023-04-18 12:00:00
VSYD,106.5,508.9,785.6,57.0,45.0,269.0,377.0,1814153.0,3018659.0,-0.28,-0.28,-0.17,-0.25,6720.0,7996.0,6808.0,7343.0,6990,6990,6880,6880,0.0037,7,48380,7,6911,-1.5737,1,6,6990,41390,1,6,-0.71,6990.0,6898.0,143.0,143.0,297.0,297.0,106.5,508.9,785.6,57.0,45.0,269.0,377.0,1814153.0,3018659.0,-0.28,-0.28,-0.17,-0.25,6720.0,7996.0,6808.0,7343.0,2023-04-18 12:10:00
VSYD,124.8,481.0,779.7,53.0,48.0,269.0,379.0,1809144.0,3033852.0,0.52,0.52,-0.17,-0.25,6719.0,7991.0,6806.0,7337.0,6880,6880,6880,6880,,1,6880,1,6880,0.0,0,1,0,6880,0,1,-1.0,,6880.0,65.0,65.0,65.0,65.0,124.8,481.0,779.7,53.0,48.0,269.0,379.0,1809144.0,3033852.0,0.52,0.52,-0.17,-0.25,6719.0,7991.0,6806.0,7337.0,2023-04-18 12:15:00
VSYD,62.9,448.0,774.9,55.0,49.0,274.0,378.0,1847068.0,3026439.0,0.13,0.13,-0.16,-0.24,6721.0,7992.0,6809.0,7336.0,6940,6940,6940,6940,,2,13880,2,6940,0.0,2,0,13880,0,2,0,1.0,6940.0,,207.0,207.0,207.0,207.0,62.9,448.0,774.9,55.0,49.0,274.0,378.0,1847068.0,3026439.0,0.13,0.13,-0.16,-0.24,6721.0,7992.0,6809.0,7336.0,2023-04-18 14:00:00
VSYD,86.6,458.9,777.0,52.0,50.0,271.0,379.0,1823880.0,3031504.0,0.21,0.21,-0.17,-0.25,6719.0,7990.0,6805.0,7334.0,6940,6940,6840,6840,0.0019,18,123680,11,6871,-1.4409,0,11,0,123680,0,18,-1.0,,6871.0,36.0,36.0,89.0,89.0,86.6,458.9,777.0,52.0,50.0,271.0,379.0,1823880.0,3031504.0,0.21,0.21,-0.17,-0.25,6719.0,7990.0,6805.0,7334.0,2023-04-18 14:05:00
VSYD,108.0,407.9,771.2,52.0,52.0,287.0,380.0,1933696.0,3037112.0,0.0,-0.01,-0.14,-0.22,6720.0,7988.0,6806.0,7331.0,6920,6920,6920,6920,,1,6920,1,6920,0.0,1,0,6920,0,1,0,1.0,6920.0,,74.0,74.0,74.0,74.0,108.0,407.9,771.2,52.0,52.0,287.0,380.0,1933696.0,3037112.0,0.0,-0.01,-0.14,-0.22,6720.0,7988.0,6806.0,7331.0,2023-04-18 14:25:00
VSYD,113.2,426.7,781.4,52.0,51.0,290.0,376.0,1951143.0,3006742.0,0.0,-0.01,-0.13,-0.21,6720.0,7997.0,6806.0,7338.0,6920,6920,6920,6920,,1,6920,1,6920,0.0,0,1,0,6920,0,1,-1.0,,6920.0,11.0,11.0,11.0,11.0,113.2,426.7,781.4,52.0,51.0,290.0,376.0,1951143.0,3006742.0,0.0,-0.01,-0.13,-0.21,6720.0,7997.0,6806.0,7338.0,2023-04-18 14:50:00
VSYD,87.5,329.2,750.8,53.0,52.0,286.0,376.0,1927293.0,3010065.0,0.29,0.28,-0.14,-0.22,6718.0,7988.0,6805.0,7316.0,6915,6915,6915,6915,,1,6915,1,6915,0.0,1,0,6915,0,1,0,1.0,6915.0,,50.0,50.0,50.0,50.0,87.5,329.2,750.8,53.0,52.0,286.0,376.0,1927293.0,3010065.0,0.29,0.28,-0.14,-0.22,6718.0,7988.0,6805.0,7316.0,2023-04-18 15:35:00
VSYD,49.7,325.0,692.8,53.0,56.0,293.0,381.0,1971917.0,3038624.0,0.29,0.29,-0.13,-0.21,6722.0,7969.0,6810.0,7282.0,6920,6935,6920,6935,0.0007,5,34650,4,6930,0.2168,3,1,27720,6930,4,1,0.6,6930.0,6930.0,157.0,260.0,157.0,260.0,49.7,325.0,692.8,53.0,56.0,293.0,381.0,1971917.0,3038624.0,0.29,0.29,-0.13,-0.21,6722.0,7969.0,6810.0,7282.0,2023-04-18 16:25:00
VSYD,41.8,407.7,696.6,55.0,52.0,306.0,377.0,2059567.0,3014730.0,0.49,0.49,-0.11,-0.19,6731.0,7980.0,6822.0,7298.0,6940,6940,6940,6940,,2,13880,1,6940,0.0,1,0,13880,0,2,0,1.0,6940.0,,130.0,130.0,130.0,130.0,41.8,407.7,696.6,55.0,52.0,306.0,377.0,2059567.0,3014730.0,0.49,0.49,-0.11,-0.19,6731.0,7980.0,6822.0,7298.0,2023-04-18 16:40:00
VSYD,69.0,422.8,702.7,55.0,50.0,298.0,376.0,2010899.0,3003909.0,-0.21,-0.21,-0.11,-0.2,6729.0,7982.0,6820.0,7300.0,6985,6985,6985,6985,,1,6985,1,6985,0.0,1,0,6985,0,1,0,1.0,6985.0,,104.0,104.0,104.0,104.0,69.0,422.8,702.7,55.0,50.0,298.0,376.0,2010899.0,3003909.0,-0.21,-0.21,-0.11,-0.2,6729.0,7982.0,6820.0,7300.0,2023-04-18 17:00:00
VSYD,93.9,440.5,728.6,54.0,50.0,293.0,373.0,1970410.0,2988165.0,-0.62,-0.62,-0.12,-0.21,6725.0,8003.0,6814.0,7311.0,6990,6990,6990,6990,,3,20970,1,6990,0.0,1,0,20970,0,3,0,1.0,6990.0,,66.0,66.0,66.0,66.0,93.9,440.5,728.6,54.0,50.0,293.0,373.0,1970410.0,2988165.0,-0.62,-0.62,-0.12,-0.21,6725.0,8003.0,6814.0,7311.0,2023-04-18 17:05:00
VSYD,167.2,442.7,742.3,54.0,51.0,284.0,372.0,1914182.0,2986535.0,-0.2,-0.21,-0.13,-0.22,6720.0,8008.0,6807.0,7312.0,6870,6870,6870,6870,,1,6870,1,6870,0.0,0,1,0,6870,0,1,-1.0,,6870.0,105.0,105.0,105.0,105.0,167.2,442.7,742.3,54.0,51.0,284.0,372.0,1914182.0,2986535.0,-0.2,-0.21,-0.13,-0.22,6720.0,8008.0,6807.0,7312.0,2023-04-18 17:40:00
VSYD,18.2,430.4,732.6,55.0,51.0,291.0,372.0,1962887.0,2977398.0,0.39,0.39,-0.12,-0.21,6726.0,8003.0,6817.0,7316.0,6980,6980,6980,6980,,1,6980,1,6980,0.0,1,0,6980,0,1,0,1.0,6980.0,,11.0,11.0,11.0,11.0,18.2,430.4,732.6,55.0,51.0,291.0,372.0,1962887.0,2977398.0,0.39,0.39,-0.12,-0.21,6726.0,8003.0,6817.0,7316.0,2023-04-18 17:55:00
VSYD,14.3,425.2,735.9,56.0,52.0,291.0,371.0,1959824.0,2976969.0,0.42,0.42,-0.12,-0.21,6728.0,8006.0,6820.0,7322.0,6980,6980,6980,6980,,1,6980,1,6980,0.0,0,1,0,6980,0,1,-1.0,,6980.0,100.0,100.0,100.0,100.0,14.3,425.2,735.9,56.0,52.0,291.0,371.0,1959824.0,2976969.0,0.42,0.42,-0.12,-0.21,6728.0,8006.0,6820.0,7322.0,2023-04-18 18:05:00
VSYD,14.3,425.2,737.0,56.0,52.0,290.0,372.0,1953309.0,2978289.0,0.36,0.36,-0.12,-0.21,6727.0,8006.0,6819.0,7321.0,6980,6980,6980,6980,,1,6980,1,6980,0.0,0,1,0,6980,0,1,-1.0,,6980.0,120.0,120.0,120.0,120.0,14.3,425.2,737.0,56.0,52.0,290.0,372.0,1953309.0,2978289.0,0.36,0.36,-0.12,-0.21,6727.0,8006.0,6819.0,7321.0,2023-04-18 18:10:00
VSYD,120.0,480.8,820.7,56.0,50.0,291.0,353.0,1963038.0,2852102.0,-0.33,-0.33,-0.1,-0.18,6724.0,8058.0,6812.0,7372.0,6990,6995,6990,6995,0.0005,5,34960,3,6992,0.0715,3,0,34960,0,5,0,1.0,6992.0,,19.0,19.0,19.0,19.0,120.0,480.8,820.7,56.0,50.0,291.0,353.0,1963038.0,2852102.0,-0.33,-0.33,-0.1,-0.18,6724.0,8058.0,6812.0,7372.0,2023-04-18 18:25:00
VSYD,105.5,419.0,740.0,57.0,52.0,292.0,368.0,1963508.0,2956081.0,-0.64,-0.64,-0.12,-0.2,6724.0,8015.0,6813.0,7317.0,6995,6995,6995,6995,,1,6995,1,6995,0.0,1,0,6995,0,1,0,1.0,6995.0,,182.0,182.0,182.0,182.0,105.5,419.0,740.0,57.0,52.0,292.0,368.0,1963508.0,2956081.0,-0.64,-0.64,-0.12,-0.2,6724.0,8015.0,6813.0,7317.0,2023-04-18 18:30:00
VSYD,108.9,428.3,741.9,56.0,52.0,292.0,367.0,1963481.0,2948233.0,0.16,0.15,-0.11,-0.2,6724.0,8017.0,6812.0,7318.0,6990,6990,6905,6905,0.0086,3,20885,3,6962,-1.216,1,2,6990,13895,1,2,-0.33,6990.0,6948.0,15.0,15.0,70.0,70.0,108.9,428.3,741.9,56.0,52.0,292.0,367.0,1963481.0,2948233.0,0.16,0.15,-0.11,-0.2,6724.0,8017.0,6812.0,7318.0,2023-04-18 18:35:00
VSYD,126.1,697.2,893.0,50.0,33.0,238.0,248.0,1600851.0,1964969.0,0.25,0.24,-0.02,-0.1,6724.0,7896.0,6816.0,7425.0,6985,6985,6985,6985,,1,6985,1,6985,0.0,0,1,0,6985,0,1,-1.0,,6985.0,,,,,126.1,697.2,893.0,50.0,33.0,238.0,248.0,1600851.0,1964969.0,0.25,0.24,-0.02,-0.1,6724.0,7896.0,6816.0,7425.0,2023-04-19 10:10:00
VSYD,18.4,598.6,898.7,54.0,38.0,252.0,299.0,1700049.0,2419172.0,0.32,0.32,-0.09,-0.17,6736.0,8068.0,6831.0,7445.0,6985,7000,6985,7000,,2,13985,2,6992,0.2147,1,1,7000,6985,1,1,0.0,7000.0,6985.0,,,,,18.4,598.6,898.7,54.0,38.0,252.0,299.0,1700049.0,2419172.0,0.32,0.32,-0.09,-0.17,6736.0,8068.0,6831.0,7445.0,2023-04-19 10:25:00
VSYD,17.2,649.3,912.1,53.0,37.0,253.0,298.0,1710061.0,2411659.0,0.07,0.07,-0.08,-0.17,6736.0,8071.0,6831.0,7455.0,7000,7000,7000,7000,,1,7000,1,7000,0.0,0,1,0,7000,0,1,-1.0,,7000.0,,,,,17.2,649.3,912.1,53.0,37.0,253.0,298.0,1710061.0,2411659.0,0.07,0.07,-0.08,-0.17,6736.0,8071.0,6831.0,7455.0,2023-04-19 10:30:00
VSYD,68.8,706.7,755.5,53.0,39.0,251.0,327.0,1694857.0,2626143.0,0.2,0.2,-0.13,-0.21,6734.0,8022.0,6828.0,7344.0,6985,6985,6985,6985,,3,20955,1,6985,0.0,0,1,0,20955,0,3,-1.0,,6985.0,,,,,68.8,706.7,755.5,53.0,39.0,251.0,327.0,1694857.0,2626143.0,0.2,0.2,-0.13,-0.21,6734.0,8022.0,6828.0,7344.0,2023-04-19 10:35:00
VSYD,80.0,614.7,657.7,54.0,40.0,254.0,341.0,1712691.0,2723544.0,-0.06,-0.06,-0.15,-0.23,6735.0,7981.0,6829.0,7278.0,6970,6985,6970,6985,0.0007,20,139675,4,6984,0.2152,4,0,139675,0,20,0,1.0,6984.0,,,,,,80.0,614.7,657.7,54.0,40.0,254.0,341.0,1712691.0,2723544.0,-0.06,-0.06,-0.15,-0.23,6735.0,7981.0,6829.0,7278.0,2023-04-19 10:40:00
VSYD,79.4,856.2,745.9,55.0,39.0,260.0,348.0,1754696.0,2783305.0,-0.75,-0.75,-0.14,-0.23,6738.0,7998.0,6834.0,7344.0,6985,6985,6985,6985,,5,34925,1,6985,0.0,1,0,34925,0,5,0,1.0,6985.0,,,,,,79.4,856.2,745.9,55.0,39.0,260.0,348.0,1754696.0,2783305.0,-0.75,-0.75,-0.14,-0.23,6738.0,7998.0,6834.0,7344.0,2023-04-19 10:45:00
VSYD,72.1,869.9,753.8,55.0,39.0,260.0,350.0,1752020.0,2803908.0,-0.62,-0.62,-0.15,-0.23,6739.0,7997.0,6834.0,7349.0,6985,6985,6985,6985,,3,20955,2,6985,0.0,2,0,20955,0,3,0,1.0,6985.0,,,,,,72.1,869.9,753.8,55.0,39.0,260.0,350.0,1752020.0,2803908.0,-0.62,-0.62,-0.15,-0.23,6739.0,7997.0,6834.0,7349.0,2023-04-19 11:00:00
VSYD,64.9,840.0,749.9,56.0,40.0,258.0,345.0,1738375.0,2766721.0,-0.6,-0.6,-0.14,-0.23,6738.0,8002.0,6833.0,7346.0,6980,6980,6980,6980,,5,34900,2,6980,0.0,2,0,34900,0,5,0,1.0,6980.0,,,,,,64.9,840.0,749.9,56.0,40.0,258.0,345.0,1738375.0,2766721.0,-0.6,-0.6,-0.14,-0.23,6738.0,8002.0,6833.0,7346.0,2023-04-19 11:20:00
VSYD,28.9,569.7,714.4,55.0,43.0,255.0,357.0,1718480.0,2851619.0,-0.66,-0.67,-0.17,-0.25,6736.0,7974.0,6830.0,7318.0,6935,6935,6935,6935,0.0,5,34675,3,6935,0.0,2,1,27740,6935,4,1,0.6,6935.0,6935.0,,,,,28.9,569.7,714.4,55.0,43.0,255.0,357.0,1718480.0,2851619.0,-0.66,-0.67,-0.17,-0.25,6736.0,7974.0,6830.0,7318.0,2023-04-19 11:25:00
VSYD,28.9,507.8,680.8,54.0,46.0,254.0,359.0,1710638.0,2858933.0,-0.36,-0.36,-0.17,-0.25,6735.0,7963.0,6829.0,7294.0,6935,6935,6935,6935,,2,13870,1,6935,0.0,1,0,13870,0,2,0,1.0,6935.0,,,,,,28.9,507.8,680.8,54.0,46.0,254.0,359.0,1710638.0,2858933.0,-0.36,-0.36,-0.17,-0.25,6735.0,7963.0,6829.0,7294.0,2023-04-19 11:30:00
VSYD,56.6,492.3,680.4,55.0,46.0,254.0,359.0,1716152.0,2861221.0,-0.13,-0.14,-0.17,-0.25,6735.0,7963.0,6830.0,7295.0,6935,6935,6935,6935,,2,13870,1,6935,0.0,1,0,13870,0,2,0,1.0,6935.0,,,,,,56.6,492.3,680.4,55.0,46.0,254.0,359.0,1716152.0,2861221.0,-0.13,-0.14,-0.17,-0.25,6735.0,7963.0,6830.0,7295.0,2023-04-19 11:35:00
VSYD,61.6,530.8,749.4,55.0,48.0,254.0,370.0,1713221.0,2970098.0,0.0,0.0,-0.19,-0.27,6735.0,8006.0,6830.0,7342.0,6940,6940,6940,6940,,1,6940,1,6940,0.0,0,1,0,6940,0,1,-1.0,,6940.0,,,,,61.6,530.8,749.4,55.0,48.0,254.0,370.0,1713221.0,2970098.0,0.0,0.0,-0.19,-0.27,6735.0,8006.0,6830.0,7342.0,2023-04-19 11:50:00
VSYD,62.4,531.7,726.9,55.0,50.0,262.0,393.0,1768504.0,3140577.0,0.37,0.37,-0.2,-0.28,6741.0,7973.0,6837.0,7334.0,6960,6960,6960,6960,,1,6960,1,6960,0.0,1,0,6960,0,1,0,1.0,6960.0,,,,,,62.4,531.7,726.9,55.0,50.0,262.0,393.0,1768504.0,3140577.0,0.37,0.37,-0.2,-0.28,6741.0,7973.0,6837.0,7334.0,2023-04-19 12:10:00
VSYD,65.0,527.2,707.8,56.0,50.0,262.0,397.0,1769891.0,3166844.0,-0.17,-0.17,-0.2,-0.28,6741.0,7964.0,6837.0,7321.0,6925,6925,6925,6925,,1,6925,1,6925,0.0,0,1,0,6925,0,1,-1.0,,6925.0,,,,,65.0,527.2,707.8,56.0,50.0,262.0,397.0,1769891.0,3166844.0,-0.17,-0.17,-0.2,-0.28,6741.0,7964.0,6837.0,7321.0,2023-04-19 12:15:00
VSYD,72.2,518.6,702.6,56.0,51.0,262.0,398.0,1766200.0,3175704.0,-0.75,-0.75,-0.21,-0.29,6740.0,7960.0,6837.0,7317.0,6980,6980,6980,6980,,1,6980,1,6980,0.0,1,0,6980,0,1,0,1.0,6980.0,,,,,,72.2,518.6,702.6,56.0,51.0,262.0,398.0,1766200.0,3175704.0,-0.75,-0.75,-0.21,-0.29,6740.0,7960.0,6837.0,7317.0,2023-04-19 12:20:00
VSYD,68.4,482.1,664.7,56.0,54.0,263.0,399.0,1772565.0,3172576.0,0.0,0.0,-0.21,-0.28,6740.0,7951.0,6837.0,7291.0,6930,6930,6930,6930,,1,6930,1,6930,0.0,0,1,0,6930,0,1,-1.0,,6930.0,,,,,68.4,482.1,664.7,56.0,54.0,263.0,399.0,1772565.0,3172576.0,0.0,0.0,-0.21,-0.28,6740.0,7951.0,6837.0,7291.0,2023-04-19 13:25:00
VSYD,50.4,518.6,662.5,55.0,52.0,270.0,397.0,1821285.0,3159510.0,-0.67,-0.67,-0.19,-0.27,6746.0,7956.0,6844.0,7297.0,6980,6980,6980,6980,,1,6980,1,6980,0.0,1,0,6980,0,1,0,1.0,6980.0,,,,,,50.4,518.6,662.5,55.0,52.0,270.0,397.0,1821285.0,3159510.0,-0.67,-0.67,-0.19,-0.27,6746.0,7956.0,6844.0,7297.0,2023-04-19 15:15:00
VSYD,42.3,446.1,548.0,55.0,59.0,269.0,422.0,1817604.0,3333792.0,-0.12,-0.12,-0.22,-0.29,6745.0,7899.0,6843.0,7218.0,6970,6970,6945,6945,,2,13915,2,6958,-0.3587,1,1,6970,6945,1,1,0.0,6970.0,6945.0,,,,,42.3,446.1,548.0,55.0,59.0,269.0,422.0,1817604.0,3333792.0,-0.12,-0.12,-0.22,-0.29,6745.0,7899.0,6843.0,7218.0,2023-04-19 16:00:00
VSYD,45.6,445.4,547.8,54.0,60.0,267.0,422.0,1802353.0,3336402.0,-0.35,-0.35,-0.23,-0.3,6744.0,7897.0,6841.0,7215.0,6915,6915,6915,6915,,1,6915,1,6915,0.0,0,1,0,6915,0,1,-1.0,,6915.0,,,,,45.6,445.4,547.8,54.0,60.0,267.0,422.0,1802353.0,3336402.0,-0.35,-0.35,-0.23,-0.3,6744.0,7897.0,6841.0,7215.0,2023-04-19 16:05:00
VSYD,57.4,452.7,551.5,53.0,61.0,261.0,423.0,1757976.0,3345698.0,-0.13,-0.13,-0.24,-0.31,6736.0,7895.0,6834.0,7211.0,6905,6905,6905,6905,,1,6905,1,6905,0.0,0,1,0,6905,0,1,-1.0,,6905.0,,,,,57.4,452.7,551.5,53.0,61.0,261.0,423.0,1757976.0,3345698.0,-0.13,-0.13,-0.24,-0.31,6736.0,7895.0,6834.0,7211.0,2023-04-19 16:15:00
VSYD,43.9,374.4,500.9,53.0,56.0,263.0,410.0,1771582.0,3240163.0,0.2,0.2,-0.22,-0.29,6736.0,7898.0,6835.0,7178.0,6930,6945,6930,6945,,7,48585,2,6941,0.2165,2,0,48585,0,7,0,1.0,6941.0,,,,,,43.9,374.4,500.9,53.0,56.0,263.0,410.0,1771582.0,3240163.0,0.2,0.2,-0.22,-0.29,6736.0,7898.0,6835.0,7178.0,2023-04-19 16:45:00
VSYD,59.1,447.2,515.3,53.0,55.0,260.0,407.0,1756620.0,3216690.0,0.5,0.5,-0.22,-0.29,6735.0,7903.0,6834.0,7186.0,6905,6905,6900,6900,0.0005,13,89725,3,6902,-0.0724,0,3,0,89725,0,13,-1.0,,6902.0,,,,,59.1,447.2,515.3,53.0,55.0,260.0,407.0,1756620.0,3216690.0,0.5,0.5,-0.22,-0.29,6735.0,7903.0,6834.0,7186.0,2023-04-19 16:55:00
VSYD,65.2,453.5,538.3,52.0,55.0,242.0,407.0,1627777.0,3218552.0,0.82,0.82,-0.25,-0.33,6722.0,7903.0,6818.0,7185.0,6900,6900,6900,6900,,11,75900,2,6900,0.0,0,2,0,75900,0,11,-1.0,,6900.0,,,,,65.2,453.5,538.3,52.0,55.0,242.0,407.0,1627777.0,3218552.0,0.82,0.82,-0.25,-0.33,6722.0,7903.0,6818.0,7185.0,2023-04-19 17:00:00
VSYD,15.7,325.7,498.5,51.0,55.0,239.0,416.0,1607009.0,3280437.0,0.53,0.53,-0.27,-0.34,6719.0,7883.0,6815.0,7155.0,6905,6905,6905,6905,,1,6905,1,6905,0.0,0,1,0,6905,0,1,-1.0,,6905.0,,,,,15.7,325.7,498.5,51.0,55.0,239.0,416.0,1607009.0,3280437.0,0.53,0.53,-0.27,-0.34,6719.0,7883.0,6815.0,7155.0,2023-04-19 17:15:00
VSYD,7.2,300.1,504.2,51.0,56.0,239.0,415.0,1605855.0,3273535.0,0.79,0.79,-0.27,-0.34,6719.0,7885.0,6815.0,7158.0,6905,6905,6905,6905,,2,13810,2,6905,0.0,2,0,13810,0,2,0,1.0,6905.0,,,,,,7.2,300.1,504.2,51.0,56.0,239.0,415.0,1605855.0,3273535.0,0.79,0.79,-0.27,-0.34,6719.0,7885.0,6815.0,7158.0,2023-04-19 17:25:00
VSYD,36.2,290.2,506.7,51.0,56.0,240.0,414.0,1619439.0,3267838.0,0.6,0.6,-0.26,-0.34,6721.0,7887.0,6816.0,7162.0,6905,6905,6905,6905,,2,13810,1,6905,0.0,1,0,13810,0,2,0,1.0,6905.0,,,,,,36.2,290.2,506.7,51.0,56.0,240.0,414.0,1619439.0,3267838.0,0.6,0.6,-0.26,-0.34,6721.0,7887.0,6816.0,7162.0,2023-04-19 17:45:00
VSYD,70.3,349.7,518.0,49.0,55.0,237.0,412.0,1597649.0,3257694.0,0.88,0.88,-0.27,-0.34,6718.0,7890.0,6814.0,7167.0,6945,6945,6945,6945,,1,6945,1,6945,0.0,1,0,6945,0,1,0,1.0,6945.0,,,,,,70.3,349.7,518.0,49.0,55.0,237.0,412.0,1597649.0,3257694.0,0.88,0.88,-0.27,-0.34,6718.0,7890.0,6814.0,7167.0,2023-04-19 18:00:00
VSYD,78.5,351.2,520.1,50.0,55.0,237.0,412.0,1595139.0,3255156.0,0.7,0.7,-0.27,-0.34,6718.0,7891.0,6814.0,7169.0,6955,6960,6955,6960,,2,13915,2,6958,0.0719,2,0,13915,0,2,0,1.0,6958.0,,,,,,78.5,351.2,520.1,50.0,55.0,237.0,412.0,1595139.0,3255156.0,0.7,0.7,-0.27,-0.34,6718.0,7891.0,6814.0,7169.0,2023-04-19 18:05:00
