ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,200.0,1610.8,1134.7,23.0,22.0,43.0,62.0,1528646.0,2772173.0,0.05,0.04,-0.19,-0.29,35464.0,44097.0,37296.0,41528.0,40000,40800,40000,40800,,2,80800,2,40400,2.0,1,1,40800,40000,1,1,0.0,40800.0,40000.0,47.0,203.0,47.0,203.0,200.0,1610.8,1134.7,23.0,22.0,43.0,62.0,1528646.0,2772173.0,0.05,0.04,-0.19,-0.29,35464.0,44097.0,37296.0,41528.0,2023-04-20 12:45:00
PRMB,172.9,1590.4,948.7,25.0,22.0,49.0,61.0,1761533.0,2728740.0,-0.23,-0.24,-0.11,-0.22,35802.0,44107.0,37875.0,41468.0,40800,40800,40800,40800,0.0,3,122400,3,40800,0.0,3,0,122400,0,3,0,1.0,40800.0,,17.0,17.0,17.0,294.0,172.9,1590.4,948.7,25.0,22.0,49.0,61.0,1761533.0,2728740.0,-0.23,-0.24,-0.11,-0.22,35802.0,44107.0,37875.0,41468.0,2023-04-20 13:00:00
PRMB,61.5,1297.6,616.5,26.0,25.0,54.0,59.0,1996220.0,2603546.0,0.01,0.01,-0.04,-0.13,36449.0,43733.0,38939.0,41340.0,40400,40400,40200,40200,,2,80600,2,40300,-0.495,1,1,40400,40200,1,1,0.0,40400.0,40200.0,163.0,163.0,237.0,237.0,61.5,1297.6,616.5,26.0,25.0,54.0,59.0,1996220.0,2603546.0,0.01,0.01,-0.04,-0.13,36449.0,43733.0,38939.0,41340.0,2023-04-20 14:10:00
PRMB,90.0,1332.0,627.3,26.0,25.0,54.0,60.0,1972413.0,2644800.0,0.47,0.47,-0.06,-0.15,36414.0,43693.0,38875.0,41313.0,40400,40400,40400,40400,,1,40400,1,40400,0.0,1,0,40400,0,1,0,1.0,40400.0,,159.0,159.0,159.0,159.0,90.0,1332.0,627.3,26.0,25.0,54.0,60.0,1972413.0,2644800.0,0.47,0.47,-0.06,-0.15,36414.0,43693.0,38875.0,41313.0,2023-04-20 14:15:00
PRMB,49.8,1283.4,603.2,27.0,25.0,55.0,60.0,2006200.0,2641506.0,-0.13,-0.14,-0.05,-0.14,36476.0,43710.0,38994.0,41346.0,40400,40400,40400,40400,,3,121200,2,40400,0.0,2,0,121200,0,3,0,1.0,40400.0,,23.0,23.0,23.0,141.0,49.8,1283.4,603.2,27.0,25.0,55.0,60.0,2006200.0,2641506.0,-0.13,-0.14,-0.05,-0.14,36476.0,43710.0,38994.0,41346.0,2023-04-20 14:20:00
PRMB,63.0,1249.6,569.2,27.0,24.0,58.0,59.0,2127873.0,2591413.0,0.08,0.07,-0.01,-0.1,36582.0,43775.0,39182.0,41413.0,40200,40200,40200,40200,,1,40200,1,40200,0.0,0,1,0,40200,0,1,-1.0,,40200.0,248.0,248.0,248.0,248.0,63.0,1249.6,569.2,27.0,24.0,58.0,59.0,2127873.0,2591413.0,0.08,0.07,-0.01,-0.1,36582.0,43775.0,39182.0,41413.0,2023-04-20 14:30:00
PRMB,97.8,1223.1,391.0,29.0,23.0,74.0,57.0,2792940.0,2540300.0,0.36,0.36,0.12,0.04,37256.0,43849.0,39927.0,41486.0,40200,40200,40200,40200,,1,40200,1,40200,0.0,0,1,0,40200,0,1,-1.0,,40200.0,27.0,27.0,27.0,27.0,97.8,1223.1,391.0,29.0,23.0,74.0,57.0,2792940.0,2540300.0,0.36,0.36,0.12,0.04,37256.0,43849.0,39927.0,41486.0,2023-04-20 14:40:00
PRMB,149.3,1322.8,432.2,29.0,23.0,68.0,58.0,2537300.0,2552040.0,0.05,0.05,0.08,0.0,37041.0,43850.0,39784.0,41504.0,40200,40200,40200,40200,,1,40200,1,40200,0.0,0,1,0,40200,0,1,-1.0,,40200.0,235.0,235.0,235.0,235.0,149.3,1322.8,432.2,29.0,23.0,68.0,58.0,2537300.0,2552040.0,0.05,0.05,0.08,0.0,37041.0,43850.0,39784.0,41504.0,2023-04-20 14:50:00
PRMB,92.3,1266.9,421.7,30.0,21.0,70.0,56.0,2620680.0,2474280.0,-0.17,-0.17,0.11,0.03,37155.0,43639.0,39873.0,41555.0,40800,40800,40800,40800,0.0,3,122400,3,40800,0.0,2,1,81600,40800,2,1,0.33,40800.0,40800.0,59.0,59.0,59.0,276.0,92.3,1266.9,421.7,30.0,21.0,70.0,56.0,2620680.0,2474280.0,-0.17,-0.17,0.11,0.03,37155.0,43639.0,39873.0,41555.0,2023-04-20 15:25:00
PRMB,105.2,1264.4,404.0,30.0,21.0,75.0,53.0,2812066.0,2331966.0,-0.03,-0.03,0.17,0.09,37377.0,43807.0,40071.0,41690.0,41000,41000,41000,41000,,1,41000,1,41000,0.0,1,0,41000,0,1,0,1.0,41000.0,,72.0,72.0,72.0,72.0,105.2,1264.4,404.0,30.0,21.0,75.0,53.0,2812066.0,2331966.0,-0.03,-0.03,0.17,0.09,37377.0,43807.0,40071.0,41690.0,2023-04-20 15:35:00
PRMB,99.0,1315.8,386.5,29.0,21.0,74.0,56.0,2771466.0,2446800.0,0.33,0.33,0.14,0.06,37368.0,43693.0,40045.0,41592.0,40600,40600,40600,40600,,1,40600,1,40600,0.0,0,1,0,40600,0,1,-1.0,,40600.0,6.0,6.0,6.0,6.0,99.0,1315.8,386.5,29.0,21.0,74.0,56.0,2771466.0,2446800.0,0.33,0.33,0.14,0.06,37368.0,43693.0,40045.0,41592.0,2023-04-20 16:00:00
PRMB,98.9,1312.9,379.3,29.0,20.0,73.0,55.0,2769680.0,2441573.0,0.21,0.21,0.14,0.06,37457.0,43704.0,40088.0,41608.0,40400,40600,40400,40600,,3,121600,2,40533,0.495,0,2,0,121600,0,3,-1.0,,40533.0,175.0,266.0,175.0,266.0,98.9,1312.9,379.3,29.0,20.0,73.0,55.0,2769680.0,2441573.0,0.21,0.21,0.14,0.06,37457.0,43704.0,40088.0,41608.0,2023-04-20 16:45:00
PRMB,131.9,1296.0,395.1,29.0,21.0,73.0,55.0,2738880.0,2416906.0,-0.27,-0.27,0.14,0.06,37078.0,43732.0,40059.0,41642.0,40600,40600,40600,40600,,1,40600,1,40600,0.0,0,1,0,40600,0,1,-1.0,,40600.0,103.0,103.0,103.0,103.0,131.9,1296.0,395.1,29.0,21.0,73.0,55.0,2738880.0,2416906.0,-0.27,-0.27,0.14,0.06,37078.0,43732.0,40059.0,41642.0,2023-04-20 17:50:00
PRMB,87.3,1319.8,356.0,28.0,21.0,80.0,54.0,3022273.0,2381746.0,0.45,0.45,0.19,0.12,37334.0,43755.0,40210.0,41640.0,40800,40800,40800,40800,,1,40800,1,40800,0.0,1,0,40800,0,1,0,1.0,40800.0,,172.0,172.0,172.0,172.0,87.3,1319.8,356.0,28.0,21.0,80.0,54.0,3022273.0,2381746.0,0.45,0.45,0.19,0.12,37334.0,43755.0,40210.0,41640.0,2023-04-20 18:20:00
PRMB,136.0,1313.4,415.2,30.0,19.0,77.0,51.0,2884300.0,2253733.0,-0.21,-0.22,0.2,0.12,37200.0,43929.0,40094.0,41759.0,41000,41600,41000,41600,0.0026,10,413200,8,41320,1.4634,8,0,413200,0,10,0,1.0,41320.0,,200.0,200.0,200.0,200.0,136.0,1313.4,415.2,30.0,19.0,77.0,51.0,2884300.0,2253733.0,-0.21,-0.22,0.2,0.12,37200.0,43929.0,40094.0,41759.0,2023-04-20 18:35:00
PRMB,197.3,2380.5,1213.7,24.0,14.0,45.0,31.0,1630520.0,1416693.0,-0.1,-0.1,0.19,0.08,35993.0,45400.0,39150.0,43903.0,41000,41000,41000,41000,,1,41000,1,41000,0.0,0,1,0,41000,0,1,-1.0,,41000.0,131.0,131.0,131.0,131.0,197.3,2380.5,1213.7,24.0,14.0,45.0,31.0,1630520.0,1416693.0,-0.1,-0.1,0.19,0.08,35993.0,45400.0,39150.0,43903.0,2023-04-21 10:10:00
PRMB,144.7,1898.6,965.2,26.0,17.0,46.0,41.0,1662913.0,1883400.0,0.27,0.26,0.05,-0.06,36097.0,45603.0,39332.0,43128.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,15.0,15.0,15.0,15.0,144.7,1898.6,965.2,26.0,17.0,46.0,41.0,1662913.0,1883400.0,0.27,0.26,0.05,-0.06,36097.0,45603.0,39332.0,43128.0,2023-04-21 10:25:00
PRMB,50.2,1496.6,772.7,26.0,19.0,45.0,51.0,1619086.0,2299773.0,0.32,0.31,-0.06,-0.17,35975.0,45064.0,39133.0,42155.0,41200,41200,41200,41200,0.0,3,123600,3,41200,0.0,0,3,0,123600,0,3,-1.0,,41200.0,193.0,193.0,193.0,293.0,50.2,1496.6,772.7,26.0,19.0,45.0,51.0,1619086.0,2299773.0,0.32,0.31,-0.06,-0.17,35975.0,45064.0,39133.0,42155.0,2023-04-21 11:05:00
PRMB,63.1,1484.0,806.8,26.0,18.0,44.0,51.0,1589840.0,2317866.0,-0.09,-0.09,-0.07,-0.19,35887.0,45037.0,38981.0,42125.0,41400,41600,41400,41600,,2,83000,2,41500,0.4831,2,0,83000,0,2,0,1.0,41500.0,,223.0,223.0,223.0,223.0,63.1,1484.0,806.8,26.0,18.0,44.0,51.0,1589840.0,2317866.0,-0.09,-0.09,-0.07,-0.19,35887.0,45037.0,38981.0,42125.0,2023-04-21 11:15:00
PRMB,56.6,1326.9,743.1,27.0,18.0,46.0,51.0,1659033.0,2329566.0,0.0,0.0,-0.06,-0.17,36066.0,45089.0,39272.0,42190.0,41400,41600,41400,41600,,2,83000,2,41500,0.4831,2,0,83000,0,2,0,1.0,41500.0,,256.0,256.0,256.0,256.0,56.6,1326.9,743.1,27.0,18.0,46.0,51.0,1659033.0,2329566.0,0.0,0.0,-0.06,-0.17,36066.0,45089.0,39272.0,42190.0,2023-04-21 11:40:00
PRMB,136.5,1518.3,803.9,27.0,18.0,45.0,50.0,1646280.0,2260400.0,0.27,0.26,-0.04,-0.16,36023.0,45208.0,39197.0,42348.0,41200,41200,41200,41200,,1,41200,1,41200,0.0,0,1,0,41200,0,1,-1.0,,41200.0,61.0,61.0,61.0,61.0,136.5,1518.3,803.9,27.0,18.0,45.0,50.0,1646280.0,2260400.0,0.27,0.26,-0.04,-0.16,36023.0,45208.0,39197.0,42348.0,2023-04-21 12:00:00
PRMB,69.2,1357.8,681.5,27.0,18.0,47.0,51.0,1731486.0,2309933.0,-0.44,-0.45,-0.03,-0.14,36248.0,45148.0,39590.0,42288.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,111.0,111.0,111.0,111.0,69.2,1357.8,681.5,27.0,18.0,47.0,51.0,1731486.0,2309933.0,-0.44,-0.45,-0.03,-0.14,36248.0,45148.0,39590.0,42288.0,2023-04-21 12:15:00
PRMB,97.1,1466.0,701.9,27.0,19.0,46.0,55.0,1658600.0,2469600.0,-0.6,-0.6,-0.09,-0.2,36057.0,44902.0,39254.0,42009.0,41400,41400,41400,41400,,1,41400,1,41400,0.0,0,1,0,41400,0,1,-1.0,,41400.0,6.0,6.0,6.0,6.0,97.1,1466.0,701.9,27.0,19.0,46.0,55.0,1658600.0,2469600.0,-0.6,-0.6,-0.09,-0.2,36057.0,44902.0,39254.0,42009.0,2023-04-21 12:30:00
PRMB,97.1,1466.0,640.6,27.0,18.0,47.0,55.0,1699513.0,2484626.0,-0.63,-0.63,-0.08,-0.19,36160.0,44822.0,39431.0,41956.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,133.0,133.0,133.0,133.0,97.1,1466.0,640.6,27.0,18.0,47.0,55.0,1699513.0,2484626.0,-0.63,-0.63,-0.08,-0.19,36160.0,44822.0,39431.0,41956.0,2023-04-21 12:55:00
PRMB,92.2,1637.5,584.2,25.0,18.0,47.0,54.0,1713566.0,2446566.0,0.03,0.02,-0.07,-0.18,36278.0,44865.0,39663.0,41980.0,41600,41600,41400,41600,0.0068,3,124600,3,41533,0.0,3,0,124600,0,3,0,1.0,41533.0,,56.0,56.0,82.0,82.0,92.2,1637.5,584.2,25.0,18.0,47.0,54.0,1713566.0,2446566.0,0.03,0.02,-0.07,-0.18,36278.0,44865.0,39663.0,41980.0,2023-04-21 15:05:00
PRMB,97.1,1595.5,660.3,25.0,18.0,46.0,54.0,1667120.0,2424400.0,-0.31,-0.31,-0.08,-0.19,36137.0,44896.0,39407.0,42009.0,41200,41200,41200,41200,,1,41200,1,41200,0.0,0,1,0,41200,0,1,-1.0,,41200.0,42.0,42.0,42.0,42.0,97.1,1595.5,660.3,25.0,18.0,46.0,54.0,1667120.0,2424400.0,-0.31,-0.31,-0.08,-0.19,36137.0,44896.0,39407.0,42009.0,2023-04-21 15:30:00
PRMB,97.1,1587.3,707.9,26.0,18.0,45.0,54.0,1630013.0,2424400.0,-0.54,-0.54,-0.09,-0.2,36035.0,44896.0,39232.0,42009.0,41200,41200,41200,41200,,2,82400,1,41200,0.0,0,1,0,82400,0,2,-1.0,,41200.0,77.0,77.0,77.0,77.0,97.1,1587.3,707.9,26.0,18.0,45.0,54.0,1630013.0,2424400.0,-0.54,-0.54,-0.09,-0.2,36035.0,44896.0,39232.0,42009.0,2023-04-21 15:35:00
PRMB,97.1,1603.7,668.7,25.0,18.0,46.0,53.0,1663053.0,2413306.0,-0.3,-0.3,-0.08,-0.18,36127.0,44913.0,39390.0,42024.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,225.0,225.0,225.0,225.0,97.1,1603.7,668.7,25.0,18.0,46.0,53.0,1663053.0,2413306.0,-0.3,-0.3,-0.08,-0.18,36127.0,44913.0,39390.0,42024.0,2023-04-21 15:45:00
PRMB,53.4,1620.7,690.2,24.0,18.0,45.0,53.0,1622000.0,2418953.0,-0.05,-0.05,-0.09,-0.2,36044.0,44879.0,39254.0,41963.0,41400,41400,41400,41400,,1,41400,1,41400,0.0,1,0,41400,0,1,0,1.0,41400.0,,277.0,277.0,277.0,277.0,53.4,1620.7,690.2,24.0,18.0,45.0,53.0,1622000.0,2418953.0,-0.05,-0.05,-0.09,-0.2,36044.0,44879.0,39254.0,41963.0,2023-04-21 18:05:00
PRMB,102.1,1770.3,658.4,23.0,18.0,46.0,52.0,1664433.0,2370706.0,-0.25,-0.26,-0.07,-0.18,36156.0,44957.0,39447.0,42044.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,222.0,222.0,222.0,222.0,102.1,1770.3,658.4,23.0,18.0,46.0,52.0,1664433.0,2370706.0,-0.25,-0.26,-0.07,-0.18,36156.0,44957.0,39447.0,42044.0,2023-04-21 18:35:00
PRMB,120.1,1802.1,706.7,23.0,17.0,45.0,51.0,1643826.0,2306180.0,0.09,0.08,-0.06,-0.17,36101.0,45043.0,39351.0,42132.0,41200,41200,41200,41200,,1,41200,1,41200,0.0,0,1,0,41200,0,1,-1.0,,41200.0,198.0,198.0,198.0,198.0,120.1,1802.1,706.7,23.0,17.0,45.0,51.0,1643826.0,2306180.0,0.09,0.08,-0.06,-0.17,36101.0,45043.0,39351.0,42132.0,2023-04-21 18:40:00
PRMB,153.9,2009.1,1155.0,21.0,16.0,40.0,38.0,1457226.0,1764366.0,-0.6,-0.6,0.04,-0.08,35833.0,46185.0,38782.0,43260.0,41600,41800,41600,41800,,2,83400,2,41700,0.4808,2,0,83400,0,2,0,1.0,41700.0,,1.0,291.0,1.0,291.0,153.9,2009.1,1155.0,21.0,16.0,40.0,38.0,1457226.0,1764366.0,-0.6,-0.6,0.04,-0.08,35833.0,46185.0,38782.0,43260.0,2023-04-24 10:05:00
PRMB,116.0,1761.1,979.6,25.0,17.0,47.0,41.0,1724493.0,1917580.0,-0.26,-0.26,0.07,-0.05,36227.0,46665.0,39417.0,43278.0,41800,41800,41800,41800,0.0,4,167200,4,41800,0.0,4,0,167200,0,4,0,1.0,41800.0,,102.0,102.0,102.0,195.0,116.0,1761.1,979.6,25.0,17.0,47.0,41.0,1724493.0,1917580.0,-0.26,-0.26,0.07,-0.05,36227.0,46665.0,39417.0,43278.0,2023-04-24 10:10:00
PRMB,68.9,1642.6,917.9,27.0,17.0,49.0,40.0,1800380.0,1898133.0,-0.43,-0.43,0.1,-0.03,36420.0,46721.0,39713.0,43359.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,286.0,286.0,286.0,286.0,68.9,1642.6,917.9,27.0,17.0,49.0,40.0,1800380.0,1898133.0,-0.43,-0.43,0.1,-0.03,36420.0,46721.0,39713.0,43359.0,2023-04-24 10:15:00
PRMB,48.1,1596.2,848.9,27.0,18.0,50.0,41.0,1827793.0,1940173.0,-0.2,-0.2,0.09,-0.03,36483.0,46602.0,39807.0,43186.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,201.0,201.0,201.0,201.0,48.1,1596.2,848.9,27.0,18.0,50.0,41.0,1827793.0,1940173.0,-0.2,-0.2,0.09,-0.03,36483.0,46602.0,39807.0,43186.0,2023-04-24 10:20:00
PRMB,73.6,1707.7,942.6,27.0,17.0,52.0,39.0,1915860.0,1838933.0,-0.1,-0.1,0.15,0.02,36683.0,47200.0,40165.0,43952.0,41800,42800,41800,42800,0.0035,9,379600,9,42178,2.3923,9,0,379600,0,9,0,1.0,42178.0,,58.0,227.0,58.0,227.0,73.6,1707.7,942.6,27.0,17.0,52.0,39.0,1915860.0,1838933.0,-0.1,-0.1,0.15,0.02,36683.0,47200.0,40165.0,43952.0,2023-04-24 10:25:00
PRMB,120.1,1525.6,774.9,29.0,16.0,59.0,39.0,2243453.0,1899786.0,-0.03,-0.03,0.21,0.09,37409.0,47901.0,41410.0,44618.0,42000,42800,42000,42400,0.0119,4,169400,4,42350,0.9524,2,2,84800,84600,2,2,0.0,42400.0,42300.0,14.0,196.0,14.0,287.0,120.1,1525.6,774.9,29.0,16.0,59.0,39.0,2243453.0,1899786.0,-0.03,-0.03,0.21,0.09,37409.0,47901.0,41410.0,44618.0,2023-04-24 10:30:00
PRMB,135.0,1313.4,622.8,28.0,18.0,57.0,51.0,2130626.0,2408133.0,0.22,0.22,0.05,-0.06,37155.0,46936.0,40982.0,43528.0,42000,42000,41800,41800,0.0024,11,460600,5,41873,-0.4762,0,5,0,460600,0,11,-1.0,,41873.0,90.0,90.0,235.0,235.0,135.0,1313.4,622.8,28.0,18.0,57.0,51.0,2130626.0,2408133.0,0.22,0.22,0.05,-0.06,37155.0,46936.0,40982.0,43528.0,2023-04-24 10:35:00
PRMB,103.8,1554.6,866.1,27.0,20.0,48.0,57.0,1747653.0,2646200.0,0.1,0.09,-0.08,-0.2,36307.0,46425.0,39552.0,42977.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,0,1,0,41800,0,1,-1.0,,41800.0,98.0,98.0,98.0,98.0,103.8,1554.6,866.1,27.0,20.0,48.0,57.0,1747653.0,2646200.0,0.1,0.09,-0.08,-0.2,36307.0,46425.0,39552.0,42977.0,2023-04-24 10:40:00
PRMB,131.3,1634.6,845.2,26.0,20.0,50.0,56.0,1829680.0,2649086.0,0.39,0.38,-0.06,-0.18,36493.0,46722.0,39833.0,43199.0,42200,42200,42200,42200,,1,42200,1,42200,0.0,1,0,42200,0,1,0,1.0,42200.0,,193.0,193.0,193.0,193.0,131.3,1634.6,845.2,26.0,20.0,50.0,56.0,1829680.0,2649086.0,0.39,0.38,-0.06,-0.18,36493.0,46722.0,39833.0,43199.0,2023-04-24 10:50:00
PRMB,110.5,1622.0,680.7,26.0,19.0,52.0,64.0,1923786.0,2980933.0,0.23,0.22,-0.1,-0.22,36690.0,46264.0,40136.0,42868.0,42200,42200,42000,42000,,2,84200,2,42100,-0.4739,2,0,84200,0,2,0,1.0,42100.0,,176.0,176.0,212.0,212.0,110.5,1622.0,680.7,26.0,19.0,52.0,64.0,1923786.0,2980933.0,0.23,0.22,-0.1,-0.22,36690.0,46264.0,40136.0,42868.0,2023-04-24 11:00:00
PRMB,130.8,1591.1,631.5,27.0,19.0,52.0,64.0,1948233.0,2970313.0,0.38,0.37,-0.1,-0.21,36828.0,46387.0,40387.0,42937.0,42000,42400,42000,42400,,2,84400,2,42200,0.9524,2,0,84400,0,2,0,1.0,42200.0,,50.0,189.0,50.0,189.0,130.8,1591.1,631.5,27.0,19.0,52.0,64.0,1948233.0,2970313.0,0.38,0.37,-0.1,-0.21,36828.0,46387.0,40387.0,42937.0,2023-04-24 11:05:00
PRMB,94.1,1472.5,583.8,27.0,20.0,52.0,70.0,1928006.0,3223673.0,-0.07,-0.08,-0.14,-0.25,36817.0,46052.0,40373.0,42730.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,0,1,0,41800,0,1,-1.0,,41800.0,229.0,229.0,229.0,229.0,94.1,1472.5,583.8,27.0,20.0,52.0,70.0,1928006.0,3223673.0,-0.07,-0.08,-0.14,-0.25,36817.0,46052.0,40373.0,42730.0,2023-04-24 11:10:00
PRMB,82.9,1491.4,597.3,27.0,20.0,52.0,69.0,1912800.0,3192000.0,-0.24,-0.25,-0.14,-0.25,36785.0,46083.0,40316.0,42724.0,42000,42000,42000,42000,,1,42000,1,42000,0.0,1,0,42000,0,1,0,1.0,42000.0,,89.0,89.0,89.0,89.0,82.9,1491.4,597.3,27.0,20.0,52.0,69.0,1912800.0,3192000.0,-0.24,-0.25,-0.14,-0.25,36785.0,46083.0,40316.0,42724.0,2023-04-24 11:20:00
PRMB,98.6,1550.5,497.3,27.0,19.0,54.0,67.0,2005213.0,3112933.0,-0.41,-0.42,-0.11,-0.22,37019.0,46187.0,40757.0,42784.0,42200,42200,42200,42200,0.0,5,211000,5,42200,0.0,3,2,126600,84400,3,2,0.2,42200.0,42200.0,3.0,3.0,3.0,120.0,98.6,1550.5,497.3,27.0,19.0,54.0,67.0,2005213.0,3112933.0,-0.41,-0.42,-0.11,-0.22,37019.0,46187.0,40757.0,42784.0,2023-04-24 11:35:00
PRMB,103.7,1555.0,476.9,27.0,19.0,54.0,67.0,2020526.0,3131166.0,0.51,0.5,-0.11,-0.22,37051.0,46160.0,40816.0,42762.0,42000,42000,42000,42000,,1,42000,1,42000,0.0,0,1,0,42000,0,1,-1.0,,42000.0,7.0,7.0,7.0,7.0,103.7,1555.0,476.9,27.0,19.0,54.0,67.0,2020526.0,3131166.0,0.51,0.5,-0.11,-0.22,37051.0,46160.0,40816.0,42762.0,2023-04-24 11:40:00
PRMB,98.8,1547.2,445.0,27.0,19.0,55.0,68.0,2052693.0,3149853.0,0.08,0.07,-0.1,-0.21,37119.0,46142.0,40943.0,42765.0,42200,42200,42200,42200,,1,42200,1,42200,0.0,1,0,42200,0,1,0,1.0,42200.0,,141.0,141.0,141.0,141.0,98.8,1547.2,445.0,27.0,19.0,55.0,68.0,2052693.0,3149853.0,0.08,0.07,-0.1,-0.21,37119.0,46142.0,40943.0,42765.0,2023-04-24 11:50:00
PRMB,47.6,1487.2,438.9,28.0,20.0,56.0,65.0,2082000.0,3016626.0,-0.51,-0.52,-0.08,-0.18,37179.0,46315.0,41052.0,42854.0,42200,42200,42200,42200,,3,126600,2,42200,0.0,2,0,126600,0,3,0,1.0,42200.0,,6.0,6.0,6.0,43.0,47.6,1487.2,438.9,28.0,20.0,56.0,65.0,2082000.0,3016626.0,-0.51,-0.52,-0.08,-0.18,37179.0,46315.0,41052.0,42854.0,2023-04-24 11:55:00
PRMB,47.6,1487.2,403.7,28.0,20.0,57.0,64.0,2142720.0,2992713.0,-0.43,-0.43,-0.06,-0.17,37285.0,46351.0,41218.0,42882.0,42200,42200,42200,42200,,1,42200,1,42200,0.0,1,0,42200,0,1,0,1.0,42200.0,,174.0,174.0,174.0,174.0,47.6,1487.2,403.7,28.0,20.0,57.0,64.0,2142720.0,2992713.0,-0.43,-0.43,-0.06,-0.17,37285.0,46351.0,41218.0,42882.0,2023-04-24 12:05:00
PRMB,77.8,1519.7,404.5,28.0,19.0,58.0,63.0,2164926.0,2955293.0,-0.12,-0.13,-0.05,-0.15,37326.0,46419.0,41284.0,42954.0,42200,42200,42200,42200,,2,84400,1,42200,0.0,1,0,84400,0,2,0,1.0,42200.0,,117.0,117.0,117.0,117.0,77.8,1519.7,404.5,28.0,19.0,58.0,63.0,2164926.0,2955293.0,-0.12,-0.13,-0.05,-0.15,37326.0,46419.0,41284.0,42954.0,2023-04-24 12:10:00
PRMB,102.0,1432.5,410.7,28.0,19.0,59.0,65.0,2212293.0,3010440.0,0.48,0.48,-0.05,-0.15,37328.0,46197.0,41221.0,42914.0,42000,42000,42000,42000,,2,84000,2,42000,0.0,1,1,42000,42000,1,1,0.0,42000.0,42000.0,91.0,91.0,91.0,110.0,102.0,1432.5,410.7,28.0,19.0,59.0,65.0,2212293.0,3010440.0,0.48,0.48,-0.05,-0.15,37328.0,46197.0,41221.0,42914.0,2023-04-24 12:25:00
PRMB,58.7,1210.5,309.8,29.0,19.0,64.0,65.0,2421440.0,3037500.0,0.53,0.53,-0.01,-0.11,37697.0,46163.0,41609.0,42898.0,42200,42200,42200,42200,,1,42200,1,42200,0.0,1,0,42200,0,1,0,1.0,42200.0,,176.0,176.0,176.0,176.0,58.7,1210.5,309.8,29.0,19.0,64.0,65.0,2421440.0,3037500.0,0.53,0.53,-0.01,-0.11,37697.0,46163.0,41609.0,42898.0,2023-04-24 12:45:00
PRMB,50.6,1200.7,296.5,30.0,18.0,64.0,65.0,2413800.0,3043573.0,-0.02,-0.02,-0.01,-0.12,37716.0,46161.0,41675.0,42911.0,42400,42400,42400,42400,,1,42400,1,42400,0.0,1,0,42400,0,1,0,1.0,42400.0,,284.0,284.0,284.0,284.0,50.6,1200.7,296.5,30.0,18.0,64.0,65.0,2413800.0,3043573.0,-0.02,-0.02,-0.01,-0.12,37716.0,46161.0,41675.0,42911.0,2023-04-24 12:55:00
PRMB,94.8,1293.5,297.2,30.0,18.0,64.0,64.0,2432353.0,2996913.0,-0.11,-0.12,0.0,-0.1,37750.0,46225.0,41711.0,42951.0,42600,42600,42600,42600,,1,42600,1,42600,0.0,1,0,42600,0,1,0,1.0,42600.0,,235.0,235.0,235.0,235.0,94.8,1293.5,297.2,30.0,18.0,64.0,64.0,2432353.0,2996913.0,-0.11,-0.12,0.0,-0.1,37750.0,46225.0,41711.0,42951.0,2023-04-24 13:10:00
PRMB,129.5,1403.0,311.9,30.0,18.0,63.0,65.0,2407486.0,3034973.0,-0.47,-0.48,-0.01,-0.12,37715.0,46407.0,41694.0,42995.0,42600,42600,42600,42600,,1,42600,1,42600,0.0,1,0,42600,0,1,0,1.0,42600.0,,13.0,13.0,13.0,13.0,129.5,1403.0,311.9,30.0,18.0,63.0,65.0,2407486.0,3034973.0,-0.47,-0.48,-0.01,-0.12,37715.0,46407.0,41694.0,42995.0,2023-04-24 13:15:00
