ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,95.5,411.1,613.7,87.0,52.0,380.0,275.0,2804333.0,2522144.0,-0.17,-0.17,0.16,0.05,0.7353,0.9152,0.8104,0.8601,0.8285,0.849,0.8075,0.839,0.0037,220,1827640,105,0.8307,1.2674,65,40,1085110,742530,130,90,0.18,0.8347,0.825,3.0,210.0,60.0,286.0,95.5,411.1,613.7,87.0,52.0,380.0,275.0,2804333.0,2522144.0,-0.17,-0.17,0.16,0.05,0.7353,0.9152,0.8104,0.8601,2023-06-27 12:25:00
TASBP,67.3,383.6,587.9,83.0,62.0,331.0,355.0,2399656.0,3207839.0,0.0,0.0,-0.05,-0.15,0.7208,0.9017,0.7973,0.8441,0.839,0.839,0.8035,0.8095,0.0028,155,1269700,81,0.8192,-3.5161,18,63,254855,1014845,31,124,-0.6,0.8221,0.8184,14.0,14.0,289.0,294.0,67.3,383.6,587.9,83.0,62.0,331.0,355.0,2399656.0,3207839.0,0.0,0.0,-0.05,-0.15,0.7208,0.9017,0.7973,0.8441,2023-06-27 12:30:00
TASBP,51.7,435.3,869.7,81.0,68.0,246.0,383.0,1702670.0,3432424.0,-0.13,-0.13,-0.22,-0.34,0.691,0.8961,0.7671,0.8338,0.8035,0.81,0.8005,0.81,0.0018,34,272850,21,0.8025,0.809,8,13,120585,152265,15,19,-0.12,0.8039,0.8014,2.0,183.0,89.0,183.0,51.7,435.3,869.7,81.0,68.0,246.0,383.0,1702670.0,3432424.0,-0.13,-0.13,-0.22,-0.34,0.691,0.8961,0.7671,0.8338,2023-06-27 12:35:00
TASBP,78.7,379.6,465.3,83.0,72.0,318.0,433.0,2252901.0,3832558.0,0.2,0.2,-0.15,-0.26,0.7072,0.8849,0.7796,0.8159,0.8065,0.8065,0.7865,0.7865,0.0056,66,525390,31,0.796,-2.4799,10,21,151460,373930,19,47,-0.42,0.7972,0.7956,25.0,25.0,296.0,296.0,78.7,379.6,465.3,83.0,72.0,318.0,433.0,2252901.0,3832558.0,0.2,0.2,-0.15,-0.26,0.7072,0.8849,0.7796,0.8159,2023-06-27 12:40:00
TASBP,63.8,372.9,686.1,81.0,73.0,259.0,444.0,1784543.0,3912681.0,-0.34,-0.34,-0.26,-0.37,0.6869,0.8806,0.7557,0.8075,0.7895,0.7895,0.781,0.781,0.0014,21,164865,15,0.7851,-1.0766,2,13,15785,149080,2,19,-0.81,0.7892,0.7846,34.0,34.0,270.0,270.0,63.8,372.9,686.1,81.0,73.0,259.0,444.0,1784543.0,3912681.0,-0.34,-0.34,-0.26,-0.37,0.6869,0.8806,0.7557,0.8075,2023-06-27 12:45:00
TASBP,75.0,438.8,691.4,81.0,74.0,273.0,441.0,1889888.0,3891845.0,-0.49,-0.5,-0.23,-0.35,0.69,0.882,0.758,0.8103,0.786,0.789,0.786,0.789,,3,23610,2,0.787,0.3817,2,0,23610,0,3,0,1.0,0.787,,109.0,150.0,109.0,150.0,75.0,438.8,691.4,81.0,74.0,273.0,441.0,1889888.0,3891845.0,-0.49,-0.5,-0.23,-0.35,0.69,0.882,0.758,0.8103,2023-06-27 12:50:00
TASBP,45.1,434.3,606.8,86.0,72.0,360.0,397.0,2563952.0,3539482.0,-0.52,-0.52,-0.05,-0.16,0.7116,0.8905,0.7759,0.823,0.7865,0.7865,0.7865,0.7865,,2,15730,1,0.7865,0.0,1,0,15730,0,2,0,1.0,0.7865,,97.0,97.0,97.0,97.0,45.1,434.3,606.8,86.0,72.0,360.0,397.0,2563952.0,3539482.0,-0.52,-0.52,-0.05,-0.16,0.7116,0.8905,0.7759,0.823,2023-06-27 13:00:00
TASBP,44.3,507.2,834.3,82.0,71.0,282.0,392.0,1961997.0,3502588.0,-0.47,-0.47,-0.16,-0.28,0.6942,0.8915,0.7615,0.825,0.783,0.783,0.7825,0.7825,,3,23480,2,0.7827,-0.0639,0,2,0,23480,0,3,-1.0,,0.7827,2.0,2.0,64.0,64.0,44.3,507.2,834.3,82.0,71.0,282.0,392.0,1961997.0,3502588.0,-0.47,-0.47,-0.16,-0.28,0.6942,0.8915,0.7615,0.825,2023-06-27 13:05:00
TASBP,43.2,381.2,670.3,88.0,72.0,341.0,390.0,2429227.0,3485510.0,0.08,0.08,-0.07,-0.18,0.71,0.8935,0.7782,0.8302,0.7845,0.804,0.7845,0.8,0.0023,43,341700,23,0.7947,1.9758,17,6,261450,80250,33,10,0.53,0.7923,0.8025,52.0,253.0,52.0,298.0,43.2,381.2,670.3,88.0,72.0,341.0,390.0,2429227.0,3485510.0,0.08,0.08,-0.07,-0.18,0.71,0.8935,0.7782,0.8302,2023-06-27 13:10:00
TASBP,138.9,444.9,857.1,84.0,71.0,290.0,385.0,2031127.0,3446833.0,0.0,0.0,-0.14,-0.26,0.6984,0.8951,0.7675,0.8333,0.794,0.804,0.7935,0.804,0.0071,12,96090,9,0.8008,1.2594,6,3,72275,23815,9,3,0.5,0.8031,0.7938,35.0,289.0,203.0,289.0,138.9,444.9,857.1,84.0,71.0,290.0,385.0,2031127.0,3446833.0,0.0,0.0,-0.14,-0.26,0.6984,0.8951,0.7675,0.8333,2023-06-27 13:15:00
TASBP,64.8,436.5,673.8,90.0,69.0,307.0,410.0,2166976.0,3656135.0,0.36,0.36,-0.14,-0.26,0.7037,0.8898,0.7739,0.8261,0.802,0.802,0.7965,0.7965,0.0026,10,80090,8,0.8009,-0.6858,1,7,8020,72070,1,9,-0.8,0.802,0.8008,6.0,6.0,227.0,227.0,64.8,436.5,673.8,90.0,69.0,307.0,410.0,2166976.0,3656135.0,0.36,0.36,-0.14,-0.26,0.7037,0.8898,0.7739,0.8261,2023-06-27 13:25:00
TASBP,45.4,375.0,667.1,89.0,72.0,308.0,422.0,2168283.0,3751281.0,0.31,0.3,-0.16,-0.27,0.7035,0.8882,0.7734,0.825,0.797,0.797,0.796,0.796,,3,23900,2,0.7967,-0.1255,0,2,0,23900,0,3,-1.0,,0.7967,162.0,162.0,182.0,182.0,45.4,375.0,667.1,89.0,72.0,308.0,422.0,2168283.0,3751281.0,0.31,0.3,-0.16,-0.27,0.7035,0.8882,0.7734,0.825,2023-06-27 13:30:00
TASBP,85.6,393.1,701.9,89.0,71.0,305.0,409.0,2149320.0,3648978.0,-0.05,-0.05,-0.15,-0.26,0.7036,0.8907,0.7742,0.8286,0.7955,0.8115,0.795,0.811,0.0019,18,144230,14,0.8013,1.9485,8,6,80595,63635,10,8,0.11,0.806,0.7954,13.0,258.0,13.0,274.0,85.6,393.1,701.9,89.0,71.0,305.0,409.0,2149320.0,3648978.0,-0.05,-0.05,-0.15,-0.26,0.7036,0.8907,0.7742,0.8286,2023-06-27 13:35:00
TASBP,81.8,389.8,568.6,93.0,65.0,342.0,390.0,2454998.0,3490155.0,0.18,0.18,-0.07,-0.18,0.7155,0.8935,0.7899,0.8346,0.8105,0.8245,0.8045,0.8045,0.003,64,519615,30,0.8119,-0.7403,15,15,180155,339460,22,42,-0.31,0.8189,0.8082,31.0,179.0,286.0,286.0,81.8,389.8,568.6,93.0,65.0,342.0,390.0,2454998.0,3490155.0,0.18,0.18,-0.07,-0.18,0.7155,0.8935,0.7899,0.8346,2023-06-27 13:40:00
TASBP,53.0,347.8,373.0,92.0,67.0,380.0,414.0,2758750.0,3671383.0,0.03,0.03,-0.04,-0.14,0.7243,0.8867,0.7966,0.8263,0.805,0.816,0.8025,0.8025,0.0039,16,128985,12,0.8062,-0.3106,5,7,40490,88495,5,11,-0.38,0.8098,0.8045,12.0,67.0,251.0,251.0,53.0,347.8,373.0,92.0,67.0,380.0,414.0,2758750.0,3671383.0,0.03,0.03,-0.04,-0.14,0.7243,0.8867,0.7966,0.8263,2023-06-27 13:45:00
TASBP,48.3,387.4,510.2,89.0,69.0,332.0,431.0,2358986.0,3808663.0,-0.17,-0.18,-0.13,-0.24,0.7094,0.8828,0.7803,0.82,0.8025,0.8025,0.8,0.8,0.0008,10,80145,9,0.8014,-0.3115,2,7,16050,64095,2,8,-0.6,0.8025,0.8012,24.0,24.0,287.0,287.0,48.3,387.4,510.2,89.0,69.0,332.0,431.0,2358986.0,3808663.0,-0.17,-0.18,-0.13,-0.24,0.7094,0.8828,0.7803,0.82,2023-06-27 13:50:00
TASBP,91.3,408.3,450.0,85.0,71.0,362.0,433.0,2593739.0,3821026.0,-0.14,-0.15,-0.09,-0.19,0.7165,0.8819,0.7829,0.8181,0.7935,0.7935,0.7905,0.7905,0.0011,4,31680,4,0.792,-0.3781,1,3,7920,23760,1,3,-0.5,0.792,0.792,80.0,80.0,137.0,137.0,91.3,408.3,450.0,85.0,71.0,362.0,433.0,2593739.0,3821026.0,-0.14,-0.15,-0.09,-0.19,0.7165,0.8819,0.7829,0.8181,2023-06-27 14:05:00
TASBP,84.1,394.3,496.8,88.0,72.0,348.0,436.0,2482689.0,3844149.0,0.06,0.06,-0.11,-0.22,0.7126,0.8816,0.7792,0.8179,0.7995,0.7995,0.791,0.791,0.0061,5,39635,4,0.7927,-1.0632,1,3,7995,31640,1,4,-0.6,0.7995,0.791,117.0,117.0,295.0,295.0,84.1,394.3,496.8,88.0,72.0,348.0,436.0,2482689.0,3844149.0,0.06,0.06,-0.11,-0.22,0.7126,0.8816,0.7792,0.8179,2023-06-27 14:10:00
TASBP,47.9,373.6,591.7,90.0,73.0,298.0,435.0,2095555.0,3842610.0,-0.33,-0.33,-0.19,-0.29,0.7013,0.8815,0.7716,0.8173,0.7905,0.7905,0.7905,0.7905,,2,15810,2,0.7905,0.0,0,2,0,15810,0,2,-1.0,,0.7905,81.0,81.0,81.0,294.0,47.9,373.6,591.7,90.0,73.0,298.0,435.0,2095555.0,3842610.0,-0.33,-0.33,-0.19,-0.29,0.7013,0.8815,0.7716,0.8173,2023-06-27 14:15:00
TASBP,30.6,363.4,594.7,88.0,72.0,289.0,434.0,2024780.0,3828719.0,-0.07,-0.07,-0.2,-0.31,0.7002,0.8815,0.7711,0.8169,0.7905,0.7905,0.79,0.79,,2,15805,2,0.7902,-0.0633,1,1,7905,7900,1,1,0.0,0.7905,0.79,260.0,260.0,261.0,261.0,30.6,363.4,594.7,88.0,72.0,289.0,434.0,2024780.0,3828719.0,-0.07,-0.07,-0.2,-0.31,0.7002,0.8815,0.7711,0.8169,2023-06-27 14:20:00
TASBP,37.3,398.1,584.5,87.0,74.0,291.0,436.0,2045435.0,3848650.0,-0.1,-0.1,-0.2,-0.31,0.7007,0.881,0.771,0.8161,0.786,0.786,0.785,0.785,0.0004,7,54980,5,0.7854,-0.1272,0,5,0,54980,0,7,-1.0,,0.7854,178.0,178.0,288.0,288.0,37.3,398.1,584.5,87.0,74.0,291.0,436.0,2045435.0,3848650.0,-0.1,-0.1,-0.2,-0.31,0.7007,0.881,0.771,0.8161,2023-06-27 14:25:00
TASBP,57.4,403.4,598.7,86.0,74.0,289.0,437.0,2022519.0,3852744.0,-0.17,-0.17,-0.2,-0.31,0.6997,0.8809,0.7697,0.8158,0.7855,0.7855,0.7855,0.7855,,1,7855,1,0.7855,0.0,1,0,7855,0,1,0,1.0,0.7855,,57.0,57.0,57.0,57.0,57.4,403.4,598.7,86.0,74.0,289.0,437.0,2022519.0,3852744.0,-0.17,-0.17,-0.2,-0.31,0.6997,0.8809,0.7697,0.8158,2023-06-27 14:30:00
TASBP,66.9,408.1,615.4,86.0,74.0,285.0,436.0,1993140.0,3845502.0,-0.3,-0.3,-0.21,-0.32,0.6987,0.8809,0.7689,0.8162,0.7895,0.79,0.7895,0.79,0.0004,6,47375,4,0.7896,0.0633,4,0,47375,0,6,0,1.0,0.7896,,87.0,275.0,87.0,275.0,66.9,408.1,615.4,86.0,74.0,285.0,436.0,1993140.0,3845502.0,-0.3,-0.3,-0.21,-0.32,0.6987,0.8809,0.7689,0.8162,2023-06-27 14:35:00
TASBP,107.1,357.9,506.4,99.0,67.0,341.0,412.0,2444926.0,3643529.0,0.12,0.12,-0.1,-0.2,0.714,0.8827,0.7843,0.824,0.7965,0.825,0.7965,0.825,0.0022,132,1070375,67,0.8109,3.5782,59,8,883575,186800,109,23,0.65,0.8106,0.8122,7.0,242.0,7.0,291.0,107.1,357.9,506.4,99.0,67.0,341.0,412.0,2444926.0,3643529.0,0.12,0.12,-0.1,-0.2,0.714,0.8827,0.7843,0.824,2023-06-27 14:40:00
TASBP,86.5,383.9,430.7,113.0,56.0,414.0,388.0,3031164.0,3451900.0,0.04,0.03,0.03,-0.07,0.7298,0.8897,0.799,0.8334,0.818,0.844,0.8,0.843,0.0029,304,2515435,117,0.8274,3.0562,75,42,1637320,878115,197,107,0.3,0.8311,0.8207,2.0,279.0,78.0,289.0,86.5,383.9,430.7,113.0,56.0,414.0,388.0,3031164.0,3451900.0,0.04,0.03,0.03,-0.07,0.7298,0.8897,0.799,0.8334,2023-06-27 14:45:00
TASBP,54.0,341.5,399.3,112.0,57.0,440.0,385.0,3242360.0,3427511.0,0.03,0.03,0.07,-0.03,0.735,0.8884,0.8034,0.8354,0.8375,0.8375,0.803,0.814,0.002,185,1517655,88,0.8204,-2.806,27,61,466535,1051120,57,128,-0.38,0.8185,0.8212,7.0,7.0,199.0,278.0,54.0,341.5,399.3,112.0,57.0,440.0,385.0,3242360.0,3427511.0,0.03,0.03,0.07,-0.03,0.735,0.8884,0.8034,0.8354,2023-06-27 14:50:00
TASBP,72.6,363.2,467.3,104.0,65.0,383.0,476.0,2772879.0,4204338.0,0.02,0.02,-0.11,-0.21,0.7223,0.8817,0.7891,0.8259,0.8095,0.8095,0.8,0.8,0.0027,30,241025,14,0.8034,-1.1736,0,14,0,241025,0,30,-1.0,,0.8034,16.0,16.0,81.0,81.0,72.6,363.2,467.3,104.0,65.0,383.0,476.0,2772879.0,4204338.0,0.02,0.02,-0.11,-0.21,0.7223,0.8817,0.7891,0.8259,2023-06-27 14:55:00
TASBP,67.2,375.0,456.1,101.0,64.0,387.0,477.0,2805194.0,4215699.0,0.03,0.03,-0.1,-0.2,0.7236,0.8827,0.7899,0.8259,0.801,0.812,0.799,0.8115,0.002,45,362960,19,0.8066,1.3109,15,4,242960,120000,30,15,0.33,0.8099,0.8,157.0,189.0,157.0,270.0,67.2,375.0,456.1,101.0,64.0,387.0,477.0,2805194.0,4215699.0,0.03,0.03,-0.1,-0.2,0.7236,0.8827,0.7899,0.8259,2023-06-27 15:00:00
TASBP,55.3,411.6,432.7,96.0,61.0,383.0,478.0,2775121.0,4223697.0,-0.03,-0.03,-0.11,-0.21,0.7243,0.8827,0.7928,0.8271,0.8115,0.82,0.8045,0.81,0.0039,78,634440,31,0.8134,-0.1848,18,13,284880,349560,35,43,-0.1,0.8139,0.8129,18.0,58.0,26.0,290.0,55.3,411.6,432.7,96.0,61.0,383.0,478.0,2775121.0,4223697.0,-0.03,-0.03,-0.11,-0.21,0.7243,0.8827,0.7928,0.8271,2023-06-27 15:05:00
TASBP,35.8,422.4,311.9,99.0,56.0,457.0,451.0,3389493.0,4042665.0,0.14,0.14,0.0,-0.09,0.7398,0.8954,0.8114,0.8365,0.815,0.848,0.815,0.846,0.0017,289,2404225,103,0.8319,3.8037,71,32,1670755,733470,201,88,0.39,0.8312,0.8335,76.0,296.0,76.0,299.0,35.8,422.4,311.9,99.0,56.0,457.0,451.0,3389493.0,4042665.0,0.14,0.14,0.0,-0.09,0.7398,0.8954,0.8114,0.8365,2023-06-27 15:10:00
TASBP,46.2,372.9,272.9,106.0,48.0,481.0,367.0,3598576.0,3327098.0,0.1,0.1,0.13,0.04,0.7476,0.9043,0.8279,0.8504,0.848,0.848,0.831,0.84,0.0026,94,788910,37,0.8393,-0.9434,14,23,176390,612520,21,73,-0.55,0.84,0.8391,4.0,4.0,69.0,262.0,46.2,372.9,272.9,106.0,48.0,481.0,367.0,3598576.0,3327098.0,0.1,0.1,0.13,0.04,0.7476,0.9043,0.8279,0.8504,2023-06-27 15:15:00
TASBP,91.7,408.4,358.1,105.0,54.0,456.0,429.0,3388796.0,3851067.0,-0.01,-0.02,0.03,-0.06,0.7415,0.8961,0.8157,0.8448,0.84,0.8405,0.83,0.834,0.0016,120,997880,34,0.8316,-0.7143,6,28,100505,897375,12,108,-0.8,0.8375,0.8309,17.0,17.0,112.0,297.0,91.7,408.4,358.1,105.0,54.0,456.0,429.0,3388796.0,3851067.0,-0.01,-0.02,0.03,-0.06,0.7415,0.8961,0.8157,0.8448,2023-06-27 15:20:00
TASBP,67.4,403.7,440.3,103.0,59.0,457.0,420.0,3385353.0,3768407.0,-0.16,-0.16,0.04,-0.05,0.7397,0.8973,0.8082,0.8438,0.8335,0.8335,0.814,0.82,0.002,83,683630,29,0.8237,-1.6197,7,22,115510,568120,14,69,-0.66,0.8251,0.8234,8.0,8.0,124.0,290.0,67.4,403.7,440.3,103.0,59.0,457.0,420.0,3385353.0,3768407.0,-0.16,-0.16,0.04,-0.05,0.7397,0.8973,0.8082,0.8438,2023-06-27 15:25:00
TASBP,31.0,324.6,395.3,107.0,59.0,472.0,431.0,3511399.0,3871061.0,0.58,0.58,0.05,-0.05,0.7429,0.8981,0.8138,0.846,0.823,0.8395,0.823,0.8395,0.001,56,465855,27,0.8319,2.0049,21,6,340815,125040,41,15,0.46,0.8313,0.8336,66.0,289.0,66.0,299.0,31.0,324.6,395.3,107.0,59.0,472.0,431.0,3511399.0,3871061.0,0.58,0.58,0.05,-0.05,0.7429,0.8981,0.8138,0.846,2023-06-27 15:30:00
TASBP,111.6,366.6,482.3,105.0,56.0,428.0,426.0,3151420.0,3814400.0,-0.07,-0.07,0.0,-0.09,0.7356,0.8938,0.8066,0.8455,0.8365,0.8365,0.817,0.817,0.0045,54,447590,26,0.8289,-2.3311,6,20,66685,380905,8,46,-0.7,0.8336,0.8281,1.0,1.0,266.0,266.0,111.6,366.6,482.3,105.0,56.0,428.0,426.0,3151420.0,3814400.0,-0.07,-0.07,0.0,-0.09,0.7356,0.8938,0.8066,0.8455,2023-06-27 15:35:00
TASBP,93.5,351.1,463.5,107.0,58.0,437.0,447.0,3226491.0,4006129.0,0.18,0.17,-0.01,-0.11,0.7372,0.8959,0.8082,0.8457,0.826,0.839,0.8215,0.832,0.0045,34,282850,18,0.8319,0.7264,9,9,166920,115930,20,14,0.18,0.8346,0.8281,52.0,52.0,280.0,291.0,93.5,351.1,463.5,107.0,58.0,437.0,447.0,3226491.0,4006129.0,0.18,0.17,-0.01,-0.11,0.7372,0.8959,0.8082,0.8457,2023-06-27 15:40:00
TASBP,122.1,352.2,433.8,108.0,62.0,458.0,470.0,3396078.0,4200435.0,-0.1,-0.1,-0.01,-0.11,0.7399,0.8924,0.8089,0.844,0.8215,0.8375,0.816,0.822,0.0058,62,510925,30,0.8241,0.0609,11,19,199355,311570,24,38,-0.23,0.8306,0.8199,42.0,89.0,42.0,212.0,122.1,352.2,433.8,108.0,62.0,458.0,470.0,3396078.0,4200435.0,-0.1,-0.1,-0.01,-0.11,0.7399,0.8924,0.8089,0.844,2023-06-27 15:45:00
TASBP,87.9,358.6,361.8,106.0,64.0,487.0,476.0,3626367.0,4240072.0,-0.03,-0.04,0.01,-0.08,0.7442,0.8896,0.8115,0.8408,0.82,0.826,0.816,0.8235,0.0054,14,115065,10,0.8219,0.4268,5,5,74190,40875,9,5,0.29,0.8243,0.8175,15.0,106.0,68.0,182.0,87.9,358.6,361.8,106.0,64.0,487.0,476.0,3626367.0,4240072.0,-0.03,-0.04,0.01,-0.08,0.7442,0.8896,0.8115,0.8408,2023-06-27 15:50:00
TASBP,73.1,350.2,397.9,103.0,65.0,462.0,475.0,3426180.0,4231976.0,0.23,0.23,-0.02,-0.11,0.7407,0.8899,0.8103,0.8425,0.817,0.831,0.817,0.822,0.0041,36,295410,19,0.8206,0.612,9,10,164620,130790,20,16,0.11,0.8231,0.8174,52.0,206.0,52.0,210.0,73.1,350.2,397.9,103.0,65.0,462.0,475.0,3426180.0,4231976.0,0.23,0.23,-0.02,-0.11,0.7407,0.8899,0.8103,0.8425,2023-06-27 15:55:00
TASBP,66.7,459.1,609.0,93.0,66.0,352.0,479.0,2539347.0,4260799.0,-0.19,-0.19,-0.15,-0.25,0.7197,0.8889,0.7916,0.8397,0.8225,0.823,0.8,0.805,0.0028,48,388395,30,0.8092,-2.1277,6,24,121110,267285,15,33,-0.38,0.8074,0.81,3.0,54.0,184.0,261.0,66.7,459.1,609.0,93.0,66.0,352.0,479.0,2539347.0,4260799.0,-0.19,-0.19,-0.15,-0.25,0.7197,0.8889,0.7916,0.8397,2023-06-27 16:00:00
TASBP,109.9,567.4,640.1,87.0,67.0,349.0,477.0,2510385.0,4237584.0,-0.27,-0.27,-0.15,-0.26,0.7173,0.8883,0.7864,0.8367,0.8005,0.809,0.7975,0.808,0.0063,43,344860,23,0.802,0.9369,8,15,96765,248095,12,31,-0.44,0.8064,0.8003,17.0,97.0,114.0,288.0,109.9,567.4,640.1,87.0,67.0,349.0,477.0,2510385.0,4237584.0,-0.27,-0.27,-0.15,-0.26,0.7173,0.8883,0.7864,0.8367,2023-06-27 16:05:00
TASBP,94.6,530.5,683.6,85.0,70.0,314.0,479.0,2229674.0,4252029.0,-0.32,-0.32,-0.21,-0.31,0.709,0.8861,0.7805,0.8339,0.8015,0.8015,0.793,0.793,0.0008,37,294370,22,0.7956,-1.0605,2,20,23805,270565,3,34,-0.84,0.7935,0.7958,70.0,70.0,285.0,285.0,94.6,530.5,683.6,85.0,70.0,314.0,479.0,2229674.0,4252029.0,-0.32,-0.32,-0.21,-0.31,0.709,0.8861,0.7805,0.8339,2023-06-27 16:10:00
TASBP,95.4,472.3,626.1,89.0,71.0,329.0,472.0,2337602.0,4161856.0,-0.4,-0.41,-0.18,-0.28,0.7099,0.8808,0.7774,0.8261,0.793,0.7995,0.79,0.79,0.0048,17,134555,11,0.7915,-0.3783,1,10,7995,126560,1,16,-0.88,0.7995,0.791,17.0,46.0,62.0,212.0,95.4,472.3,626.1,89.0,71.0,329.0,472.0,2337602.0,4161856.0,-0.4,-0.41,-0.18,-0.28,0.7099,0.8808,0.7774,0.8261,2023-06-27 16:15:00
TASBP,91.9,442.5,554.3,91.0,72.0,348.0,483.0,2484728.0,4245472.0,-0.1,-0.1,-0.16,-0.26,0.7138,0.8789,0.78,0.8232,0.798,0.805,0.798,0.805,0.0023,39,312850,8,0.8022,0.8772,6,2,167950,144900,21,18,0.08,0.7998,0.805,186.0,233.0,186.0,254.0,91.9,442.5,554.3,91.0,72.0,348.0,483.0,2484728.0,4245472.0,-0.1,-0.1,-0.16,-0.26,0.7138,0.8789,0.78,0.8232,2023-06-27 16:20:00
TASBP,123.3,422.9,560.9,92.0,73.0,348.0,493.0,2485198.0,4332868.0,0.06,0.06,-0.17,-0.27,0.714,0.8784,0.7804,0.8241,0.7965,0.7965,0.7845,0.7845,0.0014,26,205695,12,0.7911,-1.5066,0,12,0,205695,0,26,-1.0,,0.7911,234.0,234.0,234.0,234.0,123.3,422.9,560.9,92.0,73.0,348.0,493.0,2485198.0,4332868.0,0.06,0.06,-0.17,-0.27,0.714,0.8784,0.7804,0.8241,2023-06-27 16:25:00
TASBP,82.5,362.2,473.3,88.0,78.0,342.0,497.0,2438124.0,4349808.0,0.12,0.12,-0.18,-0.28,0.7118,0.8752,0.7773,0.814,0.789,0.7955,0.788,0.7955,0.005,10,78985,5,0.7899,0.8238,2,3,23790,55195,3,7,-0.4,0.793,0.7885,53.0,76.0,53.0,76.0,82.5,362.2,473.3,88.0,78.0,342.0,497.0,2438124.0,4349808.0,0.12,0.12,-0.18,-0.28,0.7118,0.8752,0.7773,0.814,2023-06-27 16:30:00
TASBP,86.0,364.6,514.8,86.0,78.0,332.0,487.0,2360052.0,4270854.0,-0.27,-0.27,-0.19,-0.29,0.7091,0.876,0.7747,0.8146,0.788,0.788,0.783,0.783,0.0008,15,117760,12,0.7851,-0.6345,0,12,0,117760,0,15,-1.0,,0.7851,15.0,15.0,182.0,182.0,86.0,364.6,514.8,86.0,78.0,332.0,487.0,2360052.0,4270854.0,-0.27,-0.27,-0.19,-0.29,0.7091,0.876,0.7747,0.8146,2023-06-27 16:35:00
TASBP,83.9,337.9,570.6,86.0,77.0,315.0,473.0,2222527.0,4155685.0,-0.37,-0.37,-0.2,-0.3,0.7054,0.8777,0.7728,0.8169,0.785,0.793,0.785,0.793,0.0053,21,165085,4,0.7861,1.0191,3,1,157235,7850,20,1,0.9,0.7862,0.785,218.0,235.0,218.0,235.0,83.9,337.9,570.6,86.0,77.0,315.0,473.0,2222527.0,4155685.0,-0.37,-0.37,-0.2,-0.3,0.7054,0.8777,0.7728,0.8169,2023-06-27 16:40:00
TASBP,67.6,364.5,583.3,79.0,81.0,290.0,489.0,2032578.0,4285902.0,-0.15,-0.15,-0.25,-0.36,0.6986,0.8749,0.7667,0.8114,0.7835,0.7865,0.775,0.781,0.004,48,374265,25,0.7797,-0.3191,4,21,62680,311585,8,40,-0.67,0.7835,0.779,63.0,73.0,67.0,298.0,67.6,364.5,583.3,79.0,81.0,290.0,489.0,2032578.0,4285902.0,-0.15,-0.15,-0.25,-0.36,0.6986,0.8749,0.7667,0.8114,2023-06-27 16:45:00
TASBP,37.1,303.2,595.6,78.0,84.0,288.0,492.0,2012668.0,4304843.0,0.01,0.0,-0.26,-0.36,0.6978,0.8746,0.7654,0.811,0.7815,0.7845,0.7815,0.7845,0.0027,4,31290,3,0.7822,0.3839,2,1,23445,7845,3,1,0.5,0.7815,0.7845,37.0,143.0,37.0,143.0,37.1,303.2,595.6,78.0,84.0,288.0,492.0,2012668.0,4304843.0,0.01,0.0,-0.26,-0.36,0.6978,0.8746,0.7654,0.811,2023-06-27 16:50:00
TASBP,61.9,340.2,608.7,77.0,82.0,289.0,483.0,2021325.0,4234244.0,0.21,0.21,-0.25,-0.35,0.6989,0.8761,0.7674,0.8141,0.781,0.7895,0.7785,0.788,0.0036,29,227945,16,0.786,0.8963,10,6,165405,62540,21,8,0.45,0.7876,0.7817,16.0,81.0,59.0,183.0,61.9,340.2,608.7,77.0,82.0,289.0,483.0,2021325.0,4234244.0,0.21,0.21,-0.25,-0.35,0.6989,0.8761,0.7674,0.8141,2023-06-27 16:55:00
TASBP,81.1,393.6,623.0,77.0,80.0,277.0,481.0,1936510.0,4219675.0,0.12,0.12,-0.27,-0.37,0.6966,0.8763,0.7667,0.8144,0.7825,0.7825,0.7825,0.7825,,1,7825,1,0.7825,0.0,0,1,0,7825,0,1,-1.0,,0.7825,114.0,114.0,114.0,114.0,81.1,393.6,623.0,77.0,80.0,277.0,481.0,1936510.0,4219675.0,0.12,0.12,-0.27,-0.37,0.6966,0.8763,0.7667,0.8144,2023-06-27 17:00:00
