ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,42.5,196.2,291.4,123.0,68.0,1784.0,1772.0,3703010.0,4321445.0,-0.41,-0.41,0.0,-0.08,20.76,24.38,22.1,22.74,22.37,22.39,22.34,22.34,0.0004,39,87192,12,22.36,-0.1341,0,12,0,87192,0,39,-1.0,,22.36,43.0,90.0,230.0,289.0,42.5,196.2,291.4,123.0,68.0,1784.0,1772.0,3703010.0,4321445.0,-0.41,-0.41,0.0,-0.08,20.76,24.38,22.1,22.74,2023-08-24 12:15:00
KRKOP,43.6,296.0,406.4,115.0,66.0,1597.0,1784.0,3276573.0,4345396.0,-0.13,-0.13,-0.06,-0.14,20.5,24.35,21.75,22.63,22.34,22.42,21.82,22.3,0.0018,556,1228641,67,22.1,-0.1791,10,57,127917,1100724,58,498,-0.79,22.05,22.1,11.0,97.0,234.0,273.0,43.6,296.0,406.4,115.0,66.0,1597.0,1784.0,3276573.0,4345396.0,-0.13,-0.13,-0.06,-0.14,20.5,24.35,21.75,22.63,2023-08-24 12:20:00
KRKOP,51.6,319.1,423.3,109.0,67.0,1507.0,1898.0,3061120.0,4576129.0,-0.1,-0.1,-0.11,-0.2,20.31,24.11,21.5,22.41,22.09,22.15,21.7,22.15,0.0022,347,759276,52,21.88,0.2716,19,33,236848,522428,108,239,-0.38,21.93,21.86,61.0,221.0,134.0,221.0,51.6,319.1,423.3,109.0,67.0,1507.0,1898.0,3061120.0,4576129.0,-0.1,-0.1,-0.11,-0.2,20.31,24.11,21.5,22.41,2023-08-24 12:25:00
KRKOP,42.0,246.2,345.3,112.0,72.0,1629.0,1963.0,3317308.0,4715063.0,-0.03,-0.03,-0.09,-0.17,20.36,24.01,21.52,22.27,21.96,22.05,21.75,21.75,0.0024,78,170994,14,21.92,-0.9563,1,13,6615,164379,3,75,-0.92,22.05,21.92,40.0,58.0,217.0,217.0,42.0,246.2,345.3,112.0,72.0,1629.0,1963.0,3317308.0,4715063.0,-0.03,-0.03,-0.09,-0.17,20.36,24.01,21.52,22.27,2023-08-24 12:30:00
KRKOP,54.5,284.7,306.7,108.0,72.0,1732.0,2184.0,3536610.0,5219583.0,0.39,0.38,-0.12,-0.19,20.41,23.89,21.57,22.23,21.85,22.09,21.7,21.7,0.0019,282,615005,35,21.81,-0.6865,11,24,88041,526964,40,242,-0.72,22.01,21.78,29.0,128.0,255.0,268.0,54.5,284.7,306.7,108.0,72.0,1732.0,2184.0,3536610.0,5219583.0,0.39,0.38,-0.12,-0.19,20.41,23.89,21.57,22.23,2023-08-24 12:35:00
KRKOP,48.4,331.5,389.7,99.0,74.0,1581.0,2415.0,3201409.0,5740676.0,-0.3,-0.3,-0.21,-0.28,20.24,23.77,21.24,22.07,21.62,21.67,21.45,21.5,0.003,194,417513,28,21.52,-0.555,3,25,25982,391531,12,182,-0.88,21.65,21.51,10.0,11.0,84.0,275.0,48.4,331.5,389.7,99.0,74.0,1581.0,2415.0,3201409.0,5740676.0,-0.3,-0.3,-0.21,-0.28,20.24,23.77,21.24,22.07,2023-08-24 12:40:00
KRKOP,43.2,283.1,364.7,100.0,78.0,1567.0,2667.0,3171467.0,6313849.0,0.45,0.44,-0.26,-0.33,20.23,23.67,21.24,22.01,21.5,21.61,21.5,21.59,0.0027,35,75325,5,21.52,0.4186,5,0,75325,0,35,0,1.0,21.52,,4.0,166.0,4.0,247.0,43.2,283.1,364.7,100.0,78.0,1567.0,2667.0,3171467.0,6313849.0,0.45,0.44,-0.26,-0.33,20.23,23.67,21.24,22.01,2023-08-24 12:45:00
KRKOP,35.4,288.3,379.0,100.0,81.0,1541.0,2683.0,3111645.0,6352720.0,0.5,0.49,-0.27,-0.34,20.18,23.67,21.21,22.02,21.59,21.75,21.59,21.75,0.0009,52,112690,13,21.67,0.7411,12,1,106213,6477,49,3,0.88,21.68,21.59,52.0,290.0,52.0,290.0,35.4,288.3,379.0,100.0,81.0,1541.0,2683.0,3111645.0,6352720.0,0.5,0.49,-0.27,-0.34,20.18,23.67,21.21,22.02,2023-08-24 12:50:00
KRKOP,39.3,272.1,391.1,105.0,82.0,1593.0,2712.0,3221814.0,6421810.0,-0.09,-0.09,-0.26,-0.33,20.22,23.67,21.24,22.07,21.75,21.75,21.59,21.59,0.0021,35,75793,10,21.66,-0.7356,5,5,34758,41035,16,19,-0.09,21.72,21.6,2.0,2.0,282.0,282.0,39.3,272.1,391.1,105.0,82.0,1593.0,2712.0,3221814.0,6421810.0,-0.09,-0.09,-0.26,-0.33,20.22,23.67,21.24,22.07,2023-08-24 12:55:00
KRKOP,35.6,256.4,402.5,104.0,85.0,1569.0,2706.0,3169340.0,6408536.0,0.19,0.19,-0.27,-0.34,20.2,23.68,21.23,22.08,21.67,21.67,21.6,21.6,0.0016,5,10810,3,21.62,-0.323,1,2,2167,8643,1,4,-0.6,21.67,21.61,221.0,221.0,249.0,249.0,35.6,256.4,402.5,104.0,85.0,1569.0,2706.0,3169340.0,6408536.0,0.19,0.19,-0.27,-0.34,20.2,23.68,21.23,22.08,2023-08-24 13:00:00
KRKOP,46.5,261.6,410.0,101.0,86.0,1528.0,2703.0,3082804.0,6402585.0,0.09,0.09,-0.28,-0.35,20.17,23.68,21.22,22.09,21.68,21.69,21.59,21.66,0.0026,13,28151,8,21.65,-0.0923,6,2,21674,6477,10,3,0.54,21.67,21.59,46.0,55.0,107.0,285.0,46.5,261.6,410.0,101.0,86.0,1528.0,2703.0,3082804.0,6402585.0,0.09,0.09,-0.28,-0.35,20.17,23.68,21.22,22.09,2023-08-24 13:05:00
KRKOP,34.9,260.1,408.4,100.0,87.0,1529.0,2725.0,3085483.0,6452332.0,-0.03,-0.03,-0.28,-0.35,20.18,23.67,21.23,22.1,21.66,21.69,21.66,21.69,0.0006,14,30339,6,21.67,0.1385,4,2,23841,6498,11,3,0.57,21.67,21.66,2.0,229.0,2.0,229.0,34.9,260.1,408.4,100.0,87.0,1529.0,2725.0,3085483.0,6452332.0,-0.03,-0.03,-0.28,-0.35,20.18,23.67,21.23,22.1,2023-08-24 13:10:00
KRKOP,40.7,283.6,414.0,101.0,85.0,1513.0,2713.0,3054913.0,6426157.0,0.12,0.12,-0.28,-0.36,20.18,23.68,21.24,22.12,21.69,22.1,21.69,22.1,0.0007,186,407558,31,21.91,1.8903,30,1,401051,6507,183,3,0.97,21.92,21.69,14.0,299.0,14.0,299.0,40.7,283.6,414.0,101.0,85.0,1513.0,2713.0,3054913.0,6426157.0,0.12,0.12,-0.28,-0.36,20.18,23.68,21.24,22.12,2023-08-24 13:15:00
KRKOP,91.5,314.8,453.3,105.0,81.0,1507.0,2714.0,3042899.0,6437973.0,-0.23,-0.23,-0.29,-0.36,20.19,23.72,21.27,22.24,22.1,22.1,21.72,21.72,0.0039,71,154459,8,21.75,-1.7195,5,3,82602,71857,38,33,0.07,21.74,21.77,15.0,15.0,170.0,171.0,91.5,314.8,453.3,105.0,81.0,1507.0,2714.0,3042899.0,6437973.0,-0.23,-0.23,-0.29,-0.36,20.19,23.72,21.27,22.24,2023-08-24 13:20:00
KRKOP,64.0,243.9,444.0,104.0,90.0,1431.0,2835.0,2882241.0,6714836.0,-0.34,-0.34,-0.33,-0.4,20.13,23.68,21.23,22.17,21.87,21.88,21.63,21.63,0.0017,31,67464,15,21.76,-1.0974,7,8,30615,36849,14,17,-0.1,21.87,21.68,136.0,178.0,293.0,293.0,64.0,243.9,444.0,104.0,90.0,1431.0,2835.0,2882241.0,6714836.0,-0.34,-0.34,-0.33,-0.4,20.13,23.68,21.23,22.17,2023-08-24 13:25:00
KRKOP,72.3,247.8,433.2,101.0,97.0,1379.0,2873.0,2770581.0,6790497.0,-0.35,-0.35,-0.35,-0.42,20.08,23.63,21.19,22.11,21.78,21.78,21.49,21.71,0.0042,56,120942,13,21.6,-0.3214,5,8,30431,90511,14,42,-0.5,21.74,21.55,1.0,1.0,56.0,255.0,72.3,247.8,433.2,101.0,97.0,1379.0,2873.0,2770581.0,6790497.0,-0.35,-0.35,-0.35,-0.42,20.08,23.63,21.19,22.11,2023-08-24 13:30:00
KRKOP,53.0,241.4,440.6,103.0,97.0,1368.0,2804.0,2746806.0,6635116.0,-0.37,-0.37,-0.34,-0.41,20.07,23.66,21.18,22.11,21.68,21.69,21.57,21.69,0.0038,11,23841,6,21.67,0.0461,5,1,21684,2157,10,1,0.82,21.68,21.57,126.0,147.0,253.0,265.0,53.0,241.4,440.6,103.0,97.0,1368.0,2804.0,2746806.0,6635116.0,-0.37,-0.37,-0.34,-0.41,20.07,23.66,21.18,22.11,2023-08-24 13:35:00
KRKOP,37.3,213.8,448.4,109.0,93.0,1389.0,2658.0,2790443.0,6291779.0,-0.35,-0.35,-0.31,-0.39,20.09,23.67,21.2,22.15,21.58,21.77,21.56,21.69,0.0032,23,49904,8,21.7,0.5097,4,4,41251,8653,19,4,0.65,21.71,21.63,6.0,24.0,16.0,222.0,37.3,213.8,448.4,109.0,93.0,1389.0,2658.0,2790443.0,6291779.0,-0.35,-0.35,-0.31,-0.39,20.09,23.67,21.2,22.15,2023-08-24 13:40:00
KRKOP,22.2,233.8,438.8,106.0,94.0,1384.0,2627.0,2781564.0,6217096.0,-0.37,-0.37,-0.31,-0.38,20.08,23.67,21.19,22.12,21.7,21.7,21.7,21.7,,1,2170,1,21.7,0.0,1,0,2170,0,1,0,1.0,21.7,,187.0,187.0,187.0,187.0,22.2,233.8,438.8,106.0,94.0,1384.0,2627.0,2781564.0,6217096.0,-0.37,-0.37,-0.31,-0.38,20.08,23.67,21.19,22.12,2023-08-24 13:45:00
KRKOP,23.1,222.0,433.7,106.0,95.0,1359.0,2589.0,2727467.0,6125532.0,0.05,0.05,-0.31,-0.38,20.06,23.66,21.17,22.09,21.69,21.69,21.64,21.64,,3,6502,2,21.67,-0.2305,1,1,4338,2164,2,1,0.33,21.69,21.64,266.0,266.0,297.0,297.0,23.1,222.0,433.7,106.0,95.0,1359.0,2589.0,2727467.0,6125532.0,0.05,0.05,-0.31,-0.38,20.06,23.66,21.17,22.09,2023-08-24 13:50:00
KRKOP,54.3,263.1,388.3,99.0,95.0,1322.0,2597.0,2647926.0,6129824.0,-0.17,-0.17,-0.33,-0.4,20.02,23.6,21.13,21.95,21.69,21.7,21.38,21.57,0.0023,63,135391,21,21.49,-0.5533,2,19,4339,131052,2,61,-0.94,21.7,21.48,53.0,53.0,109.0,150.0,54.3,263.1,388.3,99.0,95.0,1322.0,2597.0,2647926.0,6129824.0,-0.17,-0.17,-0.33,-0.4,20.02,23.6,21.13,21.95,2023-08-24 13:55:00
KRKOP,18.8,261.0,352.2,95.0,97.0,1306.0,2624.0,2611946.0,6180854.0,-0.61,-0.61,-0.34,-0.41,20.0,23.55,21.11,21.85,21.44,21.44,21.44,21.44,0.0,15,32160,3,21.44,0.0,2,1,10720,21440,5,10,-0.33,21.44,21.44,79.0,79.0,79.0,244.0,18.8,261.0,352.2,95.0,97.0,1306.0,2624.0,2611946.0,6180854.0,-0.61,-0.61,-0.34,-0.41,20.0,23.55,21.11,21.85,2023-08-24 14:00:00
KRKOP,9.3,251.5,344.5,97.0,100.0,1320.0,2632.0,2642165.0,6198934.0,-0.93,-0.93,-0.33,-0.4,20.0,23.55,21.1,21.83,21.44,21.44,21.42,21.44,0.0013,5,10714,3,21.43,0.0,2,1,4288,6426,2,3,-0.2,21.44,21.42,6.0,6.0,8.0,83.0,9.3,251.5,344.5,97.0,100.0,1320.0,2632.0,2642165.0,6198934.0,-0.93,-0.93,-0.33,-0.4,20.0,23.55,21.1,21.83,2023-08-24 14:05:00
KRKOP,14.0,245.5,308.1,95.0,102.0,1332.0,2685.0,2665487.0,6311879.0,-0.93,-0.93,-0.34,-0.41,20.01,23.51,21.1,21.75,21.42,21.42,21.42,21.42,0.0,4,8568,4,21.42,0.0,3,1,6426,2142,3,1,0.5,21.42,21.42,8.0,8.0,8.0,188.0,14.0,245.5,308.1,95.0,102.0,1332.0,2685.0,2665487.0,6311879.0,-0.93,-0.93,-0.34,-0.41,20.01,23.51,21.1,21.75,2023-08-24 14:10:00
KRKOP,22.3,267.4,308.3,95.0,101.0,1343.0,2634.0,2689750.0,6196268.0,-0.75,-0.75,-0.32,-0.39,20.02,23.52,21.1,21.75,21.42,21.42,21.25,21.25,0.0008,57,121449,13,21.31,-0.7937,1,12,2142,119307,1,56,-0.96,21.42,21.3,220.0,220.0,283.0,294.0,22.3,267.4,308.3,95.0,101.0,1343.0,2634.0,2689750.0,6196268.0,-0.75,-0.75,-0.32,-0.39,20.02,23.52,21.1,21.75,2023-08-24 14:15:00
KRKOP,45.2,288.2,323.4,90.0,99.0,1328.0,2524.0,2657151.0,5944244.0,-0.16,-0.16,-0.31,-0.38,20.0,23.55,21.08,21.76,21.23,21.54,21.23,21.32,0.0036,153,327659,15,21.42,0.4239,8,7,216482,111177,101,52,0.32,21.43,21.38,93.0,176.0,93.0,293.0,45.2,288.2,323.4,90.0,99.0,1328.0,2524.0,2657151.0,5944244.0,-0.16,-0.16,-0.31,-0.38,20.0,23.55,21.08,21.76,2023-08-24 14:20:00
KRKOP,32.5,248.3,332.6,92.0,97.0,1393.0,2507.0,2795133.0,5911537.0,-0.34,-0.34,-0.29,-0.36,20.05,23.58,21.11,21.81,21.32,21.49,21.31,21.48,0.0019,31,66374,11,21.41,0.7505,3,8,8583,57791,4,27,-0.74,21.46,21.4,3.0,228.0,35.0,228.0,32.5,248.3,332.6,92.0,97.0,1393.0,2507.0,2795133.0,5911537.0,-0.34,-0.34,-0.29,-0.36,20.05,23.58,21.11,21.81,2023-08-24 14:25:00
KRKOP,27.2,220.6,334.7,94.0,97.0,1453.0,2509.0,2921557.0,5921908.0,-0.47,-0.48,-0.27,-0.34,20.09,23.6,21.11,21.82,21.35,21.35,21.35,21.35,0.0,3,6405,3,21.35,0.0,1,2,2135,4270,1,2,-0.33,21.35,21.35,183.0,183.0,183.0,264.0,27.2,220.6,334.7,94.0,97.0,1453.0,2509.0,2921557.0,5921908.0,-0.47,-0.48,-0.27,-0.34,20.09,23.6,21.11,21.82,2023-08-24 14:30:00
KRKOP,42.9,224.0,346.4,93.0,98.0,1398.0,2502.0,2805139.0,5907927.0,0.07,0.06,-0.28,-0.36,20.05,23.6,21.1,21.83,21.34,21.49,21.34,21.49,0.0026,10,21469,5,21.47,0.7029,4,1,19335,2134,9,1,0.8,21.48,21.34,40.0,252.0,40.0,252.0,42.9,224.0,346.4,93.0,98.0,1398.0,2502.0,2805139.0,5907927.0,0.07,0.06,-0.28,-0.36,20.05,23.6,21.1,21.83,2023-08-24 14:35:00
KRKOP,26.0,230.8,351.2,95.0,99.0,1417.0,2553.0,2843410.0,6026786.0,0.21,0.21,-0.29,-0.36,20.06,23.6,21.11,21.85,21.35,21.51,21.35,21.51,0.0013,8,17122,3,21.4,0.7494,2,1,6447,10675,3,5,-0.25,21.49,21.35,72.0,290.0,72.0,290.0,26.0,230.8,351.2,95.0,99.0,1417.0,2553.0,2843410.0,6026786.0,0.21,0.21,-0.29,-0.36,20.06,23.6,21.11,21.85,2023-08-24 14:40:00
KRKOP,27.2,208.8,351.2,97.0,99.0,1441.0,2562.0,2894668.0,6048729.0,-0.16,-0.16,-0.28,-0.35,20.08,23.61,21.11,21.86,21.5,21.52,21.5,21.5,0.0004,16,34408,9,21.5,0.0,9,0,34408,0,16,0,1.0,21.5,,6.0,41.0,6.0,226.0,27.2,208.8,351.2,97.0,99.0,1441.0,2562.0,2894668.0,6048729.0,-0.16,-0.16,-0.28,-0.35,20.08,23.61,21.11,21.86,2023-08-24 14:45:00
KRKOP,33.0,199.8,352.3,97.0,94.0,1444.0,2553.0,2901251.0,6028063.0,0.58,0.58,-0.28,-0.35,20.08,23.61,21.12,21.86,21.5,21.51,21.45,21.45,0.0023,13,27914,3,21.47,-0.2326,2,1,10754,17160,5,8,-0.23,21.51,21.45,68.0,68.0,237.0,237.0,33.0,199.8,352.3,97.0,94.0,1444.0,2553.0,2901251.0,6028063.0,0.58,0.58,-0.28,-0.35,20.08,23.61,21.12,21.86,2023-08-24 14:50:00
KRKOP,43.2,198.9,372.8,98.0,93.0,1464.0,2511.0,2944757.0,5923242.0,-0.45,-0.46,-0.26,-0.34,20.1,23.59,21.14,21.92,21.52,21.54,21.52,21.54,0.0003,51,109832,4,21.54,0.0929,4,0,109832,0,51,0,1.0,21.54,,3.0,38.0,3.0,132.0,43.2,198.9,372.8,98.0,93.0,1464.0,2511.0,2944757.0,5923242.0,-0.45,-0.46,-0.26,-0.34,20.1,23.59,21.14,21.92,2023-08-24 14:55:00
KRKOP,26.1,189.0,382.6,98.0,95.0,1467.0,2497.0,2951014.0,5890022.0,-0.02,-0.02,-0.26,-0.33,20.11,23.58,21.14,21.95,21.54,21.56,21.5,21.5,0.0026,11,23676,3,21.52,-0.1857,1,2,6468,17208,3,8,-0.45,21.56,21.51,198.0,233.0,247.0,247.0,26.1,189.0,382.6,98.0,95.0,1467.0,2497.0,2951014.0,5890022.0,-0.02,-0.02,-0.26,-0.33,20.11,23.58,21.14,21.95,2023-08-24 15:00:00
KRKOP,56.7,219.7,378.5,97.0,92.0,1446.0,2497.0,2905234.0,5890205.0,-0.21,-0.21,-0.27,-0.34,20.09,23.58,21.12,21.92,21.59,21.59,21.43,21.43,0.0018,36,77390,7,21.5,-0.7411,1,6,2159,75231,1,35,-0.94,21.59,21.49,99.0,99.0,137.0,274.0,56.7,219.7,378.5,97.0,92.0,1446.0,2497.0,2905234.0,5890205.0,-0.21,-0.21,-0.27,-0.34,20.09,23.58,21.12,21.92,2023-08-24 15:05:00
KRKOP,54.4,252.3,364.5,92.0,93.0,1382.0,2523.0,2768657.0,5945269.0,-0.52,-0.52,-0.29,-0.36,20.03,23.56,21.08,21.85,21.42,21.48,21.3,21.48,0.0028,53,113077,12,21.34,0.2801,2,10,4291,108786,2,51,-0.92,21.46,21.33,58.0,170.0,124.0,170.0,54.4,252.3,364.5,92.0,93.0,1382.0,2523.0,2768657.0,5945269.0,-0.52,-0.52,-0.29,-0.36,20.03,23.56,21.08,21.85,2023-08-24 15:10:00
KRKOP,71.1,321.9,342.4,88.0,96.0,1396.0,2505.0,2792069.0,5899956.0,-0.66,-0.66,-0.28,-0.36,20.0,23.55,21.05,21.77,21.33,21.33,21.13,21.13,0.0009,51,108131,15,21.2,-0.9376,0,15,0,108131,0,51,-1.0,,21.2,9.0,9.0,19.0,19.0,71.1,321.9,342.4,88.0,96.0,1396.0,2505.0,2792069.0,5899956.0,-0.66,-0.66,-0.28,-0.36,20.0,23.55,21.05,21.77,2023-08-24 15:15:00
KRKOP,43.5,287.0,337.4,95.0,96.0,1470.0,2519.0,2947164.0,5929914.0,-0.1,-0.11,-0.26,-0.34,20.04,23.54,21.06,21.77,21.24,21.24,21.24,21.24,,8,16992,2,21.24,0.0,0,2,0,16992,0,8,-1.0,,21.24,172.0,172.0,172.0,172.0,43.5,287.0,337.4,95.0,96.0,1470.0,2519.0,2947164.0,5929914.0,-0.1,-0.11,-0.26,-0.34,20.04,23.54,21.06,21.77,2023-08-24 15:20:00
KRKOP,58.8,256.1,351.0,97.0,96.0,1498.0,2527.0,3003126.0,5952773.0,0.08,0.07,-0.26,-0.33,20.04,23.55,21.06,21.8,21.33,21.33,21.33,21.33,,3,6399,1,21.33,0.0,1,0,6399,0,3,0,1.0,21.33,,1.0,1.0,1.0,1.0,58.8,256.1,351.0,97.0,96.0,1498.0,2527.0,3003126.0,5952773.0,0.08,0.07,-0.26,-0.33,20.04,23.55,21.06,21.8,2023-08-24 15:25:00
KRKOP,49.8,294.1,331.6,95.0,96.0,1494.0,2534.0,2991637.0,5961856.0,-0.45,-0.45,-0.26,-0.33,20.01,23.52,21.06,21.76,21.26,21.33,21.12,21.33,0.0017,197,418656,22,21.25,0.3293,7,15,268468,150188,126,71,0.28,21.31,21.15,107.0,217.0,143.0,222.0,49.8,294.1,331.6,95.0,96.0,1494.0,2534.0,2991637.0,5961856.0,-0.45,-0.45,-0.26,-0.33,20.01,23.52,21.06,21.76,2023-08-24 15:30:00
KRKOP,69.4,258.8,369.7,97.0,99.0,1441.0,2476.0,2885458.0,5836553.0,0.68,0.68,-0.26,-0.34,20.01,23.57,21.09,21.87,21.42,21.42,21.33,21.33,,21,44802,2,21.33,-0.4202,1,1,2142,42660,1,20,-0.9,21.42,21.33,13.0,13.0,276.0,276.0,69.4,258.8,369.7,97.0,99.0,1441.0,2476.0,2885458.0,5836553.0,0.68,0.68,-0.26,-0.34,20.01,23.57,21.09,21.87,2023-08-24 15:35:00
KRKOP,67.2,250.5,378.4,95.0,101.0,1385.0,2492.0,2764217.0,5870987.0,-0.26,-0.26,-0.29,-0.36,19.95,23.55,21.03,21.83,21.3,21.36,21.21,21.36,0.0028,33,70103,9,21.24,0.2817,2,7,4272,65831,2,31,-0.88,21.36,21.24,1.0,134.0,108.0,134.0,67.2,250.5,378.4,95.0,101.0,1385.0,2492.0,2764217.0,5870987.0,-0.26,-0.26,-0.29,-0.36,19.95,23.55,21.03,21.83,2023-08-24 15:40:00
KRKOP,103.3,331.8,424.5,99.0,93.0,1451.0,2419.0,2905229.0,5715325.0,-0.14,-0.15,-0.25,-0.33,20.01,23.63,21.08,21.97,21.29,21.8,21.29,21.8,0.0039,248,536147,47,21.62,2.3955,42,5,480110,56037,222,26,0.79,21.63,21.55,102.0,125.0,102.0,251.0,103.3,331.8,424.5,99.0,93.0,1451.0,2419.0,2905229.0,5715325.0,-0.14,-0.15,-0.25,-0.33,20.01,23.63,21.08,21.97,2023-08-24 15:45:00
KRKOP,134.2,361.1,412.4,105.0,88.0,1508.0,2517.0,3026120.0,5940521.0,0.52,0.51,-0.25,-0.33,20.07,23.59,21.12,21.99,21.79,21.86,21.79,21.85,0.0006,53,115672,13,21.82,0.2754,13,0,115672,0,53,0,1.0,21.82,,64.0,84.0,64.0,168.0,134.2,361.1,412.4,105.0,88.0,1508.0,2517.0,3026120.0,5940521.0,0.52,0.51,-0.25,-0.33,20.07,23.59,21.12,21.99,2023-08-24 15:50:00
KRKOP,130.5,346.2,409.7,105.0,86.0,1496.0,2520.0,3001667.0,5946348.0,0.4,0.39,-0.26,-0.33,20.06,23.59,21.13,21.99,21.6,21.6,21.6,21.6,,1,2160,1,21.6,0.0,0,1,0,2160,0,1,-1.0,,21.6,17.0,17.0,17.0,17.0,130.5,346.2,409.7,105.0,86.0,1496.0,2520.0,3001667.0,5946348.0,0.4,0.39,-0.26,-0.33,20.06,23.59,21.13,21.99,2023-08-24 15:55:00
KRKOP,96.8,325.1,407.5,105.0,86.0,1509.0,2528.0,3029468.0,5962280.0,-0.08,-0.09,-0.25,-0.33,20.07,23.58,21.13,21.99,21.66,21.66,21.6,21.6,0.0007,10,21628,3,21.63,-0.277,0,3,0,21628,0,10,-1.0,,21.63,136.0,136.0,240.0,240.0,96.8,325.1,407.5,105.0,86.0,1509.0,2528.0,3029468.0,5962280.0,-0.08,-0.09,-0.25,-0.33,20.07,23.58,21.13,21.99,2023-08-24 16:00:00
KRKOP,125.8,321.1,403.9,105.0,87.0,1500.0,2529.0,3010691.0,5962374.0,0.27,0.27,-0.26,-0.33,20.07,23.58,21.13,21.99,21.57,21.6,21.57,21.6,0.001,4,8631,3,21.58,0.1391,0,3,0,8631,0,4,-1.0,,21.58,195.0,277.0,195.0,277.0,125.8,321.1,403.9,105.0,87.0,1500.0,2529.0,3010691.0,5962374.0,0.27,0.27,-0.26,-0.33,20.07,23.58,21.13,21.99,2023-08-24 16:05:00
KRKOP,77.9,290.8,397.9,108.0,88.0,1515.0,2524.0,3043293.0,5951442.0,-0.22,-0.22,-0.25,-0.32,20.08,23.57,21.14,21.98,21.61,21.7,21.57,21.57,0.0049,13,28130,4,21.64,-0.1851,2,2,10846,17284,5,8,-0.23,21.69,21.6,66.0,94.0,146.0,146.0,77.9,290.8,397.9,108.0,88.0,1515.0,2524.0,3043293.0,5951442.0,-0.22,-0.22,-0.25,-0.32,20.08,23.57,21.14,21.98,2023-08-24 16:10:00
KRKOP,62.7,257.9,386.8,107.0,90.0,1510.0,2618.0,3030913.0,6160959.0,-0.07,-0.07,-0.27,-0.34,20.07,23.53,21.13,21.95,21.62,21.62,21.62,21.62,,1,2162,1,21.62,0.0,0,1,0,2162,0,1,-1.0,,21.62,176.0,176.0,176.0,176.0,62.7,257.9,386.8,107.0,90.0,1510.0,2618.0,3030913.0,6160959.0,-0.07,-0.07,-0.27,-0.34,20.07,23.53,21.13,21.95,2023-08-24 16:20:00
KRKOP,97.6,281.8,384.2,104.0,92.0,1492.0,2594.0,2990068.0,6071256.0,-0.45,-0.45,-0.27,-0.34,20.04,23.4,21.1,21.91,21.63,21.63,21.42,21.42,0.0011,45,96804,10,21.51,-0.9709,0,10,0,96804,0,45,-1.0,,21.51,1.0,1.0,1.0,1.0,97.6,281.8,384.2,104.0,92.0,1492.0,2594.0,2990068.0,6071256.0,-0.45,-0.45,-0.27,-0.34,20.04,23.4,21.1,21.91,2023-08-24 16:25:00
KRKOP,67.3,269.0,384.6,103.0,94.0,1458.0,2606.0,2920114.0,6107203.0,-0.11,-0.11,-0.28,-0.35,20.02,23.43,21.08,21.9,21.57,21.64,21.57,21.64,0.0023,37,80040,3,21.63,0.3245,3,0,80040,0,37,0,1.0,21.63,,206.0,282.0,206.0,282.0,67.3,269.0,384.6,103.0,94.0,1458.0,2606.0,2920114.0,6107203.0,-0.11,-0.11,-0.28,-0.35,20.02,23.43,21.08,21.9,2023-08-24 16:45:00
KRKOP,90.7,264.5,366.7,105.0,91.0,1505.0,2565.0,3021801.0,6021406.0,0.55,0.55,-0.26,-0.33,20.07,23.47,21.16,21.94,21.73,21.84,21.73,21.84,0.0008,42,91562,13,21.8,0.5062,13,0,91562,0,42,0,1.0,21.8,,158.0,244.0,158.0,244.0,90.7,264.5,366.7,105.0,91.0,1505.0,2565.0,3021801.0,6021406.0,0.55,0.55,-0.26,-0.33,20.07,23.47,21.16,21.94,2023-08-24 17:00:00
KRKOP,99.3,290.2,365.7,107.0,88.0,1505.0,2545.0,3023211.0,5979754.0,0.58,0.58,-0.26,-0.33,20.08,23.49,21.19,21.96,21.84,21.84,21.84,21.84,,2,4368,2,21.84,0.0,2,0,4368,0,2,0,1.0,21.84,,26.0,26.0,26.0,240.0,99.3,290.2,365.7,107.0,88.0,1505.0,2545.0,3023211.0,5979754.0,0.58,0.58,-0.26,-0.33,20.08,23.49,21.19,21.96,2023-08-24 17:05:00
