ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KMEZ,121.4,624.7,1381.5,84.0,148.0,1583.0,1627.0,2979930.0,4555531.0,-0.71,-0.72,-0.01,-0.21,1882.0,2799.0,2203.0,2507.0,2359.0,2359.0,2359.0,2359.0,,3,7077,2,2359.0,0.0,1,1,4718,2359,2,1,0.33,2359.0,2359.0,57.0,57.0,57.0,87.0,121.4,624.7,1381.5,84.0,148.0,1583.0,1627.0,2979930.0,4555531.0,-0.71,-0.72,-0.01,-0.21,1882.0,2799.0,2203.0,2507.0,2023-09-20 12:45:00
KMEZ,122.6,588.5,1348.7,87.0,146.0,1605.0,1632.0,3028536.0,4567221.0,-0.83,-0.83,-0.01,-0.2,1887.0,2798.0,2208.0,2506.0,2397.0,2397.0,2367.0,2367.0,0.0069,7,16601,4,2372.0,-1.2516,1,3,2397,14204,1,6,-0.71,2397.0,2367.0,50.0,50.0,157.0,223.0,122.6,588.5,1348.7,87.0,146.0,1605.0,1632.0,3028536.0,4567221.0,-0.83,-0.83,-0.01,-0.2,1887.0,2798.0,2208.0,2506.0,2023-09-20 12:50:00
KMEZ,153.1,591.6,1346.4,88.0,147.0,1622.0,1622.0,3068848.0,4544934.0,-0.89,-0.89,0.0,-0.19,1891.0,2801.0,2214.0,2512.0,2394.0,2398.0,2394.0,2398.0,0.001,34,81460,4,2396.0,0.1671,4,0,81460,0,34,0,1.0,2396.0,,132.0,160.0,132.0,179.0,153.1,591.6,1346.4,88.0,147.0,1622.0,1622.0,3068848.0,4544934.0,-0.89,-0.89,0.0,-0.19,1891.0,2801.0,2214.0,2512.0,2023-09-20 12:55:00
KMEZ,123.0,560.0,1358.0,87.0,148.0,1650.0,1589.0,3133630.0,4471803.0,0.43,0.43,0.02,-0.18,1899.0,2814.0,2229.0,2531.0,2361.0,2365.0,2361.0,2365.0,0.0012,3,7087,3,2362.0,0.1694,1,2,2361,4726,1,2,-0.33,2361.0,2363.0,27.0,67.0,27.0,67.0,123.0,560.0,1358.0,87.0,148.0,1650.0,1589.0,3133630.0,4471803.0,0.43,0.43,0.02,-0.18,1899.0,2814.0,2229.0,2531.0,2023-09-20 13:05:00
KMEZ,78.4,465.2,1331.0,91.0,150.0,1697.0,1595.0,3237111.0,4487853.0,0.03,0.03,0.03,-0.16,1906.0,2813.0,2232.0,2530.0,2395.0,2395.0,2395.0,2395.0,,1,2395,1,2395.0,0.0,1,0,2395,0,1,0,1.0,2395.0,,264.0,264.0,264.0,264.0,78.4,465.2,1331.0,91.0,150.0,1697.0,1595.0,3237111.0,4487853.0,0.03,0.03,0.03,-0.16,1906.0,2813.0,2232.0,2530.0,2023-09-20 13:15:00
KMEZ,12.5,373.1,1298.5,91.0,148.0,1702.0,1604.0,3249494.0,4508451.0,-0.38,-0.38,0.03,-0.16,1908.0,2811.0,2236.0,2526.0,2394.0,2397.0,2394.0,2397.0,,5,11982,2,2396.0,0.1253,1,1,9588,2394,4,1,0.6,2397.0,2394.0,133.0,141.0,133.0,141.0,12.5,373.1,1298.5,91.0,148.0,1702.0,1604.0,3249494.0,4508451.0,-0.38,-0.38,0.03,-0.16,1908.0,2811.0,2236.0,2526.0,2023-09-20 13:20:00
KMEZ,13.8,355.1,1337.1,95.0,151.0,1728.0,1628.0,3292437.0,4570987.0,-0.48,-0.48,0.03,-0.16,1905.0,2807.0,2225.0,2522.0,2398.0,2398.0,2394.0,2394.0,0.0006,5,11977,3,2395.0,-0.1668,1,2,2398,9579,1,4,-0.6,2398.0,2395.0,113.0,113.0,300.0,300.0,13.8,355.1,1337.1,95.0,151.0,1728.0,1628.0,3292437.0,4570987.0,-0.48,-0.48,0.03,-0.16,1905.0,2807.0,2225.0,2522.0,2023-09-20 13:30:00
KMEZ,90.9,566.0,1406.4,89.0,152.0,1703.0,1624.0,3234287.0,4562966.0,-0.15,-0.16,0.02,-0.17,1898.0,2808.0,2213.0,2524.0,2376.0,2376.0,2305.0,2375.0,0.0077,41,96521,18,2354.0,-0.0421,2,16,11860,84661,5,36,-0.76,2372.0,2352.0,104.0,104.0,104.0,284.0,90.9,566.0,1406.4,89.0,152.0,1703.0,1624.0,3234287.0,4562966.0,-0.15,-0.16,0.02,-0.17,1898.0,2808.0,2213.0,2524.0,2023-09-20 13:35:00
KMEZ,135.2,487.2,1312.7,90.0,153.0,1766.0,1629.0,3376956.0,4577164.0,0.53,0.53,0.04,-0.15,1912.0,2808.0,2230.0,2523.0,2386.0,2386.0,2348.0,2348.0,,5,11854,2,2371.0,-1.5926,0,2,0,11854,0,5,-1.0,,2371.0,53.0,53.0,53.0,53.0,135.2,487.2,1312.7,90.0,153.0,1766.0,1629.0,3376956.0,4577164.0,0.53,0.53,0.04,-0.15,1912.0,2808.0,2230.0,2523.0,2023-09-20 13:40:00
KMEZ,71.4,594.3,1365.3,88.0,151.0,1735.0,1636.0,3303110.0,4593024.0,-0.07,-0.07,0.03,-0.16,1904.0,2807.0,2216.0,2519.0,2349.0,2349.0,2349.0,2349.0,,1,2349,1,2349.0,0.0,0,1,0,2349,0,1,-1.0,,2349.0,241.0,241.0,241.0,241.0,71.4,594.3,1365.3,88.0,151.0,1735.0,1636.0,3303110.0,4593024.0,-0.07,-0.07,0.03,-0.16,1904.0,2807.0,2216.0,2519.0,2023-09-20 13:50:00
KMEZ,4.3,640.3,1391.3,87.0,153.0,1728.0,1629.0,3287555.0,4574952.0,-0.21,-0.21,0.03,-0.16,1902.0,2808.0,2213.0,2521.0,2349.0,2349.0,2349.0,2349.0,,1,2349,1,2349.0,0.0,1,0,2349,0,1,0,1.0,2349.0,,190.0,190.0,190.0,190.0,4.3,640.3,1391.3,87.0,153.0,1728.0,1629.0,3287555.0,4574952.0,-0.21,-0.21,0.03,-0.16,1902.0,2808.0,2213.0,2521.0,2023-09-20 13:55:00
KMEZ,6.7,614.3,1425.2,86.0,154.0,1717.0,1611.0,3262958.0,4531443.0,-0.34,-0.34,0.03,-0.16,1900.0,2812.0,2211.0,2526.0,2349.0,2349.0,2349.0,2349.0,,1,2349,1,2349.0,0.0,1,0,2349,0,1,0,1.0,2349.0,,125.0,125.0,125.0,125.0,6.7,614.3,1425.2,86.0,154.0,1717.0,1611.0,3262958.0,4531443.0,-0.34,-0.34,0.03,-0.16,1900.0,2812.0,2211.0,2526.0,2023-09-20 14:00:00
KMEZ,8.5,600.5,1419.2,87.0,155.0,1718.0,1613.0,3264780.0,4536376.0,-0.43,-0.43,0.03,-0.16,1900.0,2811.0,2211.0,2525.0,2349.0,2349.0,2349.0,2349.0,,1,2349,1,2349.0,0.0,1,0,2349,0,1,0,1.0,2349.0,,172.0,172.0,172.0,172.0,8.5,600.5,1419.2,87.0,155.0,1718.0,1613.0,3264780.0,4536376.0,-0.43,-0.43,0.03,-0.16,1900.0,2811.0,2211.0,2525.0,2023-09-20 14:05:00
KMEZ,20.1,572.9,1383.1,87.0,156.0,1717.0,1627.0,3263048.0,4569061.0,-0.49,-0.49,0.03,-0.17,1900.0,2807.0,2212.0,2517.0,2347.0,2347.0,2347.0,2347.0,,1,2347,1,2347.0,0.0,0,1,0,2347,0,1,-1.0,,2347.0,68.0,68.0,68.0,68.0,20.1,572.9,1383.1,87.0,156.0,1717.0,1627.0,3263048.0,4569061.0,-0.49,-0.49,0.03,-0.17,1900.0,2807.0,2212.0,2517.0,2023-09-20 14:10:00
KMEZ,21.3,519.4,1369.8,89.0,157.0,1734.0,1630.0,3301045.0,4574847.0,-0.45,-0.45,0.03,-0.16,1903.0,2807.0,2213.0,2516.0,2343.0,2343.0,2343.0,2343.0,,1,2343,1,2343.0,0.0,0,1,0,2343,0,1,-1.0,,2343.0,248.0,248.0,248.0,248.0,21.3,519.4,1369.8,89.0,157.0,1734.0,1630.0,3301045.0,4574847.0,-0.45,-0.45,0.03,-0.16,1903.0,2807.0,2213.0,2516.0,2023-09-20 14:15:00
KMEZ,26.9,513.9,1256.6,89.0,158.0,1729.0,1677.0,3290721.0,4688443.0,-0.65,-0.65,0.02,-0.18,1902.0,2794.0,2212.0,2490.0,2343.0,2343.0,2343.0,2343.0,,6,14058,1,2343.0,0.0,0,1,0,14058,0,6,-1.0,,2343.0,260.0,260.0,260.0,260.0,26.9,513.9,1256.6,89.0,158.0,1729.0,1677.0,3290721.0,4688443.0,-0.65,-0.65,0.02,-0.18,1902.0,2794.0,2212.0,2490.0,2023-09-20 14:20:00
KMEZ,133.8,494.0,1308.5,88.0,159.0,1721.0,1659.0,3270888.0,4643701.0,0.09,0.08,0.02,-0.17,1901.0,2799.0,2210.0,2499.0,2342.0,2342.0,2324.0,2324.0,0.001,11,25648,7,2332.0,-0.7686,0,7,0,25648,0,11,-1.0,,2332.0,108.0,108.0,243.0,243.0,133.8,494.0,1308.5,88.0,159.0,1721.0,1659.0,3270888.0,4643701.0,0.09,0.08,0.02,-0.17,1901.0,2799.0,2210.0,2499.0,2023-09-20 14:25:00
KMEZ,145.4,471.0,1314.5,88.0,160.0,1698.0,1616.0,3226802.0,4528022.0,0.54,0.53,0.02,-0.17,1900.0,2801.0,2210.0,2500.0,2359.0,2363.0,2324.0,2324.0,0.0129,5,11694,3,2339.0,-1.4837,2,1,4722,6972,2,3,-0.2,2361.0,2324.0,279.0,279.0,297.0,297.0,145.4,471.0,1314.5,88.0,160.0,1698.0,1616.0,3226802.0,4528022.0,0.54,0.53,0.02,-0.17,1900.0,2801.0,2210.0,2500.0,2023-09-20 14:30:00
KMEZ,137.3,501.1,1281.8,85.0,160.0,1659.0,1647.0,3149852.0,4605095.0,0.13,0.13,0.0,-0.19,1898.0,2795.0,2209.0,2492.0,2356.0,2356.0,2356.0,2356.0,,1,2356,1,2356.0,0.0,1,0,2356,0,1,0,1.0,2356.0,,127.0,127.0,127.0,127.0,137.3,501.1,1281.8,85.0,160.0,1659.0,1647.0,3149852.0,4605095.0,0.13,0.13,0.0,-0.19,1898.0,2795.0,2209.0,2492.0,2023-09-20 14:35:00
KMEZ,88.7,502.1,1194.5,84.0,159.0,1680.0,1682.0,3198000.0,4686215.0,-0.21,-0.21,0.0,-0.19,1904.0,2786.0,2210.0,2474.0,2350.0,2350.0,2350.0,2350.0,,1,2350,1,2350.0,0.0,1,0,2350,0,1,0,1.0,2350.0,,291.0,291.0,291.0,291.0,88.7,502.1,1194.5,84.0,159.0,1680.0,1682.0,3198000.0,4686215.0,-0.21,-0.21,0.0,-0.19,1904.0,2786.0,2210.0,2474.0,2023-09-20 14:45:00
KMEZ,83.5,436.9,1155.7,85.0,159.0,1693.0,1680.0,3233549.0,4681348.0,-0.32,-0.32,0.0,-0.18,1909.0,2786.0,2219.0,2475.0,2351.0,2351.0,2351.0,2351.0,,3,7053,2,2351.0,0.0,2,0,7053,0,3,0,1.0,2351.0,,59.0,59.0,59.0,157.0,83.5,436.9,1155.7,85.0,159.0,1693.0,1680.0,3233549.0,4681348.0,-0.32,-0.32,0.0,-0.18,1909.0,2786.0,2219.0,2475.0,2023-09-20 14:50:00
KMEZ,85.7,428.8,1152.3,83.0,160.0,1631.0,1672.0,3108683.0,4659729.0,0.42,0.42,-0.01,-0.2,1906.0,2786.0,2216.0,2472.0,2350.0,2350.0,2350.0,2350.0,,2,4700,1,2350.0,0.0,1,0,4700,0,2,0,1.0,2350.0,,42.0,42.0,42.0,42.0,85.7,428.8,1152.3,83.0,160.0,1631.0,1672.0,3108683.0,4659729.0,0.42,0.42,-0.01,-0.2,1906.0,2786.0,2216.0,2472.0,2023-09-20 14:55:00
KMEZ,96.2,476.2,1079.2,82.0,161.0,1665.0,1671.0,3183925.0,4646199.0,0.16,0.16,0.0,-0.19,1911.0,2779.0,2219.0,2458.0,2353.0,2353.0,2315.0,2315.0,0.009,30,69679,8,2323.0,-1.615,2,6,7058,62621,3,27,-0.8,2353.0,2319.0,227.0,227.0,298.0,298.0,96.2,476.2,1079.2,82.0,161.0,1665.0,1671.0,3183925.0,4646199.0,0.16,0.16,0.0,-0.19,1911.0,2779.0,2219.0,2458.0,2023-09-20 15:00:00
KMEZ,135.3,462.3,1180.1,83.0,162.0,1770.0,1664.0,3364661.0,4651889.0,0.09,0.09,0.03,-0.16,1902.0,2795.0,2219.0,2481.0,2315.0,2316.0,2314.0,2316.0,0.0005,10,23147,4,2315.0,0.0432,2,2,11575,11572,5,5,0.0,2315.0,2314.0,5.0,53.0,23.0,53.0,135.3,462.3,1180.1,83.0,162.0,1770.0,1664.0,3364661.0,4651889.0,0.09,0.09,0.03,-0.16,1902.0,2795.0,2219.0,2481.0,2023-09-20 15:05:00
KMEZ,118.5,410.0,1149.1,85.0,162.0,1756.0,1680.0,3355258.0,4717065.0,-0.84,-0.84,0.02,-0.17,1910.0,2807.0,2221.0,2476.0,2351.0,2351.0,2343.0,2343.0,,2,4694,2,2347.0,-0.3403,2,0,4694,0,2,0,1.0,2347.0,,10.0,10.0,231.0,231.0,118.5,410.0,1149.1,85.0,162.0,1756.0,1680.0,3355258.0,4717065.0,-0.84,-0.84,0.02,-0.17,1910.0,2807.0,2221.0,2476.0,2023-09-20 15:10:00
KMEZ,115.9,389.6,1240.0,85.0,163.0,1634.0,1661.0,3113729.0,4672543.0,0.61,0.6,-0.01,-0.2,1905.0,2813.0,2214.0,2489.0,2344.0,2344.0,2344.0,2344.0,,18,42192,1,2344.0,0.0,1,0,42192,0,18,0,1.0,2344.0,,3.0,3.0,3.0,3.0,115.9,389.6,1240.0,85.0,163.0,1634.0,1661.0,3113729.0,4672543.0,0.61,0.6,-0.01,-0.2,1905.0,2813.0,2214.0,2489.0,2023-09-20 15:15:00
KMEZ,94.3,357.3,1261.2,88.0,162.0,1635.0,1660.0,3116609.0,4670703.0,0.39,0.39,-0.01,-0.2,1905.0,2814.0,2213.0,2492.0,2347.0,2352.0,2329.0,2329.0,0.0084,4,9357,3,2339.0,-0.7669,2,1,4699,4658,2,2,0.0,2350.0,2329.0,202.0,202.0,234.0,234.0,94.3,357.3,1261.2,88.0,162.0,1635.0,1660.0,3116609.0,4670703.0,0.39,0.39,-0.01,-0.2,1905.0,2814.0,2213.0,2492.0,2023-09-20 15:20:00
KMEZ,94.1,319.1,1203.6,89.0,163.0,1675.0,1664.0,3206135.0,4681853.0,0.1,0.1,0.0,-0.19,1914.0,2813.0,2223.0,2491.0,2347.0,2347.0,2347.0,2347.0,0.0,7,16429,3,2347.0,0.0,3,0,16429,0,7,0,1.0,2347.0,,59.0,59.0,59.0,198.0,94.1,319.1,1203.6,89.0,163.0,1675.0,1664.0,3206135.0,4681853.0,0.1,0.1,0.0,-0.19,1914.0,2813.0,2223.0,2491.0,2023-09-20 15:25:00
KMEZ,63.8,359.4,1178.1,89.0,162.0,1684.0,1680.0,3227126.0,4721883.0,-0.55,-0.55,0.0,-0.19,1916.0,2810.0,2227.0,2489.0,2346.0,2346.0,2346.0,2346.0,,1,2346,1,2346.0,0.0,1,0,2346,0,1,0,1.0,2346.0,,43.0,43.0,43.0,43.0,63.8,359.4,1178.1,89.0,162.0,1684.0,1680.0,3227126.0,4721883.0,-0.55,-0.55,0.0,-0.19,1916.0,2810.0,2227.0,2489.0,2023-09-20 15:35:00
KMEZ,73.4,359.4,1172.5,89.0,162.0,1687.0,1681.0,3234741.0,4725599.0,-0.38,-0.38,0.0,-0.19,1917.0,2810.0,2228.0,2489.0,2335.0,2335.0,2335.0,2335.0,,3,7005,2,2335.0,0.0,0,2,0,7005,0,3,-1.0,,2335.0,289.0,289.0,289.0,289.0,73.4,359.4,1172.5,89.0,162.0,1687.0,1681.0,3234741.0,4725599.0,-0.38,-0.38,0.0,-0.19,1917.0,2810.0,2228.0,2489.0,2023-09-20 15:40:00
KMEZ,92.4,360.0,1176.0,89.0,163.0,1683.0,1681.0,3225621.0,4725468.0,-0.54,-0.54,0.0,-0.19,1916.0,2810.0,2227.0,2489.0,2352.0,2352.0,2332.0,2332.0,0.006,9,21148,3,2350.0,-0.8503,2,1,18816,2332,8,1,0.78,2352.0,2332.0,157.0,157.0,167.0,167.0,92.4,360.0,1176.0,89.0,163.0,1683.0,1681.0,3225621.0,4725468.0,-0.54,-0.54,0.0,-0.19,1916.0,2810.0,2227.0,2489.0,2023-09-20 15:45:00
KMEZ,48.1,461.2,1171.4,88.0,159.0,1683.0,1698.0,3223628.0,4766455.0,0.44,0.44,0.0,-0.19,1915.0,2807.0,2224.0,2484.0,2352.0,2361.0,2352.0,2361.0,0.0005,25,58841,12,2354.0,0.3827,12,0,58841,0,25,0,1.0,2354.0,,70.0,101.0,70.0,101.0,48.1,461.2,1171.4,88.0,159.0,1683.0,1698.0,3223628.0,4766455.0,0.44,0.44,0.0,-0.19,1915.0,2807.0,2224.0,2484.0,2023-09-20 15:55:00
KMEZ,42.5,430.0,1159.7,89.0,158.0,1663.0,1703.0,3180612.0,4778992.0,0.9,0.9,-0.01,-0.2,1912.0,2806.0,2225.0,2483.0,2354.0,2354.0,2354.0,2354.0,,1,2354,1,2354.0,0.0,0,1,0,2354,0,1,-1.0,,2354.0,83.0,83.0,83.0,83.0,42.5,430.0,1159.7,89.0,158.0,1663.0,1703.0,3180612.0,4778992.0,0.9,0.9,-0.01,-0.2,1912.0,2806.0,2225.0,2483.0,2023-09-20 16:05:00
KMEZ,56.5,423.6,1123.3,90.0,157.0,1584.0,1727.0,3009276.0,4837265.0,0.51,0.51,-0.04,-0.23,1900.0,2800.0,2225.0,2475.0,2364.0,2374.0,2364.0,2374.0,0.0017,17,40330,4,2372.0,0.423,4,0,40330,0,17,0,1.0,2372.0,,195.0,285.0,195.0,285.0,56.5,423.6,1123.3,90.0,157.0,1584.0,1727.0,3009276.0,4837265.0,0.51,0.51,-0.04,-0.23,1900.0,2800.0,2225.0,2475.0,2023-09-20 16:15:00
KMEZ,80.7,415.9,1141.0,91.0,156.0,1578.0,1722.0,2996009.0,4824773.0,-0.3,-0.3,-0.04,-0.23,1898.0,2802.0,2224.0,2478.0,2355.0,2355.0,2355.0,2355.0,,2,4710,2,2355.0,0.0,0,2,0,4710,0,2,-1.0,,2355.0,39.0,39.0,39.0,172.0,80.7,415.9,1141.0,91.0,156.0,1578.0,1722.0,2996009.0,4824773.0,-0.3,-0.3,-0.04,-0.23,1898.0,2802.0,2224.0,2478.0,2023-09-20 16:20:00
KMEZ,113.7,452.5,1119.9,90.0,154.0,1579.0,1719.0,3001447.0,4819996.0,0.4,0.4,-0.04,-0.23,1900.0,2802.0,2229.0,2479.0,2374.0,2384.0,2374.0,2384.0,0.0009,5,11892,5,2378.0,0.4212,5,0,11892,0,5,0,1.0,2378.0,,55.0,195.0,55.0,195.0,113.7,452.5,1119.9,90.0,154.0,1579.0,1719.0,3001447.0,4819996.0,0.4,0.4,-0.04,-0.23,1900.0,2802.0,2229.0,2479.0,2023-09-20 16:25:00
KMEZ,123.9,518.8,1036.1,91.0,150.0,1736.0,1678.0,3357264.0,4721240.0,-0.05,-0.05,0.02,-0.17,1933.0,2813.0,2263.0,2497.0,2390.0,2410.0,2390.0,2410.0,0.001,34,81402,11,2394.0,0.8368,11,0,81402,0,34,0,1.0,2394.0,,104.0,149.0,104.0,149.0,123.9,518.8,1036.1,91.0,150.0,1736.0,1678.0,3357264.0,4721240.0,-0.05,-0.05,0.02,-0.17,1933.0,2813.0,2263.0,2497.0,2023-09-20 16:40:00
KMEZ,69.4,542.8,1083.5,91.0,148.0,1742.0,1653.0,3370991.0,4668037.0,0.36,0.36,0.03,-0.16,1935.0,2823.0,2266.0,2512.0,2410.0,2414.0,2410.0,2414.0,0.0006,21,50673,4,2413.0,0.166,4,0,50673,0,21,0,1.0,2413.0,,124.0,124.0,124.0,124.0,69.4,542.8,1083.5,91.0,148.0,1742.0,1653.0,3370991.0,4668037.0,0.36,0.36,0.03,-0.16,1935.0,2823.0,2266.0,2512.0,2023-09-20 16:45:00
KMEZ,98.7,528.8,1114.4,91.0,147.0,1735.0,1595.0,3354098.0,4499343.0,0.67,0.67,0.04,-0.15,1933.0,2819.0,2264.0,2516.0,2386.0,2423.0,2385.0,2423.0,0.0116,19,45358,3,2387.0,1.5507,1,2,2423,42935,1,18,-0.89,2423.0,2385.0,23.0,252.0,23.0,252.0,98.7,528.8,1114.4,91.0,147.0,1735.0,1595.0,3354098.0,4499343.0,0.67,0.67,0.04,-0.15,1933.0,2819.0,2264.0,2516.0,2023-09-20 16:50:00
KMEZ,118.0,476.1,1094.0,93.0,147.0,1738.0,1563.0,3363499.0,4397701.0,0.54,0.53,0.05,-0.13,1934.0,2814.0,2268.0,2516.0,2423.0,2430.0,2423.0,2430.0,0.0015,3,7277,3,2426.0,0.2889,3,0,7277,0,3,0,1.0,2426.0,,109.0,135.0,109.0,135.0,118.0,476.1,1094.0,93.0,147.0,1738.0,1563.0,3363499.0,4397701.0,0.54,0.53,0.05,-0.13,1934.0,2814.0,2268.0,2516.0,2023-09-20 16:55:00
KMEZ,93.7,520.8,1056.5,92.0,148.0,1759.0,1545.0,3413547.0,4352086.0,0.74,0.74,0.06,-0.12,1940.0,2815.0,2278.0,2519.0,2401.0,2401.0,2401.0,2401.0,,14,33614,2,2401.0,0.0,0,2,0,33614,0,14,-1.0,,2401.0,247.0,247.0,247.0,259.0,93.7,520.8,1056.5,92.0,148.0,1759.0,1545.0,3413547.0,4352086.0,0.74,0.74,0.06,-0.12,1940.0,2815.0,2278.0,2519.0,2023-09-20 17:00:00
KMEZ,91.4,502.4,1038.9,92.0,149.0,1760.0,1526.0,3415837.0,4294395.0,0.83,0.83,0.07,-0.11,1941.0,2814.0,2279.0,2516.0,2401.0,2423.0,2401.0,2423.0,,2,4824,2,2412.0,0.9163,1,1,2423,2401,1,1,0.0,2423.0,2401.0,99.0,155.0,99.0,155.0,91.4,502.4,1038.9,92.0,149.0,1760.0,1526.0,3415837.0,4294395.0,0.83,0.83,0.07,-0.11,1941.0,2814.0,2279.0,2516.0,2023-09-20 17:05:00
KMEZ,77.6,461.2,914.0,91.0,150.0,1838.0,1588.0,3585593.0,4449833.0,-0.72,-0.72,0.07,-0.11,1950.0,2801.0,2285.0,2493.0,2403.0,2403.0,2400.0,2400.0,0.0002,81,194504,6,2401.0,-0.1248,0,6,0,194504,0,81,-1.0,,2401.0,58.0,58.0,58.0,58.0,77.6,461.2,914.0,91.0,150.0,1838.0,1588.0,3585593.0,4449833.0,-0.72,-0.72,0.07,-0.11,1950.0,2801.0,2285.0,2493.0,2023-09-20 17:20:00
KMEZ,107.4,451.7,898.1,93.0,152.0,1904.0,1580.0,3725451.0,4424145.0,-0.49,-0.49,0.09,-0.09,1956.0,2799.0,2286.0,2492.0,2384.0,2384.0,2370.0,2370.0,0.0017,10,23740,7,2374.0,-0.5872,3,4,7110,16630,3,7,-0.4,2370.0,2376.0,212.0,212.0,212.0,259.0,107.4,451.7,898.1,93.0,152.0,1904.0,1580.0,3725451.0,4424145.0,-0.49,-0.49,0.09,-0.09,1956.0,2799.0,2286.0,2492.0,2023-09-20 17:30:00
KMEZ,126.5,450.8,1019.1,94.0,152.0,1823.0,1577.0,3536219.0,4415498.0,0.48,0.48,0.07,-0.11,1939.0,2800.0,2262.0,2492.0,2377.0,2415.0,2373.0,2373.0,0.0071,15,35892,9,2393.0,-0.1683,6,3,24022,11870,10,5,0.33,2402.0,2374.0,58.0,58.0,77.0,77.0,126.5,450.8,1019.1,94.0,152.0,1823.0,1577.0,3536219.0,4415498.0,0.48,0.48,0.07,-0.11,1939.0,2800.0,2262.0,2492.0,2023-09-20 17:35:00
KMEZ,119.1,446.1,943.7,94.0,154.0,1821.0,1627.0,3531663.0,4537699.0,0.29,0.29,0.06,-0.12,1939.0,2788.0,2262.0,2476.0,2372.0,2372.0,2361.0,2361.0,0.0027,7,16581,3,2369.0,-0.4637,0,3,0,16581,0,7,-1.0,,2369.0,174.0,174.0,174.0,174.0,119.1,446.1,943.7,94.0,154.0,1821.0,1627.0,3531663.0,4537699.0,0.29,0.29,0.06,-0.12,1939.0,2788.0,2262.0,2476.0,2023-09-20 17:40:00
KMEZ,112.7,460.0,925.0,94.0,154.0,1821.0,1635.0,3533574.0,4556354.0,-0.23,-0.24,0.05,-0.13,1939.0,2785.0,2263.0,2472.0,2387.0,2392.0,2387.0,2392.0,0.0002,8,19124,5,2390.0,0.2095,5,0,19124,0,8,0,1.0,2390.0,,157.0,284.0,157.0,284.0,112.7,460.0,925.0,94.0,154.0,1821.0,1635.0,3533574.0,4556354.0,-0.23,-0.24,0.05,-0.13,1939.0,2785.0,2263.0,2472.0,2023-09-20 17:50:00
KMEZ,104.3,427.8,984.3,95.0,154.0,1825.0,1594.0,3542841.0,4457782.0,0.28,0.28,0.07,-0.11,1940.0,2796.0,2264.0,2487.0,2392.0,2392.0,2392.0,2392.0,,1,2392,1,2392.0,0.0,1,0,2392,0,1,0,1.0,2392.0,,96.0,96.0,96.0,96.0,104.3,427.8,984.3,95.0,154.0,1825.0,1594.0,3542841.0,4457782.0,0.28,0.28,0.07,-0.11,1940.0,2796.0,2264.0,2487.0,2023-09-20 18:00:00
KMEZ,110.7,433.4,1005.8,95.0,154.0,1824.0,1580.0,3539585.0,4424924.0,0.01,0.01,0.07,-0.11,1940.0,2799.0,2264.0,2491.0,2388.0,2389.0,2365.0,2365.0,0.0056,13,30820,4,2371.0,-0.9631,2,2,7166,23654,3,10,-0.54,2389.0,2365.0,211.0,211.0,299.0,299.0,110.7,433.4,1005.8,95.0,154.0,1824.0,1580.0,3539585.0,4424924.0,0.01,0.01,0.07,-0.11,1940.0,2799.0,2264.0,2491.0,2023-09-20 18:05:00
KMEZ,130.0,325.4,992.0,98.0,153.0,1823.0,1588.0,3538630.0,4441995.0,0.68,0.68,0.07,-0.11,1940.0,2797.0,2264.0,2489.0,2395.0,2395.0,2367.0,2367.0,0.0083,3,7129,3,2376.0,-1.1691,1,2,2395,4734,1,2,-0.33,2395.0,2367.0,59.0,59.0,238.0,238.0,130.0,325.4,992.0,98.0,153.0,1823.0,1588.0,3538630.0,4441995.0,0.68,0.68,0.07,-0.11,1940.0,2797.0,2264.0,2489.0,2023-09-20 18:15:00
KMEZ,67.6,347.8,994.5,101.0,151.0,1799.0,1553.0,3495439.0,4358315.0,0.26,0.26,0.07,-0.11,1943.0,2806.0,2277.0,2503.0,2399.0,2426.0,2399.0,2426.0,0.0011,81,195684,10,2416.0,1.1255,9,1,193258,2426,80,1,0.98,2416.0,2426.0,160.0,160.0,160.0,160.0,67.6,347.8,994.5,101.0,151.0,1799.0,1553.0,3495439.0,4358315.0,0.26,0.26,0.07,-0.11,1943.0,2806.0,2277.0,2503.0,2023-09-20 18:20:00
