ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSBP,15.3,294.1,1164.3,86.0,110.0,1063.0,1227.0,1219991.0,1825345.0,0.35,0.35,-0.07,-0.2,11.47,14.88,12.27,13.69,13.12,13.12,13.12,13.12,0.0,3,3936,3,13.12,0.0,3,0,3936,0,3,0,1.0,13.12,,32.0,32.0,32.0,298.0,15.3,294.1,1164.3,86.0,110.0,1063.0,1227.0,1219991.0,1825345.0,0.35,0.35,-0.07,-0.2,11.47,14.88,12.27,13.69,2023-06-02 13:40:00
KRSBP,15.3,294.1,1135.5,86.0,110.0,1071.0,1226.0,1229238.0,1825214.0,0.44,0.44,-0.07,-0.2,11.48,14.88,12.3,13.69,13.12,13.12,13.12,13.12,,1,1312,1,13.12,0.0,1,0,1312,0,1,0,1.0,13.12,,39.0,39.0,39.0,39.0,15.3,294.1,1135.5,86.0,110.0,1071.0,1226.0,1229238.0,1825214.0,0.44,0.44,-0.07,-0.2,11.48,14.88,12.3,13.69,2023-06-02 13:45:00
KRSBP,16.3,295.1,1005.7,86.0,109.0,1107.0,1226.0,1275121.0,1824864.0,0.41,0.41,-0.05,-0.18,11.52,14.88,12.44,13.69,13.1,13.12,13.1,13.12,0.0008,6,7868,5,13.11,0.1527,4,1,5248,2620,4,2,0.33,13.12,13.1,43.0,165.0,43.0,265.0,16.3,295.1,1005.7,86.0,109.0,1107.0,1226.0,1275121.0,1824864.0,0.41,0.41,-0.05,-0.18,11.52,14.88,12.44,13.69,2023-06-02 13:55:00
KRSBP,15.2,293.8,716.8,86.0,109.0,1302.0,1215.0,1531354.0,1809314.0,0.9,0.9,0.03,-0.09,11.74,14.89,12.8,13.71,13.12,13.12,13.12,13.12,,1,1312,1,13.12,0.0,1,0,1312,0,1,0,1.0,13.12,,73.0,73.0,73.0,73.0,15.2,293.8,716.8,86.0,109.0,1302.0,1215.0,1531354.0,1809314.0,0.9,0.9,0.03,-0.09,11.74,14.89,12.8,13.71,2023-06-02 14:05:00
KRSBP,59.4,362.0,892.1,87.0,104.0,1370.0,1083.0,1620632.0,1634420.0,0.66,0.65,0.12,-0.01,11.81,15.1,12.88,14.03,13.14,13.26,13.14,13.26,0.0007,179,237258,20,13.25,0.9132,19,1,230628,6630,174,5,0.94,13.25,13.26,72.0,72.0,72.0,275.0,59.4,362.0,892.1,87.0,104.0,1370.0,1083.0,1620632.0,1634420.0,0.66,0.65,0.12,-0.01,11.81,15.1,12.88,14.03,2023-06-02 14:10:00
KRSBP,63.4,386.2,1097.7,87.0,102.0,1239.0,1045.0,1446423.0,1584742.0,0.46,0.46,0.08,-0.05,11.67,15.16,12.72,14.12,13.26,13.26,13.14,13.26,0.0074,6,7944,5,13.24,0.0,3,2,3978,3966,3,3,0.0,13.26,13.22,101.0,101.0,137.0,232.0,63.4,386.2,1097.7,87.0,102.0,1239.0,1045.0,1446423.0,1584742.0,0.46,0.46,0.08,-0.05,11.67,15.16,12.72,14.12,2023-06-02 14:15:00
KRSBP,15.1,385.8,1061.3,88.0,102.0,1247.0,1058.0,1456954.0,1601833.0,-0.29,-0.29,0.08,-0.05,11.68,15.14,12.73,14.08,13.26,13.26,13.26,13.26,,3,3978,1,13.26,0.0,0,1,0,3978,0,3,-1.0,,13.26,87.0,87.0,87.0,87.0,15.1,385.8,1061.3,88.0,102.0,1247.0,1058.0,1456954.0,1601833.0,-0.29,-0.29,0.08,-0.05,11.68,15.14,12.73,14.08,2023-06-02 14:25:00
KRSBP,15.1,385.4,1058.2,88.0,101.0,1262.0,1050.0,1476660.0,1590901.0,0.1,0.1,0.09,-0.04,11.7,15.15,12.76,14.11,13.28,13.28,13.28,13.28,0.0,19,25232,7,13.28,0.0,5,2,21248,3984,16,3,0.68,13.28,13.28,97.0,97.0,97.0,212.0,15.1,385.4,1058.2,88.0,101.0,1262.0,1050.0,1476660.0,1590901.0,0.1,0.1,0.09,-0.04,11.7,15.15,12.76,14.11,2023-06-02 14:30:00
KRSBP,15.1,385.2,1058.0,89.0,102.0,1268.0,1046.0,1485296.0,1585642.0,0.26,0.26,0.1,-0.03,11.71,15.16,12.77,14.12,13.28,13.28,13.28,13.28,,2,2656,1,13.28,0.0,0,1,0,2656,0,2,-1.0,,13.28,244.0,244.0,244.0,244.0,15.1,385.2,1058.0,89.0,102.0,1268.0,1046.0,1485296.0,1585642.0,0.26,0.26,0.1,-0.03,11.71,15.16,12.77,14.12,2023-06-02 14:35:00
KRSBP,16.1,394.0,1075.9,88.0,101.0,1261.0,1058.0,1475046.0,1605275.0,-0.08,-0.08,0.09,-0.04,11.7,15.17,12.75,14.13,13.3,13.32,13.3,13.3,0.0012,15,19956,5,13.3,0.0,4,1,18626,1330,14,1,0.87,13.3,13.3,156.0,178.0,156.0,234.0,16.1,394.0,1075.9,88.0,101.0,1261.0,1058.0,1475046.0,1605275.0,-0.08,-0.08,0.09,-0.04,11.7,15.17,12.75,14.13,2023-06-02 14:45:00
KRSBP,21.6,403.4,1101.0,88.0,101.0,1257.0,1050.0,1470412.0,1594626.0,-0.3,-0.3,0.09,-0.04,11.69,15.18,12.74,14.15,13.3,13.3,13.3,13.3,0.0,3,3990,3,13.3,0.0,0,3,0,3990,0,3,-1.0,,13.3,145.0,145.0,145.0,224.0,21.6,403.4,1101.0,88.0,101.0,1257.0,1050.0,1470412.0,1594626.0,-0.3,-0.3,0.09,-0.04,11.69,15.18,12.74,14.15,2023-06-02 14:55:00
KRSBP,37.2,415.6,1124.2,88.0,101.0,1257.0,1039.0,1470228.0,1580397.0,0.51,0.51,0.09,-0.04,11.69,15.2,12.75,14.18,13.3,13.34,13.3,13.34,0.0008,20,26654,6,13.33,0.3008,6,0,26654,0,20,0,1.0,13.33,,164.0,164.0,164.0,164.0,37.2,415.6,1124.2,88.0,101.0,1257.0,1039.0,1470228.0,1580397.0,0.51,0.51,0.09,-0.04,11.69,15.2,12.75,14.18,2023-06-02 15:00:00
KRSBP,54.8,423.0,1124.0,88.0,99.0,1259.0,1028.0,1473804.0,1566027.0,0.51,0.51,0.1,-0.03,11.71,15.22,12.77,14.21,13.34,13.34,13.34,13.34,,2,2668,1,13.34,0.0,1,0,2668,0,2,0,1.0,13.34,,124.0,124.0,124.0,124.0,54.8,423.0,1124.0,88.0,99.0,1259.0,1028.0,1473804.0,1566027.0,0.51,0.51,0.1,-0.03,11.71,15.22,12.77,14.21,2023-06-02 15:05:00
KRSBP,60.3,432.1,1108.0,88.0,100.0,1259.0,1046.0,1471860.0,1589745.0,-0.46,-0.46,0.09,-0.04,11.69,15.19,12.75,14.16,13.34,13.34,13.34,13.34,,1,1334,1,13.34,0.0,1,0,1334,0,1,0,1.0,13.34,,217.0,217.0,217.0,217.0,60.3,432.1,1108.0,88.0,100.0,1259.0,1046.0,1471860.0,1589745.0,-0.46,-0.46,0.09,-0.04,11.69,15.19,12.75,14.16,2023-06-02 15:10:00
KRSBP,60.3,432.1,1120.2,88.0,100.0,1238.0,1047.0,1446205.0,1590656.0,-0.47,-0.47,0.08,-0.05,11.68,15.19,12.73,14.16,13.26,13.26,13.26,13.26,,1,1326,1,13.26,0.0,0,1,0,1326,0,1,-1.0,,13.26,178.0,178.0,178.0,178.0,60.3,432.1,1120.2,88.0,100.0,1238.0,1047.0,1446205.0,1590656.0,-0.47,-0.47,0.08,-0.05,11.68,15.19,12.73,14.16,2023-06-02 15:20:00
KRSBP,60.3,432.1,1109.2,88.0,100.0,1245.0,1051.0,1455037.0,1595604.0,-0.25,-0.25,0.08,-0.05,11.68,15.18,12.73,14.15,13.26,13.26,13.26,13.26,,1,1326,1,13.26,0.0,0,1,0,1326,0,1,-1.0,,13.26,91.0,91.0,91.0,91.0,60.3,432.1,1109.2,88.0,100.0,1245.0,1051.0,1455037.0,1595604.0,-0.25,-0.25,0.08,-0.05,11.68,15.18,12.73,14.15,2023-06-02 15:35:00
KRSBP,15.1,416.7,1071.9,88.0,101.0,1245.0,1067.0,1455341.0,1617622.0,-0.09,-0.09,0.08,-0.05,11.68,15.15,12.73,14.1,13.28,13.28,13.26,13.26,,4,5310,2,13.28,-0.1506,1,1,3984,1326,3,1,0.5,13.28,13.26,269.0,269.0,289.0,289.0,15.1,416.7,1071.9,88.0,101.0,1245.0,1067.0,1455341.0,1617622.0,-0.09,-0.09,0.08,-0.05,11.68,15.15,12.73,14.1,2023-06-02 15:45:00
KRSBP,15.1,416.7,1077.1,88.0,101.0,1243.0,1065.0,1452753.0,1614168.0,-0.1,-0.1,0.08,-0.05,11.68,15.16,12.74,14.11,13.26,13.26,13.26,13.26,,2,2652,2,13.26,0.0,0,2,0,2652,0,2,-1.0,,13.26,107.0,107.0,107.0,125.0,15.1,416.7,1077.1,88.0,101.0,1243.0,1065.0,1452753.0,1614168.0,-0.1,-0.1,0.08,-0.05,11.68,15.16,12.74,14.11,2023-06-02 15:50:00
KRSBP,58.8,431.6,1105.9,88.0,100.0,1225.0,1052.0,1430791.0,1597750.0,-0.33,-0.34,0.08,-0.06,11.68,15.18,12.73,14.14,13.34,13.34,13.34,13.34,,3,4002,2,13.34,0.0,2,0,4002,0,3,0,1.0,13.34,,156.0,156.0,156.0,156.0,58.8,431.6,1105.9,88.0,100.0,1225.0,1052.0,1430791.0,1597750.0,-0.33,-0.34,0.08,-0.06,11.68,15.18,12.73,14.14,2023-06-02 16:00:00
KRSBP,55.8,432.1,1128.6,88.0,102.0,1218.0,1048.0,1420943.0,1592666.0,0.4,0.4,0.07,-0.06,11.67,15.19,12.72,14.16,13.34,13.34,13.34,13.34,,15,20010,1,13.34,0.0,1,0,20010,0,15,0,1.0,13.34,,38.0,38.0,38.0,38.0,55.8,432.1,1128.6,88.0,102.0,1218.0,1048.0,1420943.0,1592666.0,0.4,0.4,0.07,-0.06,11.67,15.19,12.72,14.16,2023-06-02 16:15:00
KRSBP,60.3,432.1,1125.3,88.0,102.0,1218.0,1046.0,1421612.0,1589910.0,0.49,0.49,0.08,-0.06,11.67,15.19,12.73,14.17,13.34,13.34,13.34,13.34,,1,1334,1,13.34,0.0,1,0,1334,0,1,0,1.0,13.34,,133.0,133.0,133.0,133.0,60.3,432.1,1125.3,88.0,102.0,1218.0,1046.0,1421612.0,1589910.0,0.49,0.49,0.08,-0.06,11.67,15.19,12.73,14.17,2023-06-02 16:25:00
KRSBP,60.3,432.1,1128.1,88.0,102.0,1218.0,1045.0,1421612.0,1588175.0,0.66,0.66,0.08,-0.06,11.67,15.2,12.73,14.17,13.34,13.34,13.34,13.34,,2,2668,2,13.34,0.0,2,0,2668,0,2,0,1.0,13.34,,175.0,175.0,175.0,175.0,60.3,432.1,1128.1,88.0,102.0,1218.0,1045.0,1421612.0,1588175.0,0.66,0.66,0.08,-0.06,11.67,15.2,12.73,14.17,2023-06-02 16:35:00
KRSBP,59.3,439.3,1148.3,88.0,101.0,1218.0,1043.0,1420204.0,1586041.0,0.49,0.48,0.08,-0.06,11.66,15.2,12.71,14.17,13.34,13.34,13.28,13.28,,2,2662,2,13.31,-0.4498,1,1,1334,1328,1,1,0.0,13.34,13.28,32.0,32.0,182.0,182.0,59.3,439.3,1148.3,88.0,101.0,1218.0,1043.0,1420204.0,1586041.0,0.49,0.48,0.08,-0.06,11.66,15.2,12.71,14.17,2023-06-02 16:40:00
KRSBP,28.2,414.0,1123.3,88.0,102.0,1222.0,1042.0,1427159.0,1584074.0,0.74,0.74,0.08,-0.05,11.68,15.2,12.74,14.17,13.28,13.28,13.28,13.28,,1,1328,1,13.28,0.0,0,1,0,1328,0,1,-1.0,,13.28,299.0,299.0,299.0,299.0,28.2,414.0,1123.3,88.0,102.0,1222.0,1042.0,1427159.0,1584074.0,0.74,0.74,0.08,-0.05,11.68,15.2,12.74,14.17,2023-06-02 16:45:00
KRSBP,36.2,418.7,1114.2,88.0,101.0,1228.0,1039.0,1435383.0,1580378.0,0.82,0.82,0.08,-0.05,11.69,15.2,12.75,14.18,13.3,13.3,13.3,13.3,,1,1330,1,13.3,0.0,1,0,1330,0,1,0,1.0,13.3,,250.0,250.0,250.0,250.0,36.2,418.7,1114.2,88.0,101.0,1228.0,1039.0,1435383.0,1580378.0,0.82,0.82,0.08,-0.05,11.69,15.2,12.75,14.18,2023-06-02 16:50:00
KRSBP,58.2,445.4,1054.1,88.0,99.0,1304.0,1028.0,1534757.0,1564842.0,-0.03,-0.03,0.12,-0.01,11.77,15.22,12.85,14.21,13.34,13.36,13.34,13.36,0.0009,12,16030,4,13.36,0.1499,4,0,16030,0,12,0,1.0,13.36,,21.0,38.0,21.0,38.0,58.2,445.4,1054.1,88.0,99.0,1304.0,1028.0,1534757.0,1564842.0,-0.03,-0.03,0.12,-0.01,11.77,15.22,12.85,14.21,2023-06-02 16:55:00
KRSBP,68.3,451.1,1043.1,88.0,98.0,1321.0,1029.0,1555889.0,1566034.0,0.6,0.59,0.12,0.0,11.78,15.22,12.86,14.2,13.28,13.36,13.28,13.36,,2,2664,2,13.32,0.6024,1,1,1336,1328,1,1,0.0,13.36,13.28,61.0,291.0,61.0,291.0,68.3,451.1,1043.1,88.0,98.0,1321.0,1029.0,1555889.0,1566034.0,0.6,0.59,0.12,0.0,11.78,15.22,12.86,14.2,2023-06-02 17:05:00
KRSBP,60.2,431.4,1023.5,89.0,98.0,1335.0,1030.0,1574909.0,1567397.0,0.25,0.25,0.13,0.0,11.79,15.21,12.88,14.2,13.36,13.36,13.36,13.36,,1,1336,1,13.36,0.0,1,0,1336,0,1,0,1.0,13.36,,65.0,65.0,65.0,65.0,60.2,431.4,1023.5,89.0,98.0,1335.0,1030.0,1574909.0,1567397.0,0.25,0.25,0.13,0.0,11.79,15.21,12.88,14.2,2023-06-02 17:25:00
KRSBP,70.8,443.9,1026.9,88.0,97.0,1326.0,1035.0,1562700.0,1574641.0,-0.52,-0.52,0.12,0.0,11.78,15.21,12.86,14.18,13.36,13.36,13.14,13.28,0.0057,73,96156,9,13.17,-0.5988,1,8,2672,93484,2,71,-0.95,13.36,13.17,31.0,31.0,261.0,269.0,70.8,443.9,1026.9,88.0,97.0,1326.0,1035.0,1562700.0,1574641.0,-0.52,-0.52,0.12,0.0,11.78,15.21,12.86,14.18,2023-06-02 17:30:00
KRSBP,95.1,426.3,942.1,87.0,99.0,1336.0,1084.0,1572521.0,1639549.0,0.15,0.15,0.1,-0.02,11.77,15.12,12.84,14.05,13.3,13.3,13.3,13.3,,1,1330,1,13.3,0.0,1,0,1330,0,1,0,1.0,13.3,,158.0,158.0,158.0,158.0,95.1,426.3,942.1,87.0,99.0,1336.0,1084.0,1572521.0,1639549.0,0.15,0.15,0.1,-0.02,11.77,15.12,12.84,14.05,2023-06-02 17:35:00
KRSBP,91.0,430.1,929.3,87.0,99.0,1337.0,1090.0,1573728.0,1647208.0,-0.05,-0.05,0.1,-0.02,11.77,15.11,12.84,14.03,13.28,13.3,13.28,13.3,,2,2658,2,13.29,0.1506,2,0,2658,0,2,0,1.0,13.29,,76.0,76.0,76.0,76.0,91.0,430.1,929.3,87.0,99.0,1337.0,1090.0,1573728.0,1647208.0,-0.05,-0.05,0.1,-0.02,11.77,15.11,12.84,14.03,2023-06-02 17:40:00
KRSBP,89.2,426.7,909.1,86.0,99.0,1321.0,1104.0,1554294.0,1667116.0,0.29,0.29,0.09,-0.04,11.76,15.09,12.83,14.0,13.18,13.18,13.14,13.14,0.0018,30,39432,4,13.14,-0.3035,1,3,1318,38114,1,29,-0.93,13.18,13.14,95.0,95.0,155.0,155.0,89.2,426.7,909.1,86.0,99.0,1321.0,1104.0,1554294.0,1667116.0,0.29,0.29,0.09,-0.04,11.76,15.09,12.83,14.0,2023-06-02 17:45:00
KRSBP,80.5,406.5,900.3,87.0,99.0,1297.0,1112.0,1522492.0,1676279.0,0.7,0.7,0.08,-0.05,11.74,15.06,12.81,13.96,13.16,13.16,13.16,13.16,,1,1316,1,13.16,0.0,0,1,0,1316,0,1,-1.0,,13.16,95.0,95.0,95.0,95.0,80.5,406.5,900.3,87.0,99.0,1297.0,1112.0,1522492.0,1676279.0,0.7,0.7,0.08,-0.05,11.74,15.06,12.81,13.96,2023-06-02 18:20:00
KRSBP,83.6,425.0,922.8,87.0,98.0,1289.0,1107.0,1512587.0,1671342.0,0.37,0.37,0.08,-0.05,11.73,15.09,12.8,13.98,13.26,13.26,13.26,13.26,,1,1326,1,13.26,0.0,1,0,1326,0,1,0,1.0,13.26,,158.0,158.0,158.0,158.0,83.6,425.0,922.8,87.0,98.0,1289.0,1107.0,1512587.0,1671342.0,0.37,0.37,0.08,-0.05,11.73,15.09,12.8,13.98,2023-06-02 18:25:00
KRSBP,91.2,417.3,840.2,87.0,99.0,1408.0,1102.0,1668143.0,1664608.0,-0.1,-0.1,0.12,0.0,11.84,15.09,12.91,13.99,13.28,13.28,13.28,13.28,,2,2656,1,13.28,0.0,1,0,2656,0,2,0,1.0,13.28,,153.0,153.0,153.0,153.0,91.2,417.3,840.2,87.0,99.0,1408.0,1102.0,1668143.0,1664608.0,-0.1,-0.1,0.12,0.0,11.84,15.09,12.91,13.99,2023-06-02 18:40:00
KRSBP,108.0,511.1,2032.5,85.0,60.0,1092.0,621.0,1336038.0,970385.0,0.13,0.13,0.28,0.16,12.23,15.61,12.83,15.46,13.38,13.62,13.3,13.3,0.0057,124,168268,28,13.57,-0.5979,25,3,164270,3998,121,3,0.95,13.58,13.33,9.0,10.0,183.0,247.0,108.0,511.1,2032.5,85.0,60.0,1092.0,621.0,1336038.0,970385.0,0.13,0.13,0.28,0.16,12.23,15.61,12.83,15.46,2023-06-05 10:05:00
KRSBP,132.0,483.6,1964.5,91.0,78.0,1139.0,700.0,1395844.0,1094645.0,0.44,0.44,0.24,0.12,12.25,15.62,12.88,15.41,13.38,13.52,13.38,13.52,0.0048,5,6740,4,13.48,1.0463,3,1,5388,1352,4,1,0.6,13.47,13.52,9.0,241.0,9.0,241.0,132.0,483.6,1964.5,91.0,78.0,1139.0,700.0,1395844.0,1094645.0,0.44,0.44,0.24,0.12,12.25,15.62,12.88,15.41,2023-06-05 10:10:00
KRSBP,34.1,340.2,1397.3,91.0,93.0,1197.0,862.0,1467577.0,1328680.0,0.78,0.78,0.16,0.05,12.26,15.41,12.93,14.74,13.32,13.32,13.3,13.3,0.0014,8,10648,5,13.31,-0.1502,1,4,1332,9316,1,7,-0.75,13.32,13.31,50.0,50.0,141.0,287.0,34.1,340.2,1397.3,91.0,93.0,1197.0,862.0,1467577.0,1328680.0,0.78,0.78,0.16,0.05,12.26,15.41,12.93,14.74,2023-06-05 10:20:00
KRSBP,59.6,390.4,938.3,90.0,94.0,1198.0,1032.0,1468420.0,1562304.0,0.32,0.32,0.07,-0.03,12.26,15.13,12.93,14.14,13.34,13.6,13.3,13.6,0.0024,58,78104,22,13.47,1.949,21,1,74114,3990,55,3,0.9,13.48,13.3,65.0,298.0,76.0,298.0,59.6,390.4,938.3,90.0,94.0,1198.0,1032.0,1468420.0,1562304.0,0.32,0.32,0.07,-0.03,12.26,15.13,12.93,14.14,2023-06-05 10:25:00
KRSBP,129.1,490.4,977.5,91.0,87.0,1194.0,1009.0,1464695.0,1531552.0,0.62,0.62,0.08,-0.02,12.26,15.17,12.93,14.2,13.32,13.58,13.32,13.58,0.0039,9,12158,7,13.51,1.952,6,1,10826,1332,8,1,0.78,13.53,13.32,44.0,227.0,44.0,227.0,129.1,490.4,977.5,91.0,87.0,1194.0,1009.0,1464695.0,1531552.0,0.62,0.62,0.08,-0.02,12.26,15.17,12.93,14.2,2023-06-05 10:30:00
KRSBP,135.8,474.0,1254.2,93.0,87.0,1204.0,947.0,1482828.0,1457090.0,0.35,0.35,0.12,0.01,12.32,15.39,12.97,14.59,13.58,13.58,13.58,13.58,,3,4074,1,13.58,0.0,1,0,4074,0,3,0,1.0,13.58,,298.0,298.0,298.0,298.0,135.8,474.0,1254.2,93.0,87.0,1204.0,947.0,1482828.0,1457090.0,0.35,0.35,0.12,0.01,12.32,15.39,12.97,14.59,2023-06-05 10:35:00
KRSBP,128.4,463.6,1162.9,94.0,87.0,1223.0,1012.0,1512189.0,1556453.0,0.64,0.64,0.09,-0.01,12.36,15.38,12.97,14.48,13.4,13.4,13.4,13.4,,1,1340,1,13.4,0.0,0,1,0,1340,0,1,-1.0,,13.4,264.0,264.0,264.0,264.0,128.4,463.6,1162.9,94.0,87.0,1223.0,1012.0,1512189.0,1556453.0,0.64,0.64,0.09,-0.01,12.36,15.38,12.97,14.48,2023-06-05 10:40:00
KRSBP,115.9,451.5,1157.1,94.0,88.0,1229.0,1017.0,1518531.0,1563936.0,0.46,0.45,0.09,-0.01,12.35,15.37,12.96,14.46,13.4,13.56,13.4,13.4,0.0168,5,6716,3,13.43,0.0,1,2,1356,5360,1,4,-0.6,13.56,13.4,13.0,139.0,13.0,289.0,115.9,451.5,1157.1,94.0,88.0,1229.0,1017.0,1518531.0,1563936.0,0.46,0.45,0.09,-0.01,12.35,15.37,12.96,14.46,2023-06-05 10:45:00
KRSBP,84.1,428.1,1131.4,95.0,90.0,1226.0,1043.0,1512784.0,1599794.0,0.45,0.45,0.08,-0.03,12.34,15.33,12.94,14.41,13.52,13.52,13.52,13.52,,1,1352,1,13.52,0.0,1,0,1352,0,1,0,1.0,13.52,,265.0,265.0,265.0,265.0,84.1,428.1,1131.4,95.0,90.0,1226.0,1043.0,1512784.0,1599794.0,0.45,0.45,0.08,-0.03,12.34,15.33,12.94,14.41,2023-06-05 11:00:00
KRSBP,94.0,446.8,1130.4,94.0,88.0,1232.0,1041.0,1520552.0,1596310.0,-0.12,-0.13,0.08,-0.02,12.34,15.33,12.95,14.41,13.4,13.54,13.4,13.4,0.0069,11,14822,6,13.47,0.0,2,4,8122,6700,6,5,0.09,13.54,13.4,31.0,110.0,31.0,274.0,94.0,446.8,1130.4,94.0,88.0,1232.0,1041.0,1520552.0,1596310.0,-0.12,-0.13,0.08,-0.02,12.34,15.33,12.95,14.41,2023-06-05 11:05:00
KRSBP,80.5,432.3,1132.8,95.0,88.0,1219.0,1045.0,1503897.0,1602349.0,-0.42,-0.42,0.08,-0.03,12.33,15.32,12.94,14.4,13.4,13.4,13.4,13.4,,2,2680,1,13.4,0.0,0,1,0,2680,0,2,-1.0,,13.4,76.0,76.0,76.0,76.0,80.5,432.3,1132.8,95.0,88.0,1219.0,1045.0,1503897.0,1602349.0,-0.42,-0.42,0.08,-0.03,12.33,15.32,12.94,14.4,2023-06-05 11:15:00
KRSBP,51.6,414.6,1127.9,95.0,88.0,1219.0,1048.0,1504195.0,1605525.0,-0.4,-0.4,0.08,-0.03,12.33,15.32,12.94,14.39,13.48,13.48,13.48,13.48,,1,1348,1,13.48,0.0,0,1,0,1348,0,1,-1.0,,13.48,209.0,209.0,209.0,209.0,51.6,414.6,1127.9,95.0,88.0,1219.0,1048.0,1504195.0,1605525.0,-0.4,-0.4,0.08,-0.03,12.33,15.32,12.94,14.39,2023-06-05 11:25:00
KRSBP,31.7,393.0,1113.7,97.0,88.0,1232.0,1117.0,1520843.0,1709012.0,-0.73,-0.73,0.05,-0.06,12.34,15.3,12.95,14.39,13.48,13.48,13.38,13.38,0.0011,15,20110,6,13.41,-0.7418,0,6,0,20110,0,15,-1.0,,13.41,298.0,298.0,298.0,298.0,31.7,393.0,1113.7,97.0,88.0,1232.0,1117.0,1520843.0,1709012.0,-0.73,-0.73,0.05,-0.06,12.34,15.3,12.95,14.39,2023-06-05 11:35:00
KRSBP,67.2,437.7,1102.9,93.0,89.0,1219.0,1119.0,1505364.0,1712142.0,0.14,0.13,0.04,-0.06,12.34,15.3,12.96,14.38,13.4,13.4,13.4,13.4,,6,8040,1,13.4,0.0,0,1,0,8040,0,6,-1.0,,13.4,217.0,217.0,217.0,217.0,67.2,437.7,1102.9,93.0,89.0,1219.0,1119.0,1505364.0,1712142.0,0.14,0.13,0.04,-0.06,12.34,15.3,12.96,14.38,2023-06-05 11:40:00
KRSBP,19.5,391.6,1101.3,94.0,92.0,1204.0,1128.0,1485094.0,1725048.0,-0.05,-0.05,0.03,-0.07,12.33,15.28,12.94,14.36,13.38,13.38,13.38,13.38,,6,8028,2,13.38,0.0,0,2,0,8028,0,6,-1.0,,13.38,38.0,38.0,38.0,218.0,19.5,391.6,1101.3,94.0,92.0,1204.0,1128.0,1485094.0,1725048.0,-0.05,-0.05,0.03,-0.07,12.33,15.28,12.94,14.36,2023-06-05 11:45:00
KRSBP,47.6,371.3,1123.6,93.0,93.0,1202.0,1059.0,1483350.0,1619949.0,0.32,0.31,0.06,-0.04,12.33,15.3,12.94,14.39,13.34,13.34,13.24,13.24,0.0019,9,11958,5,13.29,-0.7496,0,5,0,11958,0,9,-1.0,,13.29,135.0,135.0,135.0,135.0,47.6,371.3,1123.6,93.0,93.0,1202.0,1059.0,1483350.0,1619949.0,0.32,0.31,0.06,-0.04,12.33,15.3,12.94,14.39,2023-06-05 11:50:00
KRSBP,46.1,351.1,877.8,94.0,95.0,1204.0,1128.0,1485814.0,1702157.0,-0.51,-0.51,0.03,-0.07,12.33,15.09,12.94,14.08,13.32,13.32,13.32,13.32,,1,1332,1,13.32,0.0,0,1,0,1332,0,1,-1.0,,13.32,279.0,279.0,279.0,279.0,46.1,351.1,877.8,94.0,95.0,1204.0,1128.0,1485814.0,1702157.0,-0.51,-0.51,0.03,-0.07,12.33,15.09,12.94,14.08,2023-06-05 12:10:00
KRSBP,88.0,395.0,878.6,92.0,94.0,1205.0,1127.0,1486038.0,1701607.0,-0.17,-0.18,0.03,-0.07,12.33,15.09,12.94,14.08,13.38,13.38,13.38,13.38,,1,1338,1,13.38,0.0,1,0,1338,0,1,0,1.0,13.38,,137.0,137.0,137.0,137.0,88.0,395.0,878.6,92.0,94.0,1205.0,1127.0,1486038.0,1701607.0,-0.17,-0.18,0.03,-0.07,12.33,15.09,12.94,14.08,2023-06-05 12:30:00
KRSBP,83.0,390.4,872.9,92.0,94.0,1206.0,1126.0,1488407.0,1699727.0,0.23,0.22,0.03,-0.07,12.34,15.09,12.95,14.08,13.36,13.38,13.36,13.38,0.0009,6,8024,4,13.37,0.1497,4,0,8024,0,6,0,1.0,13.37,,144.0,144.0,144.0,222.0,83.0,390.4,872.9,92.0,94.0,1206.0,1126.0,1488407.0,1699727.0,0.23,0.22,0.03,-0.07,12.34,15.09,12.95,14.08,2023-06-05 12:35:00
KRSBP,66.2,386.9,718.8,93.0,93.0,1210.0,1235.0,1493870.0,1847734.0,-0.42,-0.42,-0.01,-0.11,12.34,14.97,12.95,13.88,13.38,13.38,13.38,13.38,,1,1338,1,13.38,0.0,1,0,1338,0,1,0,1.0,13.38,,172.0,172.0,172.0,172.0,66.2,386.9,718.8,93.0,93.0,1210.0,1235.0,1493870.0,1847734.0,-0.42,-0.42,-0.01,-0.11,12.34,14.97,12.95,13.88,2023-06-05 12:40:00
